ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300099.SZ,20240102,6.22,6.3,6.18,6.26,6.19,0.07,1.1309,894.0,5.59
300099.SZ,20240103,6.23,6.24,6.11,6.17,6.26,-0.09,-1.4377,717.0,4.42
300099.SZ,20240104,6.19,6.19,6.11,6.17,6.17,0.0,0.0,463.0,2.85
300099.SZ,20240105,6.17,6.23,6.07,6.11,6.17,-0.06,-0.9724,883.0,5.43
300099.SZ,20240108,6.12,6.13,5.94,5.94,6.11,-0.17,-2.7823,578.0,3.47
300099.SZ,20240109,5.96,6.14,5.96,6.04,5.94,0.1,1.6835,707.0,4.29
300099.SZ,20240110,6.07,6.08,5.9,5.96,6.04,-0.08,-1.3245,580.0,3.47
300099.SZ,20240111,5.98,6.16,5.92,6.09,5.96,0.13,2.1812,598.0,3.61
300099.SZ,20240112,6.09,6.14,6.0,6.01,6.09,-0.08,-1.3136,555.0,3.37
300099.SZ,20240115,6.03,6.03,5.93,5.97,6.01,-0.04,-0.6656,487.0,2.91
300099.SZ,20240116,6.03,6.04,5.85,5.94,5.97,-0.03,-0.5025,669.0,3.96
300099.SZ,20240117,5.94,5.96,5.73,5.73,5.94,-0.21,-3.5354,660.0,3.84
300099.SZ,20240118,5.76,5.76,5.42,5.6,5.73,-0.13,-2.2688,1018.0,5.65
300099.SZ,20240119,5.6,5.63,5.53,5.53,5.6,-0.07,-1.25,498.0,2.78
300099.SZ,20240122,5.53,5.58,5.13,5.19,5.53,-0.34,-6.1483,887.0,4.76
300099.SZ,20240123,5.26,5.26,5.1,5.21,5.19,0.02,0.3854,595.0,3.09
300099.SZ,20240124,5.24,5.35,5.14,5.34,5.21,0.13,2.4952,639.0,3.36
300099.SZ,20240125,5.37,5.54,5.33,5.53,5.34,0.19,3.5581,642.0,3.51
300099.SZ,20240126,5.55,5.6,5.48,5.56,5.53,0.03,0.5425,586.0,3.26
300099.SZ,20240129,5.53,5.59,5.39,5.42,5.56,-0.14,-2.518,602.0,3.28
300099.SZ,20240130,5.3,5.39,5.18,5.19,5.42,-0.23,-4.2435,558.0,2.95
300099.SZ,20240131,5.19,5.21,4.92,4.97,5.19,-0.22,-4.2389,793.0,3.99
300099.SZ,20240201,4.95,4.95,4.67,4.75,4.97,-0.22,-4.4266,867.0,4.14
300099.SZ,20240202,4.78,4.88,4.2,4.38,4.75,-0.37,-7.7895,1320.0,5.95
300099.SZ,20240205,4.38,4.42,3.74,3.83,4.38,-0.55,-12.5571,1755.0,6.98
300099.SZ,20240206,3.79,4.09,3.52,3.98,3.83,0.15,3.9164,1576.0,5.98
300099.SZ,20240207,3.98,4.08,3.78,3.89,3.98,-0.09,-2.2613,1210.0,4.77
300099.SZ,20240208,3.95,4.34,3.81,4.27,3.89,0.38,9.7686,1493.0,6.09
300099.SZ,20240219,4.36,4.52,4.36,4.48,4.27,0.21,4.918,1293.0,5.74
300099.SZ,20240220,4.46,4.54,4.36,4.54,4.48,0.06,1.3393,988.0,4.41
300099.SZ,20240221,4.53,4.7,4.46,4.56,4.54,0.02,0.4405,1215.0,5.59
300099.SZ,20240222,4.55,4.73,4.53,4.71,4.56,0.15,3.2895,1062.0,4.93
300099.SZ,20240223,4.7,5.05,4.68,4.96,4.71,0.25,5.3079,2282.0,11.18
300099.SZ,20240226,5.0,5.11,4.86,5.05,4.96,0.09,1.8145,2155.0,10.75
300099.SZ,20240227,4.94,5.15,4.91,5.15,5.05,0.1,1.9802,1469.0,7.41
300099.SZ,20240228,5.16,5.2,4.71,4.73,5.15,-0.42,-8.1553,2074.0,10.36
300099.SZ,20240229,4.69,5.05,4.61,5.04,4.73,0.31,6.5539,1787.0,8.77
300099.SZ,20240301,5.17,5.32,5.07,5.15,5.04,0.11,2.1825,1948.0,10.07
300099.SZ,20240304,5.12,5.17,4.95,5.05,5.15,-0.1,-1.9417,1314.0,6.61
300099.SZ,20240305,4.98,5.02,4.89,4.91,5.05,-0.14,-2.7723,1006.0,4.99
300099.SZ,20240306,4.89,5.11,4.87,5.03,4.91,0.12,2.444,1192.0,5.99
300099.SZ,20240307,5.07,5.12,4.94,4.94,5.03,-0.09,-1.7893,1170.0,5.89
300099.SZ,20240308,4.97,5.07,4.92,5.0,4.94,0.06,1.2146,669.0,3.34
300099.SZ,20240311,5.02,5.11,4.99,5.1,5.0,0.1,2.0,958.0,4.84
300099.SZ,20240312,5.11,5.21,5.05,5.16,5.1,0.06,1.1765,1066.0,5.47
300099.SZ,20240313,5.16,5.26,5.12,5.19,5.16,0.03,0.5814,1121.0,5.82
300099.SZ,20240314,5.17,5.24,5.06,5.13,5.19,-0.06,-1.1561,827.0,4.25
300099.SZ,20240315,5.11,5.23,5.1,5.22,5.13,0.09,1.7544,736.0,3.8
300099.SZ,20240318,5.24,5.35,5.24,5.33,5.22,0.11,2.1073,906.0,4.79
300099.SZ,20240319,5.32,5.38,5.29,5.31,5.33,-0.02,-0.3752,759.0,4.04
