ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603650.SH,20240102,33.51,33.65,32.8,32.9,33.3,-0.4,-1.2012,282.0,9.34
603650.SH,20240103,32.89,33.39,32.55,32.76,32.9,-0.14,-0.4255,348.0,11.48
603650.SH,20240104,32.6,32.61,31.32,31.58,32.76,-1.18,-3.602,465.0,14.77
603650.SH,20240105,31.52,31.68,30.64,30.85,31.58,-0.73,-2.3116,450.0,13.99
603650.SH,20240108,30.9,31.03,30.17,30.26,30.85,-0.59,-1.9125,402.0,12.22
603650.SH,20240109,30.28,30.94,29.96,30.22,30.26,-0.04,-0.1322,337.0,10.29
603650.SH,20240110,30.03,30.5,29.6,29.98,30.22,-0.24,-0.7942,283.0,8.49
603650.SH,20240111,29.97,30.47,29.88,30.3,29.98,0.32,1.0674,303.0,9.16
603650.SH,20240112,30.26,30.26,29.7,29.8,30.3,-0.5,-1.6502,315.0,9.44
603650.SH,20240115,29.7,30.27,29.48,29.59,29.8,-0.21,-0.7047,313.0,9.32
603650.SH,20240116,29.5,29.81,29.01,29.47,29.59,-0.12,-0.4055,275.0,8.08
603650.SH,20240117,29.5,29.52,28.53,28.53,29.47,-0.94,-3.1897,270.0,7.83
603650.SH,20240118,28.34,28.89,27.72,28.55,28.53,0.02,0.0701,474.0,13.33
603650.SH,20240119,28.72,29.0,28.26,28.26,28.55,-0.29,-1.0158,235.0,6.72
603650.SH,20240122,28.2,28.45,26.06,26.34,28.26,-1.92,-6.7941,486.0,13.24
603650.SH,20240123,26.27,27.24,26.19,27.11,26.34,0.77,2.9233,458.0,12.32
603650.SH,20240124,27.52,27.52,26.02,26.97,27.11,-0.14,-0.5164,419.0,11.2
603650.SH,20240125,27.11,27.7,26.8,27.57,26.97,0.6,2.2247,483.0,13.25
603650.SH,20240126,27.53,27.53,26.46,26.5,27.57,-1.07,-3.881,704.0,18.88
603650.SH,20240129,26.4,26.78,25.8,25.94,26.5,-0.56,-2.1132,417.0,10.91
603650.SH,20240130,25.57,25.95,24.7,24.98,25.94,-0.96,-3.7008,566.0,14.32
603650.SH,20240131,24.94,25.07,23.89,23.9,24.98,-1.08,-4.3235,452.0,11.02
603650.SH,20240201,23.44,24.36,23.36,23.85,23.9,-0.05,-0.2092,456.0,10.88
603650.SH,20240202,23.85,24.15,21.8,22.81,23.85,-1.04,-4.3606,529.0,12.14
603650.SH,20240205,22.78,22.78,20.53,20.82,22.81,-1.99,-8.7242,659.0,14.06
603650.SH,20240206,20.61,22.9,20.4,22.9,20.82,2.08,9.9904,760.0,16.68
603650.SH,20240207,23.31,25.19,23.24,25.07,22.9,2.17,9.476,1265.0,31.35
603650.SH,20240208,24.7,27.46,24.61,26.36,25.07,1.29,5.1456,1008.0,26.83
603650.SH,20240219,26.5,27.49,26.01,26.44,26.36,0.08,0.3035,881.0,23.45
603650.SH,20240220,26.15,26.32,25.68,26.22,26.44,-0.22,-0.8321,520.0,13.5
603650.SH,20240221,26.05,26.89,25.71,26.3,26.22,0.08,0.3051,488.0,12.89
603650.SH,20240222,26.19,27.2,26.08,26.88,26.3,0.58,2.2053,529.0,14.15
603650.SH,20240223,26.95,27.06,26.4,26.78,26.88,-0.1,-0.372,622.0,16.58
