ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000810.SZ,20240102,15.6,16.27,15.42,15.6,15.71,-0.11,-0.7002,5897.0,92.84
000810.SZ,20240103,15.21,15.32,14.41,14.71,15.6,-0.89,-5.7051,6728.0,99.43
000810.SZ,20240104,14.62,14.85,14.35,14.54,14.71,-0.17,-1.1557,3188.0,46.36
000810.SZ,20240105,14.61,14.9,14.0,14.17,14.54,-0.37,-2.5447,3547.0,51.14
000810.SZ,20240108,14.11,14.39,13.9,13.94,14.17,-0.23,-1.6231,2739.0,38.6
000810.SZ,20240109,13.98,14.28,13.4,13.65,13.94,-0.29,-2.0803,3584.0,49.45
000810.SZ,20240110,13.54,13.54,12.82,12.83,13.65,-0.82,-6.0073,3182.0,41.62
000810.SZ,20240111,12.86,13.73,12.81,13.7,12.83,0.87,6.781,3874.0,51.78
000810.SZ,20240112,13.51,13.85,13.12,13.19,13.7,-0.51,-3.7226,2410.0,32.22
000810.SZ,20240115,13.04,13.71,13.0,13.41,13.19,0.22,1.6679,2563.0,34.31
000810.SZ,20240116,13.37,13.4,12.85,13.11,13.41,-0.3,-2.2371,2179.0,28.42
000810.SZ,20240117,13.07,13.07,12.64,12.65,13.11,-0.46,-3.5088,1619.0,20.75
000810.SZ,20240118,12.55,12.94,12.38,12.83,12.65,0.18,1.4229,2201.0,27.78
000810.SZ,20240119,12.8,13.05,12.66,12.7,12.83,-0.13,-1.0133,1523.0,19.52
000810.SZ,20240122,12.98,13.2,12.0,12.18,12.7,-0.52,-4.0945,3025.0,38.24
000810.SZ,20240123,12.12,12.33,11.94,12.14,12.18,-0.04,-0.3284,2435.0,29.52
000810.SZ,20240124,12.2,12.29,11.6,12.1,12.14,-0.04,-0.3295,2397.0,28.58
000810.SZ,20240125,12.05,12.48,11.9,12.44,12.1,0.34,2.8099,2083.0,25.56
000810.SZ,20240126,12.36,12.39,11.95,11.98,12.44,-0.46,-3.6977,2054.0,24.99
000810.SZ,20240129,12.0,12.0,11.0,11.08,11.98,-0.9,-7.5125,2913.0,32.94
000810.SZ,20240130,10.99,11.18,10.7,10.74,11.08,-0.34,-3.0686,1991.0,21.74
000810.SZ,20240131,10.69,10.73,9.99,10.01,10.74,-0.73,-6.797,2317.0,23.86
000810.SZ,20240201,9.93,10.37,9.82,10.11,10.01,0.1,0.999,2182.0,21.99
000810.SZ,20240202,10.1,10.31,9.2,9.61,10.11,-0.5,-4.9456,2168.0,21.13
000810.SZ,20240205,9.61,9.63,8.65,8.7,9.61,-0.91,-9.4693,2507.0,22.42
000810.SZ,20240206,8.66,9.57,8.42,9.42,8.7,0.72,8.2759,3284.0,30.04
000810.SZ,20240207,9.56,10.23,9.44,9.93,9.42,0.51,5.414,3755.0,37.3
000810.SZ,20240208,9.9,10.72,9.81,10.66,9.93,0.73,7.3515,3364.0,34.96
000810.SZ,20240219,10.8,10.87,10.42,10.75,10.66,0.09,0.8443,3617.0,38.52
000810.SZ,20240220,10.69,10.73,10.4,10.66,10.75,-0.09,-0.8372,2247.0,23.75
000810.SZ,20240221,10.63,11.02,10.51,10.68,10.66,0.02,0.1876,2436.0,26.29
000810.SZ,20240222,10.78,11.02,10.69,10.99,10.68,0.31,2.9026,2077.0,22.64
000810.SZ,20240223,11.27,11.45,10.95,11.45,10.99,0.46,4.1856,2474.0,27.83
000810.SZ,20240226,11.45,11.77,11.3,11.64,11.45,0.19,1.6594,2393.0,27.68
000810.SZ,20240227,11.53,12.1,11.53,12.09,11.64,0.45,3.866,2379.0,28.16
000810.SZ,20240228,12.07,12.21,11.12,11.16,12.09,-0.93,-7.6923,3555.0,41.7
000810.SZ,20240229,11.14,11.74,11.01,11.7,11.16,0.54,4.8387,2203.0,25.43
000810.SZ,20240301,11.79,12.04,11.7,12.0,11.7,0.3,2.5641,2031.0,24.17
000810.SZ,20240304,12.12,12.24,11.65,12.0,12.0,0.0,0.0,2483.0,29.57
000810.SZ,20240305,11.95,12.19,11.67,11.92,12.0,-0.08,-0.6667,2741.0,32.78
000810.SZ,20240306,11.84,12.08,11.62,11.9,11.92,-0.02,-0.1678,1920.0,22.75
000810.SZ,20240307,11.96,12.12,11.64,11.64,11.9,-0.26,-2.1849,1892.0,22.46
000810.SZ,20240308,11.65,11.79,11.5,11.75,11.64,0.11,0.945,1364.0,15.89
000810.SZ,20240311,11.75,11.78,11.5,11.78,11.75,0.03,0.2553,1929.0,22.44
000810.SZ,20240312,11.8,11.95,11.7,11.85,11.78,0.07,0.5942,1684.0,19.92
000810.SZ,20240313,11.85,12.2,11.76,12.02,11.85,0.17,1.4346,2691.0,32.38
000810.SZ,20240314,11.93,11.98,11.64,11.81,12.02,-0.21,-1.7471,1837.0,21.72
000810.SZ,20240315,11.77,11.9,11.65,11.9,11.81,0.09,0.7621,1344.0,15.82
000810.SZ,20240318,11.96,12.17,11.88,12.17,11.9,0.27,2.2689,1856.0,22.36
000810.SZ,20240319,12.15,12.35,12.04,12.18,12.17,0.01,0.0822,1850.0,22.59
000810.SZ,20240320,12.12,12.34,12.12,12.3,12.18,0.12,0.9852,1681.0,20.59
000810.SZ,20240321,12.3,12.38,12.11,12.15,12.3,-0.15,-1.2195,1629.0,19.93
000810.SZ,20240322,12.24,12.29,11.86,12.09,12.15,-0.06,-0.4938,2186.0,26.36
000810.SZ,20240325,11.91,12.43,11.56,11.56,12.09,-0.53,-4.3838,2579.0,30.62
000810.SZ,20240326,11.46,11.6,11.06,11.18,11.56,-0.38,-3.2872,2237.0,25.31
000810.SZ,20240327,11.17,11.18,10.57,10.58,11.18,-0.6,-5.3667,2185.0,23.69
000810.SZ,20240328,10.61,11.24,10.58,10.98,10.58,0.4,3.7807,2053.0,22.55
000810.SZ,20240329,11.0,11.03,10.6,10.9,10.98,-0.08,-0.7286,1680.0,18.07
000810.SZ,20240401,10.94,11.29,10.93,11.26,10.9,0.36,3.3028,1534.0,17.19
000810.SZ,20240402,11.27,11.29,10.86,11.02,11.26,-0.24,-2.1314,1611.0,17.72
000810.SZ,20240403,10.96,10.96,10.69,10.84,11.02,-0.18,-1.6334,1152.0,12.46
