ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000561.SZ,20240102,8.41,8.71,8.37,8.61,8.4,0.21,2.5,966.0,8.31
000561.SZ,20240103,8.57,8.61,8.43,8.5,8.61,-0.11,-1.2776,536.0,4.57
000561.SZ,20240104,8.47,8.56,8.44,8.49,8.5,-0.01,-0.1176,351.0,2.98
000561.SZ,20240105,8.88,9.14,8.45,8.67,8.49,0.18,2.1201,2931.0,25.64
000561.SZ,20240108,8.66,9.1,8.4,8.41,8.67,-0.26,-2.9988,2528.0,21.97
000561.SZ,20240109,8.53,8.53,8.22,8.35,8.41,-0.06,-0.7134,1582.0,13.21
000561.SZ,20240110,8.2,8.2,7.93,7.94,8.35,-0.41,-4.9102,1364.0,10.98
000561.SZ,20240111,7.98,8.34,7.92,8.19,7.94,0.25,3.1486,1160.0,9.45
000561.SZ,20240112,8.15,8.2,7.89,7.99,8.19,-0.2,-2.442,1341.0,10.72
000561.SZ,20240115,7.9,7.94,7.76,7.77,7.99,-0.22,-2.7534,844.0,6.61
000561.SZ,20240116,7.76,7.85,7.57,7.67,7.77,-0.1,-1.287,816.0,6.24
000561.SZ,20240117,7.67,7.71,7.46,7.46,7.67,-0.21,-2.7379,567.0,4.31
000561.SZ,20240118,7.47,7.49,7.17,7.38,7.46,-0.08,-1.0724,830.0,6.06
000561.SZ,20240119,7.35,7.45,7.28,7.29,7.38,-0.09,-1.2195,537.0,3.96
000561.SZ,20240122,7.25,7.29,6.74,6.78,7.29,-0.51,-6.9959,999.0,6.97
000561.SZ,20240123,6.75,6.88,6.66,6.84,6.78,0.06,0.885,772.0,5.23
000561.SZ,20240124,6.85,7.03,6.72,7.01,6.84,0.17,2.4854,738.0,5.09
000561.SZ,20240125,7.03,7.46,7.01,7.46,7.01,0.45,6.4194,1104.0,8.04
000561.SZ,20240126,7.47,7.66,7.42,7.5,7.46,0.04,0.5362,815.0,6.15
000561.SZ,20240129,7.52,7.57,7.17,7.19,7.5,-0.31,-4.1333,723.0,5.28
000561.SZ,20240130,7.16,7.24,6.97,6.99,7.19,-0.2,-2.7816,477.0,3.39
000561.SZ,20240131,6.99,7.02,6.57,6.59,6.99,-0.4,-5.7225,842.0,5.68
000561.SZ,20240201,6.59,6.59,6.17,6.21,6.59,-0.38,-5.7663,1301.0,8.18
000561.SZ,20240202,6.21,6.44,5.83,6.06,6.21,-0.15,-2.4155,1110.0,6.85
000561.SZ,20240205,6.0,6.05,5.45,5.47,6.06,-0.59,-9.736,1333.0,7.49
000561.SZ,20240206,5.24,5.72,5.04,5.55,5.47,0.08,1.4625,1253.0,6.72
000561.SZ,20240207,5.62,5.69,5.36,5.5,5.55,-0.05,-0.9009,1215.0,6.74
000561.SZ,20240208,5.51,6.05,5.41,6.05,5.5,0.55,10.0,1308.0,7.55
000561.SZ,20240219,6.1,6.38,6.05,6.3,6.05,0.25,4.1322,1097.0,6.87
