ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600350.SH,20240102,6.93,7.22,6.9,7.17,6.94,0.23,3.3141,2004.0,14.25
600350.SH,20240103,7.16,7.27,7.13,7.26,7.17,0.09,1.2552,1260.0,9.08
600350.SH,20240104,7.25,7.4,7.22,7.37,7.26,0.11,1.5152,1520.0,11.11
600350.SH,20240105,7.3,7.55,7.29,7.41,7.37,0.04,0.5427,1780.0,13.22
600350.SH,20240108,7.41,7.44,7.24,7.32,7.41,-0.09,-1.2146,1317.0,9.64
600350.SH,20240109,7.37,7.45,7.21,7.43,7.32,0.11,1.5027,1261.0,9.31
600350.SH,20240110,7.4,7.48,7.34,7.45,7.43,0.02,0.2692,724.0,5.38
600350.SH,20240111,7.42,7.48,7.31,7.35,7.45,-0.1,-1.3423,1105.0,8.15
600350.SH,20240112,7.35,7.46,7.33,7.38,7.35,0.03,0.4082,777.0,5.75
600350.SH,20240115,7.39,7.51,7.35,7.48,7.38,0.1,1.355,1093.0,8.17
600350.SH,20240116,7.46,7.52,7.41,7.47,7.48,-0.01,-0.1337,789.0,5.88
600350.SH,20240117,7.44,7.49,7.37,7.37,7.47,-0.1,-1.3387,1042.0,7.76
600350.SH,20240118,7.35,7.4,7.21,7.37,7.37,0.0,0.0,1634.0,11.95
600350.SH,20240119,7.38,7.46,7.29,7.34,7.37,-0.03,-0.4071,827.0,6.08
600350.SH,20240122,7.34,7.35,7.08,7.12,7.34,-0.22,-2.9973,1214.0,8.76
600350.SH,20240123,7.1,7.24,7.0,7.21,7.12,0.09,1.264,1170.0,8.33
600350.SH,20240124,7.22,7.39,7.2,7.39,7.21,0.18,2.4965,939.0,6.87
600350.SH,20240125,7.44,7.45,7.36,7.43,7.39,0.04,0.5413,1356.0,10.05
600350.SH,20240126,7.42,7.6,7.4,7.57,7.43,0.14,1.8843,1510.0,11.34
600350.SH,20240129,7.52,7.66,7.49,7.58,7.57,0.01,0.1321,1454.0,11.01
600350.SH,20240130,7.55,7.72,7.53,7.6,7.58,0.02,0.2639,1617.0,12.33
600350.SH,20240131,7.55,7.69,7.53,7.62,7.6,0.02,0.2632,1238.0,9.44
600350.SH,20240201,7.59,7.64,7.5,7.58,7.62,-0.04,-0.5249,1370.0,10.37
600350.SH,20240202,7.56,7.92,7.53,7.71,7.58,0.13,1.715,2469.0,19.09
600350.SH,20240205,7.69,7.99,7.67,7.87,7.71,0.16,2.0752,2611.0,20.47
600350.SH,20240206,7.8,8.09,7.76,8.06,7.87,0.19,2.4142,2751.0,21.95
