ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920932.BJ,20240102,17.92,18.9,17.91,18.65,17.79,0.86,4.8342,389.0,7.19
920932.BJ,20240103,18.78,18.78,18.01,18.66,18.65,0.01,0.0536,240.0,4.41
920932.BJ,20240104,18.66,20.49,18.5,20.32,18.66,1.66,8.896,651.0,12.84
920932.BJ,20240105,20.32,20.74,18.18,18.2,20.32,-2.12,-10.4331,504.0,9.74
920932.BJ,20240108,18.0,18.5,17.11,17.13,18.2,-1.07,-5.8791,271.0,4.8
920932.BJ,20240109,17.39,17.9,15.78,16.48,17.13,-0.65,-3.7945,327.0,5.51
920932.BJ,20240110,16.79,17.69,16.16,17.65,16.48,1.17,7.0995,314.0,5.36
920932.BJ,20240111,17.98,18.34,17.4,17.52,17.65,-0.13,-0.7365,294.0,5.24
920932.BJ,20240112,17.52,17.52,15.55,15.55,17.52,-1.97,-11.2443,349.0,5.72
920932.BJ,20240115,15.56,15.63,14.72,14.8,15.55,-0.75,-4.8232,166.0,2.52
920932.BJ,20240116,14.86,15.96,14.15,15.84,14.8,1.04,7.027,253.0,3.84
920932.BJ,20240117,15.5,16.68,15.5,15.7,15.84,-0.14,-0.8838,279.0,4.5
920932.BJ,20240118,15.51,16.27,15.3,16.25,15.7,0.55,3.5032,206.0,3.27
920932.BJ,20240119,16.1,16.78,16.1,16.57,16.25,0.32,1.9692,244.0,4.04
920932.BJ,20240122,16.57,16.57,15.49,15.79,16.57,-0.78,-4.7073,152.0,2.46
920932.BJ,20240123,15.66,16.08,15.1,15.88,15.79,0.09,0.57,129.0,2.02
920932.BJ,20240124,16.02,16.3,15.1,15.72,15.88,-0.16,-1.0076,128.0,1.99
920932.BJ,20240125,15.59,15.99,15.08,15.35,15.72,-0.37,-2.3537,170.0,2.64
920932.BJ,20240126,15.45,16.08,15.24,15.48,15.35,0.13,0.8469,169.0,2.65
920932.BJ,20240129,15.92,16.45,14.68,14.75,15.48,-0.73,-4.7158,299.0,4.68
920932.BJ,20240130,14.49,14.78,13.81,14.32,14.75,-0.43,-2.9153,205.0,2.9
920932.BJ,20240131,14.42,14.85,14.06,14.57,14.32,0.25,1.7458,176.0,2.57
920932.BJ,20240201,14.44,14.7,13.6,13.65,14.57,-0.92,-6.3143,171.0,2.42
920932.BJ,20240202,13.66,14.15,12.06,12.9,13.65,-0.75,-5.4945,238.0,3.11
920932.BJ,20240205,12.7,13.25,11.46,12.59,12.9,-0.31,-2.4031,214.0,2.63
920932.BJ,20240206,12.5,14.18,12.0,13.9,12.59,1.31,10.4051,275.0,3.71
920932.BJ,20240207,14.0,14.6,13.5,13.65,13.9,-0.25,-1.7986,251.0,3.54
920932.BJ,20240208,13.68,14.2,12.88,13.85,13.65,0.2,1.4652,178.0,2.42
920932.BJ,20240219,14.16,14.48,14.0,14.32,13.85,0.47,3.3935,163.0,2.31
920932.BJ,20240220,14.18,14.6,14.1,14.57,14.32,0.25,1.7458,171.0,2.48
920932.BJ,20240221,14.7,15.94,14.7,14.97,14.57,0.4,2.7454,276.0,4.25
