ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920378.BJ,20240102,6.6,6.79,6.5,6.76,6.6,0.16,2.4242,1057.0,7.05
920378.BJ,20240103,6.68,7.22,6.58,7.0,6.76,0.24,3.5503,1137.0,7.76
920378.BJ,20240104,6.9,7.03,6.61,6.75,7.0,-0.25,-3.5714,616.0,4.2
920378.BJ,20240105,6.75,6.93,5.92,6.09,6.75,-0.66,-9.7778,851.0,5.38
920378.BJ,20240108,6.12,6.34,5.68,5.72,6.09,-0.37,-6.0755,601.0,3.56
920378.BJ,20240109,5.72,6.09,5.3,5.68,5.72,-0.04,-0.6993,637.0,3.61
920378.BJ,20240110,5.54,5.88,5.46,5.76,5.68,0.08,1.4085,426.0,2.43
920378.BJ,20240111,5.79,5.85,5.5,5.67,5.76,-0.09,-1.5625,485.0,2.74
920378.BJ,20240112,5.68,5.72,4.88,4.88,5.67,-0.79,-13.933,794.0,4.13
920378.BJ,20240115,4.89,4.89,4.48,4.53,4.88,-0.35,-7.1721,468.0,2.17
920378.BJ,20240116,4.52,5.12,4.26,5.12,4.53,0.59,13.0243,900.0,4.28
920378.BJ,20240117,4.99,5.27,4.83,4.99,5.12,-0.13,-2.5391,559.0,2.85
920378.BJ,20240118,4.99,5.2,4.85,5.2,4.99,0.21,4.2084,564.0,2.86
920378.BJ,20240119,5.23,5.45,5.1,5.41,5.2,0.21,4.0385,648.0,3.46
920378.BJ,20240122,5.3,5.48,4.93,5.03,5.41,-0.38,-7.024,441.0,2.3
920378.BJ,20240123,4.99,5.11,4.77,5.06,5.03,0.03,0.5964,350.0,1.74
920378.BJ,20240124,5.06,5.14,4.72,5.01,5.06,-0.05,-0.9881,455.0,2.24
920378.BJ,20240125,5.01,5.13,4.78,4.88,5.01,-0.13,-2.5948,608.0,3.01
920378.BJ,20240126,4.83,5.17,4.78,4.92,4.88,0.04,0.8197,551.0,2.75
920378.BJ,20240129,4.81,4.97,4.5,4.51,4.92,-0.41,-8.3333,456.0,2.17
920378.BJ,20240130,4.45,4.67,4.33,4.44,4.51,-0.07,-1.5521,288.0,1.29
920378.BJ,20240131,4.53,4.72,4.46,4.55,4.44,0.11,2.4775,450.0,2.06
920378.BJ,20240201,4.48,4.58,4.29,4.32,4.55,-0.23,-5.0549,293.0,1.29
920378.BJ,20240202,4.39,4.43,3.81,4.06,4.32,-0.26,-6.0185,361.0,1.49
920378.BJ,20240205,4.1,4.44,3.6,4.44,4.06,0.38,9.3596,693.0,2.84
920378.BJ,20240206,4.33,5.68,4.33,5.13,4.44,0.69,15.5405,1118.0,5.67
920378.BJ,20240207,4.9,5.23,4.51,4.64,5.13,-0.49,-9.5517,967.0,4.77
920378.BJ,20240208,4.55,4.79,4.3,4.36,4.64,-0.28,-6.0345,526.0,2.34
920378.BJ,20240219,4.35,4.51,4.33,4.51,4.36,0.15,3.4404,331.0,1.47
920378.BJ,20240220,4.57,4.88,4.42,4.71,4.51,0.2,4.4346,453.0,2.11
920378.BJ,20240221,4.76,5.2,4.61,4.82,4.71,0.11,2.3355,693.0,3.44
920378.BJ,20240222,4.79,4.89,4.62,4.77,4.82,-0.05,-1.0373,365.0,1.74
