ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002707.SZ,20240102,7.15,7.63,7.1,7.39,7.14,0.25,3.5014,2720.0,20.14
002707.SZ,20240103,7.36,7.5,7.3,7.39,7.39,0.0,0.0,2044.0,15.09
002707.SZ,20240104,7.38,7.5,7.3,7.45,7.39,0.06,0.8119,1685.0,12.5
002707.SZ,20240105,7.42,7.53,7.3,7.31,7.45,-0.14,-1.8792,1495.0,11.06
002707.SZ,20240108,7.31,7.47,7.23,7.23,7.31,-0.08,-1.0944,1502.0,11.03
002707.SZ,20240109,7.15,7.55,7.15,7.4,7.23,0.17,2.3513,2402.0,17.81
002707.SZ,20240110,7.39,7.39,7.16,7.19,7.4,-0.21,-2.8378,1592.0,11.5
002707.SZ,20240111,7.15,7.33,7.14,7.17,7.19,-0.02,-0.2782,1333.0,9.6
002707.SZ,20240112,7.16,7.18,7.05,7.08,7.17,-0.09,-1.2552,1006.0,7.13
002707.SZ,20240115,7.08,7.38,7.04,7.3,7.08,0.22,3.1073,2027.0,14.75
002707.SZ,20240116,7.3,7.48,7.26,7.46,7.3,0.16,2.1918,2565.0,18.96
002707.SZ,20240117,7.43,7.43,7.09,7.12,7.46,-0.34,-4.5576,1694.0,12.27
002707.SZ,20240118,7.1,7.1,6.74,6.98,7.12,-0.14,-1.9663,2055.0,14.11
002707.SZ,20240119,6.96,7.32,6.89,7.22,6.98,0.24,3.4384,2144.0,15.35
002707.SZ,20240122,7.12,7.17,6.52,6.67,7.22,-0.55,-7.6177,1831.0,12.56
002707.SZ,20240123,6.67,6.68,6.37,6.55,6.67,-0.12,-1.7991,1429.0,9.29
002707.SZ,20240124,6.62,6.79,6.5,6.76,6.55,0.21,3.2061,1200.0,7.99
002707.SZ,20240125,6.76,7.33,6.66,7.27,6.76,0.51,7.5444,2519.0,17.67
002707.SZ,20240126,7.16,7.28,7.02,7.1,7.27,-0.17,-2.3384,1751.0,12.52
002707.SZ,20240129,7.14,7.18,6.86,6.88,7.1,-0.22,-3.0986,1304.0,9.13
002707.SZ,20240130,6.82,6.9,6.57,6.58,6.88,-0.3,-4.3605,1509.0,10.14
002707.SZ,20240131,6.56,6.58,6.09,6.13,6.58,-0.45,-6.8389,1948.0,12.3
