ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600461.SH,20240102,9.07,9.42,9.03,9.33,9.14,0.19,2.0788,1292.0,12.0
600461.SH,20240103,9.33,9.44,9.27,9.42,9.33,0.09,0.9646,894.0,8.39
600461.SH,20240104,9.44,9.68,9.39,9.65,9.42,0.23,2.4416,1421.0,13.59
600461.SH,20240105,9.68,9.88,9.55,9.63,9.65,-0.02,-0.2073,1641.0,15.92
600461.SH,20240108,9.68,9.69,9.44,9.52,9.63,-0.11,-1.1423,1145.0,10.92
600461.SH,20240109,9.45,9.64,9.45,9.59,9.52,0.07,0.7353,1057.0,10.09
600461.SH,20240110,9.56,9.6,9.47,9.5,9.59,-0.09,-0.9385,1058.0,10.1
600461.SH,20240111,9.52,9.6,9.31,9.33,9.5,-0.17,-1.7895,1333.0,12.59
600461.SH,20240112,9.37,9.46,9.31,9.33,9.33,0.0,0.0,1347.0,12.65
600461.SH,20240115,9.33,9.37,9.17,9.23,9.33,-0.1,-1.0718,1283.0,11.85
600461.SH,20240116,9.22,9.28,9.11,9.15,9.23,-0.08,-0.8667,1182.0,10.86
600461.SH,20240117,9.14,9.22,9.09,9.13,9.15,-0.02,-0.2186,809.0,7.41
600461.SH,20240118,9.09,9.14,8.77,8.87,9.13,-0.26,-2.8478,1754.0,15.57
600461.SH,20240119,8.87,9.05,8.82,8.94,8.87,0.07,0.7892,1174.0,10.48
600461.SH,20240122,8.86,8.86,8.38,8.49,8.94,-0.45,-5.0336,1875.0,16.09
600461.SH,20240123,8.44,8.61,8.31,8.55,8.49,0.06,0.7067,902.0,7.64
600461.SH,20240124,8.57,8.72,8.39,8.67,8.55,0.12,1.4035,1098.0,9.42
600461.SH,20240125,8.65,8.98,8.6,8.87,8.67,0.2,2.3068,1217.0,10.76
600461.SH,20240126,8.87,9.21,8.84,9.11,8.87,0.24,2.7057,1370.0,12.4
600461.SH,20240129,9.15,9.17,8.94,9.04,9.11,-0.07,-0.7684,1434.0,13.0
600461.SH,20240130,9.01,9.07,8.88,8.91,9.04,-0.13,-1.4381,857.0,7.7
600461.SH,20240131,8.86,9.01,8.73,8.76,8.91,-0.15,-1.6835,1281.0,11.33
600461.SH,20240201,8.74,8.96,8.61,8.63,8.76,-0.13,-1.484,1478.0,12.95
600461.SH,20240202,8.62,8.94,8.54,8.75,8.63,0.12,1.3905,1992.0,17.46
600461.SH,20240205,8.66,8.87,8.34,8.65,8.75,-0.1,-1.1429,1625.0,14.01
600461.SH,20240206,8.55,9.04,8.48,8.86,8.65,0.21,2.4277,1264.0,11.07
