ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000096.SZ,20240102,11.57,12.13,11.4,11.86,11.59,0.27,2.3296,560.0,6.62
000096.SZ,20240103,11.84,12.04,11.54,11.57,11.86,-0.29,-2.4452,457.0,5.35
000096.SZ,20240104,11.6,11.88,11.54,11.69,11.57,0.12,1.0372,438.0,5.14
000096.SZ,20240105,11.67,11.94,11.58,11.66,11.69,-0.03,-0.2566,462.0,5.43
000096.SZ,20240108,11.61,11.61,11.22,11.28,11.66,-0.38,-3.259,444.0,5.07
000096.SZ,20240109,11.27,11.61,11.21,11.5,11.28,0.22,1.9504,479.0,5.51
000096.SZ,20240110,11.49,11.49,11.18,11.28,11.5,-0.22,-1.913,443.0,5.01
000096.SZ,20240111,11.31,11.47,11.09,11.4,11.28,0.12,1.0638,524.0,5.92
000096.SZ,20240112,11.36,11.5,11.19,11.25,11.4,-0.15,-1.3158,464.0,5.27
000096.SZ,20240115,11.19,11.66,11.1,11.53,11.25,0.28,2.4889,479.0,5.49
000096.SZ,20240116,11.51,11.56,11.25,11.46,11.53,-0.07,-0.6071,486.0,5.53
000096.SZ,20240117,11.46,11.64,11.29,11.31,11.46,-0.15,-1.3089,446.0,5.1
000096.SZ,20240118,11.25,11.29,10.47,10.81,11.31,-0.5,-4.4209,509.0,5.49
000096.SZ,20240119,10.94,10.94,10.62,10.68,10.81,-0.13,-1.2026,492.0,5.27
000096.SZ,20240122,10.59,10.79,10.1,10.5,10.68,-0.18,-1.6854,512.0,5.33
000096.SZ,20240123,10.26,10.3,9.88,9.9,10.5,-0.6,-5.7143,519.0,5.2
000096.SZ,20240124,9.89,10.33,9.85,10.31,9.9,0.41,4.1414,355.0,3.58
000096.SZ,20240125,10.3,10.99,10.28,10.91,10.31,0.6,5.8196,299.0,3.21
000096.SZ,20240126,10.91,11.11,10.63,11.02,10.91,0.11,1.0082,310.0,3.41
000096.SZ,20240129,11.1,11.1,10.66,10.73,11.02,-0.29,-2.6316,283.0,3.06
000096.SZ,20240130,10.65,10.71,10.2,10.28,10.73,-0.45,-4.1938,295.0,3.1
000096.SZ,20240131,10.29,10.33,9.85,9.98,10.28,-0.3,-2.9183,327.0,3.26
000096.SZ,20240201,9.87,9.88,9.41,9.64,9.98,-0.34,-3.4068,310.0,3.01
000096.SZ,20240202,9.44,9.84,9.1,9.78,9.64,0.14,1.4523,538.0,5.11
000096.SZ,20240205,9.68,10.76,9.29,10.15,9.78,0.37,3.7832,1041.0,10.53
000096.SZ,20240206,9.75,10.5,9.28,10.14,10.15,-0.01,-0.0985,926.0,9.1
000096.SZ,20240207,10.02,10.02,9.15,9.97,10.14,-0.17,-1.6765,578.0,5.47
000096.SZ,20240208,9.5,10.04,9.2,10.0,9.97,0.03,0.3009,363.0,3.53
000096.SZ,20240219,9.9,10.35,9.8,10.03,10.0,0.03,0.3,354.0,3.56
000096.SZ,20240220,9.98,10.12,9.85,10.04,10.03,0.01,0.0997,330.0,3.31
000096.SZ,20240221,9.99,10.13,9.9,10.08,10.04,0.04,0.3984,372.0,3.74
000096.SZ,20240222,10.09,10.35,10.0,10.32,10.08,0.24,2.381,454.0,4.62
000096.SZ,20240223,10.37,10.43,10.11,10.33,10.32,0.01,0.0969,380.0,3.9
000096.SZ,20240226,10.32,10.35,10.05,10.06,10.33,-0.27,-2.6137,425.0,4.33
000096.SZ,20240227,10.03,10.23,9.96,10.17,10.06,0.11,1.0934,456.0,4.62
000096.SZ,20240228,10.19,10.19,9.6,9.83,10.17,-0.34,-3.3432,555.0,5.48
000096.SZ,20240229,9.63,9.9,9.61,9.84,9.83,0.01,0.1017,328.0,3.2
000096.SZ,20240301,9.84,9.93,9.79,9.85,9.84,0.01,0.1016,313.0,3.08
000096.SZ,20240304,9.85,10.51,9.82,10.48,9.85,0.63,6.3959,639.0,6.49
000096.SZ,20240305,10.41,10.47,9.91,9.97,10.48,-0.51,-4.8664,519.0,5.25
000096.SZ,20240306,9.83,10.05,9.83,9.91,9.97,-0.06,-0.6018,368.0,3.65
000096.SZ,20240307,9.98,10.0,9.8,9.84,9.91,-0.07,-0.7064,337.0,3.34
000096.SZ,20240308,9.8,10.21,9.8,10.1,9.84,0.26,2.6423,358.0,3.59
000096.SZ,20240311,10.18,10.2,9.86,10.07,10.1,-0.03,-0.297,304.0,3.03
000096.SZ,20240312,10.05,10.08,9.91,10.04,10.07,-0.03,-0.2979,323.0,3.23
000096.SZ,20240313,9.99,10.25,9.93,10.13,10.04,0.09,0.8964,399.0,4.03
000096.SZ,20240314,10.34,10.34,10.1,10.17,10.13,0.04,0.3949,301.0,3.07
000096.SZ,20240315,10.13,10.38,10.1,10.38,10.17,0.21,2.0649,333.0,3.43
000096.SZ,20240318,10.38,10.67,10.31,10.64,10.38,0.26,2.5048,316.0,3.34
000096.SZ,20240319,10.61,10.69,10.52,10.61,10.64,-0.03,-0.282,329.0,3.49
000096.SZ,20240320,10.55,10.65,10.42,10.6,10.61,-0.01,-0.0943,328.0,3.47
000096.SZ,20240321,10.61,10.75,10.54,10.7,10.6,0.1,0.9434,337.0,3.59
000096.SZ,20240322,10.69,10.98,10.57,10.8,10.7,0.1,0.9346,412.0,4.44
000096.SZ,20240325,10.79,10.97,10.72,10.8,10.8,0.0,0.0,386.0,4.19
000096.SZ,20240326,10.72,10.79,10.33,10.42,10.8,-0.38,-3.5185,498.0,5.25
000096.SZ,20240327,10.35,10.66,10.3,10.49,10.42,0.07,0.6718,355.0,3.73
000096.SZ,20240328,10.43,10.76,10.4,10.67,10.49,0.18,1.7159,350.0,3.72
000096.SZ,20240329,10.67,10.87,10.63,10.84,10.67,0.17,1.5933,439.0,4.74
000096.SZ,20240401,10.84,10.88,10.55,10.84,10.84,0.0,0.0,462.0,4.96
000096.SZ,20240402,10.82,11.11,10.8,11.07,10.84,0.23,2.1218,514.0,5.63
000096.SZ,20240403,11.08,11.2,10.94,11.14,11.07,0.07,0.6323,473.0,5.24
000096.SZ,20240408,11.16,11.22,10.93,11.04,11.14,-0.1,-0.8977,558.0,6.2
000096.SZ,20240409,10.99,11.09,10.87,11.03,11.04,-0.01,-0.0906,509.0,5.6
000096.SZ,20240410,11.07,11.29,10.9,10.98,11.03,-0.05,-0.4533,419.0,4.63
000096.SZ,20240411,10.97,11.2,10.82,11.15,10.98,0.17,1.5483,462.0,5.13
000096.SZ,20240412,11.15,11.31,11.05,11.25,11.15,0.1,0.8969,528.0,5.91
000096.SZ,20240415,11.34,11.35,10.8,10.9,11.25,-0.35,-3.1111,657.0,7.23
000096.SZ,20240416,10.76,10.81,9.81,10.1,10.9,-0.8,-7.3394,744.0,7.58
000096.SZ,20240417,10.0,10.38,9.95,10.31,10.1,0.21,2.0792,514.0,5.27
000096.SZ,20240418,10.27,10.4,10.09,10.29,10.31,-0.02,-0.194,494.0,5.05
000096.SZ,20240419,10.25,10.81,10.24,10.8,10.29,0.51,4.9563,581.0,6.17
000096.SZ,20240422,10.67,10.69,10.06,10.25,10.8,-0.55,-5.0926,657.0,6.77
000096.SZ,20240423,10.13,10.25,10.0,10.12,10.25,-0.13,-1.2683,526.0,5.32
000096.SZ,20240424,10.15,10.47,10.1,10.43,10.12,0.31,3.0632,528.0,5.46
000096.SZ,20240425,10.41,10.55,10.28,10.44,10.43,0.01,0.0959,491.0,5.11
000096.SZ,20240426,10.5,10.55,10.33,10.36,10.44,-0.08,-0.7663,488.0,5.08
000096.SZ,20240429,10.36,10.7,10.27,10.65,10.36,0.29,2.7992,568.0,5.95
000096.SZ,20240430,10.64,10.64,10.1,10.11,10.65,-0.54,-5.0704,662.0,6.81
000096.SZ,20240506,10.13,10.42,9.93,10.38,10.11,0.27,2.6706,680.0,6.92
000096.SZ,20240507,10.37,10.51,10.26,10.35,10.38,-0.03,-0.289,500.0,5.19
000096.SZ,20240508,10.36,10.39,10.23,10.25,10.35,-0.1,-0.9662,528.0,5.42
000096.SZ,20240509,10.26,10.58,10.2,10.36,10.25,0.11,1.0732,515.0,5.36
000096.SZ,20240510,10.43,10.73,10.37,10.67,10.36,0.31,2.9923,548.0,5.79
000096.SZ,20240513,10.6,10.62,10.15,10.2,10.67,-0.47,-4.4049,623.0,6.41
000096.SZ,20240514,10.25,10.42,10.18,10.41,10.2,0.21,2.0588,514.0,5.3
000096.SZ,20240515,10.4,10.6,10.28,10.53,10.41,0.12,1.1527,511.0,5.35
000096.SZ,20240516,10.49,10.73,10.45,10.67,10.53,0.14,1.3295,500.0,5.3
000096.SZ,20240517,10.67,10.71,10.5,10.62,10.67,-0.05,-0.4686,492.0,5.21
000096.SZ,20240520,10.67,11.17,10.65,10.97,10.62,0.35,3.2957,654.0,7.14
000096.SZ,20240521,10.96,11.09,10.63,10.78,10.97,-0.19,-1.732,572.0,6.21
000096.SZ,20240522,10.72,10.72,10.51,10.57,10.78,-0.21,-1.9481,500.0,5.3
000096.SZ,20240523,10.57,10.58,10.28,10.38,10.57,-0.19,-1.7975,518.0,5.38
000096.SZ,20240524,10.36,10.52,10.21,10.36,10.38,-0.02,-0.1927,509.0,5.3
000096.SZ,20240527,10.28,10.59,10.28,10.5,10.36,0.14,1.3514,484.0,5.04
000096.SZ,20240528,10.53,10.62,10.4,10.56,10.5,0.06,0.5714,481.0,5.05
000096.SZ,20240529,10.56,10.68,10.43,10.58,10.56,0.02,0.1894,488.0,5.17
000096.SZ,20240530,10.69,10.71,10.02,10.39,10.58,-0.19,-1.7958,833.0,8.61
000096.SZ,20240531,10.34,10.34,10.01,10.01,10.39,-0.38,-3.6574,480.0,4.84
000096.SZ,20240603,9.95,9.98,9.64,9.75,10.01,-0.26,-2.5974,418.0,4.1
000096.SZ,20240604,9.64,9.83,9.53,9.8,9.75,0.05,0.5128,316.0,3.08
