ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603883.SH,20240102,29.77,31.3,29.41,31.2,29.89,1.31,4.3827,898.0,27.7
603883.SH,20240103,31.07,31.67,30.78,31.16,31.2,-0.04,-0.1282,572.0,17.82
603883.SH,20240104,31.16,32.27,30.7,32.2,31.16,1.04,3.3376,883.0,28.07
603883.SH,20240105,32.18,32.37,31.49,31.75,32.2,-0.45,-1.3975,660.0,21.08
603883.SH,20240108,31.73,31.74,30.77,30.77,31.75,-0.98,-3.0866,668.0,20.77
603883.SH,20240109,30.83,31.01,30.08,30.86,30.77,0.09,0.2925,639.0,19.55
603883.SH,20240110,30.81,31.84,30.66,31.05,30.86,0.19,0.6157,596.0,18.59
603883.SH,20240111,31.02,31.02,30.38,30.53,31.05,-0.52,-1.6747,490.0,15.0
603883.SH,20240112,30.1,30.6,29.99,30.25,30.53,-0.28,-0.9171,489.0,14.77
603883.SH,20240115,29.95,31.5,29.65,31.05,30.25,0.8,2.6446,418.0,12.97
603883.SH,20240116,30.97,31.54,30.38,30.84,31.05,-0.21,-0.6763,394.0,12.13
603883.SH,20240117,30.85,31.32,30.62,30.62,30.84,-0.22,-0.7134,337.0,10.43
603883.SH,20240118,30.53,30.53,29.66,30.26,30.62,-0.36,-1.1757,496.0,14.9
603883.SH,20240119,30.12,30.79,30.09,30.43,30.26,0.17,0.5618,352.0,10.73
603883.SH,20240122,30.28,30.45,28.7,29.0,30.43,-1.43,-4.6993,293.0,8.68
603883.SH,20240123,28.9,29.3,28.22,28.9,29.0,-0.1,-0.3448,316.0,9.08
603883.SH,20240124,29.04,29.29,28.01,28.84,28.9,-0.06,-0.2076,296.0,8.5
603883.SH,20240125,28.81,29.61,28.38,29.32,28.84,0.48,1.6644,370.0,10.76
603883.SH,20240126,29.14,29.29,28.41,28.68,29.32,-0.64,-2.1828,430.0,12.4
603883.SH,20240129,28.45,29.27,28.45,28.95,28.68,0.27,0.9414,324.0,9.38
603883.SH,20240130,28.79,28.88,27.66,27.72,28.95,-1.23,-4.2487,287.0,8.12
603883.SH,20240131,27.99,27.99,26.9,27.13,27.72,-0.59,-2.1284,346.0,9.44
603883.SH,20240201,26.97,28.0,26.89,27.59,27.13,0.46,1.6955,354.0,9.77
603883.SH,20240202,27.88,27.9,26.16,26.95,27.59,-0.64,-2.3197,340.0,9.23
603883.SH,20240205,26.97,27.68,26.3,27.01,26.95,0.06,0.2226,454.0,12.21
603883.SH,20240206,27.22,29.71,26.76,29.71,27.01,2.7,9.9963,574.0,16.47
603883.SH,20240207,30.5,32.55,29.73,31.93,29.71,2.22,7.4722,992.0,31.38
603883.SH,20240208,32.29,33.48,30.82,31.25,31.93,-0.68,-2.1297,726.0,23.5
603883.SH,20240219,31.59,31.59,29.85,30.9,31.25,-0.35,-1.12,616.0,18.95
603883.SH,20240220,30.78,31.54,30.6,30.9,30.9,0.0,0.0,535.0,16.61
603883.SH,20240221,30.86,31.89,30.58,30.81,30.9,-0.09,-0.2913,478.0,14.99
603883.SH,20240222,30.91,31.06,30.5,30.83,30.81,0.02,0.0649,331.0,10.15
603883.SH,20240223,30.73,30.93,30.1,30.67,30.83,-0.16,-0.519,270.0,8.25
603883.SH,20240226,30.49,30.84,29.92,30.58,30.67,-0.09,-0.2934,318.0,9.68
603883.SH,20240227,30.4,30.51,30.0,30.51,30.58,-0.07,-0.2289,366.0,11.07
603883.SH,20240228,30.44,31.06,30.2,30.2,30.51,-0.31,-1.0161,481.0,14.74
603883.SH,20240229,29.8,30.8,29.8,30.65,30.2,0.45,1.4901,414.0,12.6
603883.SH,20240301,30.69,30.75,29.7,30.37,30.65,-0.28,-0.9135,514.0,15.46
603883.SH,20240304,30.13,30.41,29.4,29.98,30.37,-0.39,-1.2842,546.0,16.23
603883.SH,20240305,29.87,30.25,29.58,29.86,29.98,-0.12,-0.4003,355.0,10.64
603883.SH,20240306,29.86,30.04,28.93,29.28,29.86,-0.58,-1.9424,384.0,11.26
603883.SH,20240307,29.19,29.35,28.68,28.68,29.28,-0.6,-2.0492,262.0,7.59
603883.SH,20240308,28.62,29.34,28.41,29.26,28.68,0.58,2.0223,286.0,8.28
603883.SH,20240311,29.08,30.44,29.01,30.44,29.26,1.18,4.0328,442.0,13.2
603883.SH,20240312,30.44,31.06,30.29,30.5,30.44,0.06,0.1971,480.0,14.73
603883.SH,20240313,30.43,30.78,30.01,30.34,30.5,-0.16,-0.5246,352.0,10.67
603883.SH,20240314,30.4,30.79,29.97,30.23,30.34,-0.11,-0.3626,203.0,6.16
603883.SH,20240315,30.14,30.53,29.76,30.16,30.23,-0.07,-0.2316,228.0,6.86
603883.SH,20240318,30.1,30.44,29.53,30.43,30.16,0.27,0.8952,308.0,9.19
603883.SH,20240319,30.34,30.35,29.59,29.71,30.43,-0.72,-2.3661,322.0,9.63
603883.SH,20240320,29.62,29.92,28.59,28.79,29.71,-0.92,-3.0966,417.0,12.04
603883.SH,20240321,28.79,29.06,28.5,28.65,28.79,-0.14,-0.4863,371.0,10.65
603883.SH,20240322,28.59,28.59,27.85,28.22,28.65,-0.43,-1.5009,369.0,10.4
603883.SH,20240325,28.29,29.0,28.1,28.32,28.22,0.1,0.3544,300.0,8.56
603883.SH,20240326,28.33,28.48,28.01,28.4,28.32,0.08,0.2825,243.0,6.88
603883.SH,20240327,28.15,28.86,28.1,28.43,28.4,0.03,0.1056,559.0,16.0
603883.SH,20240328,28.44,29.95,28.28,29.52,28.43,1.09,3.834,666.0,19.57
603883.SH,20240329,29.52,30.07,29.31,29.99,29.52,0.47,1.5921,280.0,8.34
603883.SH,20240401,29.99,30.4,29.61,30.32,29.99,0.33,1.1004,271.0,8.18
603883.SH,20240402,30.27,31.27,30.27,30.83,30.32,0.51,1.6821,415.0,12.86
603883.SH,20240403,30.85,31.61,30.75,31.2,30.83,0.37,1.2001,291.0,9.09
603883.SH,20240408,31.2,31.33,30.5,30.55,31.2,-0.65,-2.0833,313.0,9.66
603883.SH,20240409,30.73,31.18,30.26,31.09,30.55,0.54,1.7676,202.0,6.24
603883.SH,20240410,31.01,31.31,30.63,30.8,31.09,-0.29,-0.9328,180.0,5.57
603883.SH,20240411,30.7,31.17,30.51,30.8,30.8,0.0,0.0,216.0,6.69
603883.SH,20240412,30.96,31.09,30.31,30.42,30.8,-0.38,-1.2338,254.0,7.77
603883.SH,20240415,30.52,31.64,30.35,31.44,30.42,1.02,3.3531,401.0,12.54
603883.SH,20240416,31.58,32.1,31.2,31.35,31.44,-0.09,-0.2863,422.0,13.38
603883.SH,20240417,31.11,31.5,30.63,31.26,31.35,-0.09,-0.2871,279.0,8.7
603883.SH,20240418,31.04,32.3,31.04,31.86,31.26,0.6,1.9194,379.0,12.11
603883.SH,20240419,31.68,32.45,31.56,31.81,31.86,-0.05,-0.1569,299.0,9.59
603883.SH,20240422,31.85,32.85,31.73,32.37,31.81,0.56,1.7605,304.0,9.83
603883.SH,20240423,32.36,32.79,31.91,32.45,32.37,0.08,0.2471,260.0,8.42
603883.SH,20240424,32.33,32.43,31.62,31.96,32.45,-0.49,-1.51,353.0,11.25
603883.SH,20240425,31.88,32.32,31.72,31.9,31.96,-0.06,-0.1877,180.0,5.75
603883.SH,20240426,31.71,32.51,31.61,32.12,31.9,0.22,0.6897,339.0,10.87
603883.SH,20240429,32.19,33.11,32.06,32.8,32.12,0.68,2.1171,339.0,11.09
603883.SH,20240430,32.8,33.77,32.58,33.47,32.8,0.67,2.0427,332.0,11.09
603883.SH,20240506,33.77,35.29,33.51,35.22,33.47,1.75,5.2286,505.0,17.56
603883.SH,20240507,35.27,35.95,34.99,35.38,35.22,0.16,0.4543,623.0,22.08
603883.SH,20240508,35.26,36.0,35.15,35.46,35.38,0.08,0.2261,405.0,14.42
603883.SH,20240509,35.58,36.05,35.2,35.8,35.46,0.34,0.9588,484.0,17.34
603883.SH,20240510,35.89,35.99,35.21,35.29,35.8,-0.51,-1.4246,454.0,16.09
603883.SH,20240513,35.16,35.92,35.1,35.88,35.29,0.59,1.6719,406.0,14.41
603883.SH,20240514,35.66,36.9,35.4,36.27,35.88,0.39,1.087,397.0,14.42
603883.SH,20240515,36.24,36.33,35.47,35.49,36.27,-0.78,-2.1505,297.0,10.64
603883.SH,20240516,35.48,36.0,34.96,35.18,35.49,-0.31,-0.8735,306.0,10.84
603883.SH,20240517,35.06,35.44,34.46,34.95,35.18,-0.23,-0.6538,280.0,9.73
603883.SH,20240520,34.98,35.26,34.02,34.35,34.95,-0.6,-1.7167,411.0,14.13
603883.SH,20240521,34.5,34.94,34.11,34.63,34.35,0.28,0.8151,361.0,12.49
603883.SH,20240522,34.31,34.91,33.8,33.91,34.63,-0.72,-2.0791,371.0,12.67
603883.SH,20240523,34.0,34.14,33.62,33.91,33.91,0.0,0.0,505.0,17.13
603883.SH,20240524,33.82,34.0,33.39,33.7,33.91,-0.21,-0.6193,386.0,13.02
603883.SH,20240527,33.69,33.98,33.34,33.9,33.7,0.2,0.5935,453.0,15.28
603883.SH,20240528,33.5,33.69,33.1,33.39,33.9,-0.51,-1.5044,385.0,12.84
603883.SH,20240529,33.15,33.53,33.1,33.27,33.39,-0.12,-0.3594,220.0,7.33
603883.SH,20240530,33.19,33.69,32.99,33.3,33.27,0.03,0.0902,231.0,7.69
603883.SH,20240531,33.42,34.03,33.33,33.6,33.3,0.3,0.9009,236.0,7.95
603883.SH,20240603,33.38,33.68,32.1,33.39,33.6,-0.21,-0.625,682.0,22.56
603883.SH,20240604,33.39,34.14,33.22,33.65,33.39,0.26,0.7787,287.0,9.67
603883.SH,20240605,33.78,34.07,33.02,33.14,33.65,-0.51,-1.5156,375.0,12.48
603883.SH,20240606,33.39,33.6,32.84,33.06,33.14,-0.08,-0.2414,307.0,10.2
603883.SH,20240607,33.1,33.3,32.32,32.58,33.06,-0.48,-1.4519,339.0,11.05
603883.SH,20240611,32.54,33.4,32.11,33.18,32.58,0.6,1.8416,467.0,15.33
603883.SH,20240612,33.01,33.28,32.18,32.26,33.18,-0.92,-2.7728,369.0,12.02
603883.SH,20240613,32.39,32.39,30.8,31.14,32.26,-1.12,-3.4718,798.0,24.91
603883.SH,20240614,31.14,31.19,29.47,29.75,31.14,-1.39,-4.4637,1004.0,30.2
603883.SH,20240617,29.48,30.06,29.31,29.96,29.75,0.21,0.7059,743.0,22.09
603883.SH,20240618,30.0,30.3,29.6,29.77,29.96,-0.19,-0.6342,444.0,13.31
603883.SH,20240619,29.77,29.9,29.49,29.66,29.77,-0.11,-0.3695,484.0,14.36
603883.SH,20240620,29.6,29.75,28.3,28.7,29.66,-0.96,-3.2367,904.0,26.02
603883.SH,20240621,28.95,28.97,28.31,28.62,28.7,-0.08,-0.2787,386.0,11.04
603883.SH,20240624,28.5,28.6,27.13,27.35,28.62,-1.27,-4.4375,869.0,23.89
603883.SH,20240625,27.47,27.48,26.51,26.73,27.35,-0.62,-2.2669,504.0,13.53
603883.SH,20240626,26.73,26.9,26.33,26.56,26.73,-0.17,-0.636,521.0,13.83
603883.SH,20240627,19.92,19.92,19.16,19.2,19.92,-0.72,-3.6145,1031.0,19.97
603883.SH,20240628,19.19,19.29,18.2,18.36,19.2,-0.84,-4.375,1690.0,31.4
603883.SH,20240701,18.36,19.29,18.14,19.18,18.36,0.82,4.4662,1618.0,30.28
603883.SH,20240702,19.03,19.45,18.78,18.95,19.18,-0.23,-1.1992,1220.0,23.23
603883.SH,20240703,18.98,18.98,17.96,18.06,18.95,-0.89,-4.6966,1178.0,21.55
603883.SH,20240704,18.01,18.1,17.51,17.64,18.06,-0.42,-2.3256,922.0,16.31
603883.SH,20240705,17.54,17.85,17.18,17.85,17.64,0.21,1.1905,1033.0,18.05
603883.SH,20240708,17.69,17.69,17.13,17.32,17.85,-0.53,-2.9692,1189.0,20.56
603883.SH,20240709,17.32,17.35,16.85,16.98,17.32,-0.34,-1.963,1310.0,22.27
603883.SH,20240710,16.75,16.75,16.35,16.47,16.98,-0.51,-3.0035,1357.0,22.39
603883.SH,20240711,16.65,17.08,16.52,16.96,16.47,0.49,2.9751,1074.0,18.12
603883.SH,20240712,16.96,17.02,16.42,16.56,16.96,-0.4,-2.3585,1281.0,21.21
603883.SH,20240715,16.5,16.5,16.12,16.2,16.56,-0.36,-2.1739,1090.0,17.72
603883.SH,20240716,16.18,16.19,15.78,15.92,16.2,-0.28,-1.7284,890.0,14.15
603883.SH,20240717,16.03,16.38,15.81,16.2,15.92,0.28,1.7588,1240.0,19.96
603883.SH,20240718,16.1,16.63,15.82,16.59,16.2,0.39,2.4074,1625.0,26.42
603883.SH,20240719,16.5,16.65,16.33,16.52,16.59,-0.07,-0.4219,1218.0,20.1
603883.SH,20240722,16.53,16.68,16.38,16.51,16.52,-0.01,-0.0605,911.0,15.03
603883.SH,20240723,16.47,16.51,15.84,15.86,16.51,-0.65,-3.937,1450.0,23.27
603883.SH,20240724,15.84,15.88,15.2,15.32,15.86,-0.54,-3.4048,1609.0,24.86
603883.SH,20240725,15.23,15.55,15.05,15.32,15.32,0.0,0.0,1154.0,17.67
603883.SH,20240726,15.32,15.49,15.16,15.29,15.32,-0.03,-0.1958,1127.0,17.23
603883.SH,20240729,15.26,15.29,14.65,14.66,15.29,-0.63,-4.1203,1537.0,22.76
603883.SH,20240730,14.68,14.73,14.46,14.63,14.66,-0.03,-0.2046,1058.0,15.44
603883.SH,20240731,13.6,14.02,13.17,13.89,14.63,-0.74,-5.0581,7010.0,94.97
603883.SH,20240801,13.89,14.05,13.43,13.49,13.89,-0.4,-2.8798,4878.0,66.87
603883.SH,20240802,13.48,13.99,13.33,13.57,13.49,0.08,0.593,4206.0,57.72
603883.SH,20240805,13.5,14.52,13.43,13.94,13.57,0.37,2.7266,4791.0,67.3
603883.SH,20240806,14.1,14.1,13.62,13.99,13.94,0.05,0.3587,3073.0,42.57
603883.SH,20240807,13.89,13.99,13.57,13.76,13.99,-0.23,-1.644,2217.0,30.42
603883.SH,20240808,13.68,13.99,13.63,13.87,13.76,0.11,0.7994,1962.0,27.16
603883.SH,20240809,13.87,13.96,13.58,13.59,13.87,-0.28,-2.0187,1773.0,24.32
603883.SH,20240812,13.63,14.04,13.48,13.73,13.59,0.14,1.0302,2206.0,30.41
603883.SH,20240813,13.84,13.89,13.36,13.53,13.73,-0.2,-1.4567,1701.0,22.96
603883.SH,20240814,13.54,13.54,13.15,13.16,13.53,-0.37,-2.7347,1537.0,20.34
603883.SH,20240815,13.09,13.23,12.79,12.99,13.16,-0.17,-1.2918,2050.0,26.66
603883.SH,20240816,12.99,13.01,12.59,12.6,12.99,-0.39,-3.0023,1988.0,25.25
603883.SH,20240819,12.6,12.76,12.43,12.5,12.6,-0.1,-0.7937,1731.0,21.73
603883.SH,20240820,12.5,12.67,12.32,12.59,12.5,0.09,0.72,1979.0,24.73
603883.SH,20240821,12.56,12.84,12.48,12.49,12.59,-0.1,-0.7943,1685.0,21.32
603883.SH,20240822,12.51,12.61,12.3,12.32,12.49,-0.17,-1.3611,1142.0,14.14
603883.SH,20240823,12.3,12.62,12.26,12.32,12.32,0.0,0.0,1515.0,18.75
603883.SH,20240826,12.32,12.38,12.15,12.19,12.32,-0.13,-1.0552,1219.0,14.91
603883.SH,20240827,12.19,12.24,11.97,12.0,12.19,-0.19,-1.5587,1189.0,14.36
603883.SH,20240828,11.99,12.14,11.9,12.06,12.0,0.06,0.5,1229.0,14.79
603883.SH,20240829,11.98,12.33,11.91,12.27,12.06,0.21,1.7413,1648.0,20.11
603883.SH,20240830,12.26,13.5,11.92,13.5,12.27,1.23,10.0244,4201.0,53.49
603883.SH,20240902,13.44,13.44,12.24,12.24,13.5,-1.26,-9.3333,7969.0,99.93
603883.SH,20240903,12.23,13.46,12.13,13.46,12.24,1.22,9.9673,4641.0,60.58
603883.SH,20240904,14.68,14.81,14.58,14.81,13.46,1.35,10.0297,3706.0,54.66
603883.SH,20240905,16.29,16.29,16.29,16.29,14.81,1.48,9.9932,1110.0,18.08
603883.SH,20240906,17.92,17.92,17.92,17.92,16.29,1.63,10.0061,763.0,13.67
603883.SH,20240909,19.71,19.71,19.39,19.71,17.92,1.79,9.9888,13272.0,261.52
603883.SH,20240910,18.63,18.63,17.74,17.74,19.71,-1.97,-9.9949,2247.0,40.93
603883.SH,20240911,15.97,15.97,15.97,15.97,17.74,-1.77,-9.9775,4124.0,65.86
603883.SH,20240912,14.6,14.8,14.37,14.37,15.97,-1.6,-10.0188,8269.0,119.49
603883.SH,20240913,13.55,13.91,12.95,12.95,14.37,-1.42,-9.8817,13700.0,183.87
603883.SH,20240918,13.0,13.64,12.75,13.28,12.95,0.33,2.5483,8847.0,117.19
603883.SH,20240919,13.15,14.61,13.05,14.61,13.28,1.33,10.0151,12864.0,182.51
603883.SH,20240920,14.36,14.78,13.92,14.18,14.61,-0.43,-2.9432,12120.0,173.95
603883.SH,20240923,14.35,14.46,13.61,13.69,14.18,-0.49,-3.4556,8398.0,117.14
603883.SH,20240924,13.96,14.69,13.6,14.44,13.69,0.75,5.4785,11273.0,159.96
603883.SH,20240925,14.44,15.14,14.22,14.22,14.44,-0.22,-1.5235,11555.0,168.87
603883.SH,20240926,14.06,15.64,13.9,15.16,14.22,0.94,6.6104,12490.0,183.65
603883.SH,20240927,15.33,16.6,15.24,15.8,15.16,0.64,4.2216,8746.0,138.0
603883.SH,20240930,17.38,17.38,16.64,17.38,15.8,1.58,10.0,8317.0,143.68
603883.SH,20241008,19.12,19.12,16.7,18.74,17.38,1.36,7.8251,11838.0,217.19
603883.SH,20241009,17.98,17.98,16.87,16.87,18.74,-1.87,-9.9787,7261.0,124.18
603883.SH,20241010,16.27,16.69,15.63,16.12,16.54,-0.42,-2.5393,4971.0,80.61
603883.SH,20241011,15.99,16.8,15.7,16.54,16.12,0.42,2.6055,5382.0,87.57
603883.SH,20241014,16.56,16.62,16.0,16.54,16.54,0.0,0.0,4396.0,71.89
603883.SH,20241015,16.54,16.83,16.14,16.15,16.54,-0.39,-2.3579,4177.0,68.95
603883.SH,20241016,15.83,16.05,15.62,15.8,16.15,-0.35,-2.1672,3228.0,51.03
603883.SH,20241017,15.9,16.1,15.55,15.59,15.8,-0.21,-1.3291,3148.0,49.74
603883.SH,20241018,15.58,16.31,15.39,16.05,15.59,0.46,2.9506,4642.0,73.49
603883.SH,20241021,16.08,16.6,15.81,16.6,16.05,0.55,3.4268,5096.0,82.57
603883.SH,20241022,16.62,16.96,16.35,16.68,16.6,0.08,0.4819,4673.0,77.91
603883.SH,20241023,16.68,16.78,16.5,16.52,16.68,-0.16,-0.9592,3332.0,55.32
603883.SH,20241024,16.61,16.97,16.5,16.53,16.52,0.01,0.0605,2843.0,47.41
603883.SH,20241025,16.54,17.28,16.33,16.9,16.53,0.37,2.2384,4454.0,75.26
603883.SH,20241028,16.9,17.0,16.74,16.97,16.9,0.07,0.4142,2974.0,50.27
603883.SH,20241029,16.97,17.15,16.36,16.36,16.97,-0.61,-3.5946,3712.0,61.75
603883.SH,20241030,16.01,16.14,15.7,15.88,16.36,-0.48,-2.934,3373.0,53.61
603883.SH,20241031,15.88,16.34,15.62,16.07,15.88,0.19,1.1965,2653.0,42.42
603883.SH,20241101,15.98,17.68,15.56,17.68,16.07,1.61,10.0187,6128.0,103.67
603883.SH,20241104,18.34,19.45,18.05,19.45,17.68,1.77,10.0113,11189.0,209.1
603883.SH,20241105,19.45,20.2,18.67,19.25,19.45,-0.2,-1.0283,11125.0,215.14
603883.SH,20241106,19.25,21.18,19.05,20.28,19.25,1.03,5.3506,10755.0,220.46
603883.SH,20241107,19.8,21.68,19.44,20.76,20.28,0.48,2.3669,9619.0,196.34
603883.SH,20241108,20.41,20.55,19.52,19.69,20.76,-1.07,-5.1541,7635.0,153.26
603883.SH,20241111,19.2,19.68,19.08,19.59,19.69,-0.1,-0.5079,4571.0,88.72
603883.SH,20241112,19.67,20.99,19.61,20.06,19.59,0.47,2.3992,8379.0,169.94
603883.SH,20241113,20.05,20.05,19.16,19.49,20.06,-0.57,-2.8415,4811.0,93.89
603883.SH,20241114,19.31,19.4,18.36,18.43,19.49,-1.06,-5.4387,4122.0,77.71
603883.SH,20241115,18.43,18.65,18.05,18.12,18.43,-0.31,-1.682,3245.0,59.71
603883.SH,20241118,18.15,18.48,17.5,17.64,18.12,-0.48,-2.649,3151.0,56.61
603883.SH,20241119,17.55,18.01,17.32,18.01,17.64,0.37,2.0975,2709.0,47.83
603883.SH,20241120,18.0,18.4,17.76,18.35,18.01,0.34,1.8878,2928.0,53.14
603883.SH,20241121,18.35,18.35,18.0,18.11,18.35,-0.24,-1.3079,2155.0,39.07
603883.SH,20241122,18.1,18.39,17.6,17.6,18.11,-0.51,-2.8161,2821.0,50.72
603883.SH,20241125,17.38,17.77,17.19,17.57,17.6,-0.03,-0.1705,1950.0,33.96
603883.SH,20241126,17.56,17.82,17.27,17.28,17.57,-0.29,-1.6505,2065.0,36.3
603883.SH,20241127,17.21,17.48,16.78,17.45,17.28,0.17,0.9838,2329.0,40.01
603883.SH,20241128,17.4,19.2,17.25,19.11,17.45,1.66,9.5129,7208.0,134.18
603883.SH,20241129,18.63,19.27,18.17,18.72,19.11,-0.39,-2.0408,6154.0,114.59
603883.SH,20241202,18.84,19.58,18.58,19.21,18.72,0.49,2.6175,5242.0,100.65
603883.SH,20241203,19.02,19.21,18.65,18.85,19.21,-0.36,-1.874,3415.0,64.55
603883.SH,20241204,18.7,19.76,18.5,18.8,18.85,-0.05,-0.2653,3689.0,70.47
603883.SH,20241205,18.51,19.01,18.4,18.76,18.8,-0.04,-0.2128,2354.0,44.03
603883.SH,20241206,18.77,19.55,18.77,19.14,18.76,0.38,2.0256,4209.0,80.73
603883.SH,20241209,19.16,19.35,18.7,18.83,19.14,-0.31,-1.6196,2648.0,50.17
603883.SH,20241210,19.46,19.49,18.92,18.98,18.83,0.15,0.7966,3381.0,64.85
603883.SH,20241211,19.0,19.55,18.91,19.1,18.98,0.12,0.6322,2626.0,50.21
603883.SH,20241212,19.08,20.97,18.85,20.22,19.1,1.12,5.8639,9151.0,182.48
603883.SH,20241213,19.78,20.24,19.42,19.48,20.22,-0.74,-3.6597,5567.0,109.89
603883.SH,20241216,19.26,20.08,18.8,18.92,19.48,-0.56,-2.8747,4253.0,82.39
603883.SH,20241217,18.73,18.88,18.06,18.11,18.92,-0.81,-4.2812,3302.0,60.45
603883.SH,20241218,18.05,18.31,17.89,18.22,18.11,0.11,0.6074,2108.0,38.22
603883.SH,20241219,17.99,18.15,17.71,17.96,18.22,-0.26,-1.427,2003.0,35.81
603883.SH,20241220,17.9,18.27,17.89,18.16,17.96,0.2,1.1136,1736.0,31.48
603883.SH,20241223,18.17,18.2,17.21,17.22,18.16,-0.94,-5.1762,2491.0,43.9
603883.SH,20241224,17.11,17.41,17.11,17.37,17.22,0.15,0.8711,1660.0,28.67
603883.SH,20241225,17.45,17.52,16.86,17.2,17.37,-0.17,-0.9787,1418.0,24.34
603883.SH,20241226,17.21,17.28,17.1,17.18,17.2,-0.02,-0.1163,1412.0,24.28
603883.SH,20241227,17.16,17.8,16.96,17.39,17.18,0.21,1.2224,2034.0,35.39
603883.SH,20241230,17.63,17.68,17.18,17.22,17.39,-0.17,-0.9776,1690.0,29.29
603883.SH,20241231,17.24,17.26,16.37,16.37,17.22,-0.85,-4.9361,2456.0,41.07
603883.SH,20250102,16.36,16.53,15.8,16.01,16.37,-0.36,-2.1991,1976.0,32.0
603883.SH,20250103,16.09,16.13,15.14,15.19,16.01,-0.82,-5.1218,2244.0,34.84
603883.SH,20250106,15.3,15.97,15.23,15.79,15.19,0.6,3.95,2854.0,44.76
603883.SH,20250107,15.87,15.9,15.4,15.78,15.79,-0.01,-0.0633,1820.0,28.36
603883.SH,20250108,15.64,15.85,15.42,15.74,15.78,-0.04,-0.2535,1508.0,23.6
603883.SH,20250109,15.56,15.91,15.55,15.68,15.74,-0.06,-0.3812,1271.0,20.0
603883.SH,20250110,15.6,15.73,15.34,15.36,15.68,-0.32,-2.0408,1202.0,18.7
603883.SH,20250113,15.16,15.51,15.16,15.43,15.36,0.07,0.4557,921.0,14.17
603883.SH,20250114,15.44,16.07,15.42,16.05,15.43,0.62,4.0181,1705.0,26.97
603883.SH,20250115,15.98,16.16,15.76,15.79,16.05,-0.26,-1.6199,1229.0,19.54
603883.SH,20250116,15.86,16.09,15.7,15.84,15.79,0.05,0.3167,1206.0,19.17
603883.SH,20250117,15.73,16.08,15.59,15.91,15.84,0.07,0.4419,1012.0,16.08
603883.SH,20250120,16.01,16.21,15.92,16.0,15.91,0.09,0.5657,1166.0,18.74
603883.SH,20250121,16.02,16.08,15.75,16.03,16.0,0.03,0.1875,1022.0,16.28
603883.SH,20250122,15.93,15.98,15.72,15.77,16.03,-0.26,-1.622,811.0,12.82
603883.SH,20250123,15.92,16.12,15.76,15.77,15.77,0.0,0.0,1138.0,18.14
603883.SH,20250124,15.6,15.84,15.53,15.8,15.77,0.03,0.1902,1123.0,17.65
603883.SH,20250127,16.0,16.29,15.68,15.82,15.8,0.02,0.1266,1714.0,27.4
603883.SH,20250205,15.99,16.01,15.76,15.86,15.82,0.04,0.2528,961.0,15.24
603883.SH,20250206,15.86,16.2,15.67,16.19,15.86,0.33,2.0807,1854.0,29.63
603883.SH,20250207,16.17,16.49,16.06,16.34,16.19,0.15,0.9265,1905.0,31.05
603883.SH,20250210,16.35,16.78,16.25,16.74,16.34,0.4,2.448,2671.0,44.28
603883.SH,20250211,16.7,16.73,16.36,16.41,16.74,-0.33,-1.9713,1518.0,24.96
603883.SH,20250212,16.36,16.43,16.24,16.41,16.41,0.0,0.0,1325.0,21.64
603883.SH,20250213,16.43,17.32,16.33,16.98,16.41,0.57,3.4735,3264.0,54.91
603883.SH,20250214,16.78,17.3,16.77,17.13,16.98,0.15,0.8834,2700.0,46.24
603883.SH,20250217,17.18,17.31,16.84,16.92,17.13,-0.21,-1.2259,2410.0,41.14
603883.SH,20250218,16.92,16.97,16.4,16.5,16.92,-0.42,-2.4823,1865.0,31.03
603883.SH,20250219,16.41,16.54,16.31,16.51,16.5,0.01,0.0606,1329.0,21.85
603883.SH,20250220,16.48,17.1,16.44,16.72,16.51,0.21,1.272,2094.0,35.24
603883.SH,20250221,16.69,16.9,16.41,16.55,16.72,-0.17,-1.0167,1810.0,29.92
603883.SH,20250224,16.45,16.6,16.34,16.44,16.55,-0.11,-0.6647,1435.0,23.61
603883.SH,20250225,16.34,16.35,15.96,15.99,16.44,-0.45,-2.7372,1709.0,27.62
603883.SH,20250226,15.98,16.07,15.83,16.03,15.99,0.04,0.2502,1853.0,29.52
603883.SH,20250227,16.01,16.15,15.76,15.96,16.03,-0.07,-0.4367,1603.0,25.53
603883.SH,20250228,15.89,15.99,15.57,15.63,15.96,-0.33,-2.0677,1411.0,22.27
603883.SH,20250303,15.72,16.02,15.64,15.8,15.63,0.17,1.0877,1353.0,21.45
603883.SH,20250304,15.7,15.88,15.63,15.86,15.8,0.06,0.3797,815.0,12.86
603883.SH,20250305,15.86,15.9,15.58,15.8,15.86,-0.06,-0.3783,1051.0,16.51
603883.SH,20250306,15.87,16.05,15.8,15.97,15.8,0.17,1.0759,1607.0,25.62
