ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600961.SH,20240102,8.34,8.43,8.28,8.39,8.36,0.03,0.3589,1242.0,10.37
600961.SH,20240103,8.35,8.41,8.19,8.28,8.39,-0.11,-1.3111,1804.0,14.97
600961.SH,20240104,8.0,8.2,7.96,8.15,8.28,-0.13,-1.57,2021.0,16.34
600961.SH,20240105,8.13,8.3,8.07,8.09,8.15,-0.06,-0.7362,1268.0,10.38
600961.SH,20240108,8.14,8.15,7.93,7.95,8.09,-0.14,-1.7305,1017.0,8.15
600961.SH,20240109,7.98,8.08,7.93,8.01,7.95,0.06,0.7547,978.0,7.82
600961.SH,20240110,7.98,8.05,7.84,7.86,8.01,-0.15,-1.8727,891.0,7.06
600961.SH,20240111,7.8,8.14,7.8,8.12,7.86,0.26,3.3079,1419.0,11.37
600961.SH,20240112,8.12,8.15,8.04,8.06,8.12,-0.06,-0.7389,777.0,6.3
600961.SH,20240115,8.05,8.15,7.96,8.08,8.06,0.02,0.2481,790.0,6.37
600961.SH,20240116,8.04,8.27,8.04,8.26,8.08,0.18,2.2277,1758.0,14.35
600961.SH,20240117,8.22,8.53,8.21,8.33,8.26,0.07,0.8475,2769.0,23.37
600961.SH,20240118,8.3,8.52,8.0,8.5,8.33,0.17,2.0408,2409.0,19.81
600961.SH,20240119,8.43,8.51,8.32,8.34,8.5,-0.16,-1.8824,1049.0,8.82
600961.SH,20240122,8.28,8.5,8.1,8.32,8.34,-0.02,-0.2398,2399.0,20.11
600961.SH,20240123,8.12,8.33,7.99,8.16,8.32,-0.16,-1.9231,1792.0,14.55
600961.SH,20240124,8.21,8.5,8.01,8.43,8.16,0.27,3.3088,1900.0,15.77
600961.SH,20240125,8.35,8.74,8.3,8.71,8.43,0.28,3.3215,3044.0,26.22
600961.SH,20240126,8.63,9.27,8.61,8.96,8.71,0.25,2.8703,2988.0,26.68
600961.SH,20240129,8.96,9.2,8.89,9.09,8.96,0.13,1.4509,2455.0,22.26
600961.SH,20240130,8.93,9.85,8.88,9.43,9.09,0.34,3.7404,3189.0,29.91
600961.SH,20240131,9.25,9.57,9.07,9.14,9.43,-0.29,-3.0753,2347.0,21.7
600961.SH,20240201,9.08,9.38,8.83,9.23,9.14,0.09,0.9847,1865.0,17.07
600961.SH,20240202,9.15,9.85,8.89,9.74,9.23,0.51,5.5255,3425.0,32.46
600961.SH,20240205,9.47,9.75,8.96,9.28,9.74,-0.46,-4.7228,2427.0,22.86
600961.SH,20240206,9.0,9.53,8.6,9.27,9.28,-0.01,-0.1078,2626.0,23.75
600961.SH,20240207,9.1,10.2,9.0,10.02,9.27,0.75,8.0906,2978.0,28.99
600961.SH,20240208,9.91,10.12,9.66,9.97,10.02,-0.05,-0.499,2555.0,25.17
600961.SH,20240219,9.83,9.96,9.67,9.93,9.97,-0.04,-0.4012,1727.0,16.98
600961.SH,20240220,9.82,9.88,9.49,9.87,9.93,-0.06,-0.6042,1981.0,19.22
600961.SH,20240221,9.75,10.24,9.65,9.66,9.87,-0.21,-2.1277,2255.0,22.32
600961.SH,20240222,9.51,9.95,9.47,9.66,9.66,0.0,0.0,1989.0,19.15
600961.SH,20240223,9.66,9.7,9.43,9.54,9.66,-0.12,-1.2422,1817.0,17.34
600961.SH,20240226,9.55,10.2,9.5,9.83,9.54,0.29,3.0398,2926.0,28.85
600961.SH,20240227,9.72,9.88,9.59,9.72,9.83,-0.11,-1.119,2314.0,22.39
600961.SH,20240228,9.67,9.75,9.25,9.26,9.72,-0.46,-4.7325,2206.0,21.1
600961.SH,20240229,9.1,9.59,9.1,9.5,9.26,0.24,2.5918,2064.0,19.33
600961.SH,20240301,9.5,9.55,9.29,9.39,9.5,-0.11,-1.1579,1201.0,11.26
600961.SH,20240304,9.38,10.33,9.35,10.23,9.39,0.84,8.9457,4223.0,41.71
600961.SH,20240305,10.24,10.54,10.15,10.28,10.23,0.05,0.4888,3131.0,32.39
600961.SH,20240306,10.15,10.88,10.15,10.72,10.28,0.44,4.2802,2605.0,27.56
600961.SH,20240307,10.59,11.73,10.57,11.17,10.72,0.45,4.1978,2962.0,33.11
600961.SH,20240308,11.17,11.4,11.02,11.14,11.17,-0.03,-0.2686,1790.0,20.07
600961.SH,20240311,11.07,11.75,10.3,10.66,11.14,-0.48,-4.3088,4485.0,48.48
600961.SH,20240312,10.62,10.63,9.94,10.09,10.66,-0.57,-5.3471,3700.0,37.63
600961.SH,20240313,10.08,10.26,9.88,10.19,10.09,0.1,0.9911,2296.0,23.21
600961.SH,20240314,10.38,10.45,9.91,10.04,10.19,-0.15,-1.472,2395.0,24.46
600961.SH,20240315,9.99,10.76,9.85,10.73,10.04,0.69,6.8725,3142.0,32.61
600961.SH,20240318,10.7,10.73,10.4,10.59,10.73,-0.14,-1.3048,2114.0,22.32
600961.SH,20240319,10.54,10.87,10.38,10.56,10.59,-0.03,-0.2833,1682.0,17.92
600961.SH,20240320,10.41,10.5,10.26,10.41,10.56,-0.15,-1.4205,1669.0,17.31
600961.SH,20240321,10.59,10.92,10.47,10.78,10.41,0.37,3.5543,2671.0,28.55
600961.SH,20240322,10.63,10.64,10.31,10.55,10.78,-0.23,-2.1336,1610.0,16.88
600961.SH,20240325,10.42,10.98,10.41,10.77,10.55,0.22,2.0853,2091.0,22.55
600961.SH,20240326,10.74,11.06,10.4,10.94,10.77,0.17,1.5785,2046.0,21.99
600961.SH,20240327,10.91,11.0,10.64,10.66,10.94,-0.28,-2.5594,1337.0,14.48
600961.SH,20240328,10.6,11.51,10.58,11.33,10.66,0.67,6.2852,2310.0,25.6
600961.SH,20240329,11.55,12.05,11.42,11.9,11.33,0.57,5.0309,2732.0,32.18
600961.SH,20240401,11.99,12.2,11.22,11.38,11.9,-0.52,-4.3697,2896.0,33.48
600961.SH,20240402,11.31,11.58,10.99,11.12,11.38,-0.26,-2.2847,2631.0,29.43
