ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603970.SH,20240102,15.36,15.77,15.32,15.54,15.36,0.18,1.1719,125.0,1.95
603970.SH,20240103,15.55,16.32,15.51,15.88,15.54,0.34,2.1879,266.0,4.24
603970.SH,20240104,16.0,16.62,15.88,16.07,15.88,0.19,1.1965,442.0,7.17
603970.SH,20240105,15.99,16.06,15.51,15.75,16.07,-0.32,-1.9913,233.0,3.67
603970.SH,20240108,15.62,15.89,15.4,15.74,15.75,-0.01,-0.0635,147.0,2.3
603970.SH,20240109,15.66,15.89,15.53,15.69,15.74,-0.05,-0.3177,112.0,1.76
603970.SH,20240110,15.69,16.35,15.58,16.17,15.69,0.48,3.0593,279.0,4.48
603970.SH,20240111,15.9,16.42,15.58,16.17,16.17,0.0,0.0,277.0,4.42
603970.SH,20240112,16.08,16.21,15.9,15.97,16.17,-0.2,-1.2369,123.0,1.97
603970.SH,20240115,15.72,16.14,15.72,15.86,15.97,-0.11,-0.6888,100.0,1.6
603970.SH,20240116,15.85,16.0,15.61,16.0,15.86,0.14,0.8827,132.0,2.09
603970.SH,20240117,16.02,16.35,15.85,16.12,16.0,0.12,0.75,223.0,3.59
603970.SH,20240118,16.15,16.9,15.72,16.9,16.12,0.78,4.8387,312.0,5.09
603970.SH,20240119,16.61,16.9,16.54,16.85,16.9,-0.05,-0.2959,259.0,4.33
603970.SH,20240122,16.72,16.97,16.2,16.54,16.85,-0.31,-1.8398,315.0,5.23
603970.SH,20240123,16.43,16.97,16.0,16.76,16.54,0.22,1.3301,235.0,3.89
603970.SH,20240124,16.69,18.44,16.57,18.44,16.76,1.68,10.0239,723.0,12.97
603970.SH,20240125,18.99,20.28,18.73,19.64,18.44,1.2,6.5076,2892.0,57.95
603970.SH,20240126,18.22,18.76,17.68,17.85,19.64,-1.79,-9.1141,2459.0,44.4
603970.SH,20240129,17.65,18.71,17.52,18.58,17.85,0.73,4.0896,1634.0,29.88
603970.SH,20240130,17.71,18.5,16.75,17.94,18.58,-0.64,-3.4446,1137.0,20.33
603970.SH,20240131,17.62,18.49,17.51,18.23,17.94,0.29,1.6165,1327.0,24.05
603970.SH,20240201,18.0,18.0,16.41,16.8,18.23,-1.43,-7.8442,1534.0,26.18
603970.SH,20240202,16.72,17.28,15.58,16.2,16.8,-0.6,-3.5714,1256.0,20.56
603970.SH,20240205,15.92,15.97,14.88,15.33,16.2,-0.87,-5.3704,854.0,13.1
603970.SH,20240206,14.93,16.03,14.07,15.49,15.33,0.16,1.0437,665.0,10.02
603970.SH,20240207,15.72,15.72,15.0,15.48,15.49,-0.01,-0.0646,603.0,9.23
603970.SH,20240208,15.29,16.07,15.19,15.93,15.48,0.45,2.907,446.0,7.0
603970.SH,20240219,15.93,16.29,15.72,16.02,15.93,0.09,0.565,417.0,6.65
603970.SH,20240220,15.9,16.02,15.69,15.83,16.02,-0.19,-1.186,259.0,4.1
603970.SH,20240221,15.75,16.28,15.52,15.96,15.83,0.13,0.8212,514.0,8.17
603970.SH,20240222,15.8,16.3,15.75,16.13,15.96,0.17,1.0652,489.0,7.84
603970.SH,20240223,16.1,16.27,15.9,16.17,16.13,0.04,0.248,475.0,7.66
603970.SH,20240226,16.08,17.26,16.05,17.1,16.17,0.93,5.7514,776.0,13.02
