ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300791.SZ,20240102,34.98,34.98,34.18,34.3,34.66,-0.36,-1.0387,73.0,2.51
300791.SZ,20240103,34.28,34.51,33.52,33.64,34.3,-0.66,-1.9242,64.0,2.15
300791.SZ,20240104,33.64,33.64,32.94,33.26,33.64,-0.38,-1.1296,38.0,1.25
300791.SZ,20240105,33.3,33.86,32.9,33.0,33.26,-0.26,-0.7817,68.0,2.25
300791.SZ,20240108,32.87,33.06,32.21,32.3,33.0,-0.7,-2.1212,56.0,1.81
300791.SZ,20240109,32.18,33.6,32.13,33.58,32.3,1.28,3.9628,88.0,2.88
300791.SZ,20240110,33.23,33.83,32.77,33.47,33.58,-0.11,-0.3276,55.0,1.85
300791.SZ,20240111,33.34,34.33,33.18,34.04,33.47,0.57,1.703,57.0,1.94
300791.SZ,20240112,34.04,34.98,34.04,34.38,34.04,0.34,0.9988,71.0,2.47
300791.SZ,20240115,34.37,34.75,33.73,34.2,34.38,-0.18,-0.5236,77.0,2.63
300791.SZ,20240116,34.5,34.5,33.8,34.35,34.2,0.15,0.4386,107.0,3.66
300791.SZ,20240117,34.35,36.0,33.67,33.85,34.35,-0.5,-1.4556,204.0,7.12
300791.SZ,20240118,33.75,34.0,32.58,33.44,33.85,-0.41,-1.2112,211.0,6.97
300791.SZ,20240119,33.36,33.36,32.43,32.91,33.44,-0.53,-1.5849,179.0,5.87
300791.SZ,20240122,32.79,32.93,30.2,30.38,32.91,-2.53,-7.6876,125.0,3.92
300791.SZ,20240123,30.38,30.83,29.45,30.65,30.38,0.27,0.8887,153.0,4.65
300791.SZ,20240124,31.0,31.9,30.4,31.05,30.65,0.4,1.3051,179.0,5.55
300791.SZ,20240125,31.0,32.06,30.25,31.15,31.05,0.1,0.3221,249.0,7.7
300791.SZ,20240126,30.91,31.31,30.13,30.58,31.15,-0.57,-1.8299,171.0,5.24
300791.SZ,20240129,30.83,31.09,29.11,29.38,30.58,-1.2,-3.9241,189.0,5.62
300791.SZ,20240130,29.39,29.41,28.13,28.13,29.38,-1.25,-4.2546,229.0,6.52
300791.SZ,20240131,27.97,29.68,27.92,28.8,28.13,0.67,2.3818,275.0,7.98
300791.SZ,20240201,30.0,30.0,28.01,28.54,28.8,-0.26,-0.9028,194.0,5.58
300791.SZ,20240202,28.62,29.65,25.48,28.48,28.54,-0.06,-0.2102,228.0,6.56
300791.SZ,20240205,28.16,28.58,25.11,26.97,28.48,-1.51,-5.302,162.0,4.4
300791.SZ,20240206,26.42,29.18,25.86,28.09,26.97,1.12,4.1528,143.0,3.94
300791.SZ,20240207,29.2,29.2,27.08,28.0,28.09,-0.09,-0.3204,129.0,3.61
300791.SZ,20240208,27.89,31.6,27.07,30.87,28.0,2.87,10.25,175.0,5.24
300791.SZ,20240219,30.9,32.39,30.87,31.69,30.87,0.82,2.6563,117.0,3.73
300791.SZ,20240220,31.16,31.8,29.4,30.85,31.69,-0.84,-2.6507,67.0,2.07
300791.SZ,20240221,30.66,32.35,30.1,31.33,30.85,0.48,1.5559,86.0,2.72
300791.SZ,20240222,31.18,31.83,30.7,31.28,31.33,-0.05,-0.1596,47.0,1.46
300791.SZ,20240223,31.38,31.49,25.11,30.42,31.28,-0.86,-2.7494,128.0,3.88
300791.SZ,20240226,30.36,31.1,29.85,30.7,30.42,0.28,0.9204,93.0,2.82
300791.SZ,20240227,30.64,30.79,29.88,30.77,30.7,0.07,0.228,54.0,1.64
300791.SZ,20240228,30.77,32.5,29.9,29.98,30.77,-0.79,-2.5674,131.0,4.09
300791.SZ,20240229,29.88,30.62,29.19,30.41,29.98,0.43,1.4343,85.0,2.57
300791.SZ,20240301,30.36,32.23,29.82,31.78,30.41,1.37,4.5051,127.0,3.94
300791.SZ,20240304,31.53,31.99,30.54,31.87,31.78,0.09,0.2832,117.0,3.65
300791.SZ,20240305,32.01,32.01,30.9,31.65,31.87,-0.22,-0.6903,73.0,2.28
300791.SZ,20240306,31.48,32.75,30.88,32.07,31.65,0.42,1.327,108.0,3.46
300791.SZ,20240307,32.0,32.38,31.16,31.25,32.07,-0.82,-2.5569,58.0,1.83
300791.SZ,20240308,31.01,32.74,31.01,32.48,31.25,1.23,3.936,106.0,3.38
300791.SZ,20240311,32.73,35.3,32.55,34.85,32.48,2.37,7.2968,159.0,5.46
300791.SZ,20240312,34.93,35.5,34.2,35.01,34.85,0.16,0.4591,138.0,4.81
300791.SZ,20240313,35.0,36.98,34.99,35.81,35.01,0.8,2.2851,143.0,5.17
300791.SZ,20240314,35.73,36.4,34.9,35.2,35.81,-0.61,-1.7034,86.0,3.03
300791.SZ,20240315,35.21,35.98,34.7,35.76,35.2,0.56,1.5909,66.0,2.36
300791.SZ,20240318,35.9,36.4,35.35,36.0,35.76,0.24,0.6711,82.0,2.95
300791.SZ,20240319,35.98,36.18,35.05,35.3,36.0,-0.7,-1.9444,68.0,2.43
300791.SZ,20240320,35.3,35.66,34.45,34.75,35.3,-0.55,-1.5581,79.0,2.77
300791.SZ,20240321,34.79,35.16,34.21,34.77,34.75,0.02,0.0576,51.0,1.78
300791.SZ,20240322,34.72,34.82,33.6,34.42,34.77,-0.35,-1.0066,50.0,1.7
300791.SZ,20240325,34.32,35.62,34.24,35.25,34.42,0.83,2.4114,87.0,3.05
300791.SZ,20240326,35.23,35.85,34.75,35.73,35.25,0.48,1.3617,74.0,2.63
300791.SZ,20240327,35.82,37.97,35.63,36.4,35.73,0.67,1.8752,169.0,6.22
300791.SZ,20240328,36.39,36.6,35.51,36.06,36.4,-0.34,-0.9341,114.0,4.13
300791.SZ,20240329,36.09,36.41,35.49,36.22,36.06,0.16,0.4437,75.0,2.69
300791.SZ,20240401,36.2,36.71,35.63,36.59,36.22,0.37,1.0215,91.0,3.29
300791.SZ,20240402,36.6,36.93,36.12,36.59,36.59,0.0,0.0,59.0,2.16
300791.SZ,20240403,36.52,37.49,36.4,36.88,36.59,0.29,0.7926,122.0,4.5
300791.SZ,20240408,36.8,36.81,35.89,36.05,36.88,-0.83,-2.2505,94.0,3.39
300791.SZ,20240409,36.05,36.37,35.53,35.94,36.05,-0.11,-0.3051,43.0,1.56
300791.SZ,20240410,35.95,36.79,35.87,36.57,35.94,0.63,1.7529,76.0,2.76
300791.SZ,20240411,36.57,36.86,35.85,36.03,36.57,-0.54,-1.4766,49.0,1.76
300791.SZ,20240412,36.03,37.16,35.58,36.68,36.03,0.65,1.8041,59.0,2.15
300791.SZ,20240415,36.68,37.24,35.52,35.95,36.68,-0.73,-1.9902,84.0,3.04
300791.SZ,20240416,35.95,36.1,34.2,34.57,35.95,-1.38,-3.8387,115.0,4.03
300791.SZ,20240417,34.26,39.69,34.26,34.99,34.57,0.42,1.2149,109.0,3.82
300791.SZ,20240418,34.78,36.18,34.2,35.63,34.99,0.64,1.8291,87.0,3.09
300791.SZ,20240419,35.7,36.51,35.36,36.4,35.63,0.77,2.1611,129.0,4.65
300791.SZ,20240422,37.0,39.6,37.0,37.49,36.4,1.09,2.9945,366.0,14.0
300791.SZ,20240423,37.31,39.49,37.01,39.07,37.49,1.58,4.2145,213.0,8.21
300791.SZ,20240424,38.57,38.9,37.8,38.35,39.07,-0.72,-1.8428,185.0,7.05
300791.SZ,20240425,37.88,38.66,37.39,37.6,38.35,-0.75,-1.9557,151.0,5.71
300791.SZ,20240426,37.4,38.58,37.31,37.55,37.6,-0.05,-0.133,151.0,5.72
300791.SZ,20240429,37.63,37.87,37.11,37.55,37.55,0.0,0.0,137.0,5.13
300791.SZ,20240430,37.78,39.19,37.26,39.03,37.55,1.48,3.9414,232.0,8.89
300791.SZ,20240506,39.35,40.3,38.52,39.93,39.03,0.9,2.3059,220.0,8.63
300791.SZ,20240507,39.8,41.78,39.52,41.58,39.93,1.65,4.1322,250.0,10.2
300791.SZ,20240508,41.0,41.58,40.64,41.24,41.58,-0.34,-0.8177,126.0,5.19
300791.SZ,20240509,41.28,42.7,40.87,42.06,41.24,0.82,1.9884,131.0,5.48
300791.SZ,20240510,42.06,42.9,41.48,41.69,42.06,-0.37,-0.8797,92.0,3.87
300791.SZ,20240513,41.6,42.25,40.41,41.19,41.69,-0.5,-1.1993,147.0,6.05
300791.SZ,20240514,40.94,43.38,40.8,42.98,41.19,1.79,4.3457,174.0,7.45
300791.SZ,20240515,42.94,42.94,41.55,41.89,42.98,-1.09,-2.5361,102.0,4.29
300791.SZ,20240516,41.8,41.99,40.92,41.0,41.89,-0.89,-2.1246,88.0,3.64
300791.SZ,20240517,40.97,41.45,40.52,40.94,41.0,-0.06,-0.1463,88.0,3.61
300791.SZ,20240520,40.95,41.43,38.94,39.65,40.94,-1.29,-3.151,214.0,8.53
300791.SZ,20240521,39.72,40.79,39.66,40.07,39.65,0.42,1.0593,133.0,5.36
300791.SZ,20240522,40.39,40.39,39.11,39.84,40.07,-0.23,-0.574,115.0,4.56
300791.SZ,20240523,39.64,39.95,39.38,39.62,39.84,-0.22,-0.5522,56.0,2.21
300791.SZ,20240524,39.65,40.3,39.47,39.71,39.62,0.09,0.2272,68.0,2.71
300791.SZ,20240527,39.71,40.69,39.22,39.94,39.71,0.23,0.5792,117.0,4.69
300791.SZ,20240528,39.9,40.48,39.52,39.83,39.94,-0.11,-0.2754,81.0,3.26
300791.SZ,20240529,39.62,39.95,39.11,39.46,39.83,-0.37,-0.9289,106.0,4.18
300791.SZ,20240530,39.1,39.46,38.79,38.86,39.46,-0.6,-1.5205,68.0,2.64
300791.SZ,20240531,38.88,39.46,38.69,39.0,38.86,0.14,0.3603,44.0,1.73
300791.SZ,20240603,38.77,40.13,38.63,39.69,39.0,0.69,1.7692,82.0,3.25
300791.SZ,20240604,40.04,40.69,39.16,40.2,39.69,0.51,1.285,62.0,2.49
300791.SZ,20240605,40.22,40.24,39.1,39.21,40.2,-0.99,-2.4627,49.0,1.95
300791.SZ,20240606,39.21,39.37,38.11,38.45,39.21,-0.76,-1.9383,64.0,2.46
