ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688328.SH,20240102,45.0,45.4,42.42,42.8,44.85,-2.05,-4.5708,626.0,27.12
688328.SH,20240103,42.75,42.75,36.66,37.34,42.8,-5.46,-12.757,1159.0,44.84
688328.SH,20240104,36.86,38.45,36.58,37.25,37.34,-0.09,-0.241,516.0,19.3
688328.SH,20240105,37.0,39.08,35.51,36.1,37.25,-1.15,-3.0872,661.0,24.68
688328.SH,20240108,36.08,36.5,34.73,35.99,36.1,-0.11,-0.3047,389.0,13.84
688328.SH,20240109,36.32,37.96,35.61,35.86,35.99,-0.13,-0.3612,578.0,21.3
688328.SH,20240110,35.86,36.11,32.37,32.81,35.86,-3.05,-8.5053,739.0,24.86
688328.SH,20240111,33.04,35.2,32.74,34.34,32.81,1.53,4.6632,614.0,20.89
688328.SH,20240112,34.34,34.56,31.58,32.35,34.34,-1.99,-5.795,537.0,17.45
688328.SH,20240115,31.88,33.09,30.9,31.55,32.35,-0.8,-2.473,619.0,19.79
688328.SH,20240116,31.55,31.98,30.35,31.13,31.55,-0.42,-1.3312,444.0,13.77
688328.SH,20240117,31.15,31.68,29.8,29.99,31.13,-1.14,-3.6621,443.0,13.51
688328.SH,20240118,29.34,32.45,28.9,31.79,29.99,1.8,6.002,742.0,22.59
688328.SH,20240119,31.78,32.48,30.62,30.94,31.79,-0.85,-2.6738,474.0,14.8
688328.SH,20240122,30.99,32.8,28.72,29.39,30.94,-1.55,-5.0097,571.0,17.57
688328.SH,20240123,28.98,29.9,28.2,28.85,29.39,-0.54,-1.8374,506.0,14.6
688328.SH,20240124,29.25,29.34,26.95,28.29,28.85,-0.56,-1.9411,485.0,13.45
688328.SH,20240125,27.91,29.78,27.5,29.08,28.29,0.79,2.7925,434.0,12.47
688328.SH,20240126,28.94,29.69,27.52,28.19,29.08,-0.89,-3.0605,515.0,14.73
688328.SH,20240129,28.42,28.54,26.36,26.7,28.19,-1.49,-5.2856,388.0,10.48
688328.SH,20240130,26.67,28.29,26.11,26.51,26.7,-0.19,-0.7116,323.0,8.74
