ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688556.SH,20240102,38.94,38.94,37.8,37.93,38.99,-1.06,-2.7186,499.0,19.04
688556.SH,20240103,37.83,38.17,37.03,37.34,37.93,-0.59,-1.5555,418.0,15.63
688556.SH,20240104,37.38,37.38,36.51,36.62,37.34,-0.72,-1.9282,362.0,13.36
688556.SH,20240105,36.84,37.13,34.88,35.0,36.62,-1.62,-4.4238,594.0,21.26
688556.SH,20240108,35.05,35.72,34.4,34.53,35.0,-0.47,-1.3429,455.0,15.92
688556.SH,20240109,34.65,35.97,33.88,35.23,34.53,0.7,2.0272,539.0,18.92
688556.SH,20240110,35.0,36.48,34.68,35.76,35.23,0.53,1.5044,530.0,19.05
688556.SH,20240111,35.7,36.58,35.41,36.31,35.76,0.55,1.538,552.0,19.9
688556.SH,20240112,36.1,38.08,35.95,36.84,36.31,0.53,1.4597,675.0,25.12
688556.SH,20240115,36.4,36.64,35.03,35.7,36.84,-1.14,-3.0945,563.0,20.11
688556.SH,20240116,35.58,36.58,35.17,35.98,35.7,0.28,0.7843,492.0,17.63
688556.SH,20240117,35.92,35.92,34.75,34.75,35.98,-1.23,-3.4186,398.0,14.01
688556.SH,20240118,34.52,35.76,34.51,35.6,34.75,0.85,2.446,546.0,19.17
688556.SH,20240119,35.62,36.26,34.24,34.4,35.6,-1.2,-3.3708,546.0,19.12
688556.SH,20240122,34.15,34.15,31.56,31.89,34.4,-2.51,-7.2965,820.0,26.86
688556.SH,20240123,31.61,33.5,31.21,33.13,31.89,1.24,3.8884,673.0,22.05
688556.SH,20240124,32.98,32.98,30.49,31.77,33.13,-1.36,-4.105,1062.0,33.42
688556.SH,20240125,31.71,31.85,30.43,31.71,31.77,-0.06,-0.1889,762.0,23.86
688556.SH,20240126,31.52,31.98,30.5,30.59,31.71,-1.12,-3.532,551.0,17.17
688556.SH,20240129,30.5,30.72,28.39,28.48,30.59,-2.11,-6.8977,985.0,28.67
688556.SH,20240130,28.67,29.38,28.1,28.16,28.48,-0.32,-1.1236,737.0,21.19
688556.SH,20240131,28.16,28.69,26.9,26.91,28.16,-1.25,-4.4389,676.0,18.61
688556.SH,20240201,26.8,27.85,26.7,26.94,26.91,0.03,0.1115,751.0,20.51
688556.SH,20240202,26.78,27.33,24.85,25.68,26.94,-1.26,-4.6771,777.0,20.27
688556.SH,20240205,25.52,25.67,23.3,24.48,25.68,-1.2,-4.6729,1006.0,24.76
688556.SH,20240206,24.26,26.68,24.09,26.52,24.48,2.04,8.3333,912.0,23.39
688556.SH,20240207,26.7,28.09,26.66,27.88,26.52,1.36,5.1282,994.0,27.49
688556.SH,20240208,28.29,30.25,28.11,29.4,27.88,1.52,5.4519,1073.0,31.6
688556.SH,20240219,29.85,29.94,28.41,28.77,29.4,-0.63,-2.1429,766.0,22.07
688556.SH,20240220,28.6,28.76,28.05,28.65,28.77,-0.12,-0.4171,489.0,13.87
688556.SH,20240221,28.45,29.98,28.01,28.83,28.65,0.18,0.6283,792.0,23.1
688556.SH,20240222,28.57,29.78,28.57,29.3,28.83,0.47,1.6302,549.0,16.03
688556.SH,20240223,29.4,30.15,29.09,29.89,29.3,0.59,2.0137,682.0,20.23
688556.SH,20240226,30.04,30.61,29.42,30.1,29.89,0.21,0.7026,782.0,23.44
688556.SH,20240227,30.3,31.5,30.29,31.49,30.1,1.39,4.6179,926.0,28.55
688556.SH,20240228,31.91,32.61,29.61,29.61,31.49,-1.88,-5.9701,1255.0,39.29
688556.SH,20240229,29.57,31.17,29.39,31.17,29.61,1.56,5.2685,864.0,26.45
688556.SH,20240301,31.05,31.26,30.57,31.0,31.17,-0.17,-0.5454,663.0,20.5
688556.SH,20240304,31.18,31.39,30.63,30.89,31.0,-0.11,-0.3548,631.0,19.53
688556.SH,20240305,30.67,30.69,29.99,30.28,30.89,-0.61,-1.9747,681.0,20.61
688556.SH,20240306,30.22,31.6,30.03,30.75,30.28,0.47,1.5522,766.0,23.57
688556.SH,20240307,30.79,31.25,30.08,30.08,30.75,-0.67,-2.1789,680.0,20.82
688556.SH,20240308,30.09,31.08,30.09,30.94,30.08,0.86,2.859,802.0,24.66
