ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920640.BJ,20240102,19.6,20.45,19.6,19.85,19.56,0.29,1.4826,337.0,6.75
920640.BJ,20240103,19.85,20.22,19.2,20.0,19.85,0.15,0.7557,206.0,4.08
920640.BJ,20240104,20.1,20.3,19.63,20.05,20.0,0.05,0.25,177.0,3.54
920640.BJ,20240105,19.91,20.06,18.91,19.34,20.05,-0.71,-3.5411,264.0,5.12
920640.BJ,20240108,19.26,19.48,18.0,18.0,19.34,-1.34,-6.9286,224.0,4.14
920640.BJ,20240109,17.87,18.34,17.35,17.79,18.0,-0.21,-1.1667,137.0,2.43
920640.BJ,20240110,17.5,18.45,17.5,18.27,17.79,0.48,2.6981,92.0,1.67
920640.BJ,20240111,18.29,18.66,18.05,18.55,18.27,0.28,1.5326,103.0,1.88
920640.BJ,20240112,18.56,18.75,17.6,17.66,18.55,-0.89,-4.7978,133.0,2.4
920640.BJ,20240115,17.82,17.82,16.87,17.1,17.66,-0.56,-3.171,108.0,1.88
920640.BJ,20240116,17.04,17.81,16.42,17.81,17.1,0.71,4.152,237.0,4.08
920640.BJ,20240117,17.45,17.84,16.9,16.91,17.81,-0.9,-5.0533,172.0,2.98
920640.BJ,20240118,16.77,17.15,16.36,17.05,16.91,0.14,0.8279,152.0,2.56
920640.BJ,20240119,17.18,17.55,16.9,17.29,17.05,0.24,1.4076,171.0,2.96
920640.BJ,20240122,17.28,17.29,15.95,16.34,17.29,-0.95,-5.4945,206.0,3.42
920640.BJ,20240123,16.26,16.7,16.18,16.43,16.34,0.09,0.5508,75.0,1.24
920640.BJ,20240124,16.51,17.35,15.74,17.24,16.43,0.81,4.93,236.0,3.95
920640.BJ,20240125,16.8,19.5,16.8,18.6,17.24,1.36,7.8886,478.0,8.79
920640.BJ,20240126,18.13,18.68,17.5,17.5,18.6,-1.1,-5.914,307.0,5.52
920640.BJ,20240129,17.3,18.05,16.51,16.91,17.5,-0.59,-3.3714,283.0,4.91
920640.BJ,20240130,16.52,17.5,16.51,17.21,16.91,0.3,1.7741,189.0,3.23
920640.BJ,20240131,17.03,17.5,16.83,17.08,17.21,-0.13,-0.7554,184.0,3.17
920640.BJ,20240201,16.9,16.9,15.7,15.95,17.08,-1.13,-6.6159,198.0,3.19
920640.BJ,20240202,16.18,16.19,14.35,15.2,15.95,-0.75,-4.7022,155.0,2.38
920640.BJ,20240205,14.99,17.0,14.2,15.93,15.2,0.73,4.8026,289.0,4.56
920640.BJ,20240206,15.76,16.97,15.5,16.89,15.93,0.96,6.0264,156.0,2.59
920640.BJ,20240207,16.78,17.66,16.75,16.82,16.89,-0.07,-0.4144,180.0,3.09
920640.BJ,20240208,17.18,17.19,16.48,16.95,16.82,0.13,0.7729,121.0,2.05
920640.BJ,20240219,16.95,17.9,16.67,17.48,16.95,0.53,3.1268,108.0,1.86
920640.BJ,20240220,17.47,17.8,17.01,17.77,17.48,0.29,1.659,139.0,2.42
920640.BJ,20240221,17.69,18.25,17.26,17.43,17.77,-0.34,-1.9133,137.0,2.41
920640.BJ,20240222,17.27,18.0,17.27,17.76,17.43,0.33,1.8933,156.0,2.77
920640.BJ,20240223,17.76,17.98,17.3,17.53,17.76,-0.23,-1.295,163.0,2.87
920640.BJ,20240226,17.6,17.6,17.01,17.2,17.53,-0.33,-1.8825,123.0,2.13
920640.BJ,20240227,17.14,19.26,17.12,18.84,17.2,1.64,9.5349,356.0,6.5
920640.BJ,20240228,18.75,18.92,17.62,17.65,18.84,-1.19,-6.3163,265.0,4.88
920640.BJ,20240229,17.4,18.3,17.4,18.19,17.65,0.54,3.0595,140.0,2.52
920640.BJ,20240301,18.3,18.65,18.09,18.5,18.19,0.31,1.7042,149.0,2.74
920640.BJ,20240304,18.5,18.56,17.8,17.95,18.5,-0.55,-2.973,105.0,1.89
920640.BJ,20240305,17.81,17.95,17.35,17.5,17.95,-0.45,-2.507,91.0,1.6
920640.BJ,20240306,17.34,17.85,17.32,17.49,17.5,-0.01,-0.0571,81.0,1.43
920640.BJ,20240307,17.55,17.64,16.56,16.56,17.49,-0.93,-5.3173,140.0,2.39
920640.BJ,20240308,16.73,17.25,16.48,16.88,16.56,0.32,1.9324,118.0,1.99
920640.BJ,20240311,16.87,16.87,16.18,16.43,16.88,-0.45,-2.6659,170.0,2.79
920640.BJ,20240312,16.54,16.59,16.3,16.37,16.43,-0.06,-0.3652,80.0,1.31
920640.BJ,20240313,16.38,16.38,16.01,16.05,16.37,-0.32,-1.9548,110.0,1.78
920640.BJ,20240314,16.04,16.43,16.0,16.17,16.05,0.12,0.7477,83.0,1.33
920640.BJ,20240315,16.16,16.85,16.08,16.66,16.17,0.49,3.0303,130.0,2.16
920640.BJ,20240318,16.83,16.85,16.44,16.68,16.66,0.02,0.12,94.0,1.56
920640.BJ,20240319,16.67,17.88,16.52,17.28,16.68,0.6,3.5971,259.0,4.46
920640.BJ,20240320,17.11,17.23,16.82,17.08,17.28,-0.2,-1.1574,142.0,2.41
920640.BJ,20240321,17.08,17.21,16.68,16.7,17.08,-0.38,-2.2248,90.0,1.51
920640.BJ,20240322,16.63,16.88,16.36,16.44,16.7,-0.26,-1.5569,90.0,1.49
920640.BJ,20240325,16.4,16.45,16.1,16.12,16.44,-0.32,-1.9465,75.0,1.22
920640.BJ,20240326,16.04,16.31,15.71,15.75,16.12,-0.37,-2.2953,65.0,1.04
920640.BJ,20240327,15.71,16.48,15.71,15.93,15.75,0.18,1.1429,88.0,1.42
920640.BJ,20240328,15.87,16.31,15.86,16.16,15.93,0.23,1.4438,58.0,0.94
920640.BJ,20240329,16.17,16.97,15.96,16.91,16.16,0.75,4.6411,183.0,3.04
920640.BJ,20240401,17.12,17.14,16.56,16.66,16.91,-0.25,-1.4784,136.0,2.27
920640.BJ,20240402,16.53,16.79,16.16,16.21,16.66,-0.45,-2.7011,72.0,1.18
920640.BJ,20240403,16.11,16.28,15.9,15.91,16.21,-0.3,-1.8507,46.0,0.74
920640.BJ,20240408,15.91,15.91,15.32,15.35,15.91,-0.56,-3.5198,60.0,0.93
920640.BJ,20240409,15.43,15.7,15.32,15.63,15.35,0.28,1.8241,35.0,0.55
920640.BJ,20240410,15.56,16.18,15.41,15.84,15.63,0.21,1.3436,78.0,1.25
920640.BJ,20240411,15.68,15.83,15.42,15.42,15.84,-0.42,-2.6515,52.0,0.8
920640.BJ,20240412,15.43,15.53,14.99,15.01,15.42,-0.41,-2.6589,53.0,0.8
920640.BJ,20240415,15.13,15.15,14.7,15.09,15.01,0.08,0.533,66.0,0.98
920640.BJ,20240416,14.95,15.08,14.55,14.71,15.09,-0.38,-2.5182,66.0,0.97
920640.BJ,20240417,14.88,15.42,14.82,15.3,14.71,0.59,4.0109,63.0,0.95
920640.BJ,20240418,15.33,15.33,15.0,15.0,15.3,-0.3,-1.9608,75.0,1.14
920640.BJ,20240419,14.65,14.83,14.55,14.59,15.0,-0.41,-2.7333,64.0,0.94
920640.BJ,20240422,14.64,15.27,14.64,14.8,14.59,0.21,1.4393,71.0,1.06
920640.BJ,20240423,14.75,14.93,14.6,14.82,14.8,0.02,0.1351,41.0,0.61
920640.BJ,20240424,14.75,15.18,14.66,15.01,14.82,0.19,1.2821,63.0,0.95
920640.BJ,20240425,14.99,15.08,14.86,14.88,15.01,-0.13,-0.8661,48.0,0.71
920640.BJ,20240426,14.87,16.79,14.8,16.08,14.88,1.2,8.0645,368.0,5.94
920640.BJ,20240429,15.3,15.4,14.62,15.31,16.08,-0.77,-4.7886,326.0,4.92
920640.BJ,20240430,15.16,15.4,14.89,14.95,15.31,-0.36,-2.3514,131.0,1.98
920640.BJ,20240506,15.01,15.13,14.82,14.86,14.95,-0.09,-0.602,116.0,1.73
920640.BJ,20240507,14.65,14.9,14.51,14.86,14.86,0.0,0.0,132.0,1.94
920640.BJ,20240508,14.79,14.85,14.57,14.77,14.86,-0.09,-0.6057,69.0,1.01
920640.BJ,20240509,14.58,14.89,14.58,14.75,14.77,-0.02,-0.1354,53.0,0.78
920640.BJ,20240510,14.8,15.04,14.75,14.79,14.75,0.04,0.2712,72.0,1.07
920640.BJ,20240513,14.73,14.75,14.37,14.45,14.79,-0.34,-2.2989,78.0,1.13
920640.BJ,20240514,14.46,14.57,14.44,14.45,14.45,0.0,0.0,25.0,0.36
920640.BJ,20240515,14.39,14.56,14.18,14.36,14.45,-0.09,-0.6228,43.0,0.61
920640.BJ,20240516,14.46,14.49,14.07,14.07,14.36,-0.29,-2.0195,60.0,0.85
920640.BJ,20240517,14.17,14.17,13.82,13.97,14.07,-0.1,-0.7107,52.0,0.73
920640.BJ,20240520,14.06,14.06,13.68,13.89,13.97,-0.08,-0.5727,56.0,0.78
920640.BJ,20240521,13.78,13.86,13.7,13.75,13.89,-0.14,-1.0079,27.0,0.37
920640.BJ,20240522,13.76,14.08,13.76,13.96,13.75,0.21,1.5273,51.0,0.71
920640.BJ,20240523,13.96,14.75,13.95,14.46,13.96,0.5,3.5817,144.0,2.07
920640.BJ,20240524,14.24,15.29,14.0,14.29,14.46,-0.17,-1.1757,109.0,1.57
920640.BJ,20240527,14.1,14.32,14.03,14.11,14.29,-0.18,-1.2596,54.0,0.76
920640.BJ,20240528,14.08,14.46,14.07,14.23,14.11,0.12,0.8505,44.0,0.63
920640.BJ,20240529,14.8,15.06,14.01,14.11,13.93,0.18,1.2922,91.0,1.32
920640.BJ,20240530,13.75,14.66,13.55,14.2,14.11,0.09,0.6378,97.0,1.37
920640.BJ,20240531,14.13,15.0,14.01,14.69,14.2,0.49,3.4507,176.0,2.58
920640.BJ,20240603,14.44,14.89,14.3,14.49,14.69,-0.2,-1.3615,129.0,1.87
920640.BJ,20240604,14.36,14.57,14.11,14.29,14.49,-0.2,-1.3803,74.0,1.05
920640.BJ,20240605,14.18,14.53,13.83,13.96,14.29,-0.33,-2.3093,63.0,0.9
920640.BJ,20240606,13.96,14.05,13.52,13.62,13.96,-0.34,-2.4355,63.0,0.86
