ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301078.SZ,20240102,8.21,8.24,8.14,8.16,8.21,-0.05,-0.609,477.0,3.9
301078.SZ,20240103,8.16,8.22,8.09,8.16,8.16,0.0,0.0,531.0,4.33
301078.SZ,20240104,8.14,8.16,8.03,8.09,8.16,-0.07,-0.8578,522.0,4.22
301078.SZ,20240105,8.06,8.12,7.9,7.94,8.09,-0.15,-1.8541,628.0,5.03
301078.SZ,20240108,7.94,8.05,7.81,7.81,7.94,-0.13,-1.6373,706.0,5.6
301078.SZ,20240109,7.81,7.96,7.8,7.86,7.81,0.05,0.6402,705.0,5.55
301078.SZ,20240110,7.87,8.26,7.87,8.22,7.86,0.36,4.5802,2576.0,20.96
301078.SZ,20240111,8.1,8.15,7.97,8.15,8.22,-0.07,-0.8516,1894.0,15.27
301078.SZ,20240112,8.06,8.21,8.06,8.12,8.15,-0.03,-0.3681,1179.0,9.59
301078.SZ,20240115,8.05,8.4,8.03,8.22,8.12,0.1,1.2315,1518.0,12.53
301078.SZ,20240116,8.13,8.2,7.95,8.07,8.22,-0.15,-1.8248,1213.0,9.77
301078.SZ,20240117,8.05,8.05,7.7,7.7,8.07,-0.37,-4.5849,1342.0,10.5
301078.SZ,20240118,7.63,7.64,7.28,7.48,7.7,-0.22,-2.8571,1198.0,8.89
301078.SZ,20240119,7.46,7.68,7.41,7.47,7.48,-0.01,-0.1337,795.0,6.0
301078.SZ,20240122,7.47,7.5,6.88,6.95,7.47,-0.52,-6.9612,1085.0,7.77
301078.SZ,20240123,6.91,7.06,6.79,7.01,6.95,0.06,0.8633,837.0,5.82
301078.SZ,20240124,7.1,7.24,6.97,7.19,7.01,0.18,2.5678,937.0,6.69
301078.SZ,20240125,7.18,7.37,7.15,7.35,7.19,0.16,2.2253,793.0,5.76
301078.SZ,20240126,7.3,7.42,7.25,7.27,7.35,-0.08,-1.0884,729.0,5.35
301078.SZ,20240129,7.31,7.34,7.04,7.09,7.27,-0.18,-2.4759,790.0,5.65
301078.SZ,20240130,7.11,7.11,6.75,6.79,7.09,-0.3,-4.2313,645.0,4.48
301078.SZ,20240131,6.78,6.89,6.5,6.58,6.79,-0.21,-3.0928,936.0,6.26
301078.SZ,20240201,6.53,6.63,6.31,6.56,6.58,-0.02,-0.304,836.0,5.42
301078.SZ,20240202,6.6,6.72,6.04,6.33,6.56,-0.23,-3.5061,949.0,6.04
301078.SZ,20240205,6.3,6.3,5.55,5.73,6.33,-0.6,-9.4787,1331.0,7.79
301078.SZ,20240206,5.64,6.16,5.5,6.07,5.73,0.34,5.9337,1337.0,7.76
301078.SZ,20240207,6.11,6.48,6.01,6.43,6.07,0.36,5.9308,1489.0,9.46
301078.SZ,20240208,6.48,6.93,6.48,6.79,6.43,0.36,5.5988,1587.0,10.74
301078.SZ,20240219,6.85,7.05,6.72,6.86,6.79,0.07,1.0309,1333.0,9.15
301078.SZ,20240220,6.81,6.82,6.63,6.78,6.86,-0.08,-1.1662,790.0,5.31
301078.SZ,20240221,6.75,7.09,6.68,6.9,6.78,0.12,1.7699,1127.0,7.83
301078.SZ,20240222,6.88,7.02,6.88,7.01,6.9,0.11,1.5942,880.0,6.12
301078.SZ,20240223,7.01,7.21,6.97,7.16,7.01,0.15,2.1398,1277.0,9.05
