ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920819.BJ,20240102,4.58,4.7,4.55,4.7,4.6,0.1,2.1739,1336.0,6.18
920819.BJ,20240103,4.67,4.84,4.61,4.78,4.7,0.08,1.7021,1771.0,8.38
920819.BJ,20240104,4.79,4.8,4.59,4.69,4.78,-0.09,-1.8828,960.0,4.51
920819.BJ,20240105,4.66,4.71,4.48,4.51,4.69,-0.18,-3.838,1063.0,4.86
920819.BJ,20240108,4.51,4.61,4.4,4.43,4.51,-0.08,-1.7738,740.0,3.35
920819.BJ,20240109,4.4,4.47,4.29,4.34,4.43,-0.09,-2.0316,627.0,2.74
920819.BJ,20240110,4.35,4.41,4.31,4.41,4.34,0.07,1.6129,348.0,1.52
920819.BJ,20240111,4.4,4.47,4.37,4.41,4.41,0.0,0.0,397.0,1.76
920819.BJ,20240112,4.42,4.45,4.21,4.21,4.41,-0.2,-4.5351,713.0,3.07
920819.BJ,20240115,4.2,4.23,4.11,4.13,4.21,-0.08,-1.9002,361.0,1.5
920819.BJ,20240116,4.14,4.3,4.01,4.29,4.13,0.16,3.8741,884.0,3.69
920819.BJ,20240117,4.22,4.35,4.16,4.16,4.29,-0.13,-3.0303,497.0,2.11
920819.BJ,20240118,4.09,4.2,4.04,4.2,4.16,0.04,0.9615,583.0,2.39
920819.BJ,20240119,4.16,4.29,4.11,4.26,4.2,0.06,1.4286,469.0,1.99
920819.BJ,20240122,4.25,4.25,4.03,4.05,4.26,-0.21,-4.9296,379.0,1.57
920819.BJ,20240123,4.02,4.12,4.0,4.1,4.05,0.05,1.2346,247.0,1.01
920819.BJ,20240124,4.1,4.14,4.0,4.12,4.1,0.02,0.4878,282.0,1.15
920819.BJ,20240125,4.13,4.19,4.08,4.17,4.12,0.05,1.2136,343.0,1.42
920819.BJ,20240126,4.15,4.22,4.1,4.13,4.17,-0.04,-0.9592,319.0,1.32
920819.BJ,20240129,4.15,4.15,3.98,3.99,4.13,-0.14,-3.3898,441.0,1.77
920819.BJ,20240130,3.7,4.01,3.7,3.88,3.99,-0.11,-2.7569,283.0,1.11
920819.BJ,20240131,3.9,3.97,3.82,3.84,3.88,-0.04,-1.0309,234.0,0.91
920819.BJ,20240201,3.84,3.86,3.73,3.74,3.84,-0.1,-2.6042,249.0,0.95
920819.BJ,20240202,3.77,3.85,3.51,3.59,3.74,-0.15,-4.0107,367.0,1.34
920819.BJ,20240205,3.5,3.6,3.3,3.36,3.59,-0.23,-6.4067,458.0,1.55
920819.BJ,20240206,3.32,3.6,3.28,3.59,3.36,0.23,6.8452,516.0,1.8
920819.BJ,20240207,3.59,3.72,3.55,3.57,3.59,-0.02,-0.5571,518.0,1.89
920819.BJ,20240208,3.59,3.68,3.45,3.66,3.57,0.09,2.521,438.0,1.57
920819.BJ,20240219,3.68,3.74,3.65,3.73,3.66,0.07,1.9126,324.0,1.2
920819.BJ,20240220,3.74,3.84,3.67,3.81,3.73,0.08,2.1448,375.0,1.41
