ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002487.SZ,20240102,26.56,26.59,25.81,25.83,26.62,-0.79,-2.9677,1425.0,37.25
002487.SZ,20240103,25.83,26.13,25.43,25.7,25.83,-0.13,-0.5033,1030.0,26.47
002487.SZ,20240104,25.69,25.69,25.01,25.02,25.7,-0.68,-2.6459,952.0,24.02
002487.SZ,20240105,25.06,25.28,23.58,23.75,25.02,-1.27,-5.0759,2077.0,50.37
002487.SZ,20240108,23.69,23.92,23.18,23.19,23.75,-0.56,-2.3579,1050.0,24.64
002487.SZ,20240109,23.37,24.24,23.05,23.64,23.19,0.45,1.9405,1462.0,34.53
002487.SZ,20240110,23.54,24.32,23.1,23.61,23.64,-0.03,-0.1269,1721.0,41.01
002487.SZ,20240111,23.59,24.55,23.32,24.39,23.61,0.78,3.3037,1843.0,44.5
002487.SZ,20240112,24.16,25.47,24.11,24.62,24.39,0.23,0.943,2107.0,52.24
002487.SZ,20240115,24.32,24.59,23.69,23.7,24.62,-0.92,-3.7368,1568.0,37.55
002487.SZ,20240116,23.61,24.21,23.43,24.1,23.7,0.4,1.6878,1287.0,30.74
002487.SZ,20240117,24.0,24.0,23.06,23.27,24.1,-0.83,-3.444,1289.0,30.2
002487.SZ,20240118,22.74,23.58,22.71,23.45,23.27,0.18,0.7735,1154.0,26.62
002487.SZ,20240119,23.25,23.73,22.75,22.78,23.45,-0.67,-2.8571,939.0,21.7
002487.SZ,20240122,22.68,22.7,21.04,21.35,22.78,-1.43,-6.2774,1278.0,27.98
002487.SZ,20240123,21.35,22.0,20.88,21.55,21.35,0.2,0.9368,1041.0,22.41
002487.SZ,20240124,21.65,22.83,21.6,22.22,21.55,0.67,3.109,1659.0,36.75
002487.SZ,20240125,22.03,22.46,21.64,22.37,22.22,0.15,0.6751,1416.0,31.3
002487.SZ,20240126,22.16,22.38,21.82,21.85,22.37,-0.52,-2.3245,1107.0,24.45
002487.SZ,20240129,21.88,22.0,20.67,20.68,21.85,-1.17,-5.3547,1253.0,26.52
002487.SZ,20240130,20.41,20.8,19.91,19.92,20.68,-0.76,-3.675,942.0,19.14
002487.SZ,20240131,19.68,20.2,18.95,18.95,19.92,-0.97,-4.8695,1206.0,23.54
002487.SZ,20240201,18.94,19.5,18.62,18.98,18.95,0.03,0.1583,1352.0,25.76
002487.SZ,20240202,19.0,19.24,17.3,18.02,18.98,-0.96,-5.058,1691.0,30.85
002487.SZ,20240205,18.0,18.01,16.32,16.83,18.02,-1.19,-6.6038,1880.0,32.12
002487.SZ,20240206,16.6,18.51,16.5,18.51,16.83,1.68,9.9822,2252.0,40.02
002487.SZ,20240207,18.6,20.04,18.53,19.82,18.51,1.31,7.0773,2388.0,46.63
002487.SZ,20240208,19.83,21.0,19.83,20.28,19.82,0.46,2.3209,2109.0,43.56
002487.SZ,20240219,20.3,20.59,20.06,20.28,20.28,0.0,0.0,1218.0,24.74
002487.SZ,20240220,20.31,20.87,20.0,20.56,20.28,0.28,1.3807,1152.0,23.56
002487.SZ,20240221,20.44,21.66,20.27,20.91,20.56,0.35,1.7023,1706.0,35.95
002487.SZ,20240222,20.75,21.35,20.71,20.97,20.91,0.06,0.2869,1073.0,22.52
002487.SZ,20240223,21.12,21.24,20.63,20.94,20.97,-0.03,-0.1431,1189.0,24.83
002487.SZ,20240226,20.96,21.4,20.92,21.12,20.94,0.18,0.8596,1194.0,25.27
002487.SZ,20240227,21.17,21.65,20.96,21.64,21.12,0.52,2.4621,1252.0,26.65
002487.SZ,20240228,22.0,22.8,21.0,21.02,21.64,-0.62,-2.8651,2358.0,52.19
002487.SZ,20240229,20.6,21.74,20.6,21.69,21.02,0.67,3.1874,1568.0,33.57
002487.SZ,20240301,21.69,22.04,21.5,21.89,21.69,0.2,0.9221,1116.0,24.33
002487.SZ,20240304,21.89,22.28,21.71,22.07,21.89,0.18,0.8223,1108.0,24.41
002487.SZ,20240305,22.08,22.22,21.41,21.51,22.07,-0.56,-2.5374,1143.0,24.77
002487.SZ,20240306,21.5,23.32,21.38,22.98,21.51,1.47,6.834,3914.0,88.93
002487.SZ,20240307,22.56,22.77,22.0,22.0,22.98,-0.98,-4.2646,2079.0,46.57
002487.SZ,20240308,21.91,23.29,21.82,22.73,22.0,0.73,3.3182,2299.0,52.24
002487.SZ,20240311,22.98,23.9,22.96,23.9,22.73,1.17,5.1474,2891.0,67.96
002487.SZ,20240312,23.99,25.23,23.9,24.1,23.9,0.2,0.8368,3200.0,78.36
002487.SZ,20240313,23.95,25.0,23.9,24.61,24.1,0.51,2.1162,2604.0,64.1
002487.SZ,20240314,24.5,24.52,23.8,24.15,24.61,-0.46,-1.8692,1624.0,39.22
002487.SZ,20240315,24.24,25.95,23.8,24.17,24.15,0.02,0.0828,2391.0,58.74
002487.SZ,20240318,24.0,24.23,23.75,24.1,24.17,-0.07,-0.2896,1804.0,43.24
002487.SZ,20240319,23.95,24.04,23.48,23.61,24.1,-0.49,-2.0332,1716.0,40.68
002487.SZ,20240320,23.63,23.97,23.41,23.54,23.61,-0.07,-0.2965,1246.0,29.41
002487.SZ,20240321,23.57,24.04,23.2,23.64,23.54,0.1,0.4248,2071.0,48.89
002487.SZ,20240322,23.38,23.56,23.0,23.16,23.64,-0.48,-2.0305,1092.0,25.35
002487.SZ,20240325,23.12,23.4,22.68,22.72,23.16,-0.44,-1.8998,935.0,21.56
002487.SZ,20240326,22.82,23.0,22.22,22.7,22.72,-0.02,-0.088,1064.0,24.08
002487.SZ,20240327,22.77,22.86,21.16,21.22,22.7,-1.48,-6.5198,1560.0,34.0
002487.SZ,20240328,21.05,21.91,21.0,21.65,21.22,0.43,2.0264,1391.0,30.01
