ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300266.SZ,20240102,2.7,2.79,2.69,2.77,2.7,0.07,2.5926,1868.0,5.13
300266.SZ,20240103,2.75,2.82,2.7,2.73,2.77,-0.04,-1.444,1543.0,4.23
300266.SZ,20240104,2.73,2.74,2.67,2.68,2.73,-0.05,-1.8315,1072.0,2.89
300266.SZ,20240105,2.69,2.71,2.64,2.66,2.68,-0.02,-0.7463,1177.0,3.16
300266.SZ,20240108,2.65,2.66,2.6,2.6,2.66,-0.06,-2.2556,1223.0,3.2
300266.SZ,20240109,2.6,2.65,2.58,2.62,2.6,0.02,0.7692,926.0,2.43
300266.SZ,20240110,2.62,2.65,2.56,2.62,2.62,0.0,0.0,1013.0,2.64
300266.SZ,20240111,2.62,2.66,2.59,2.65,2.62,0.03,1.145,818.0,2.16
300266.SZ,20240112,2.75,2.78,2.67,2.67,2.65,0.02,0.7547,2098.0,5.71
300266.SZ,20240115,2.68,2.69,2.6,2.61,2.67,-0.06,-2.2472,1316.0,3.46
300266.SZ,20240116,2.6,2.62,2.53,2.57,2.61,-0.04,-1.5326,1174.0,3.01
300266.SZ,20240117,2.56,2.57,2.48,2.48,2.57,-0.09,-3.5019,1108.0,2.79
300266.SZ,20240118,2.47,2.51,2.41,2.48,2.48,0.0,0.0,1402.0,3.45
300266.SZ,20240119,2.48,2.49,2.42,2.43,2.48,-0.05,-2.0161,914.0,2.24
300266.SZ,20240122,2.44,2.44,2.26,2.28,2.43,-0.15,-6.1728,2311.0,5.41
300266.SZ,20240123,2.28,2.32,2.26,2.29,2.28,0.01,0.4386,1587.0,3.63
300266.SZ,20240124,2.3,2.36,2.24,2.36,2.29,0.07,3.0568,1685.0,3.89
300266.SZ,20240125,2.37,2.48,2.34,2.47,2.36,0.11,4.661,1564.0,3.78
300266.SZ,20240126,2.47,2.54,2.47,2.48,2.47,0.01,0.4049,1032.0,2.58
300266.SZ,20240129,2.47,2.5,2.39,2.39,2.48,-0.09,-3.629,907.0,2.2
300266.SZ,20240130,2.4,2.42,2.3,2.31,2.39,-0.08,-3.3473,1192.0,2.8
300266.SZ,20240131,2.28,2.32,2.16,2.16,2.31,-0.15,-6.4935,1962.0,4.38
300266.SZ,20240201,2.15,2.16,2.06,2.07,2.16,-0.09,-4.1667,2149.0,4.51
300266.SZ,20240202,2.09,2.12,1.9,1.97,2.07,-0.1,-4.8309,2745.0,5.54
300266.SZ,20240205,1.95,1.98,1.58,1.68,1.97,-0.29,-14.7208,3965.0,6.89
300266.SZ,20240206,1.67,1.81,1.51,1.73,1.68,0.05,2.9762,3314.0,5.47
300266.SZ,20240207,1.72,1.72,1.45,1.49,1.73,-0.24,-13.8728,4270.0,6.7
300266.SZ,20240208,1.5,1.62,1.44,1.62,1.49,0.13,8.7248,3106.0,4.77
300266.SZ,20240219,1.64,1.75,1.64,1.72,1.62,0.1,6.1728,3427.0,5.85
300266.SZ,20240220,1.7,1.78,1.68,1.76,1.72,0.04,2.3256,2077.0,3.62
