ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920239.BJ,20240102,18.1,18.8,17.5,18.55,18.36,0.19,1.0349,396.0,7.26
920239.BJ,20240103,18.16,18.77,17.91,18.18,18.55,-0.37,-1.9946,234.0,4.27
920239.BJ,20240104,18.29,18.51,17.5,17.93,18.18,-0.25,-1.3751,232.0,4.16
920239.BJ,20240105,18.0,19.22,18.0,18.03,17.93,0.1,0.5577,524.0,9.73
920239.BJ,20240108,17.4,18.12,16.8,16.87,18.03,-1.16,-6.4337,283.0,4.93
920239.BJ,20240109,17.19,17.53,15.88,16.21,16.87,-0.66,-3.9123,223.0,3.7
920239.BJ,20240110,16.44,16.76,15.63,16.28,16.21,0.07,0.4318,191.0,3.11
920239.BJ,20240111,16.29,16.88,15.76,16.52,16.28,0.24,1.4742,217.0,3.54
920239.BJ,20240112,16.48,16.87,14.86,15.18,16.52,-1.34,-8.1114,266.0,4.23
920239.BJ,20240115,15.18,15.5,14.1,14.55,15.18,-0.63,-4.1502,199.0,2.93
920239.BJ,20240116,14.64,15.5,14.34,15.41,14.55,0.86,5.9107,262.0,3.92
920239.BJ,20240117,15.35,15.62,14.66,14.67,15.41,-0.74,-4.8021,206.0,3.14
920239.BJ,20240118,14.68,15.2,14.28,14.93,14.67,0.26,1.7723,217.0,3.21
920239.BJ,20240119,15.0,15.48,15.0,15.1,14.93,0.17,1.1386,223.0,3.39
920239.BJ,20240122,14.55,15.2,14.18,14.21,15.1,-0.89,-5.894,162.0,2.39
920239.BJ,20240123,14.41,14.8,13.8,14.21,14.21,0.0,0.0,178.0,2.58
920239.BJ,20240124,14.15,14.5,13.43,13.99,14.21,-0.22,-1.5482,159.0,2.2
920239.BJ,20240125,14.01,14.79,13.75,14.67,13.99,0.68,4.8606,212.0,3.06
920239.BJ,20240126,14.46,15.24,14.33,14.84,14.67,0.17,1.1588,197.0,2.93
920239.BJ,20240129,15.0,15.0,14.04,14.05,14.84,-0.79,-5.3235,149.0,2.13
920239.BJ,20240130,14.01,14.42,13.07,13.66,14.05,-0.39,-2.7758,107.0,1.48
920239.BJ,20240131,13.84,14.27,13.56,13.78,13.66,0.12,0.8785,127.0,1.78
920239.BJ,20240201,13.79,13.79,12.66,12.8,13.78,-0.98,-7.1118,137.0,1.8
920239.BJ,20240202,12.8,13.13,11.07,11.7,12.8,-1.1,-8.5938,131.0,1.58
920239.BJ,20240205,11.71,11.72,10.16,10.57,11.7,-1.13,-9.6581,128.0,1.39
920239.BJ,20240206,10.57,11.45,10.5,11.38,10.57,0.81,7.6632,105.0,1.18
920239.BJ,20240207,11.72,12.3,11.33,11.42,11.38,0.04,0.3515,184.0,2.18
920239.BJ,20240208,11.56,12.18,11.27,12.0,11.42,0.58,5.0788,120.0,1.41
920239.BJ,20240219,12.07,12.5,11.74,12.36,12.0,0.36,3.0,103.0,1.25
920239.BJ,20240220,12.27,12.7,12.01,12.46,12.36,0.1,0.8091,118.0,1.46
920239.BJ,20240221,12.29,13.78,12.21,12.93,12.46,0.47,3.7721,168.0,2.19
920239.BJ,20240222,12.74,13.34,12.74,12.99,12.93,0.06,0.464,93.0,1.21
920239.BJ,20240223,12.89,13.29,12.55,12.81,12.99,-0.18,-1.3857,118.0,1.51
920239.BJ,20240226,12.79,13.14,12.67,12.77,12.81,-0.04,-0.3123,94.0,1.21
920239.BJ,20240227,12.59,13.38,12.48,13.35,12.77,0.58,4.5419,152.0,1.98
920239.BJ,20240228,13.29,14.05,12.63,12.63,13.35,-0.72,-5.3933,212.0,2.85
920239.BJ,20240229,12.6,13.21,12.6,13.04,12.63,0.41,3.2462,121.0,1.56
