ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300989.SZ,20240102,19.81,19.88,19.0,19.08,19.38,-0.3,-1.548,478.0,9.25
300989.SZ,20240103,19.29,19.29,18.44,18.68,19.08,-0.4,-2.0964,334.0,6.28
300989.SZ,20240104,18.67,18.86,18.45,18.76,18.68,0.08,0.4283,187.0,3.5
300989.SZ,20240105,19.0,19.0,18.31,18.41,18.76,-0.35,-1.8657,154.0,2.87
300989.SZ,20240108,18.86,22.09,18.83,22.09,18.41,3.68,19.9891,1354.0,28.61
300989.SZ,20240109,21.56,21.56,20.34,20.38,22.09,-1.71,-7.7411,1518.0,31.54
300989.SZ,20240110,20.37,20.66,19.56,19.57,20.38,-0.81,-3.9745,972.0,19.23
300989.SZ,20240111,19.49,20.55,19.49,20.22,19.57,0.65,3.3214,950.0,19.04
300989.SZ,20240112,20.32,21.29,19.91,19.94,20.22,-0.28,-1.3848,1077.0,22.23
300989.SZ,20240115,19.89,21.0,19.21,20.24,19.94,0.3,1.5045,893.0,17.76
300989.SZ,20240116,20.13,20.9,19.46,19.72,20.24,-0.52,-2.5692,709.0,14.27
300989.SZ,20240117,19.84,20.19,18.5,18.6,19.72,-1.12,-5.6795,570.0,10.84
300989.SZ,20240118,18.6,18.6,17.69,18.14,18.6,-0.46,-2.4731,422.0,7.6
300989.SZ,20240119,18.32,18.44,17.58,17.66,18.14,-0.48,-2.6461,318.0,5.66
300989.SZ,20240122,17.5,17.5,16.01,16.13,17.66,-1.53,-8.6636,392.0,6.56
300989.SZ,20240123,16.03,16.43,15.69,16.09,16.13,-0.04,-0.248,265.0,4.23
300989.SZ,20240124,16.07,16.75,16.05,16.75,16.09,0.66,4.1019,327.0,5.37
300989.SZ,20240125,16.75,18.09,16.66,18.02,16.75,1.27,7.5821,511.0,9.0
300989.SZ,20240126,18.36,19.32,18.17,18.3,18.02,0.28,1.5538,594.0,11.11
300989.SZ,20240129,18.66,18.78,17.43,17.47,18.3,-0.83,-4.5355,320.0,5.7
300989.SZ,20240130,17.47,17.53,16.62,16.62,17.47,-0.85,-4.8655,232.0,3.93
300989.SZ,20240131,16.85,17.0,15.5,15.5,16.62,-1.12,-6.7389,269.0,4.32
300989.SZ,20240201,15.66,16.06,14.7,15.22,15.5,-0.28,-1.8065,321.0,4.92
300989.SZ,20240202,15.2,15.68,13.93,14.36,15.22,-0.86,-5.6505,309.0,4.58
300989.SZ,20240205,14.27,14.35,11.85,12.1,14.36,-2.26,-15.7382,472.0,5.93
300989.SZ,20240206,11.51,12.43,10.41,12.0,12.1,-0.1,-0.8264,519.0,5.87
300989.SZ,20240207,11.9,12.0,10.6,10.63,12.0,-1.37,-11.4167,540.0,6.01
300989.SZ,20240208,10.68,11.98,10.21,11.98,10.63,1.35,12.6999,614.0,6.9
300989.SZ,20240219,11.98,12.98,11.98,12.75,11.98,0.77,6.4274,507.0,6.39
300989.SZ,20240220,12.68,15.3,12.26,13.88,12.75,1.13,8.8627,750.0,10.55
300989.SZ,20240221,13.33,14.5,13.3,13.74,13.88,-0.14,-1.0086,725.0,10.07
300989.SZ,20240222,13.77,14.38,13.5,14.35,13.74,0.61,4.4396,621.0,8.75
300989.SZ,20240223,14.38,14.88,14.1,14.8,14.35,0.45,3.1359,539.0,7.82
300989.SZ,20240226,14.9,15.46,14.6,15.12,14.8,0.32,2.1622,521.0,7.83
300989.SZ,20240227,14.84,15.7,14.84,15.55,15.12,0.43,2.8439,418.0,6.44
300989.SZ,20240228,15.5,16.3,13.9,13.94,15.55,-1.61,-10.3537,590.0,8.98
300989.SZ,20240229,13.86,14.83,13.79,14.76,13.94,0.82,5.8824,385.0,5.6
300989.SZ,20240301,14.75,15.12,14.54,14.92,14.76,0.16,1.084,292.0,4.33
300989.SZ,20240304,14.92,16.2,14.31,15.7,14.92,0.78,5.2279,527.0,8.05
300989.SZ,20240305,15.47,15.47,14.83,14.9,15.7,-0.8,-5.0955,446.0,6.71
300989.SZ,20240306,14.8,15.25,14.66,14.94,14.9,0.04,0.2685,286.0,4.28
300989.SZ,20240307,14.93,16.2,14.81,15.2,14.94,0.26,1.7403,598.0,9.21
300989.SZ,20240308,14.97,15.5,14.88,15.2,15.2,0.0,0.0,418.0,6.33
300989.SZ,20240311,15.28,15.45,15.02,15.34,15.2,0.14,0.9211,312.0,4.75
300989.SZ,20240312,15.33,16.0,15.3,15.97,15.34,0.63,4.1069,532.0,8.35
300989.SZ,20240313,15.85,15.9,15.43,15.6,15.97,-0.37,-2.3168,400.0,6.25
300989.SZ,20240314,15.6,15.85,15.26,15.63,15.6,0.03,0.1923,399.0,6.24
300989.SZ,20240315,15.6,15.75,15.3,15.71,15.63,0.08,0.5118,278.0,4.33
300989.SZ,20240318,15.78,16.38,15.71,16.26,15.71,0.55,3.501,436.0,7.03
300989.SZ,20240319,16.19,16.92,16.11,16.31,16.26,0.05,0.3075,414.0,6.81
300989.SZ,20240320,16.29,16.84,16.25,16.76,16.31,0.45,2.759,384.0,6.36
300989.SZ,20240321,16.73,17.15,16.5,17.05,16.76,0.29,1.7303,495.0,8.36
300989.SZ,20240322,16.92,17.05,16.31,16.41,17.05,-0.64,-3.7537,336.0,5.56
300989.SZ,20240325,16.41,16.69,15.91,15.93,16.41,-0.48,-2.925,292.0,4.75
300989.SZ,20240326,15.92,17.4,15.73,17.03,15.93,1.1,6.9052,461.0,7.59
300989.SZ,20240327,16.65,16.98,15.6,15.62,17.03,-1.41,-8.2795,387.0,6.26
300989.SZ,20240328,15.93,18.74,15.75,18.74,15.62,3.12,19.9744,1202.0,21.55
300989.SZ,20240329,19.64,22.49,19.18,21.47,18.74,2.73,14.5678,2193.0,46.69
300989.SZ,20240401,20.0,23.38,19.7,22.36,21.47,0.89,4.1453,2076.0,42.94
300989.SZ,20240402,21.1,22.57,20.76,21.22,22.36,-1.14,-5.0984,1668.0,35.96
300989.SZ,20240403,20.53,20.94,19.38,19.92,21.22,-1.3,-6.1263,1132.0,22.59
300989.SZ,20240408,19.7,19.7,17.85,18.11,19.92,-1.81,-9.0863,980.0,17.99
300989.SZ,20240409,17.98,18.45,17.57,17.91,18.11,-0.2,-1.1044,678.0,12.17
300989.SZ,20240410,17.75,18.36,16.83,18.32,17.91,0.41,2.2892,927.0,16.39
300989.SZ,20240411,17.51,17.79,17.0,17.14,18.32,-1.18,-6.441,639.0,11.11
300989.SZ,20240412,17.08,17.38,16.46,16.54,17.14,-0.6,-3.5006,581.0,9.81
300989.SZ,20240415,16.58,16.76,15.09,15.51,16.54,-1.03,-6.2273,594.0,9.35
300989.SZ,20240416,15.42,15.44,13.57,13.8,15.51,-1.71,-11.0251,587.0,8.33
300989.SZ,20240417,14.1,16.24,14.1,16.14,13.8,2.34,16.9565,829.0,12.8
300989.SZ,20240418,15.94,17.08,15.69,16.62,16.14,0.48,2.974,1019.0,16.73
300989.SZ,20240419,16.28,19.94,16.25,19.94,16.62,3.32,19.9759,1265.0,22.65
300989.SZ,20240422,22.93,23.5,20.73,20.94,19.94,1.0,5.015,2124.0,46.93
300989.SZ,20240423,20.03,21.69,19.48,20.37,20.94,-0.57,-2.7221,1757.0,36.27
300989.SZ,20240424,19.26,21.42,19.26,21.02,20.37,0.65,3.191,1593.0,32.99
300989.SZ,20240425,20.5,22.33,20.2,21.62,21.02,0.6,2.8544,1666.0,35.4
300989.SZ,20240426,20.89,21.45,20.0,20.08,21.62,-1.54,-7.123,1547.0,32.03
300989.SZ,20240429,20.01,20.46,19.61,20.0,20.08,-0.08,-0.3984,1046.0,20.84
300989.SZ,20240430,19.58,19.61,18.17,18.32,20.0,-1.68,-8.4,913.0,17.03
300989.SZ,20240506,18.68,20.5,18.46,19.86,18.32,1.54,8.4061,1131.0,22.26
300989.SZ,20240507,19.62,20.19,19.34,19.53,19.86,-0.33,-1.6616,1023.0,20.18
300989.SZ,20240508,19.2,19.34,18.4,18.52,19.53,-1.01,-5.1715,784.0,14.73
300989.SZ,20240509,18.84,18.92,18.35,18.75,18.52,0.23,1.2419,711.0,13.26
300989.SZ,20240510,18.5,19.37,17.82,19.15,18.75,0.4,2.1333,1136.0,21.18
300989.SZ,20240513,18.67,18.69,17.45,17.65,19.15,-1.5,-7.8329,917.0,16.26
300989.SZ,20240514,17.78,18.26,17.6,18.15,17.65,0.5,2.8329,660.0,11.84
300989.SZ,20240515,18.25,18.78,17.81,18.22,18.15,0.07,0.3857,837.0,15.43
300989.SZ,20240516,18.2,19.94,18.0,19.6,18.22,1.38,7.5741,1616.0,31.06
300989.SZ,20240517,19.7,20.6,19.21,20.42,19.6,0.82,4.1837,1784.0,35.74
300989.SZ,20240520,21.36,22.66,20.0,20.41,20.42,-0.01,-0.049,2349.0,50.2
300989.SZ,20240521,19.67,19.98,18.89,19.08,20.41,-1.33,-6.5164,1434.0,27.61
300989.SZ,20240522,18.98,20.05,18.26,19.5,19.08,0.42,2.2013,1386.0,26.84
300989.SZ,20240523,20.88,21.22,19.28,19.28,19.5,-0.22,-1.1282,1447.0,29.2
300989.SZ,20240524,18.67,18.88,17.6,17.75,19.28,-1.53,-7.9357,1184.0,21.33
300989.SZ,20240527,17.21,17.39,16.65,17.15,17.75,-0.6,-3.3803,728.0,12.35
300989.SZ,20240528,17.15,17.37,16.5,16.57,17.15,-0.58,-3.3819,597.0,10.04
300989.SZ,20240529,16.47,16.86,16.27,16.48,16.57,-0.09,-0.5432,461.0,7.63
300989.SZ,20240530,16.56,16.56,16.17,16.19,16.48,-0.29,-1.7597,381.0,6.22
300989.SZ,20240531,16.19,16.98,16.19,16.86,16.19,0.67,4.1384,579.0,9.67
300989.SZ,20240603,17.11,17.15,16.45,16.76,16.86,-0.1,-0.5931,403.0,6.77
300989.SZ,20240604,16.71,17.5,16.43,17.5,16.76,0.74,4.4153,698.0,12.03
300989.SZ,20240605,17.22,17.29,16.48,16.49,17.5,-1.01,-5.7714,584.0,9.82
300989.SZ,20240606,12.27,12.5,11.6,11.64,12.65,-1.01,-7.9842,648.0,7.75
300989.SZ,20240607,11.81,12.15,11.76,11.87,11.64,0.23,1.9759,450.0,5.38
300989.SZ,20240611,11.81,12.45,11.6,12.38,11.87,0.51,4.2965,614.0,7.47
300989.SZ,20240612,12.4,12.68,12.32,12.48,12.38,0.1,0.8078,481.0,6.01
300989.SZ,20240613,12.42,12.68,12.3,12.43,12.48,-0.05,-0.4006,438.0,5.46
300989.SZ,20240614,12.38,12.68,12.32,12.51,12.43,0.08,0.6436,458.0,5.73
300989.SZ,20240617,12.58,12.77,12.23,12.28,12.51,-0.23,-1.8385,509.0,6.36
300989.SZ,20240618,12.23,12.67,12.21,12.63,12.28,0.35,2.8502,504.0,6.32
300989.SZ,20240619,12.74,13.84,12.7,13.5,12.63,0.87,6.8884,1447.0,19.38
300989.SZ,20240620,13.3,13.4,12.76,12.88,13.5,-0.62,-4.5926,948.0,12.32
300989.SZ,20240621,12.67,14.0,12.48,13.35,12.88,0.47,3.6491,1188.0,15.93
300989.SZ,20240624,13.15,13.36,12.38,12.67,13.35,-0.68,-5.0936,886.0,11.32
300989.SZ,20240625,12.61,13.26,12.18,12.32,12.67,-0.35,-2.7624,650.0,8.23
300989.SZ,20240626,12.11,12.67,11.78,12.65,12.32,0.33,2.6786,719.0,8.8
300989.SZ,20240627,12.6,13.0,12.32,12.35,12.65,-0.3,-2.3715,706.0,8.96
300989.SZ,20240628,12.22,12.71,12.16,12.23,12.35,-0.12,-0.9717,614.0,7.64
300989.SZ,20240701,12.38,12.89,12.23,12.49,12.23,0.26,2.1259,589.0,7.4
300989.SZ,20240702,12.47,12.69,12.1,12.14,12.49,-0.35,-2.8022,530.0,6.49
300989.SZ,20240703,12.15,12.17,11.79,11.8,12.14,-0.34,-2.8007,429.0,5.08
300989.SZ,20240704,11.77,11.89,11.27,11.31,11.8,-0.49,-4.1525,440.0,5.06
300989.SZ,20240705,11.33,11.44,10.98,11.37,11.31,0.06,0.5305,310.0,3.5
300989.SZ,20240708,11.26,11.39,10.88,10.92,11.37,-0.45,-3.9578,315.0,3.46
300989.SZ,20240709,10.8,11.19,10.5,11.11,10.92,0.19,1.7399,416.0,4.53
300989.SZ,20240710,11.11,11.25,10.88,11.01,11.11,-0.1,-0.9001,302.0,3.36
300989.SZ,20240711,11.26,11.4,11.03,11.27,11.01,0.26,2.3615,342.0,3.84
300989.SZ,20240712,11.3,12.02,11.27,11.46,11.27,0.19,1.6859,698.0,8.12
300989.SZ,20240715,11.3,13.52,11.11,12.25,11.46,0.79,6.8935,1171.0,14.27
300989.SZ,20240716,11.93,12.02,11.66,11.87,12.25,-0.38,-3.102,862.0,10.18
300989.SZ,20240717,11.73,12.05,11.5,11.85,11.87,-0.02,-0.1685,684.0,8.04
300989.SZ,20240718,11.71,12.85,11.48,12.25,11.85,0.4,3.3755,984.0,12.02
300989.SZ,20240719,11.96,12.68,11.9,12.41,12.25,0.16,1.3061,875.0,10.76
300989.SZ,20240722,12.19,12.47,12.13,12.25,12.41,-0.16,-1.2893,516.0,6.34
300989.SZ,20240723,12.2,12.5,11.94,12.05,12.25,-0.2,-1.6327,554.0,6.77
300989.SZ,20240724,11.87,12.1,11.56,11.6,12.05,-0.45,-3.7344,500.0,5.88
300989.SZ,20240725,11.5,11.83,11.41,11.62,11.6,0.02,0.1724,348.0,4.04
300989.SZ,20240726,11.67,12.15,11.57,11.99,11.62,0.37,3.1842,484.0,5.74
300989.SZ,20240729,11.86,12.44,11.7,12.39,11.99,0.4,3.3361,732.0,8.92
300989.SZ,20240730,12.4,12.59,12.2,12.25,12.39,-0.14,-1.1299,767.0,9.51
300989.SZ,20240731,12.44,12.8,12.21,12.73,12.25,0.48,3.9184,966.0,12.1
300989.SZ,20240801,13.5,13.96,12.76,12.77,12.73,0.04,0.3142,1391.0,18.31
300989.SZ,20240802,12.4,14.8,12.4,13.53,12.77,0.76,5.9514,2389.0,32.39
300989.SZ,20240805,13.15,14.8,12.86,13.6,13.53,0.07,0.5174,2081.0,28.18
300989.SZ,20240806,13.98,14.7,13.45,13.92,13.6,0.32,2.3529,1984.0,27.92
300989.SZ,20240807,14.05,14.13,13.15,13.42,13.92,-0.5,-3.592,1304.0,17.68
300989.SZ,20240808,13.39,13.39,12.51,12.62,13.42,-0.8,-5.9613,1201.0,15.43
300989.SZ,20240809,12.7,13.28,12.5,12.85,12.62,0.23,1.8225,1024.0,13.21
300989.SZ,20240812,12.45,12.77,11.93,12.03,12.85,-0.82,-6.3813,876.0,10.71
300989.SZ,20240813,11.88,12.39,11.87,12.29,12.03,0.26,2.1613,635.0,7.72
300989.SZ,20240814,12.29,14.38,12.29,13.13,12.29,0.84,6.8348,1619.0,21.7
300989.SZ,20240815,12.62,12.93,12.6,12.87,13.13,-0.26,-1.9802,1094.0,13.95
300989.SZ,20240816,12.73,12.73,12.27,12.36,12.87,-0.51,-3.9627,872.0,10.87
300989.SZ,20240819,12.3,12.45,12.16,12.42,12.36,0.06,0.4854,484.0,5.97
300989.SZ,20240820,12.38,12.38,11.72,11.76,12.42,-0.66,-5.314,644.0,7.68
300989.SZ,20240821,11.75,12.19,11.55,11.96,11.76,0.2,1.7007,459.0,5.46
300989.SZ,20240822,11.86,11.97,11.48,11.51,11.96,-0.45,-3.7625,471.0,5.49
300989.SZ,20240823,11.57,11.64,11.25,11.45,11.51,-0.06,-0.5213,353.0,4.05
300989.SZ,20240826,11.56,11.83,11.44,11.68,11.45,0.23,2.0087,386.0,4.52
300989.SZ,20240827,11.54,12.1,11.41,11.86,11.68,0.18,1.5411,835.0,9.87
300989.SZ,20240828,11.56,11.66,11.01,11.04,11.86,-0.82,-6.914,686.0,7.67
300989.SZ,20240829,10.86,11.18,10.75,11.03,11.04,-0.01,-0.0906,389.0,4.29
300989.SZ,20240830,11.0,11.55,10.93,11.36,11.03,0.33,2.9918,502.0,5.69
300989.SZ,20240902,11.36,11.68,11.21,11.22,11.36,-0.14,-1.2324,499.0,5.71
300989.SZ,20240903,11.13,11.34,11.07,11.21,11.22,-0.01,-0.0891,273.0,3.06
300989.SZ,20240904,11.08,11.26,11.08,11.14,11.21,-0.07,-0.6244,200.0,2.23
300989.SZ,20240905,11.15,11.36,11.15,11.33,11.14,0.19,1.7056,264.0,2.98
300989.SZ,20240906,11.38,11.45,11.16,11.2,11.33,-0.13,-1.1474,304.0,3.43
300989.SZ,20240909,11.1,11.3,10.91,11.28,11.2,0.08,0.7143,200.0,2.23
300989.SZ,20240910,11.37,11.47,11.18,11.27,11.28,-0.01,-0.0887,253.0,2.86
300989.SZ,20240911,11.34,11.36,11.2,11.22,11.27,-0.05,-0.4437,163.0,1.83
300989.SZ,20240912,11.28,11.99,11.26,11.43,11.22,0.21,1.8717,638.0,7.4
300989.SZ,20240913,11.3,11.76,11.3,11.44,11.43,0.01,0.0875,517.0,5.94
300989.SZ,20240918,11.34,11.46,10.9,11.18,11.44,-0.26,-2.2727,359.0,3.99
300989.SZ,20240919,11.18,11.49,11.18,11.45,11.18,0.27,2.415,425.0,4.83
300989.SZ,20240920,11.45,11.49,11.14,11.3,11.45,-0.15,-1.31,350.0,3.95
300989.SZ,20240923,11.3,11.32,11.15,11.26,11.3,-0.04,-0.354,215.0,2.42
300989.SZ,20240924,11.35,11.5,11.2,11.49,11.26,0.23,2.0426,532.0,6.07
300989.SZ,20240925,11.61,11.85,11.48,11.54,11.49,0.05,0.4352,724.0,8.44
300989.SZ,20240926,11.51,11.93,11.39,11.9,11.54,0.36,3.1196,775.0,9.06
300989.SZ,20240927,12.09,13.16,11.92,12.65,11.9,0.75,6.3025,1304.0,16.2
300989.SZ,20240930,13.49,14.68,12.97,14.43,12.65,1.78,14.0711,2056.0,28.34
300989.SZ,20241008,16.71,16.74,14.69,15.98,14.43,1.55,10.7415,2248.0,35.44
300989.SZ,20241009,15.0,15.27,13.31,13.31,15.98,-2.67,-16.7084,1462.0,21.07
300989.SZ,20241010,13.5,14.3,13.15,13.55,13.31,0.24,1.8032,1308.0,17.95
300989.SZ,20241011,13.63,13.66,12.37,12.63,13.55,-0.92,-6.7897,1036.0,13.33
300989.SZ,20241014,12.82,13.45,12.71,13.44,12.63,0.81,6.4133,1014.0,13.31
300989.SZ,20241015,13.38,13.94,13.1,13.45,13.44,0.01,0.0744,1255.0,17.01
300989.SZ,20241016,13.18,14.5,13.11,14.06,13.45,0.61,4.5353,1699.0,23.67
300989.SZ,20241017,13.93,14.2,13.36,13.47,14.06,-0.59,-4.1963,1480.0,20.4
300989.SZ,20241018,13.4,13.95,13.12,13.69,13.47,0.22,1.6333,1313.0,17.79
300989.SZ,20241021,13.68,14.41,13.57,14.37,13.69,0.68,4.9671,1720.0,24.24
300989.SZ,20241022,14.5,14.58,13.8,14.0,14.37,-0.37,-2.5748,1424.0,20.07
300989.SZ,20241023,13.78,14.34,13.71,13.98,14.0,-0.02,-0.1429,1130.0,15.89
300989.SZ,20241024,13.82,14.09,13.48,13.57,13.98,-0.41,-2.9328,811.0,11.14
300989.SZ,20241025,13.8,14.38,13.66,14.24,13.57,0.67,4.9374,1649.0,23.37
300989.SZ,20241028,14.37,14.52,14.13,14.2,14.24,-0.04,-0.2809,1423.0,20.36
300989.SZ,20241029,13.81,14.16,13.25,13.28,14.2,-0.92,-6.4789,1536.0,20.86
300989.SZ,20241030,13.28,13.42,12.9,13.2,13.28,-0.08,-0.6024,769.0,10.12
300989.SZ,20241031,13.23,13.5,13.13,13.21,13.2,0.01,0.0758,746.0,9.94
300989.SZ,20241101,13.15,13.31,12.25,12.3,13.21,-0.91,-6.8887,944.0,11.89
300989.SZ,20241104,12.22,12.65,12.02,12.57,12.3,0.27,2.1951,515.0,6.4
300989.SZ,20241105,12.61,13.49,12.5,13.35,12.57,0.78,6.2053,1037.0,13.5
300989.SZ,20241106,13.66,14.06,13.31,13.47,13.35,0.12,0.8989,1489.0,20.36
300989.SZ,20241107,13.01,14.1,13.01,13.97,13.47,0.5,3.712,1409.0,19.43
300989.SZ,20241108,13.97,14.04,13.67,13.71,13.97,-0.26,-1.8611,1074.0,14.87
300989.SZ,20241111,13.75,13.94,13.65,13.89,13.71,0.18,1.3129,714.0,9.89
300989.SZ,20241112,13.94,14.25,13.77,14.0,13.89,0.11,0.7919,1163.0,16.3
300989.SZ,20241113,14.05,14.55,13.73,14.09,14.0,0.09,0.6429,951.0,13.38
300989.SZ,20241114,13.96,14.16,13.81,13.85,14.09,-0.24,-1.7033,680.0,9.48
300989.SZ,20241115,13.8,14.32,13.75,13.91,13.85,0.06,0.4332,1039.0,14.61
300989.SZ,20241118,14.0,14.26,13.25,13.9,13.91,-0.01,-0.0719,1181.0,16.3
300989.SZ,20241119,13.95,14.07,13.43,14.02,13.9,0.12,0.8633,894.0,12.33
300989.SZ,20241120,13.98,14.45,13.86,14.45,14.02,0.43,3.067,1193.0,17.01
300989.SZ,20241121,14.36,15.11,14.22,14.79,14.45,0.34,2.3529,1670.0,24.56
300989.SZ,20241122,14.81,15.02,13.9,13.96,14.79,-0.83,-5.6119,1385.0,20.2
300989.SZ,20241125,13.95,14.19,13.55,14.03,13.96,0.07,0.5014,755.0,10.45
300989.SZ,20241126,13.96,14.21,13.62,13.85,14.03,-0.18,-1.283,614.0,8.54
300989.SZ,20241127,13.84,14.07,13.35,14.06,13.85,0.21,1.5162,499.0,6.84
300989.SZ,20241128,14.08,14.78,13.96,14.34,14.06,0.28,1.9915,986.0,14.27
300989.SZ,20241129,14.28,14.5,14.1,14.38,14.34,0.04,0.2789,716.0,10.23
300989.SZ,20241202,14.32,14.67,14.29,14.66,14.38,0.28,1.9471,771.0,11.2
300989.SZ,20241203,14.66,15.3,14.5,15.03,14.66,0.37,2.5239,1288.0,19.16
300989.SZ,20241204,14.87,15.12,14.5,14.66,15.03,-0.37,-2.4617,815.0,12.07
300989.SZ,20241205,14.64,15.16,14.45,15.05,14.66,0.39,2.6603,1041.0,15.4
300989.SZ,20241206,15.5,15.75,14.71,14.74,15.05,-0.31,-2.0598,1194.0,18.07
300989.SZ,20241209,14.74,15.48,14.52,15.46,14.74,0.72,4.8847,1053.0,15.83
300989.SZ,20241210,16.1,16.32,15.47,15.49,15.46,0.03,0.194,1497.0,23.84
300989.SZ,20241211,15.7,16.0,15.39,15.79,15.49,0.3,1.9367,654.0,10.32
300989.SZ,20241212,15.97,16.47,15.77,16.11,15.79,0.32,2.0266,834.0,13.48
300989.SZ,20241213,15.96,16.28,15.68,16.04,16.11,-0.07,-0.4345,724.0,11.57
300989.SZ,20241216,15.96,16.3,15.52,15.68,16.04,-0.36,-2.2444,698.0,11.14
300989.SZ,20241217,15.66,15.81,14.97,15.15,15.68,-0.53,-3.3801,702.0,10.75
300989.SZ,20241218,15.1,15.84,14.84,15.46,15.15,0.31,2.0462,541.0,8.35
300989.SZ,20241219,15.3,15.91,15.17,15.78,15.46,0.32,2.0699,460.0,7.17
300989.SZ,20241220,15.72,16.62,15.72,16.31,15.78,0.53,3.3587,889.0,14.49
300989.SZ,20241223,16.16,16.37,15.47,15.55,16.31,-0.76,-4.6597,640.0,10.2
300989.SZ,20241224,15.78,16.43,15.34,15.43,15.55,-0.12,-0.7717,761.0,12.07
300989.SZ,20241225,15.49,15.57,14.92,15.34,15.43,-0.09,-0.5833,539.0,8.2
300989.SZ,20241226,15.19,16.06,15.18,15.81,15.34,0.47,3.0639,475.0,7.5
300989.SZ,20241227,15.82,16.24,15.72,15.8,15.81,-0.01,-0.0633,411.0,6.57
300989.SZ,20241230,15.6,16.11,15.27,15.82,15.8,0.02,0.1266,321.0,5.06
300989.SZ,20241231,15.86,16.11,15.43,15.85,15.82,0.03,0.1896,533.0,8.43
300989.SZ,20250102,15.8,16.07,15.17,15.33,15.85,-0.52,-3.2808,573.0,8.99
300989.SZ,20250103,15.4,15.5,14.64,14.74,15.33,-0.59,-3.8487,475.0,7.09
300989.SZ,20250106,14.76,15.23,13.52,15.13,14.74,0.39,2.6459,674.0,9.98
300989.SZ,20250107,15.17,16.11,15.0,16.01,15.13,0.88,5.8163,601.0,9.36
300989.SZ,20250108,15.94,16.8,15.91,16.45,16.01,0.44,2.7483,1027.0,16.88
300989.SZ,20250109,16.51,16.63,15.99,16.42,16.45,-0.03,-0.1824,534.0,8.75
300989.SZ,20250110,16.35,16.61,15.62,15.69,16.42,-0.73,-4.4458,606.0,9.79
300989.SZ,20250113,15.45,16.25,15.26,15.59,15.69,-0.1,-0.6373,374.0,5.9
300989.SZ,20250114,15.59,16.2,15.59,16.11,15.59,0.52,3.3355,572.0,9.16
300989.SZ,20250115,16.06,16.22,15.22,15.44,16.11,-0.67,-4.1589,593.0,9.28
300989.SZ,20250116,15.42,15.75,15.21,15.47,15.44,0.03,0.1943,347.0,5.35
300989.SZ,20250117,15.39,15.62,15.0,15.21,15.47,-0.26,-1.6807,373.0,5.68
300989.SZ,20250120,15.1,15.5,14.76,15.16,15.21,-0.05,-0.3287,360.0,5.44
300989.SZ,20250121,15.31,15.31,14.58,14.88,15.16,-0.28,-1.847,377.0,5.6
300989.SZ,20250122,14.88,14.88,14.37,14.8,14.88,-0.08,-0.5376,432.0,6.32
300989.SZ,20250123,14.99,15.02,14.08,14.24,14.8,-0.56,-3.7838,452.0,6.62
300989.SZ,20250124,14.19,14.5,13.9,14.27,14.24,0.03,0.2107,321.0,4.57
300989.SZ,20250127,14.4,14.89,14.05,14.2,14.27,-0.07,-0.4905,315.0,4.6
300989.SZ,20250205,14.24,14.41,14.0,14.07,14.2,-0.13,-0.9155,275.0,3.89
300989.SZ,20250206,14.0,14.5,13.78,14.37,14.07,0.3,2.1322,324.0,4.57
300989.SZ,20250207,14.37,14.95,14.27,14.38,14.37,0.01,0.0696,392.0,5.72
300989.SZ,20250210,14.38,14.85,14.2,14.7,14.38,0.32,2.2253,332.0,4.83
300989.SZ,20250211,14.63,14.69,14.41,14.58,14.7,-0.12,-0.8163,257.0,3.72
300989.SZ,20250212,14.58,14.66,14.39,14.53,14.58,-0.05,-0.3429,230.0,3.33
300989.SZ,20250213,14.5,15.5,14.38,15.05,14.53,0.52,3.5788,827.0,12.27
300989.SZ,20250214,14.86,16.09,14.75,15.73,15.05,0.68,4.5183,979.0,15.21
300989.SZ,20250217,15.7,16.13,15.22,15.61,15.73,-0.12,-0.7629,683.0,10.67
300989.SZ,20250218,15.56,15.7,14.9,14.95,15.61,-0.66,-4.2281,389.0,5.93
300989.SZ,20250219,14.94,15.46,14.94,15.36,14.95,0.41,2.7425,325.0,4.98
300989.SZ,20250220,15.36,15.39,15.1,15.12,15.36,-0.24,-1.5625,227.0,3.45
300989.SZ,20250221,15.11,15.15,14.78,15.02,15.12,-0.1,-0.6614,341.0,5.1
300989.SZ,20250224,15.0,15.69,14.93,15.6,15.02,0.58,3.8615,625.0,9.65
300989.SZ,20250225,15.35,15.77,15.2,15.39,15.6,-0.21,-1.3462,404.0,6.25
300989.SZ,20250226,15.36,15.73,15.36,15.48,15.39,0.09,0.5848,372.0,5.78
300989.SZ,20250227,15.46,15.52,15.01,15.27,15.48,-0.21,-1.3566,264.0,4.02
300989.SZ,20250228,15.26,15.29,14.79,14.83,15.27,-0.44,-2.8815,229.0,3.45
300989.SZ,20250303,15.0,15.2,14.69,15.0,14.83,0.17,1.1463,197.0,2.96
300989.SZ,20250304,15.09,15.2,14.86,15.13,15.0,0.13,0.8667,188.0,2.82
300989.SZ,20250305,15.15,15.2,14.71,14.94,15.13,-0.19,-1.2558,287.0,4.26
300989.SZ,20250306,15.0,15.6,14.87,15.5,14.94,0.56,3.7483,511.0,7.81
300989.SZ,20250307,15.49,15.83,15.2,15.39,15.5,-0.11,-0.7097,505.0,7.83
