ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300678.SZ,20240102,29.98,30.19,29.34,29.38,29.98,-0.6,-2.0013,629.0,18.62
300678.SZ,20240103,29.15,29.7,28.56,29.1,29.38,-0.28,-0.953,617.0,18.02
300678.SZ,20240104,29.09,29.14,28.3,28.53,29.1,-0.57,-1.9588,559.0,16.0
300678.SZ,20240105,28.55,28.78,27.69,27.88,28.53,-0.65,-2.2783,592.0,16.7
300678.SZ,20240108,27.66,27.88,27.22,27.22,27.88,-0.66,-2.3673,495.0,13.61
300678.SZ,20240109,27.5,27.88,26.91,27.23,27.22,0.01,0.0367,579.0,15.86
300678.SZ,20240110,27.07,27.25,26.12,26.13,27.23,-1.1,-4.0397,674.0,17.81
300678.SZ,20240111,26.14,27.9,26.14,27.63,26.13,1.5,5.7405,1042.0,28.36
300678.SZ,20240112,27.62,27.65,26.9,26.91,27.63,-0.72,-2.6059,547.0,14.87
300678.SZ,20240115,26.68,27.13,26.5,26.84,26.91,-0.07,-0.2601,366.0,9.82
300678.SZ,20240116,26.84,26.88,25.94,26.46,26.84,-0.38,-1.4158,636.0,16.68
300678.SZ,20240117,26.34,26.82,26.0,26.0,26.46,-0.46,-1.7385,546.0,14.45
300678.SZ,20240118,25.82,26.89,25.58,26.87,26.0,0.87,3.3462,1000.0,26.23
300678.SZ,20240119,26.62,27.19,26.36,26.41,26.87,-0.46,-1.7119,660.0,17.62
300678.SZ,20240122,26.3,26.75,24.61,24.81,26.41,-1.6,-6.0583,769.0,19.79
300678.SZ,20240123,24.62,27.3,24.62,26.59,24.81,1.78,7.1745,1223.0,31.92
300678.SZ,20240124,26.58,27.58,25.8,27.45,26.59,0.86,3.2343,1628.0,43.54
300678.SZ,20240125,27.27,32.0,26.83,30.52,27.45,3.07,11.184,3405.0,101.09
300678.SZ,20240126,30.25,30.93,29.29,29.48,30.52,-1.04,-3.4076,2541.0,76.22
300678.SZ,20240129,29.39,32.0,29.37,30.0,29.48,0.52,1.7639,2939.0,89.84
300678.SZ,20240130,30.84,31.98,30.06,30.48,30.0,0.48,1.6,2609.0,81.14
300678.SZ,20240131,28.43,30.36,27.62,27.79,30.48,-2.69,-8.8255,2303.0,66.69
300678.SZ,20240201,26.79,29.85,25.14,28.49,27.79,0.7,2.5189,2539.0,70.77
300678.SZ,20240202,28.2,29.86,26.33,27.48,28.49,-1.01,-3.5451,2188.0,62.11
300678.SZ,20240205,27.02,27.28,23.95,24.28,27.48,-3.2,-11.6448,2014.0,51.16
300678.SZ,20240206,23.5,26.39,23.0,25.93,24.28,1.65,6.7957,1752.0,43.72
300678.SZ,20240207,25.75,27.58,25.51,25.53,25.93,-0.4,-1.5426,1876.0,49.84
300678.SZ,20240208,26.09,27.55,25.26,27.22,25.53,1.69,6.6197,1992.0,52.96
300678.SZ,20240219,28.55,31.75,27.8,30.95,27.22,3.73,13.7032,2708.0,79.74
300678.SZ,20240220,29.95,33.2,29.6,31.22,30.95,0.27,0.8724,3375.0,105.71
300678.SZ,20240221,30.57,32.77,30.52,31.22,31.22,0.0,0.0,3200.0,101.73
300678.SZ,20240222,35.06,37.04,33.21,33.67,31.22,2.45,7.8475,4921.0,171.51
300678.SZ,20240223,34.7,35.32,33.34,34.99,33.67,1.32,3.9204,4359.0,150.53
300678.SZ,20240226,33.9,34.87,33.53,33.88,34.99,-1.11,-3.1723,3408.0,116.69
300678.SZ,20240227,33.02,36.39,32.35,35.66,33.88,1.78,5.2538,4397.0,151.72
300678.SZ,20240228,35.2,37.02,33.03,33.33,35.66,-2.33,-6.5339,4749.0,169.13
300678.SZ,20240229,33.07,34.87,33.07,34.7,33.33,1.37,4.1104,2968.0,101.3
300678.SZ,20240301,34.4,39.12,34.12,38.0,34.7,3.3,9.5101,5205.0,191.08
300678.SZ,20240304,37.69,39.29,36.64,38.28,38.0,0.28,0.7368,4547.0,172.58
300678.SZ,20240305,37.5,38.23,36.59,36.8,38.28,-1.48,-3.8662,3223.0,120.66
300678.SZ,20240306,36.18,37.98,36.0,37.28,36.8,0.48,1.3043,2455.0,91.19
300678.SZ,20240307,37.2,37.67,34.5,34.73,37.28,-2.55,-6.8401,2903.0,104.45
300678.SZ,20240308,34.8,36.25,34.5,35.78,34.73,1.05,3.0233,2170.0,77.08
300678.SZ,20240311,35.07,36.0,34.92,35.69,35.78,-0.09,-0.2515,1865.0,66.05
300678.SZ,20240312,35.63,36.68,35.15,35.4,35.69,-0.29,-0.8126,1840.0,65.88
300678.SZ,20240313,35.79,36.67,35.6,35.98,35.4,0.58,1.6384,2229.0,80.58
300678.SZ,20240314,35.5,35.84,34.45,35.05,35.98,-0.93,-2.5848,1776.0,62.38
300678.SZ,20240315,34.9,35.31,34.0,35.3,35.05,0.25,0.7133,1680.0,58.0
300678.SZ,20240318,35.51,36.6,35.1,36.49,35.3,1.19,3.3711,2289.0,82.49
300678.SZ,20240319,36.19,36.68,35.85,35.88,36.49,-0.61,-1.6717,1810.0,65.58
300678.SZ,20240320,35.8,36.85,35.63,36.63,35.88,0.75,2.0903,2151.0,78.21
300678.SZ,20240321,36.66,37.1,36.26,36.7,36.63,0.07,0.1911,2056.0,75.42
300678.SZ,20240322,36.55,36.84,34.91,35.03,36.7,-1.67,-4.5504,2076.0,73.71
300678.SZ,20240325,34.64,35.4,33.41,33.41,35.03,-1.62,-4.6246,1597.0,55.15
300678.SZ,20240326,33.48,33.95,31.99,32.29,33.41,-1.12,-3.3523,1530.0,50.16
300678.SZ,20240327,32.3,32.48,30.58,30.63,32.29,-1.66,-5.1409,1332.0,41.73
300678.SZ,20240328,30.74,32.15,30.66,31.9,30.63,1.27,4.1463,1422.0,44.97
300678.SZ,20240329,31.9,31.9,31.09,31.63,31.9,-0.27,-0.8464,911.0,28.65
300678.SZ,20240401,31.81,32.4,31.68,32.4,31.63,0.77,2.4344,1043.0,33.55
300678.SZ,20240402,32.23,32.23,31.07,31.24,32.4,-1.16,-3.5802,1037.0,32.66
300678.SZ,20240403,31.37,31.44,29.41,29.43,31.24,-1.81,-5.7939,1409.0,42.05
300678.SZ,20240408,29.25,29.65,28.76,28.87,29.43,-0.56,-1.9028,825.0,24.09
300678.SZ,20240409,29.11,29.36,28.48,29.27,28.87,0.4,1.3855,702.0,20.32
300678.SZ,20240410,29.06,29.12,28.09,28.3,29.27,-0.97,-3.314,782.0,22.28
