ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301201.SZ,20240102,25.31,25.61,25.17,25.39,25.43,-0.04,-0.1573,126.0,3.2
301201.SZ,20240103,25.38,25.91,25.25,25.4,25.39,0.01,0.0394,137.0,3.51
301201.SZ,20240104,25.4,25.6,25.11,25.35,25.4,-0.05,-0.1969,90.0,2.26
301201.SZ,20240105,25.41,25.55,24.7,24.82,25.35,-0.53,-2.0907,98.0,2.46
301201.SZ,20240108,24.82,24.89,24.16,24.2,24.82,-0.62,-2.498,127.0,3.1
301201.SZ,20240109,24.0,24.52,24.0,24.23,24.2,0.03,0.124,133.0,3.22
301201.SZ,20240110,24.69,24.69,23.92,24.06,24.23,-0.17,-0.7016,138.0,3.34
301201.SZ,20240111,24.49,25.15,24.11,24.73,24.06,0.67,2.7847,214.0,5.24
301201.SZ,20240112,24.6,24.6,24.0,24.0,24.73,-0.73,-2.9519,157.0,3.82
301201.SZ,20240115,24.0,24.45,23.83,24.11,24.0,0.11,0.4583,127.0,3.07
301201.SZ,20240116,24.13,24.17,23.69,24.0,24.11,-0.11,-0.4562,128.0,3.05
301201.SZ,20240117,24.16,24.16,23.38,23.38,24.0,-0.62,-2.5833,102.0,2.42
301201.SZ,20240118,23.38,23.39,22.43,23.05,23.38,-0.33,-1.4115,179.0,4.1
301201.SZ,20240119,23.15,23.5,22.81,22.81,23.05,-0.24,-1.0412,116.0,2.67
301201.SZ,20240122,22.82,22.89,20.88,21.07,22.81,-1.74,-7.6282,236.0,5.14
301201.SZ,20240123,21.09,21.1,20.57,21.03,21.07,-0.04,-0.1898,189.0,3.94
301201.SZ,20240124,21.04,21.36,20.22,21.06,21.03,0.03,0.1427,187.0,3.88
301201.SZ,20240125,21.3,22.1,20.85,22.1,21.06,1.04,4.9383,172.0,3.71
301201.SZ,20240126,22.08,22.45,21.64,21.79,22.1,-0.31,-1.4027,165.0,3.65
301201.SZ,20240129,22.01,22.35,21.07,21.22,21.79,-0.57,-2.6159,151.0,3.25
301201.SZ,20240130,21.03,21.06,20.43,20.5,21.22,-0.72,-3.393,118.0,2.45
301201.SZ,20240131,20.29,20.66,19.03,19.07,20.5,-1.43,-6.9756,206.0,4.04
301201.SZ,20240201,19.04,19.31,18.55,18.96,19.07,-0.11,-0.5768,170.0,3.21
301201.SZ,20240202,18.97,19.25,16.97,17.62,18.96,-1.34,-7.0675,249.0,4.47
301201.SZ,20240205,17.5,17.65,15.07,15.89,17.62,-1.73,-9.8184,315.0,5.04
301201.SZ,20240206,15.31,16.79,14.6,16.2,15.89,0.31,1.9509,379.0,5.88
301201.SZ,20240207,16.21,16.31,14.82,15.22,16.2,-0.98,-6.0494,392.0,6.08
301201.SZ,20240208,15.26,17.48,14.66,17.16,15.22,1.94,12.7464,408.0,6.58
301201.SZ,20240219,17.54,18.0,17.43,17.76,17.16,0.6,3.4965,276.0,4.88
