ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20240102,13.15,13.61,13.14,13.45,13.18,0.27,2.0486,3107.0,41.86
600886.SH,20240103,13.42,13.62,13.37,13.53,13.45,0.08,0.5948,2314.0,31.24
600886.SH,20240104,13.55,13.57,13.32,13.47,13.53,-0.06,-0.4435,2676.0,35.93
600886.SH,20240105,13.44,13.59,13.4,13.47,13.47,0.0,0.0,2505.0,33.8
600886.SH,20240108,13.4,13.51,13.32,13.44,13.47,-0.03,-0.2227,2407.0,32.3
600886.SH,20240109,13.4,13.4,13.11,13.38,13.44,-0.06,-0.4464,2303.0,30.6
600886.SH,20240110,13.3,13.46,13.17,13.36,13.38,-0.02,-0.1495,1807.0,24.05
600886.SH,20240111,13.34,13.35,13.1,13.13,13.36,-0.23,-1.7216,2506.0,33.11
600886.SH,20240112,13.13,13.38,13.12,13.34,13.13,0.21,1.5994,1753.0,23.28
600886.SH,20240115,13.12,13.33,13.02,13.2,13.34,-0.14,-1.0495,2558.0,33.77
600886.SH,20240116,13.17,13.2,13.05,13.2,13.2,0.0,0.0,1873.0,24.59
600886.SH,20240117,13.17,13.28,13.04,13.04,13.2,-0.16,-1.2121,1655.0,21.8
600886.SH,20240118,13.08,13.09,12.59,12.95,13.04,-0.09,-0.6902,2922.0,37.42
600886.SH,20240119,12.92,13.05,12.85,12.94,12.95,-0.01,-0.0772,1912.0,24.79
600886.SH,20240122,12.92,13.0,12.57,12.62,12.94,-0.32,-2.473,2293.0,29.39
600886.SH,20240123,12.65,12.83,12.47,12.81,12.62,0.19,1.5055,2030.0,25.71
600886.SH,20240124,12.76,13.22,12.74,13.2,12.81,0.39,3.0445,2690.0,35.06
600886.SH,20240125,13.22,13.46,13.16,13.32,13.2,0.12,0.9091,2112.0,28.07
600886.SH,20240126,13.27,13.58,13.21,13.54,13.32,0.22,1.6517,2298.0,30.93
600886.SH,20240129,13.52,14.06,13.5,13.78,13.54,0.24,1.7725,2742.0,37.9
600886.SH,20240130,13.78,13.98,13.65,13.77,13.78,-0.01,-0.0726,2752.0,38.06
600886.SH,20240131,13.77,14.2,13.7,14.01,13.77,0.24,1.7429,3684.0,51.71
600886.SH,20240201,13.97,14.1,13.8,13.9,14.01,-0.11,-0.7852,2617.0,36.48
600886.SH,20240202,13.91,14.21,13.83,14.04,13.9,0.14,1.0072,3288.0,46.22
600886.SH,20240205,14.06,14.28,13.99,14.16,14.04,0.12,0.8547,4201.0,59.56
600886.SH,20240206,14.16,14.43,13.95,14.07,14.16,-0.09,-0.6356,4205.0,59.39
600886.SH,20240207,14.0,14.29,13.83,14.2,14.07,0.13,0.924,3816.0,53.61
600886.SH,20240208,14.13,14.19,13.7,14.06,14.2,-0.14,-0.9859,3708.0,51.67
600886.SH,20240219,14.0,14.78,13.99,14.71,14.06,0.65,4.623,3219.0,46.63
600886.SH,20240220,14.62,14.95,14.54,14.79,14.71,0.08,0.5438,2133.0,31.54
600886.SH,20240221,14.85,14.85,14.48,14.51,14.79,-0.28,-1.8932,2461.0,35.92
600886.SH,20240222,14.5,14.66,14.42,14.64,14.51,0.13,0.8959,1463.0,21.33
