ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300397.SZ,20240102,10.47,10.55,10.34,10.39,10.32,0.07,0.6783,755.0,7.91
300397.SZ,20240103,10.29,10.33,10.14,10.25,10.39,-0.14,-1.3474,550.0,5.62
300397.SZ,20240104,10.21,10.35,10.2,10.28,10.25,0.03,0.2927,340.0,3.49
300397.SZ,20240105,10.25,10.27,9.95,9.98,10.28,-0.3,-2.9183,575.0,5.79
300397.SZ,20240108,9.97,10.0,9.75,9.75,9.98,-0.23,-2.3046,534.0,5.28
300397.SZ,20240109,9.75,9.89,9.72,9.78,9.75,0.03,0.3077,391.0,3.83
300397.SZ,20240110,9.77,9.8,9.55,9.58,9.78,-0.2,-2.045,408.0,3.93
300397.SZ,20240111,9.53,9.82,9.52,9.76,9.58,0.18,1.8789,575.0,5.56
300397.SZ,20240112,9.72,10.17,9.72,9.99,9.76,0.23,2.3566,1551.0,15.5
300397.SZ,20240115,9.8,9.8,9.53,9.57,9.99,-0.42,-4.2042,1160.0,11.16
300397.SZ,20240116,9.6,9.6,9.25,9.39,9.57,-0.18,-1.8809,863.0,8.1
300397.SZ,20240117,9.38,9.38,9.06,9.07,9.39,-0.32,-3.4079,531.0,4.89
300397.SZ,20240118,9.07,9.07,8.61,8.89,9.07,-0.18,-1.9846,902.0,7.92
300397.SZ,20240119,8.89,8.99,8.78,8.81,8.89,-0.08,-0.8999,398.0,3.53
300397.SZ,20240122,8.8,8.84,8.05,8.17,8.81,-0.64,-7.2645,776.0,6.54
300397.SZ,20240123,8.18,8.3,8.03,8.23,8.17,0.06,0.7344,685.0,5.59
300397.SZ,20240124,8.25,8.34,7.98,8.26,8.23,0.03,0.3645,757.0,6.17
300397.SZ,20240125,8.24,8.56,8.19,8.55,8.26,0.29,3.5109,713.0,6.0
300397.SZ,20240126,8.63,8.76,8.47,8.5,8.55,-0.05,-0.5848,642.0,5.54
300397.SZ,20240129,8.47,8.57,8.1,8.12,8.5,-0.38,-4.4706,817.0,6.76
300397.SZ,20240130,8.14,8.22,7.89,7.91,8.12,-0.21,-2.5862,564.0,4.54
300397.SZ,20240131,7.8,7.88,7.25,7.28,7.91,-0.63,-7.9646,1151.0,8.63
300397.SZ,20240201,7.28,7.44,7.08,7.24,7.28,-0.04,-0.5495,917.0,6.66
300397.SZ,20240202,7.18,7.38,6.43,6.7,7.24,-0.54,-7.4586,1170.0,8.03
300397.SZ,20240205,6.68,6.68,5.63,5.71,6.7,-0.99,-14.7761,2084.0,12.45
300397.SZ,20240206,5.58,6.1,5.17,5.87,5.71,0.16,2.8021,1775.0,9.98
300397.SZ,20240207,5.87,6.14,5.61,5.74,5.87,-0.13,-2.2147,1574.0,9.26
300397.SZ,20240208,5.74,6.32,5.73,6.31,5.74,0.57,9.9303,1444.0,8.72
