ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605033.SH,20240102,17.96,18.29,17.87,18.21,17.95,0.26,1.4485,138.0,2.49
605033.SH,20240103,18.16,18.48,18.06,18.45,18.21,0.24,1.318,248.0,4.54
605033.SH,20240104,18.3,18.81,18.3,18.79,18.45,0.34,1.8428,215.0,4.0
605033.SH,20240105,18.84,19.07,17.85,17.89,18.79,-0.9,-4.7898,444.0,8.24
605033.SH,20240108,17.89,18.23,17.59,17.68,17.89,-0.21,-1.1738,211.0,3.77
605033.SH,20240109,17.58,18.23,17.55,18.09,17.68,0.41,2.319,183.0,3.29
605033.SH,20240110,18.05,18.37,17.76,18.3,18.09,0.21,1.1609,230.0,4.19
605033.SH,20240111,18.15,18.85,18.02,18.61,18.3,0.31,1.694,229.0,4.23
605033.SH,20240112,18.58,18.86,18.43,18.72,18.61,0.11,0.5911,260.0,4.87
605033.SH,20240115,18.6,18.91,18.28,18.77,18.72,0.05,0.2671,256.0,4.76
605033.SH,20240116,18.77,19.24,17.89,18.3,18.77,-0.47,-2.504,469.0,8.72
605033.SH,20240117,18.3,18.95,18.0,18.06,18.3,-0.24,-1.3115,267.0,4.88
605033.SH,20240118,18.11,18.11,17.3,17.86,18.06,-0.2,-1.1074,183.0,3.23
605033.SH,20240119,17.97,17.97,17.4,17.42,17.86,-0.44,-2.4636,98.0,1.73
605033.SH,20240122,17.45,17.5,16.59,16.91,17.42,-0.51,-2.9277,224.0,3.82
605033.SH,20240123,16.71,16.8,16.02,16.3,16.91,-0.61,-3.6073,189.0,3.07
605033.SH,20240124,16.32,16.5,15.65,16.44,16.3,0.14,0.8589,166.0,2.68
605033.SH,20240125,16.44,17.13,16.35,17.03,16.44,0.59,3.5888,204.0,3.44
605033.SH,20240126,16.96,17.13,16.85,16.93,17.03,-0.1,-0.5872,140.0,2.37
605033.SH,20240129,16.93,16.98,16.4,16.4,16.93,-0.53,-3.1305,88.0,1.47
605033.SH,20240130,16.28,16.49,15.72,15.72,16.4,-0.68,-4.1463,113.0,1.81
605033.SH,20240131,15.73,15.73,14.4,14.4,15.72,-1.32,-8.3969,171.0,2.55
605033.SH,20240201,14.36,14.51,13.79,14.19,14.4,-0.21,-1.4583,127.0,1.79
605033.SH,20240202,14.21,14.4,12.77,13.26,14.19,-0.93,-6.5539,173.0,2.33
605033.SH,20240205,12.81,12.98,11.93,11.93,13.26,-1.33,-10.0302,172.0,2.08
605033.SH,20240206,11.85,11.85,10.74,11.07,11.93,-0.86,-7.2087,264.0,2.9
605033.SH,20240207,11.13,11.24,10.3,10.81,11.07,-0.26,-2.3487,282.0,2.99
605033.SH,20240208,10.6,11.8,10.4,11.68,10.81,0.87,8.0481,289.0,3.18
605033.SH,20240219,11.7,12.18,11.5,11.94,11.68,0.26,2.226,217.0,2.57
605033.SH,20240220,11.99,12.2,11.6,12.19,11.94,0.25,2.0938,128.0,1.54
605033.SH,20240221,12.1,12.95,12.0,12.6,12.19,0.41,3.3634,175.0,2.21
605033.SH,20240222,12.55,13.14,12.49,13.12,12.6,0.52,4.127,115.0,1.49
605033.SH,20240223,13.3,13.82,13.03,13.75,13.12,0.63,4.8018,135.0,1.82
605033.SH,20240226,13.74,14.3,13.6,14.3,13.75,0.55,4.0,143.0,2.0
605033.SH,20240227,14.28,14.8,14.05,14.71,14.3,0.41,2.8671,130.0,1.9
605033.SH,20240228,14.79,14.98,13.24,13.24,14.71,-1.47,-9.9932,276.0,3.86
605033.SH,20240229,13.12,13.69,12.99,13.6,13.24,0.36,2.719,180.0,2.42
605033.SH,20240301,13.66,13.79,13.29,13.65,13.6,0.05,0.3676,97.0,1.32
605033.SH,20240304,13.67,13.9,13.38,13.55,13.65,-0.1,-0.7326,83.0,1.13
605033.SH,20240305,13.5,13.57,13.22,13.25,13.55,-0.3,-2.214,74.0,0.98
605033.SH,20240306,13.19,13.58,13.15,13.5,13.25,0.25,1.8868,85.0,1.14
605033.SH,20240307,13.47,13.69,13.36,13.49,13.5,-0.01,-0.0741,73.0,0.98
605033.SH,20240308,13.48,13.59,13.25,13.45,13.49,-0.04,-0.2965,67.0,0.89
605033.SH,20240311,13.42,13.81,13.41,13.81,13.45,0.36,2.6766,87.0,1.19
605033.SH,20240312,13.92,14.07,13.75,14.07,13.81,0.26,1.8827,74.0,1.04
605033.SH,20240313,14.13,14.38,13.99,14.3,14.07,0.23,1.6347,87.0,1.23
605033.SH,20240314,14.46,14.46,13.83,14.1,14.3,-0.2,-1.3986,76.0,1.07
605033.SH,20240315,14.06,14.32,13.91,14.28,14.1,0.18,1.2766,64.0,0.91
605033.SH,20240318,14.71,14.71,14.35,14.7,14.28,0.42,2.9412,112.0,1.63
605033.SH,20240319,14.7,15.01,14.64,14.86,14.7,0.16,1.0884,101.0,1.5
605033.SH,20240320,14.99,15.2,14.81,15.17,14.86,0.31,2.0861,68.0,1.02
605033.SH,20240321,15.26,15.4,14.93,15.3,15.17,0.13,0.857,82.0,1.25
605033.SH,20240322,15.3,15.35,14.9,14.94,15.3,-0.36,-2.3529,94.0,1.42
605033.SH,20240325,14.94,15.26,14.74,14.77,14.94,-0.17,-1.1379,149.0,2.24
605033.SH,20240326,14.76,14.86,14.11,14.52,14.77,-0.25,-1.6926,153.0,2.2
605033.SH,20240327,14.51,14.51,14.0,14.02,14.52,-0.5,-3.4435,114.0,1.63
605033.SH,20240328,13.93,14.57,13.93,14.39,14.02,0.37,2.6391,89.0,1.28
605033.SH,20240329,14.39,14.7,14.38,14.64,14.39,0.25,1.7373,72.0,1.06
605033.SH,20240401,14.82,16.03,14.82,15.37,14.64,0.73,4.9863,209.0,3.23
605033.SH,20240402,15.3,15.77,15.3,15.55,15.37,0.18,1.1711,189.0,2.94
605033.SH,20240403,15.55,15.97,15.3,15.91,15.55,0.36,2.3151,192.0,3.01
605033.SH,20240408,15.9,15.9,14.91,14.95,15.91,-0.96,-6.0339,202.0,3.07
605033.SH,20240409,14.75,15.4,14.75,15.3,14.95,0.35,2.3411,140.0,2.13
605033.SH,20240410,15.41,16.03,14.94,15.04,15.3,-0.26,-1.6993,132.0,2.02
605033.SH,20240411,14.97,15.3,14.82,14.91,15.04,-0.13,-0.8644,91.0,1.37
605033.SH,20240412,14.88,15.21,14.83,14.95,14.91,0.04,0.2683,72.0,1.08
605033.SH,20240415,14.9,15.01,13.5,13.88,14.95,-1.07,-7.1572,210.0,2.95
605033.SH,20240416,13.47,13.89,12.49,12.49,13.88,-1.39,-10.0144,131.0,1.66
605033.SH,20240417,12.0,13.35,12.0,13.35,12.49,0.86,6.8855,173.0,2.25
605033.SH,20240418,13.36,13.67,13.0,13.46,13.35,0.11,0.824,119.0,1.59
605033.SH,20240419,13.25,13.54,13.11,13.18,13.46,-0.28,-2.0802,96.0,1.27
605033.SH,20240422,13.14,13.38,12.65,13.03,13.18,-0.15,-1.1381,80.0,1.03
605033.SH,20240423,13.14,13.52,12.94,13.34,13.03,0.31,2.3791,99.0,1.31
605033.SH,20240424,13.28,13.79,13.28,13.79,13.34,0.45,3.3733,82.0,1.11
