ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920039.BJ,20240102,9.13,9.79,9.07,9.52,9.17,0.35,3.8168,591.0,5.58
920039.BJ,20240103,9.41,9.66,9.26,9.51,9.52,-0.01,-0.105,451.0,4.26
920039.BJ,20240104,9.55,9.55,9.15,9.31,9.51,-0.2,-2.103,289.0,2.7
920039.BJ,20240105,9.67,9.9,8.61,8.74,9.31,-0.57,-6.1224,518.0,4.81
920039.BJ,20240108,8.6,9.1,8.51,8.64,8.74,-0.1,-1.1442,359.0,3.18
920039.BJ,20240109,8.61,8.61,7.71,7.9,8.64,-0.74,-8.5648,417.0,3.38
920039.BJ,20240110,8.0,8.08,7.72,7.97,7.9,0.07,0.8861,220.0,1.74
920039.BJ,20240111,7.97,8.19,7.82,8.11,7.97,0.14,1.7566,220.0,1.76
920039.BJ,20240112,8.09,8.14,7.25,7.25,8.11,-0.86,-10.6042,373.0,2.84
920039.BJ,20240115,7.25,7.32,6.85,6.87,7.25,-0.38,-5.2414,229.0,1.61
920039.BJ,20240116,6.91,8.17,6.4,8.0,6.87,1.13,16.4483,629.0,4.66
920039.BJ,20240117,7.81,8.44,7.68,7.69,8.0,-0.31,-3.875,458.0,3.69
920039.BJ,20240118,7.59,8.09,7.3,7.85,7.69,0.16,2.0806,339.0,2.62
920039.BJ,20240119,7.79,8.11,7.78,8.11,7.85,0.26,3.3121,448.0,3.57
920039.BJ,20240122,8.0,8.27,7.54,7.7,8.11,-0.41,-5.0555,301.0,2.4
920039.BJ,20240123,7.7,8.13,7.65,8.04,7.7,0.34,4.4156,259.0,2.05
920039.BJ,20240124,7.95,9.36,7.9,9.0,8.04,0.96,11.9403,919.0,7.95
920039.BJ,20240125,8.7,10.0,8.6,9.59,9.0,0.59,6.5556,1077.0,10.13
920039.BJ,20240126,9.25,9.6,8.71,8.89,9.59,-0.7,-7.2993,773.0,7.05
920039.BJ,20240129,8.91,9.67,8.59,8.63,8.89,-0.26,-2.9246,835.0,7.62
920039.BJ,20240130,7.88,8.6,7.35,8.25,8.63,-0.38,-4.4032,622.0,5.02
920039.BJ,20240131,8.3,8.79,8.15,8.33,8.25,0.08,0.9697,539.0,4.55
920039.BJ,20240201,8.07,8.22,7.2,7.25,8.33,-1.08,-12.9652,477.0,3.69
920039.BJ,20240202,7.32,7.58,6.52,6.97,7.25,-0.28,-3.8621,438.0,3.12
920039.BJ,20240205,6.85,6.86,6.06,6.4,6.97,-0.57,-8.1779,393.0,2.56
920039.BJ,20240206,6.4,6.97,6.25,6.9,6.4,0.5,7.8125,399.0,2.69
