ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002119.SZ,20240102,13.4,13.41,13.25,13.27,13.37,-0.1,-0.7479,616.0,8.22
002119.SZ,20240103,13.26,13.33,13.01,13.13,13.27,-0.14,-1.055,662.0,8.71
002119.SZ,20240104,13.1,13.17,13.0,13.07,13.13,-0.06,-0.457,428.0,5.6
002119.SZ,20240105,13.07,13.14,12.6,12.69,13.07,-0.38,-2.9074,665.0,8.53
002119.SZ,20240108,12.63,12.8,12.33,12.35,12.69,-0.34,-2.6793,691.0,8.63
002119.SZ,20240109,12.44,12.63,12.28,12.41,12.35,0.06,0.4858,511.0,6.37
002119.SZ,20240110,12.38,12.47,12.12,12.23,12.41,-0.18,-1.4504,451.0,5.53
002119.SZ,20240111,12.25,12.54,12.21,12.49,12.23,0.26,2.1259,511.0,6.34
002119.SZ,20240112,12.48,12.55,12.27,12.29,12.49,-0.2,-1.6013,482.0,5.98
002119.SZ,20240115,12.25,12.6,12.19,12.42,12.29,0.13,1.0578,646.0,8.05
002119.SZ,20240116,12.36,12.4,12.11,12.28,12.42,-0.14,-1.1272,645.0,7.9
002119.SZ,20240117,12.35,12.35,11.92,11.92,12.28,-0.36,-2.9316,478.0,5.8
002119.SZ,20240118,11.92,12.06,11.61,12.0,11.92,0.08,0.6711,776.0,9.16
002119.SZ,20240119,12.06,12.27,11.8,11.8,12.0,-0.2,-1.6667,633.0,7.62
002119.SZ,20240122,11.85,11.9,10.96,11.05,11.8,-0.75,-6.3559,828.0,9.44
002119.SZ,20240123,11.0,11.13,10.8,11.05,11.05,0.0,0.0,751.0,8.25
002119.SZ,20240124,11.1,11.15,10.54,11.02,11.05,-0.03,-0.2715,909.0,9.85
002119.SZ,20240125,10.99,11.44,10.89,11.41,11.02,0.39,3.539,873.0,9.81
002119.SZ,20240126,11.33,11.49,11.24,11.26,11.41,-0.15,-1.3146,808.0,9.17
002119.SZ,20240129,11.32,11.4,11.06,11.1,11.26,-0.16,-1.421,868.0,9.73
002119.SZ,20240130,11.01,11.19,10.88,10.93,11.1,-0.17,-1.5315,704.0,7.76
002119.SZ,20240131,10.8,10.92,10.08,10.11,10.93,-0.82,-7.5023,1020.0,10.67
002119.SZ,20240201,10.03,10.23,9.76,9.95,10.11,-0.16,-1.5826,895.0,8.95
002119.SZ,20240202,9.95,10.16,9.0,9.33,9.95,-0.62,-6.2312,1276.0,12.16
