ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603199.SH,20240102,25.97,26.6,25.88,26.43,25.95,0.48,1.8497,272.0,7.17
603199.SH,20240103,26.3,27.06,26.26,26.95,26.43,0.52,1.9675,292.0,7.83
603199.SH,20240104,26.91,27.5,26.83,27.2,26.95,0.25,0.9276,299.0,8.1
603199.SH,20240105,27.25,27.47,26.49,26.66,27.2,-0.54,-1.9853,324.0,8.75
603199.SH,20240108,26.65,27.32,26.6,26.87,26.66,0.21,0.7877,359.0,9.71
603199.SH,20240109,26.76,29.56,26.7,29.56,26.87,2.69,10.0112,972.0,28.18
603199.SH,20240110,29.88,29.88,27.78,28.61,29.56,-0.95,-3.2138,1524.0,43.44
603199.SH,20240111,28.6,29.2,28.15,28.91,28.61,0.3,1.0486,836.0,23.93
603199.SH,20240112,28.65,28.89,27.9,27.93,28.91,-0.98,-3.3898,541.0,15.24
603199.SH,20240115,27.86,30.72,27.72,30.72,27.93,2.79,9.9893,1369.0,41.33
603199.SH,20240116,32.54,33.79,32.0,33.79,30.72,3.07,9.9935,1141.0,38.21
603199.SH,20240117,35.42,35.99,31.36,31.96,33.79,-1.83,-5.4158,2027.0,66.56
603199.SH,20240118,30.7,31.3,29.43,30.49,31.96,-1.47,-4.5995,1344.0,40.43
603199.SH,20240119,30.81,33.54,30.5,32.51,30.49,2.02,6.6251,1662.0,53.58
603199.SH,20240122,31.35,31.47,29.26,29.26,32.51,-3.25,-9.9969,1143.0,34.62
603199.SH,20240123,28.06,29.37,27.02,28.97,29.26,-0.29,-0.9911,836.0,23.65
603199.SH,20240124,28.99,29.95,28.53,29.82,28.97,0.85,2.9341,626.0,18.38
603199.SH,20240125,29.8,30.7,28.81,30.53,29.82,0.71,2.381,585.0,17.42
603199.SH,20240126,30.4,32.18,30.01,31.0,30.53,0.47,1.5395,611.0,18.98
603199.SH,20240129,31.29,31.35,29.87,30.4,31.0,-0.6,-1.9355,451.0,13.75
603199.SH,20240130,30.4,33.44,30.17,31.46,30.4,1.06,3.4868,852.0,27.3
603199.SH,20240131,31.8,32.0,30.31,31.02,31.46,-0.44,-1.3986,688.0,21.35
603199.SH,20240201,30.13,30.88,28.81,29.75,31.02,-1.27,-4.0941,485.0,14.58
603199.SH,20240202,30.0,32.7,29.97,31.9,29.75,2.15,7.2269,841.0,26.57
603199.SH,20240205,31.9,32.08,29.15,30.53,31.9,-1.37,-4.2947,683.0,21.0
603199.SH,20240206,29.8,31.38,27.88,30.02,30.53,-0.51,-1.6705,583.0,17.05
603199.SH,20240207,29.85,30.15,28.51,29.84,30.02,-0.18,-0.5996,543.0,15.92
603199.SH,20240208,29.57,32.82,29.12,32.0,29.84,2.16,7.2386,606.0,19.08
603199.SH,20240219,33.2,34.3,32.08,33.93,32.0,1.93,6.0313,707.0,23.39
603199.SH,20240220,33.27,34.69,32.31,34.13,33.93,0.2,0.5894,483.0,16.14
603199.SH,20240221,33.39,35.48,33.11,35.01,34.13,0.88,2.5784,512.0,17.77
603199.SH,20240222,34.65,35.38,34.22,34.42,35.01,-0.59,-1.6852,323.0,11.2
603199.SH,20240223,34.2,34.53,33.28,33.76,34.42,-0.66,-1.9175,367.0,12.4
603199.SH,20240226,33.55,35.15,33.25,33.89,33.76,0.13,0.3851,325.0,11.11
603199.SH,20240227,33.52,34.3,33.07,33.75,33.89,-0.14,-0.4131,284.0,9.6
603199.SH,20240228,33.5,34.16,31.48,31.97,33.75,-1.78,-5.2741,326.0,10.79
603199.SH,20240229,31.24,32.33,31.01,32.3,31.97,0.33,1.0322,269.0,8.56
603199.SH,20240301,32.29,33.0,31.56,32.75,32.3,0.45,1.3932,268.0,8.66
603199.SH,20240304,32.53,33.0,32.02,32.5,32.75,-0.25,-0.7634,160.0,5.18
603199.SH,20240305,32.31,34.36,31.92,33.55,32.5,1.05,3.2308,323.0,10.81
603199.SH,20240306,33.1,33.51,32.13,33.2,33.55,-0.35,-1.0432,237.0,7.79
603199.SH,20240307,32.82,35.5,32.74,35.17,33.2,1.97,5.9337,492.0,16.84
603199.SH,20240308,34.88,34.88,33.62,33.97,35.17,-1.2,-3.412,338.0,11.53
603199.SH,20240311,34.06,34.38,33.66,34.3,33.97,0.33,0.9714,187.0,6.35
603199.SH,20240312,34.44,35.9,34.18,35.46,34.3,1.16,3.3819,369.0,12.94
603199.SH,20240313,35.09,36.96,34.6,35.74,35.46,0.28,0.7896,388.0,13.95
603199.SH,20240314,35.27,38.99,35.25,37.1,35.74,1.36,3.8053,593.0,22.19
603199.SH,20240315,37.53,37.89,36.27,36.7,37.1,-0.4,-1.0782,308.0,11.33
603199.SH,20240318,36.71,37.18,36.31,37.1,36.7,0.4,1.0899,281.0,10.34
603199.SH,20240319,37.05,37.1,35.66,35.86,37.1,-1.24,-3.3423,310.0,11.23
