ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920047.BJ,20240102,17.2,18.9,16.96,18.18,16.91,1.27,7.5103,642.0,11.64
920047.BJ,20240103,18.01,18.78,17.24,17.83,18.18,-0.35,-1.9252,352.0,6.32
920047.BJ,20240104,17.7,18.08,17.33,17.88,17.83,0.05,0.2804,182.0,3.23
920047.BJ,20240105,17.88,17.9,16.6,17.02,17.88,-0.86,-4.8098,317.0,5.48
920047.BJ,20240108,17.08,17.38,16.4,16.4,17.02,-0.62,-3.6428,163.0,2.73
920047.BJ,20240109,16.55,17.03,16.34,16.54,16.4,0.14,0.8537,115.0,1.92
920047.BJ,20240110,16.54,17.5,16.54,17.08,16.54,0.54,3.2648,187.0,3.19
920047.BJ,20240111,17.25,18.5,17.25,18.12,17.08,1.04,6.089,302.0,5.43
920047.BJ,20240112,17.94,18.27,17.52,17.66,18.12,-0.46,-2.5386,182.0,3.22
920047.BJ,20240115,17.52,18.15,17.52,17.84,17.66,0.18,1.0193,155.0,2.77
920047.BJ,20240116,17.9,18.45,16.81,18.3,17.84,0.46,2.5785,347.0,6.16
920047.BJ,20240117,18.18,18.75,17.17,17.26,18.3,-1.04,-5.6831,281.0,5.07
920047.BJ,20240118,17.8,18.11,17.26,17.55,17.26,0.29,1.6802,239.0,4.22
920047.BJ,20240119,17.57,17.82,17.0,17.35,17.55,-0.2,-1.1396,190.0,3.3
920047.BJ,20240122,17.1,17.39,15.7,16.18,17.35,-1.17,-6.7435,217.0,3.59
920047.BJ,20240123,16.18,16.41,16.0,16.28,16.18,0.1,0.618,140.0,2.27
920047.BJ,20240124,16.5,17.2,16.14,16.7,16.28,0.42,2.5799,128.0,2.13
920047.BJ,20240125,16.7,16.7,16.16,16.36,16.7,-0.34,-2.0359,123.0,2.01
920047.BJ,20240126,16.36,16.36,15.73,15.78,16.36,-0.58,-3.5452,137.0,2.2
920047.BJ,20240129,15.78,15.8,15.26,15.45,15.78,-0.33,-2.0913,135.0,2.08
920047.BJ,20240130,15.36,15.48,15.0,15.0,15.45,-0.45,-2.9126,112.0,1.7
920047.BJ,20240131,15.05,15.4,14.48,14.48,15.0,-0.52,-3.4667,137.0,2.03
920047.BJ,20240201,14.55,15.24,14.48,14.53,14.48,0.05,0.3453,226.0,3.34
920047.BJ,20240202,17.22,17.41,15.25,15.67,14.53,1.14,7.8458,680.0,11.11
920047.BJ,20240205,15.35,15.72,14.62,14.62,15.67,-1.05,-6.7007,416.0,6.38
920047.BJ,20240206,14.37,16.0,14.0,15.8,14.62,1.18,8.0711,300.0,4.51
920047.BJ,20240207,16.0,16.83,15.05,15.05,15.8,-0.75,-4.7468,302.0,4.85
920047.BJ,20240208,14.89,15.56,14.88,15.24,15.05,0.19,1.2625,234.0,3.55
920047.BJ,20240219,15.39,15.54,14.88,15.09,15.24,-0.15,-0.9843,184.0,2.79
920047.BJ,20240220,15.22,15.23,14.82,15.12,15.09,0.03,0.1988,194.0,2.92
920047.BJ,20240221,15.0,15.75,14.92,15.44,15.12,0.32,2.1164,150.0,2.31
920047.BJ,20240222,15.29,16.2,15.29,15.96,15.44,0.52,3.3679,161.0,2.54
920047.BJ,20240223,16.09,16.1,15.45,15.67,15.96,-0.29,-1.817,122.0,1.92
920047.BJ,20240226,15.74,15.89,15.4,15.66,15.67,-0.01,-0.0638,131.0,2.04
920047.BJ,20240227,15.53,16.0,15.45,15.9,15.66,0.24,1.5326,149.0,2.36
920047.BJ,20240228,15.91,16.61,15.7,15.79,15.9,-0.11,-0.6918,190.0,3.06
920047.BJ,20240229,15.64,15.93,15.37,15.92,15.79,0.13,0.8233,133.0,2.09
920047.BJ,20240301,15.87,15.94,15.7,15.85,15.92,-0.07,-0.4397,92.0,1.46
920047.BJ,20240304,15.75,15.9,15.3,15.44,15.85,-0.41,-2.5868,181.0,2.81
920047.BJ,20240305,15.56,15.57,14.95,14.97,15.44,-0.47,-3.044,133.0,2.01
920047.BJ,20240306,14.88,15.02,14.53,14.96,14.97,-0.01,-0.0668,231.0,3.41
920047.BJ,20240307,15.04,15.04,14.47,14.51,14.96,-0.45,-3.008,132.0,1.93
920047.BJ,20240308,14.48,14.52,14.25,14.34,14.51,-0.17,-1.1716,87.0,1.25
920047.BJ,20240311,14.52,14.53,14.09,14.45,14.34,0.11,0.7671,105.0,1.5
920047.BJ,20240312,14.5,15.09,14.4,15.07,14.45,0.62,4.2907,156.0,2.31
920047.BJ,20240313,15.15,16.09,15.15,15.76,15.07,0.69,4.5786,236.0,3.71
920047.BJ,20240314,18.08,18.49,16.26,16.26,15.76,0.5,3.1726,721.0,12.26
920047.BJ,20240315,16.0,16.83,16.0,16.46,16.26,0.2,1.23,311.0,5.13
920047.BJ,20240318,16.42,17.94,16.42,17.63,16.46,1.17,7.1081,403.0,6.96
920047.BJ,20240319,17.8,17.9,16.98,17.35,17.63,-0.28,-1.5882,225.0,3.93
920047.BJ,20240320,17.19,17.35,16.98,17.18,17.35,-0.17,-0.9798,121.0,2.07
920047.BJ,20240321,17.04,17.8,17.04,17.74,17.18,0.56,3.2596,300.0,5.26
920047.BJ,20240322,17.63,17.85,16.7,16.81,17.74,-0.93,-5.2424,437.0,7.51
920047.BJ,20240325,16.7,17.33,16.66,16.82,16.81,0.01,0.0595,208.0,3.55
920047.BJ,20240326,16.8,16.86,16.3,16.53,16.82,-0.29,-1.7241,120.0,1.97
920047.BJ,20240327,16.45,16.68,16.41,16.5,16.53,-0.03,-0.1815,78.0,1.29
920047.BJ,20240328,16.5,16.65,16.4,16.63,16.5,0.13,0.7879,60.0,1.0
920047.BJ,20240329,16.5,17.13,16.5,16.77,16.63,0.14,0.8419,54.0,0.91
920047.BJ,20240401,16.9,16.91,16.69,16.77,16.77,0.0,0.0,35.0,0.58
920047.BJ,20240402,16.7,16.82,16.0,16.2,16.77,-0.57,-3.3989,89.0,1.45
920047.BJ,20240403,16.09,16.3,15.7,15.73,16.2,-0.47,-2.9012,114.0,1.83
920047.BJ,20240408,15.78,15.83,15.15,15.26,15.73,-0.47,-2.9879,90.0,1.38
920047.BJ,20240409,15.2,15.9,15.18,15.69,15.26,0.43,2.8178,55.0,0.85
920047.BJ,20240410,15.69,16.01,15.4,15.63,15.69,-0.06,-0.3824,102.0,1.6
920047.BJ,20240411,15.51,15.98,15.4,15.72,15.63,0.09,0.5758,62.0,0.98
920047.BJ,20240412,15.85,16.2,15.57,15.82,15.72,0.1,0.6361,63.0,1.0
920047.BJ,20240415,15.67,15.95,15.08,15.23,15.82,-0.59,-3.7295,144.0,2.2
920047.BJ,20240416,15.3,15.3,14.52,14.69,15.23,-0.54,-3.5456,155.0,2.29
920047.BJ,20240417,14.66,15.36,14.66,15.3,14.69,0.61,4.1525,111.0,1.68
920047.BJ,20240418,15.34,15.53,15.18,15.36,15.3,0.06,0.3922,49.0,0.76
920047.BJ,20240419,15.49,15.49,15.06,15.08,15.36,-0.28,-1.8229,33.0,0.5
920047.BJ,20240422,15.11,15.31,15.06,15.1,15.08,0.02,0.1326,27.0,0.4
920047.BJ,20240423,15.19,15.45,15.1,15.33,15.1,0.23,1.5232,58.0,0.89
920047.BJ,20240424,15.21,15.81,15.19,15.76,15.33,0.43,2.805,56.0,0.87
920047.BJ,20240425,15.78,15.79,15.53,15.65,15.76,-0.11,-0.698,27.0,0.43
920047.BJ,20240426,15.6,15.92,15.41,15.83,15.65,0.18,1.1502,53.0,0.83
920047.BJ,20240429,15.97,16.73,15.85,16.55,15.83,0.72,4.5483,98.0,1.6
920047.BJ,20240430,16.42,16.63,16.17,16.36,16.55,-0.19,-1.148,44.0,0.73
920047.BJ,20240506,16.37,16.69,16.37,16.55,16.36,0.19,1.1614,64.0,1.06
920047.BJ,20240507,16.46,16.65,16.35,16.6,16.55,0.05,0.3021,86.0,1.43
920047.BJ,20240508,16.66,17.11,16.62,16.9,16.6,0.3,1.8072,78.0,1.32
920047.BJ,20240509,16.84,17.02,16.5,16.8,16.9,-0.1,-0.5917,67.0,1.12
920047.BJ,20240510,16.66,16.91,15.8,16.04,16.8,-0.76,-4.5238,183.0,2.97
920047.BJ,20240513,16.15,16.4,15.93,16.29,16.04,0.25,1.5586,103.0,1.67
920047.BJ,20240514,16.35,16.39,16.2,16.37,16.29,0.08,0.4911,26.0,0.43
920047.BJ,20240515,16.39,16.39,16.12,16.13,16.37,-0.24,-1.4661,21.0,0.34
920047.BJ,20240516,16.08,16.2,15.93,15.93,16.13,-0.2,-1.2399,36.0,0.58
920047.BJ,20240517,16.03,16.03,15.86,16.0,15.93,0.07,0.4394,25.0,0.39
920047.BJ,20240520,15.99,16.1,15.73,15.73,16.0,-0.27,-1.6875,47.0,0.74
920047.BJ,20240521,15.85,15.85,15.05,15.25,15.73,-0.48,-3.0515,109.0,1.67
920047.BJ,20240522,15.32,15.55,15.01,15.41,15.25,0.16,1.0492,64.0,0.97
920047.BJ,20240523,15.48,15.89,15.11,15.57,15.41,0.16,1.0383,64.0,1.0
920047.BJ,20240524,15.59,15.79,15.46,15.6,15.57,0.03,0.1927,32.0,0.5
920047.BJ,20240527,15.69,15.85,15.62,15.7,15.6,0.1,0.641,41.0,0.64
920047.BJ,20240528,15.6,15.72,15.36,15.39,15.7,-0.31,-1.9745,45.0,0.69
920047.BJ,20240529,15.49,15.54,15.3,15.4,15.39,0.01,0.065,43.0,0.66
920047.BJ,20240530,15.46,15.46,15.19,15.27,15.4,-0.13,-0.8442,60.0,0.91
920047.BJ,20240531,15.37,15.38,15.25,15.36,15.27,0.09,0.5894,23.0,0.35
920047.BJ,20240603,15.31,15.38,15.15,15.2,15.36,-0.16,-1.0417,27.0,0.42
920047.BJ,20240604,15.15,15.65,15.15,15.29,15.2,0.09,0.5921,39.0,0.6
920047.BJ,20240605,15.37,15.59,15.28,15.55,15.29,0.26,1.7005,39.0,0.6
920047.BJ,20240606,15.53,15.97,15.41,15.47,15.55,-0.08,-0.5145,75.0,1.18
920047.BJ,20240607,15.39,15.62,15.29,15.43,15.47,-0.04,-0.2586,39.0,0.6
920047.BJ,20240611,15.49,15.62,15.2,15.49,15.43,0.06,0.3889,51.0,0.78
920047.BJ,20240612,15.53,15.67,15.44,15.5,15.49,0.01,0.0646,46.0,0.72
920047.BJ,20240613,15.58,15.58,15.26,15.33,15.5,-0.17,-1.0968,64.0,0.99
920047.BJ,20240614,15.45,15.9,15.25,15.81,15.33,0.48,3.1311,76.0,1.18
920047.BJ,20240617,15.82,16.15,15.5,15.85,15.81,0.04,0.253,98.0,1.55
920047.BJ,20240618,15.85,15.89,15.5,15.58,15.85,-0.27,-1.7035,39.0,0.61
920047.BJ,20240619,15.7,15.7,15.4,15.45,15.58,-0.13,-0.8344,52.0,0.8
920047.BJ,20240620,15.4,15.49,14.85,14.85,15.45,-0.6,-3.8835,108.0,1.63
920047.BJ,20240621,14.98,15.15,14.87,15.05,14.85,0.2,1.3468,49.0,0.73
