ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920075.BJ,20240102,15.6,16.38,15.51,16.22,15.9,0.32,2.0126,499.0,7.96
920075.BJ,20240103,16.22,16.22,15.61,15.98,16.22,-0.24,-1.4797,305.0,4.84
920075.BJ,20240104,15.95,16.14,15.56,15.99,15.98,0.01,0.0626,295.0,4.69
920075.BJ,20240105,15.97,16.08,14.5,14.75,15.99,-1.24,-7.7548,340.0,5.16
920075.BJ,20240108,14.94,14.97,13.65,13.66,14.75,-1.09,-7.3898,200.0,2.85
920075.BJ,20240109,13.69,13.89,12.28,12.95,13.66,-0.71,-5.1977,267.0,3.48
920075.BJ,20240110,12.82,13.46,12.75,13.25,12.95,0.3,2.3166,179.0,2.36
920075.BJ,20240111,13.12,13.33,12.9,13.14,13.25,-0.11,-0.8302,174.0,2.27
920075.BJ,20240112,13.2,13.47,11.31,11.32,13.14,-1.82,-13.8508,297.0,3.67
920075.BJ,20240115,11.35,11.68,10.98,11.34,11.32,0.02,0.1767,212.0,2.41
920075.BJ,20240116,11.32,12.48,11.09,12.2,11.34,0.86,7.5838,299.0,3.55
920075.BJ,20240117,12.03,13.65,11.96,12.67,12.2,0.47,3.8525,433.0,5.58
920075.BJ,20240118,12.5,13.28,12.18,13.2,12.67,0.53,4.1831,369.0,4.72
920075.BJ,20240119,13.2,13.8,12.96,13.55,13.2,0.35,2.6515,330.0,4.44
920075.BJ,20240122,13.44,13.61,12.3,12.53,13.55,-1.02,-7.5277,250.0,3.25
920075.BJ,20240123,12.39,12.89,12.03,12.7,12.53,0.17,1.3567,193.0,2.4
920075.BJ,20240124,12.8,12.99,12.05,12.74,12.7,0.04,0.315,186.0,2.33
920075.BJ,20240125,12.7,12.74,12.11,12.25,12.74,-0.49,-3.8462,202.0,2.51
920075.BJ,20240126,12.0,12.56,11.84,11.84,12.25,-0.41,-3.3469,132.0,1.61
920075.BJ,20240129,11.95,11.95,10.37,10.37,11.84,-1.47,-12.4155,157.0,1.73
920075.BJ,20240130,10.44,10.8,10.2,10.8,10.37,0.43,4.1466,153.0,1.62
920075.BJ,20240131,10.71,11.36,10.7,11.12,10.8,0.32,2.963,162.0,1.8
920075.BJ,20240201,11.03,11.07,10.24,10.34,11.12,-0.78,-7.0144,108.0,1.16
920075.BJ,20240202,10.33,10.54,9.35,9.72,10.34,-0.62,-5.9961,163.0,1.6
920075.BJ,20240205,9.54,9.85,8.84,9.45,9.72,-0.27,-2.7778,127.0,1.17
920075.BJ,20240206,9.37,10.81,9.33,10.6,9.45,1.15,12.1693,177.0,1.79
920075.BJ,20240207,10.75,11.46,10.13,10.17,10.6,-0.43,-4.0566,242.0,2.62
920075.BJ,20240208,10.1,10.43,9.0,10.29,10.17,0.12,1.1799,165.0,1.63
920075.BJ,20240219,10.49,10.75,10.22,10.55,10.29,0.26,2.5267,130.0,1.36
920075.BJ,20240220,10.54,10.88,10.31,10.82,10.55,0.27,2.5592,156.0,1.67
920075.BJ,20240221,10.85,11.3,10.6,10.9,10.82,0.08,0.7394,190.0,2.1
920075.BJ,20240222,10.99,11.27,10.59,10.93,10.9,0.03,0.2752,168.0,1.83
920075.BJ,20240223,11.0,11.15,10.56,10.73,10.93,-0.2,-1.8298,163.0,1.76
920075.BJ,20240226,10.75,10.99,10.72,10.79,10.73,0.06,0.5592,121.0,1.31
920075.BJ,20240227,10.86,11.58,10.61,11.49,10.79,0.7,6.4875,225.0,2.52
920075.BJ,20240228,11.71,12.22,11.18,11.18,11.49,-0.31,-2.698,288.0,3.35
920075.BJ,20240229,11.18,11.55,11.09,11.48,11.18,0.3,2.6834,133.0,1.51
920075.BJ,20240301,11.5,11.68,11.31,11.6,11.48,0.12,1.0453,122.0,1.4
920075.BJ,20240304,11.65,11.68,11.16,11.28,11.6,-0.32,-2.7586,127.0,1.44
920075.BJ,20240305,11.31,11.31,10.64,10.7,11.28,-0.58,-5.1418,134.0,1.46
920075.BJ,20240306,10.66,10.95,10.62,10.81,10.7,0.11,1.028,72.0,0.78
920075.BJ,20240307,10.75,10.92,10.49,10.55,10.81,-0.26,-2.4052,101.0,1.08
920075.BJ,20240308,10.68,10.68,10.3,10.45,10.55,-0.1,-0.9479,70.0,0.73
920075.BJ,20240311,10.6,10.6,10.35,10.51,10.45,0.06,0.5742,47.0,0.49
920075.BJ,20240312,10.57,10.76,10.31,10.7,10.51,0.19,1.8078,89.0,0.94
920075.BJ,20240313,10.75,10.75,10.42,10.44,10.7,-0.26,-2.4299,64.0,0.67
920075.BJ,20240314,10.52,10.59,10.1,10.3,10.44,-0.14,-1.341,38.0,0.39
920075.BJ,20240315,10.35,10.99,10.13,10.74,10.3,0.44,4.2718,128.0,1.37
920075.BJ,20240318,10.62,10.99,10.55,10.92,10.74,0.18,1.676,90.0,0.97
920075.BJ,20240319,11.0,11.28,10.77,10.8,10.92,-0.12,-1.0989,88.0,0.97
920075.BJ,20240320,10.77,10.94,10.7,10.84,10.8,0.04,0.3704,55.0,0.59
920075.BJ,20240321,10.86,10.92,10.56,10.64,10.84,-0.2,-1.845,60.0,0.65
920075.BJ,20240322,10.73,10.73,10.4,10.41,10.64,-0.23,-2.1617,39.0,0.41
920075.BJ,20240325,10.48,10.48,10.12,10.3,10.41,-0.11,-1.0567,48.0,0.5
920075.BJ,20240326,10.3,10.33,9.92,10.07,10.3,-0.23,-2.233,49.0,0.5
920075.BJ,20240327,10.17,10.47,9.92,9.99,10.07,-0.08,-0.7944,48.0,0.49
920075.BJ,20240328,10.12,10.36,9.94,10.29,9.99,0.3,3.003,57.0,0.58
920075.BJ,20240329,10.29,10.29,10.11,10.17,10.29,-0.12,-1.1662,30.0,0.31
920075.BJ,20240401,10.17,10.25,10.13,10.21,10.17,0.04,0.3933,32.0,0.33
920075.BJ,20240402,10.32,10.32,10.08,10.12,10.21,-0.09,-0.8815,36.0,0.36
920075.BJ,20240403,10.12,10.14,9.96,10.0,10.12,-0.12,-1.1858,43.0,0.43
920075.BJ,20240408,10.0,10.01,9.76,9.82,10.0,-0.18,-1.8,38.0,0.38
920075.BJ,20240409,9.91,10.18,9.75,10.04,9.82,0.22,2.2403,29.0,0.29
920075.BJ,20240410,10.0,10.47,9.87,10.25,10.04,0.21,2.0916,99.0,1.03
920075.BJ,20240411,10.31,10.54,10.16,10.26,10.25,0.01,0.0976,54.0,0.56
920075.BJ,20240412,10.23,10.42,10.04,10.28,10.26,0.02,0.1949,43.0,0.44
920075.BJ,20240415,10.3,10.43,10.11,10.43,10.28,0.15,1.4591,65.0,0.67
920075.BJ,20240416,10.26,10.34,9.93,10.06,10.43,-0.37,-3.5475,55.0,0.55
920075.BJ,20240417,10.29,10.65,10.09,10.65,10.06,0.59,5.8648,141.0,1.47
920075.BJ,20240418,10.65,10.78,10.4,10.7,10.65,0.05,0.4695,107.0,1.14
920075.BJ,20240419,10.7,10.74,10.4,10.5,10.7,-0.2,-1.8692,52.0,0.55
920075.BJ,20240422,10.5,10.53,10.36,10.47,10.5,-0.03,-0.2857,35.0,0.36
920075.BJ,20240423,10.5,10.88,10.38,10.65,10.47,0.18,1.7192,38.0,0.4
920075.BJ,20240424,10.54,10.65,10.53,10.64,10.65,-0.01,-0.0939,29.0,0.31
920075.BJ,20240425,10.65,10.77,10.63,10.67,10.64,0.03,0.282,37.0,0.39
920075.BJ,20240426,10.81,11.19,10.81,11.06,10.67,0.39,3.6551,93.0,1.03
920075.BJ,20240429,11.07,11.47,11.05,11.08,11.06,0.02,0.1808,80.0,0.9
920075.BJ,20240430,11.02,11.18,10.98,11.09,11.08,0.01,0.0903,37.0,0.41
920075.BJ,20240506,11.15,11.26,11.04,11.22,11.09,0.13,1.1722,41.0,0.45
920075.BJ,20240507,11.25,11.29,11.1,11.13,11.22,-0.09,-0.8021,21.0,0.24
920075.BJ,20240508,11.11,11.22,10.85,10.87,11.13,-0.26,-2.336,41.0,0.46
920075.BJ,20240509,10.97,11.17,10.85,11.13,10.87,0.26,2.3919,46.0,0.51
920075.BJ,20240510,11.19,11.19,10.93,11.09,11.13,-0.04,-0.3594,24.0,0.26
920075.BJ,20240513,11.01,11.15,10.8,11.06,11.09,-0.03,-0.2705,32.0,0.36
920075.BJ,20240514,11.13,11.17,10.87,10.9,11.06,-0.16,-1.4467,39.0,0.43
920075.BJ,20240515,10.82,10.84,10.58,10.59,10.9,-0.31,-2.844,40.0,0.43
920075.BJ,20240516,10.71,10.71,10.58,10.62,10.59,0.03,0.2833,21.0,0.22
920075.BJ,20240517,10.65,10.68,10.57,10.65,10.62,0.03,0.2825,14.0,0.15
920075.BJ,20240520,10.68,10.69,10.4,10.48,10.65,-0.17,-1.5962,31.0,0.32
920075.BJ,20240521,10.49,10.61,10.43,10.56,10.48,0.08,0.7634,26.0,0.27
920075.BJ,20240522,10.14,10.49,10.13,10.23,10.1,0.13,1.2871,36.0,0.36
920075.BJ,20240523,10.33,10.98,10.03,10.89,10.23,0.66,6.4516,174.0,1.87
920075.BJ,20240524,10.71,11.18,10.63,10.9,10.89,0.01,0.0918,91.0,0.99
920075.BJ,20240527,11.03,11.03,10.61,10.68,10.9,-0.22,-2.0183,36.0,0.39
920075.BJ,20240528,10.69,10.93,10.56,10.58,10.68,-0.1,-0.9363,36.0,0.39
920075.BJ,20240529,10.68,10.74,10.5,10.58,10.58,0.0,0.0,13.0,0.14
920075.BJ,20240530,10.52,10.63,10.36,10.58,10.58,0.0,0.0,35.0,0.36
920075.BJ,20240531,10.53,10.75,10.48,10.75,10.58,0.17,1.6068,23.0,0.25
920075.BJ,20240603,10.71,10.75,10.43,10.54,10.75,-0.21,-1.9535,17.0,0.18
920075.BJ,20240604,10.55,10.56,10.3,10.35,10.54,-0.19,-1.8027,19.0,0.2
920075.BJ,20240605,10.29,10.48,10.24,10.3,10.35,-0.05,-0.4831,28.0,0.29
920075.BJ,20240606,10.29,10.39,10.01,10.14,10.3,-0.16,-1.5534,37.0,0.38
920075.BJ,20240607,10.29,10.37,10.1,10.14,10.14,0.0,0.0,10.0,0.11
920075.BJ,20240611,10.29,10.29,10.01,10.15,10.14,0.01,0.0986,13.0,0.13
920075.BJ,20240612,10.16,10.39,10.16,10.32,10.15,0.17,1.6749,18.0,0.18
920075.BJ,20240613,10.25,10.33,10.21,10.21,10.32,-0.11,-1.0659,12.0,0.13
920075.BJ,20240614,10.25,10.45,10.24,10.41,10.21,0.2,1.9589,28.0,0.29
920075.BJ,20240617,10.35,10.99,10.35,10.65,10.41,0.24,2.3055,43.0,0.46
920075.BJ,20240618,10.66,10.8,10.55,10.64,10.65,-0.01,-0.0939,13.0,0.14
920075.BJ,20240619,10.63,10.88,10.49,10.84,10.64,0.2,1.8797,35.0,0.37
920075.BJ,20240620,10.78,10.87,10.63,10.68,10.84,-0.16,-1.476,20.0,0.22
920075.BJ,20240621,10.64,10.94,10.64,10.9,10.68,0.22,2.0599,43.0,0.47
920075.BJ,20240624,10.85,10.9,10.63,10.79,10.9,-0.11,-1.0092,24.0,0.26
920075.BJ,20240625,10.74,11.15,10.66,11.05,10.79,0.26,2.4096,37.0,0.41
920075.BJ,20240626,11.05,11.53,10.95,11.37,11.05,0.32,2.8959,73.0,0.83
920075.BJ,20240627,11.27,11.31,10.81,10.89,11.37,-0.48,-4.2216,39.0,0.43
920075.BJ,20240628,10.84,11.06,10.74,10.82,10.89,-0.07,-0.6428,27.0,0.29
920075.BJ,20240701,10.76,10.79,10.64,10.75,10.82,-0.07,-0.647,13.0,0.14
920075.BJ,20240702,10.69,10.77,10.66,10.7,10.75,-0.05,-0.4651,14.0,0.15
920075.BJ,20240703,10.68,10.78,10.6,10.71,10.7,0.01,0.0935,15.0,0.16
