ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600408.SH,20240102,2.44,2.54,2.43,2.52,2.43,0.09,3.7037,3435.0,8.57
600408.SH,20240103,2.51,2.59,2.5,2.56,2.52,0.04,1.5873,3506.0,8.95
600408.SH,20240104,2.55,2.59,2.5,2.51,2.56,-0.05,-1.9531,2446.0,6.2
600408.SH,20240105,2.52,2.54,2.43,2.45,2.51,-0.06,-2.3904,2235.0,5.52
600408.SH,20240108,2.45,2.45,2.4,2.41,2.45,-0.04,-1.6327,1529.0,3.71
600408.SH,20240109,2.41,2.54,2.39,2.47,2.41,0.06,2.4896,2827.0,6.96
600408.SH,20240110,2.43,2.48,2.4,2.42,2.47,-0.05,-2.0243,1740.0,4.22
600408.SH,20240111,2.42,2.43,2.39,2.43,2.42,0.01,0.4132,1264.0,3.05
600408.SH,20240112,2.42,2.45,2.4,2.4,2.43,-0.03,-1.2346,1144.0,2.77
600408.SH,20240115,2.36,2.37,2.28,2.33,2.4,-0.07,-2.9167,2941.0,6.82
600408.SH,20240116,2.32,2.34,2.23,2.27,2.33,-0.06,-2.5751,2246.0,5.09
600408.SH,20240117,2.28,2.3,2.2,2.2,2.27,-0.07,-3.0837,1238.0,2.78
600408.SH,20240118,2.2,2.22,2.14,2.21,2.2,0.01,0.4545,1978.0,4.32
600408.SH,20240119,2.21,2.21,2.16,2.18,2.21,-0.03,-1.3575,1180.0,2.58
600408.SH,20240122,2.17,2.2,2.06,2.08,2.18,-0.1,-4.5872,1765.0,3.76
600408.SH,20240123,2.07,2.12,2.03,2.1,2.08,0.02,0.9615,1383.0,2.88
600408.SH,20240124,2.1,2.15,2.06,2.15,2.1,0.05,2.381,1568.0,3.32
600408.SH,20240125,2.14,2.26,2.14,2.24,2.15,0.09,4.186,1500.0,3.3
600408.SH,20240126,2.23,2.36,2.23,2.34,2.24,0.1,4.4643,3105.0,7.18
600408.SH,20240129,2.36,2.38,2.21,2.22,2.34,-0.12,-5.1282,1870.0,4.22
600408.SH,20240130,2.2,2.24,2.14,2.16,2.22,-0.06,-2.7027,1361.0,2.97
600408.SH,20240131,2.16,2.18,2.03,2.03,2.16,-0.13,-6.0185,1702.0,3.57
600408.SH,20240201,2.02,2.06,1.96,1.99,2.03,-0.04,-1.9704,1569.0,3.15
600408.SH,20240202,1.99,2.02,1.79,1.88,1.99,-0.11,-5.5276,2009.0,3.85
600408.SH,20240205,1.8,1.86,1.69,1.69,1.88,-0.19,-10.1064,2180.0,3.73
600408.SH,20240206,1.67,1.71,1.52,1.6,1.69,-0.09,-5.3254,2980.0,4.68
600408.SH,20240207,1.63,1.63,1.44,1.45,1.6,-0.15,-9.375,3381.0,5.05
600408.SH,20240208,1.44,1.6,1.38,1.6,1.45,0.15,10.3448,3061.0,4.59
600408.SH,20240219,1.66,1.76,1.62,1.76,1.6,0.16,10.0,2497.0,4.27
600408.SH,20240220,1.78,1.85,1.66,1.78,1.76,0.02,1.1364,3086.0,5.47
600408.SH,20240221,1.77,1.86,1.72,1.81,1.78,0.03,1.6854,2879.0,5.2
600408.SH,20240222,1.78,1.95,1.78,1.9,1.81,0.09,4.9724,2907.0,5.45
600408.SH,20240223,1.89,2.01,1.87,1.95,1.9,0.05,2.6316,3294.0,6.34
600408.SH,20240226,1.96,2.0,1.93,1.97,1.95,0.02,1.0256,2657.0,5.21
600408.SH,20240227,1.98,2.05,1.95,2.02,1.97,0.05,2.5381,1852.0,3.71
600408.SH,20240228,2.05,2.12,1.88,1.89,2.02,-0.13,-6.4356,3108.0,6.25
600408.SH,20240229,1.85,1.97,1.8,1.96,1.89,0.07,3.7037,3036.0,5.78
600408.SH,20240301,1.98,2.09,1.95,2.0,1.96,0.04,2.0408,3417.0,6.87
600408.SH,20240304,2.0,2.0,1.9,1.94,2.0,-0.06,-3.0,2207.0,4.27
600408.SH,20240305,1.93,1.94,1.85,1.86,1.94,-0.08,-4.1237,1704.0,3.21
600408.SH,20240306,1.86,1.93,1.84,1.9,1.86,0.04,2.1505,1587.0,3.01
600408.SH,20240307,1.9,1.95,1.89,1.9,1.9,0.0,0.0,1308.0,2.52
600408.SH,20240308,1.91,1.92,1.86,1.88,1.9,-0.02,-1.0526,1114.0,2.1
600408.SH,20240311,1.9,1.93,1.87,1.93,1.88,0.05,2.6596,1333.0,2.53
600408.SH,20240312,1.93,1.94,1.89,1.93,1.93,0.0,0.0,1140.0,2.18
600408.SH,20240313,1.94,1.96,1.89,1.91,1.93,-0.02,-1.0363,1267.0,2.43
600408.SH,20240314,1.9,1.96,1.9,1.94,1.91,0.03,1.5707,2052.0,3.97
600408.SH,20240315,1.95,1.98,1.91,1.98,1.94,0.04,2.0619,1983.0,3.87
600408.SH,20240318,2.0,2.01,1.95,1.98,1.98,0.0,0.0,1454.0,2.86
600408.SH,20240319,1.98,2.04,1.98,2.03,1.98,0.05,2.5253,2050.0,4.13
600408.SH,20240320,2.02,2.05,1.99,2.04,2.03,0.01,0.4926,1698.0,3.43
600408.SH,20240321,2.04,2.07,2.01,2.04,2.04,0.0,0.0,1570.0,3.2
600408.SH,20240322,2.03,2.05,2.0,2.0,2.04,-0.04,-1.9608,1215.0,2.45
