ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20240102,6.32,6.45,6.3,6.35,6.31,0.04,0.6339,1409.0,8.99
600287.SH,20240103,6.35,6.38,6.19,6.27,6.35,-0.08,-1.2598,1141.0,7.15
600287.SH,20240104,6.28,6.31,6.24,6.29,6.27,0.02,0.319,922.0,5.79
600287.SH,20240105,6.32,6.35,6.13,6.17,6.29,-0.12,-1.9078,852.0,5.31
600287.SH,20240108,6.12,6.22,6.08,6.11,6.17,-0.06,-0.9724,871.0,5.37
600287.SH,20240109,6.15,6.25,6.11,6.19,6.11,0.08,1.3093,941.0,5.83
600287.SH,20240110,6.21,6.3,6.14,6.14,6.19,-0.05,-0.8078,1032.0,6.39
600287.SH,20240111,6.12,6.24,6.12,6.21,6.14,0.07,1.1401,816.0,5.06
600287.SH,20240112,6.19,6.27,6.13,6.14,6.21,-0.07,-1.1272,698.0,4.34
600287.SH,20240115,6.1,6.26,6.1,6.19,6.14,0.05,0.8143,684.0,4.24
600287.SH,20240116,6.19,6.23,5.98,6.1,6.19,-0.09,-1.454,848.0,5.16
600287.SH,20240117,6.08,6.16,6.0,6.01,6.1,-0.09,-1.4754,601.0,3.65
600287.SH,20240118,5.97,6.03,5.75,5.94,6.01,-0.07,-1.1647,946.0,5.54
600287.SH,20240119,5.93,5.96,5.8,5.84,5.94,-0.1,-1.6835,582.0,3.42
600287.SH,20240122,5.86,5.86,5.48,5.48,5.84,-0.36,-6.1644,798.0,4.52
600287.SH,20240123,5.55,5.55,5.35,5.47,5.48,-0.01,-0.1825,952.0,5.17
600287.SH,20240124,5.49,5.68,5.39,5.66,5.47,0.19,3.4735,1080.0,6.0
600287.SH,20240125,5.7,5.91,5.67,5.89,5.66,0.23,4.0636,1140.0,6.6
600287.SH,20240126,5.88,6.07,5.87,5.98,5.89,0.09,1.528,1034.0,6.19
600287.SH,20240129,5.97,5.97,5.71,5.76,5.98,-0.22,-3.6789,850.0,4.93
