ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002258.SZ,20240102,11.97,12.07,11.89,11.93,11.97,-0.04,-0.3342,392.0,4.69
002258.SZ,20240103,11.93,12.14,11.88,12.04,11.93,0.11,0.922,368.0,4.43
002258.SZ,20240104,12.04,12.08,11.87,11.93,12.04,-0.11,-0.9136,287.0,3.43
002258.SZ,20240105,11.92,11.98,11.72,11.75,11.93,-0.18,-1.5088,273.0,3.23
002258.SZ,20240108,11.78,11.78,11.1,11.14,11.75,-0.61,-5.1915,1128.0,12.76
002258.SZ,20240109,11.17,11.31,10.98,11.2,11.14,0.06,0.5386,484.0,5.39
002258.SZ,20240110,11.18,11.36,11.07,11.23,11.2,0.03,0.2679,312.0,3.51
002258.SZ,20240111,11.21,11.37,11.17,11.31,11.23,0.08,0.7124,301.0,3.39
002258.SZ,20240112,11.3,11.52,11.26,11.34,11.31,0.03,0.2653,307.0,3.49
002258.SZ,20240115,11.32,11.36,11.19,11.24,11.34,-0.1,-0.8818,273.0,3.07
002258.SZ,20240116,11.22,11.29,11.0,11.16,11.24,-0.08,-0.7117,404.0,4.49
002258.SZ,20240117,11.15,11.15,10.9,10.9,11.16,-0.26,-2.3297,419.0,4.62
002258.SZ,20240118,10.86,10.88,10.36,10.7,10.9,-0.2,-1.8349,826.0,8.73
002258.SZ,20240119,10.7,10.96,10.67,10.75,10.7,0.05,0.4673,374.0,4.05
002258.SZ,20240122,10.71,10.73,10.1,10.18,10.75,-0.57,-5.3023,575.0,5.98
002258.SZ,20240123,10.02,10.28,9.99,10.16,10.18,-0.02,-0.1965,469.0,4.75
002258.SZ,20240124,10.2,10.27,9.83,10.21,10.16,0.05,0.4921,529.0,5.32
002258.SZ,20240125,10.2,10.58,10.15,10.57,10.21,0.36,3.526,535.0,5.58
002258.SZ,20240126,10.58,10.73,10.49,10.54,10.57,-0.03,-0.2838,342.0,3.63
002258.SZ,20240129,10.68,10.94,10.43,10.45,10.54,-0.09,-0.8539,444.0,4.72
002258.SZ,20240130,10.41,10.59,10.16,10.17,10.45,-0.28,-2.6794,397.0,4.12
002258.SZ,20240131,10.12,10.2,9.72,9.76,10.17,-0.41,-4.0315,577.0,5.72
