ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300718.SZ,20240102,18.59,18.97,18.48,18.68,18.55,0.13,0.7008,279.0,5.23
300718.SZ,20240103,18.68,18.87,18.07,18.15,18.68,-0.53,-2.8373,252.0,4.6
300718.SZ,20240104,18.18,18.85,17.89,18.35,18.15,0.2,1.1019,379.0,6.96
300718.SZ,20240105,18.45,19.9,18.43,18.6,18.35,0.25,1.3624,749.0,14.22
300718.SZ,20240108,18.69,18.9,17.69,17.81,18.6,-0.79,-4.2473,525.0,9.47
300718.SZ,20240109,17.85,18.59,17.85,18.13,17.81,0.32,1.7967,381.0,6.96
300718.SZ,20240110,17.98,18.4,17.66,17.93,18.13,-0.2,-1.1031,351.0,6.34
300718.SZ,20240111,17.86,18.21,17.8,17.93,17.93,0.0,0.0,220.0,3.95
300718.SZ,20240112,17.94,18.0,17.43,17.45,17.93,-0.48,-2.6771,325.0,5.73
300718.SZ,20240115,17.4,17.66,17.25,17.46,17.45,0.01,0.0573,200.0,3.5
300718.SZ,20240116,17.57,17.57,16.92,17.22,17.46,-0.24,-1.3746,229.0,3.93
300718.SZ,20240117,17.21,17.32,16.63,16.66,17.22,-0.56,-3.252,339.0,5.75
300718.SZ,20240118,16.5,16.77,16.0,16.43,16.66,-0.23,-1.3806,298.0,4.85
300718.SZ,20240119,16.44,16.58,16.08,16.16,16.43,-0.27,-1.6433,210.0,3.42
300718.SZ,20240122,16.16,16.34,14.8,14.96,16.16,-1.2,-7.4257,301.0,4.69
300718.SZ,20240123,14.86,15.08,14.4,14.73,14.96,-0.23,-1.5374,371.0,5.46
300718.SZ,20240124,15.17,16.22,15.08,15.49,14.73,0.76,5.1595,635.0,9.85
300718.SZ,20240125,15.61,15.77,15.22,15.7,15.49,0.21,1.3557,391.0,6.1
300718.SZ,20240126,15.56,15.86,15.52,15.59,15.7,-0.11,-0.7006,247.0,3.88
300718.SZ,20240129,15.75,15.79,15.07,15.12,15.59,-0.47,-3.0148,298.0,4.56
300718.SZ,20240130,15.09,15.29,14.51,14.6,15.12,-0.52,-3.4392,263.0,3.91
300718.SZ,20240131,14.42,14.68,13.89,14.03,14.6,-0.57,-3.9041,396.0,5.62
300718.SZ,20240201,14.0,14.15,13.57,13.85,14.03,-0.18,-1.283,316.0,4.38
300718.SZ,20240202,13.86,14.1,12.5,13.12,13.85,-0.73,-5.2708,510.0,6.73
300718.SZ,20240205,12.83,12.99,11.69,12.04,13.12,-1.08,-8.2317,562.0,6.87
300718.SZ,20240206,11.7,13.1,11.24,12.54,12.04,0.5,4.1528,726.0,8.84
300718.SZ,20240207,12.58,13.03,12.25,12.55,12.54,0.01,0.0797,592.0,7.46
300718.SZ,20240208,12.54,14.14,12.32,13.62,12.55,1.07,8.5259,748.0,9.93
300718.SZ,20240219,13.9,14.49,13.75,14.4,13.62,0.78,5.7269,672.0,9.57
300718.SZ,20240220,14.37,14.46,13.97,14.36,14.4,-0.04,-0.2778,322.0,4.59
300718.SZ,20240221,14.19,14.89,14.05,14.36,14.36,0.0,0.0,354.0,5.16
300718.SZ,20240222,14.4,14.57,14.23,14.57,14.36,0.21,1.4624,241.0,3.48
300718.SZ,20240223,14.58,15.19,14.5,15.11,14.57,0.54,3.7062,375.0,5.57
300718.SZ,20240226,15.57,16.0,15.23,15.63,15.11,0.52,3.4414,642.0,10.02
300718.SZ,20240227,15.49,16.19,15.25,15.99,15.63,0.36,2.3033,573.0,9.08
300718.SZ,20240228,15.99,16.06,14.5,14.58,15.99,-1.41,-8.818,790.0,12.15
300718.SZ,20240229,14.58,15.34,14.45,15.27,14.58,0.69,4.7325,447.0,6.72
300718.SZ,20240301,15.45,15.92,15.33,15.86,15.27,0.59,3.8638,505.0,7.95
300718.SZ,20240304,15.8,16.2,15.66,16.0,15.86,0.14,0.8827,456.0,7.29
300718.SZ,20240305,15.81,16.0,15.62,15.67,16.0,-0.33,-2.0625,253.0,4.0
300718.SZ,20240306,15.69,16.26,15.69,16.0,15.67,0.33,2.1059,307.0,4.89
300718.SZ,20240307,16.14,16.63,15.96,15.99,16.0,-0.01,-0.0625,518.0,8.43
300718.SZ,20240308,15.89,16.24,15.74,16.16,15.99,0.17,1.0632,275.0,4.43
300718.SZ,20240311,16.17,16.55,16.11,16.42,16.16,0.26,1.6089,311.0,5.09
300718.SZ,20240312,16.37,16.6,16.24,16.52,16.42,0.1,0.609,267.0,4.4
300718.SZ,20240313,16.56,17.39,16.48,17.17,16.52,0.65,3.9346,516.0,8.81
300718.SZ,20240314,17.15,17.3,16.62,16.95,17.17,-0.22,-1.2813,321.0,5.42
300718.SZ,20240315,16.85,17.09,16.51,16.97,16.95,0.02,0.118,274.0,4.61
300718.SZ,20240318,17.3,17.37,17.04,17.2,16.97,0.23,1.3553,297.0,5.1
300718.SZ,20240319,17.23,17.47,17.13,17.13,17.2,-0.07,-0.407,269.0,4.65
300718.SZ,20240320,17.08,17.33,17.08,17.21,17.13,0.08,0.467,253.0,4.36
300718.SZ,20240321,17.19,17.38,17.08,17.27,17.21,0.06,0.3486,224.0,3.85
300718.SZ,20240322,17.24,17.31,16.8,17.02,17.27,-0.25,-1.4476,248.0,4.23
300718.SZ,20240325,16.99,17.13,16.53,16.54,17.02,-0.48,-2.8202,289.0,4.87
300718.SZ,20240326,16.57,16.66,16.03,16.39,16.54,-0.15,-0.9069,300.0,4.91
300718.SZ,20240327,16.4,16.49,15.95,15.97,16.39,-0.42,-2.5625,271.0,4.39
300718.SZ,20240328,15.94,16.55,15.8,16.27,15.97,0.3,1.8785,242.0,3.95
300718.SZ,20240329,16.3,16.51,16.12,16.49,16.27,0.22,1.3522,170.0,2.77
300718.SZ,20240401,16.5,17.14,16.48,17.08,16.49,0.59,3.5779,270.0,4.58
300718.SZ,20240402,16.99,17.3,16.87,17.04,17.08,-0.04,-0.2342,381.0,6.49
300718.SZ,20240403,17.11,17.11,16.64,16.71,17.04,-0.33,-1.9366,238.0,3.99
300718.SZ,20240408,16.7,16.85,16.32,16.34,16.71,-0.37,-2.2142,264.0,4.37
300718.SZ,20240409,16.44,16.73,16.29,16.53,16.34,0.19,1.1628,135.0,2.23
300718.SZ,20240410,16.56,16.76,16.13,16.24,16.53,-0.29,-1.7544,179.0,2.93
300718.SZ,20240411,16.32,16.65,16.0,16.25,16.24,0.01,0.0616,289.0,4.72
300718.SZ,20240412,16.6,17.2,16.16,16.25,16.25,0.0,0.0,520.0,8.69
300718.SZ,20240415,15.95,16.52,15.32,15.64,16.25,-0.61,-3.7538,541.0,8.5
300718.SZ,20240416,15.58,15.6,14.33,14.43,15.64,-1.21,-7.7366,482.0,7.1
300718.SZ,20240417,14.93,15.67,14.68,15.61,14.43,1.18,8.1774,367.0,5.65
300718.SZ,20240418,15.79,16.04,15.35,15.64,15.61,0.03,0.1922,268.0,4.22
300718.SZ,20240419,15.82,15.99,15.31,15.88,15.64,0.24,1.5345,335.0,5.26
300718.SZ,20240422,15.9,16.17,15.72,15.99,15.88,0.11,0.6927,267.0,4.25
300718.SZ,20240423,15.93,16.2,15.75,16.09,15.99,0.1,0.6254,261.0,4.17
300718.SZ,20240424,15.9,15.91,14.95,15.34,16.09,-0.75,-4.6613,716.0,10.88
300718.SZ,20240425,15.17,15.24,14.78,14.89,15.34,-0.45,-2.9335,523.0,7.84
300718.SZ,20240426,14.93,15.07,14.72,14.88,14.89,-0.01,-0.0672,426.0,6.35
300718.SZ,20240429,14.9,15.35,14.9,15.23,14.88,0.35,2.3522,538.0,8.18
300718.SZ,20240430,15.15,15.32,15.05,15.22,15.23,-0.01,-0.0657,325.0,4.93
300718.SZ,20240506,15.3,15.57,15.26,15.55,15.22,0.33,2.1682,361.0,5.57
300718.SZ,20240507,15.55,15.55,15.07,15.31,15.55,-0.24,-1.5434,517.0,7.89
300718.SZ,20240508,15.25,15.31,14.92,14.94,15.31,-0.37,-2.4167,331.0,4.99
300718.SZ,20240509,14.99,15.52,14.9,15.38,14.94,0.44,2.9451,497.0,7.57
300718.SZ,20240510,15.35,15.35,15.03,15.09,15.38,-0.29,-1.8856,447.0,6.77
300718.SZ,20240513,14.96,15.0,14.54,14.64,15.09,-0.45,-2.9821,513.0,7.56
300718.SZ,20240514,15.25,16.72,15.13,16.14,14.64,1.5,10.2459,1728.0,27.55
300718.SZ,20240515,16.01,16.1,15.42,15.49,16.14,-0.65,-4.0273,1117.0,17.42
300718.SZ,20240516,15.52,15.63,14.8,14.9,15.49,-0.59,-3.8089,1095.0,16.5
300718.SZ,20240517,14.9,14.99,14.64,14.89,14.9,-0.01,-0.0671,558.0,8.27
300718.SZ,20240520,14.84,15.04,14.81,14.95,14.89,0.06,0.403,484.0,7.21
300718.SZ,20240521,14.88,14.92,14.53,14.73,14.95,-0.22,-1.4716,427.0,6.27
300718.SZ,20240522,14.56,14.97,14.56,14.93,14.73,0.2,1.3578,345.0,5.12
300718.SZ,20240523,14.78,14.92,14.49,14.57,14.93,-0.36,-2.4113,334.0,4.89
300718.SZ,20240524,14.5,14.65,14.4,14.43,14.57,-0.14,-0.9609,251.0,3.64
300718.SZ,20240527,14.43,14.56,14.16,14.56,14.43,0.13,0.9009,249.0,3.57
300718.SZ,20240528,14.51,14.58,14.36,14.4,14.56,-0.16,-1.0989,174.0,2.51
300718.SZ,20240529,14.45,14.63,14.34,14.47,14.4,0.07,0.4861,230.0,3.33
300718.SZ,20240530,14.38,14.62,14.32,14.57,14.47,0.1,0.6911,186.0,2.7
300718.SZ,20240531,14.49,14.94,14.48,14.86,14.57,0.29,1.9904,426.0,6.32
300718.SZ,20240603,14.86,15.19,14.41,14.62,14.86,-0.24,-1.6151,423.0,6.23
300718.SZ,20240604,14.71,14.71,14.16,14.48,14.62,-0.14,-0.9576,586.0,8.43
300718.SZ,20240605,14.31,14.52,14.16,14.17,14.48,-0.31,-2.1409,304.0,4.35
300718.SZ,20240606,14.18,14.31,13.24,13.34,14.17,-0.83,-5.8574,837.0,11.36
300718.SZ,20240607,13.34,14.04,13.34,13.92,13.11,0.81,6.1785,580.0,7.96
300718.SZ,20240611,13.86,14.16,13.61,14.12,13.92,0.2,1.4368,495.0,6.89
300718.SZ,20240612,14.11,14.68,14.0,14.6,14.12,0.48,3.3994,660.0,9.55
300718.SZ,20240613,14.49,14.72,14.43,14.66,14.6,0.06,0.411,673.0,9.81
300718.SZ,20240614,14.64,14.74,14.43,14.63,14.66,-0.03,-0.2046,453.0,6.63
300718.SZ,20240617,14.48,14.99,14.48,14.84,14.63,0.21,1.4354,556.0,8.21
300718.SZ,20240618,14.87,15.25,14.83,15.12,14.84,0.28,1.8868,414.0,6.25
300718.SZ,20240619,15.11,15.2,14.82,14.97,15.12,-0.15,-0.9921,379.0,5.67
300718.SZ,20240620,14.9,15.05,14.57,14.74,14.97,-0.23,-1.5364,346.0,5.12
300718.SZ,20240621,14.66,14.67,14.41,14.48,14.74,-0.26,-1.7639,188.0,2.73
300718.SZ,20240624,14.38,14.42,13.82,13.94,14.48,-0.54,-3.7293,405.0,5.69
300718.SZ,20240625,13.8,14.23,13.71,13.89,13.94,-0.05,-0.3587,295.0,4.12
300718.SZ,20240626,13.8,14.16,13.55,14.14,13.89,0.25,1.7999,244.0,3.39
300718.SZ,20240627,14.15,14.21,13.69,13.71,14.14,-0.43,-3.041,277.0,3.86
300718.SZ,20240628,13.8,13.99,13.57,13.82,13.71,0.11,0.8023,228.0,3.16
300718.SZ,20240701,13.81,13.92,13.44,13.77,13.82,-0.05,-0.3618,279.0,3.8
300718.SZ,20240702,13.73,13.83,13.45,13.53,13.77,-0.24,-1.7429,229.0,3.12
300718.SZ,20240703,13.41,13.82,13.32,13.47,13.53,-0.06,-0.4435,332.0,4.5
300718.SZ,20240704,13.46,13.73,12.98,13.09,13.47,-0.38,-2.8211,468.0,6.24
300718.SZ,20240705,13.13,13.2,12.73,13.13,13.09,0.04,0.3056,275.0,3.56
300718.SZ,20240708,13.08,13.08,12.56,12.61,13.13,-0.52,-3.9604,255.0,3.25
