ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20240102,19.35,19.88,19.14,19.2,19.3,-0.1,-0.5181,4474.0,86.94
600895.SH,20240103,19.16,20.13,19.03,19.89,19.2,0.69,3.5938,7919.0,156.48
600895.SH,20240104,19.65,19.71,19.03,19.14,19.89,-0.75,-3.7707,4929.0,94.86
600895.SH,20240105,19.02,19.08,18.4,18.52,19.14,-0.62,-3.2393,3388.0,63.42
600895.SH,20240108,18.4,18.49,17.91,17.91,18.52,-0.61,-3.2937,2961.0,53.62
600895.SH,20240109,18.04,18.45,17.89,18.05,17.91,0.14,0.7817,2241.0,40.71
600895.SH,20240110,17.93,18.0,17.62,17.66,18.05,-0.39,-2.1607,2252.0,39.96
600895.SH,20240111,17.65,18.14,17.65,18.09,17.66,0.43,2.4349,2745.0,49.35
600895.SH,20240112,18.1,18.18,17.69,17.7,18.09,-0.39,-2.1559,2109.0,37.67
600895.SH,20240115,17.6,18.12,17.46,17.92,17.7,0.22,1.2429,2364.0,42.37
600895.SH,20240116,17.84,18.09,17.46,17.78,17.92,-0.14,-0.7813,1926.0,34.15
600895.SH,20240117,17.7,17.79,17.31,17.31,17.78,-0.47,-2.6434,1522.0,26.64
600895.SH,20240118,17.21,17.43,16.76,17.38,17.31,0.07,0.4044,2797.0,47.73
600895.SH,20240119,17.33,17.59,17.18,17.21,17.38,-0.17,-0.9781,1601.0,27.81
600895.SH,20240122,17.12,17.22,16.08,16.28,17.21,-0.93,-5.4038,2462.0,41.06
600895.SH,20240123,16.36,17.19,16.36,17.05,16.28,0.77,4.7297,4417.0,74.71
600895.SH,20240124,17.18,18.08,17.13,17.74,17.05,0.69,4.0469,6593.0,116.11
600895.SH,20240125,17.78,18.64,17.52,18.44,17.74,0.7,3.9459,8282.0,150.92
600895.SH,20240126,18.49,19.84,18.21,19.06,18.44,0.62,3.3623,10200.0,193.2
600895.SH,20240129,18.8,18.8,17.72,17.81,19.06,-1.25,-6.5582,6791.0,123.6
600895.SH,20240130,17.59,18.06,16.82,16.87,17.81,-0.94,-5.2779,4513.0,78.17
600895.SH,20240131,16.95,17.1,15.87,15.98,16.87,-0.89,-5.2756,4182.0,68.55
600895.SH,20240201,15.81,16.36,15.51,15.85,15.98,-0.13,-0.8135,3135.0,49.99
600895.SH,20240202,16.0,16.44,15.18,15.75,15.85,-0.1,-0.6309,3997.0,63.64
600895.SH,20240205,15.49,15.55,14.18,14.63,15.75,-1.12,-7.1111,4508.0,66.45
600895.SH,20240206,14.4,15.96,14.11,15.76,14.63,1.13,7.7239,4259.0,64.46
600895.SH,20240207,15.72,16.8,15.61,16.79,15.76,1.03,6.5355,5130.0,83.4
600895.SH,20240208,17.35,18.47,17.29,17.36,16.79,0.57,3.3949,6727.0,120.29
600895.SH,20240219,17.5,17.8,17.2,17.66,17.36,0.3,1.7281,4788.0,83.85
600895.SH,20240220,17.42,18.17,17.26,17.99,17.66,0.33,1.8686,4940.0,88.43
600895.SH,20240221,17.6,18.95,17.57,18.18,17.99,0.19,1.0561,7009.0,127.69
600895.SH,20240222,17.93,19.3,17.88,18.77,18.18,0.59,3.2453,7606.0,142.31
600895.SH,20240223,18.86,18.88,18.41,18.72,18.77,-0.05,-0.2664,5285.0,98.62
600895.SH,20240226,18.58,18.94,18.45,18.56,18.72,-0.16,-0.8547,4649.0,86.86
600895.SH,20240227,18.45,19.24,18.35,19.23,18.56,0.67,3.6099,7006.0,132.23
600895.SH,20240228,19.24,19.5,18.0,18.09,19.23,-1.14,-5.9282,6814.0,129.09
600895.SH,20240229,18.49,19.9,18.38,19.9,18.09,1.81,10.0055,5317.0,103.54
600895.SH,20240301,21.89,21.89,21.52,21.89,19.9,1.99,10.0,5141.0,112.44
600895.SH,20240304,22.24,22.54,20.93,21.74,21.89,-0.15,-0.6852,15414.0,332.8
600895.SH,20240305,21.2,23.47,21.12,22.42,21.74,0.68,3.1279,16417.0,365.45
600895.SH,20240306,21.94,22.1,21.23,21.6,22.42,-0.82,-3.6574,9892.0,214.44
600895.SH,20240307,22.0,22.44,21.05,21.14,21.6,-0.46,-2.1296,9551.0,208.41
600895.SH,20240308,21.0,21.55,20.72,21.47,21.14,0.33,1.561,6832.0,144.91
600895.SH,20240311,21.05,21.95,20.95,21.92,21.47,0.45,2.0959,7621.0,163.89
600895.SH,20240312,21.71,22.14,21.43,21.73,21.92,-0.19,-0.8668,6577.0,142.71
600895.SH,20240313,21.78,22.07,21.5,21.63,21.73,-0.1,-0.4602,6015.0,130.72
600895.SH,20240314,21.31,21.52,20.7,20.98,21.63,-0.65,-3.0051,6123.0,128.98
600895.SH,20240315,20.9,20.98,20.48,20.88,20.98,-0.1,-0.4766,4086.0,84.81
600895.SH,20240318,21.03,21.55,20.98,21.45,20.88,0.57,2.7299,5606.0,119.47
600895.SH,20240319,21.29,21.97,21.11,21.76,21.45,0.31,1.4452,7497.0,162.38
600895.SH,20240320,21.55,22.41,21.36,21.87,21.76,0.11,0.5055,8986.0,196.93
600895.SH,20240321,21.68,21.94,21.3,21.4,21.87,-0.47,-2.1491,5428.0,116.92
600895.SH,20240322,21.42,21.74,21.04,21.04,21.4,-0.36,-1.6822,4318.0,91.97
600895.SH,20240325,20.83,22.1,20.8,21.2,21.04,0.16,0.7605,7871.0,170.12
600895.SH,20240326,21.2,21.43,20.36,20.55,21.2,-0.65,-3.066,5280.0,109.43
600895.SH,20240327,20.65,20.65,19.52,19.52,20.55,-1.03,-5.0122,4194.0,83.55
600895.SH,20240328,19.51,20.32,19.51,20.02,19.52,0.5,2.5615,4134.0,82.75
600895.SH,20240329,19.92,19.92,19.51,19.84,20.02,-0.18,-0.8991,2725.0,53.73
600895.SH,20240401,20.12,20.43,20.02,20.2,19.84,0.36,1.8145,3291.0,66.51
600895.SH,20240402,20.2,20.21,19.58,19.68,20.2,-0.52,-2.5743,3939.0,78.17
600895.SH,20240403,19.65,19.84,19.13,19.29,19.68,-0.39,-1.9817,2891.0,56.07
600895.SH,20240408,19.23,19.52,19.1,19.12,19.29,-0.17,-0.8813,2130.0,41.07
600895.SH,20240409,19.02,19.17,18.67,19.08,19.12,-0.04,-0.2092,2302.0,43.53
600895.SH,20240410,19.08,19.15,18.29,18.39,19.08,-0.69,-3.6164,2398.0,44.52
600895.SH,20240411,18.23,18.68,18.2,18.36,18.39,-0.03,-0.1631,2041.0,37.7
600895.SH,20240412,18.38,18.71,18.29,18.31,18.36,-0.05,-0.2723,2113.0,39.05
600895.SH,20240415,18.31,18.58,17.95,18.34,18.31,0.03,0.1638,2658.0,48.59
600895.SH,20240416,18.1,18.3,17.24,17.25,18.34,-1.09,-5.9433,3038.0,53.56
600895.SH,20240417,17.39,18.2,17.38,18.18,17.25,0.93,5.3913,3186.0,57.09
600895.SH,20240418,18.04,18.35,17.85,18.04,18.18,-0.14,-0.7701,2567.0,46.53
600895.SH,20240419,18.01,18.58,17.65,17.93,18.04,-0.11,-0.6098,4009.0,72.54
600895.SH,20240422,17.67,17.96,17.47,17.65,17.93,-0.28,-1.5616,2179.0,38.57
600895.SH,20240423,17.79,17.88,17.4,17.43,17.65,-0.22,-1.2465,1776.0,31.18
600895.SH,20240424,17.57,17.9,17.4,17.88,17.43,0.45,2.5818,2237.0,39.57
600895.SH,20240425,17.7,18.07,17.69,17.77,17.88,-0.11,-0.6152,1786.0,31.9
600895.SH,20240426,17.69,18.49,17.69,18.42,17.77,0.65,3.6579,3565.0,65.17
600895.SH,20240429,18.47,19.24,18.38,19.2,18.42,0.78,4.2345,4609.0,87.39
600895.SH,20240430,18.93,18.95,18.41,18.54,19.2,-0.66,-3.4375,3785.0,70.45
600895.SH,20240506,18.9,19.12,18.59,18.71,18.54,0.17,0.9169,2894.0,54.54
600895.SH,20240507,18.71,18.85,18.45,18.6,18.71,-0.11,-0.5879,2303.0,42.85
600895.SH,20240508,18.53,19.04,18.18,18.45,18.6,-0.15,-0.8065,3637.0,67.35
600895.SH,20240509,18.3,18.98,18.3,18.83,18.45,0.38,2.0596,3734.0,70.19
600895.SH,20240510,18.88,18.97,18.38,18.65,18.83,-0.18,-0.9559,2446.0,45.53
600895.SH,20240513,18.46,18.49,18.06,18.1,18.65,-0.55,-2.9491,2550.0,46.45
600895.SH,20240514,18.24,18.5,18.04,18.3,18.1,0.2,1.105,2213.0,40.42
600895.SH,20240515,18.3,18.56,18.06,18.12,18.3,-0.18,-0.9836,2135.0,39.07
600895.SH,20240516,18.25,18.5,18.13,18.23,18.12,0.11,0.6071,2843.0,52.19
600895.SH,20240517,18.34,19.06,18.01,19.01,18.23,0.78,4.2787,5839.0,108.67
600895.SH,20240520,19.04,19.04,18.56,18.7,19.01,-0.31,-1.6307,4148.0,77.53
600895.SH,20240521,18.6,18.82,18.47,18.53,18.7,-0.17,-0.9091,2133.0,39.7
600895.SH,20240522,18.63,18.9,18.56,18.66,18.53,0.13,0.7016,3475.0,65.09
600895.SH,20240523,18.5,18.52,17.9,17.93,18.66,-0.73,-3.9121,3603.0,65.19
600895.SH,20240524,17.9,17.9,17.17,17.19,17.93,-0.74,-4.1272,2944.0,51.22
600895.SH,20240527,17.21,18.91,16.8,18.91,17.19,1.72,10.0058,6172.0,110.73
600895.SH,20240528,20.01,20.59,19.59,19.64,18.91,0.73,3.8604,14854.0,296.9
600895.SH,20240529,19.64,20.25,19.35,19.42,19.64,-0.22,-1.1202,9922.0,196.0
600895.SH,20240530,19.11,19.78,19.11,19.59,19.42,0.17,0.8754,9305.0,180.98
600895.SH,20240531,19.34,20.13,19.19,19.97,19.59,0.38,1.9398,9015.0,176.96
600895.SH,20240603,19.67,20.39,19.46,20.07,19.97,0.1,0.5008,8470.0,168.76
600895.SH,20240604,19.8,19.86,19.33,19.51,20.07,-0.56,-2.7902,5204.0,101.99
600895.SH,20240605,19.55,20.18,19.41,19.54,19.51,0.03,0.1538,5645.0,112.01
600895.SH,20240606,19.59,20.89,19.5,19.99,19.54,0.45,2.303,9362.0,188.47
600895.SH,20240607,19.81,21.99,19.71,21.22,19.99,1.23,6.1531,16939.0,363.63
600895.SH,20240611,21.1,21.9,20.93,21.54,21.22,0.32,1.508,13543.0,290.11
600895.SH,20240612,21.2,21.39,20.9,21.07,21.54,-0.47,-2.182,9340.0,196.98
