ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000530.SZ,20240102,5.38,5.5,5.36,5.47,5.34,0.13,2.4345,1109.0,6.03
000530.SZ,20240103,5.46,5.47,5.34,5.38,5.47,-0.09,-1.6453,763.0,4.11
000530.SZ,20240104,5.36,5.62,5.35,5.54,5.38,0.16,2.974,2288.0,12.57
000530.SZ,20240105,5.56,5.72,5.36,5.4,5.54,-0.14,-2.5271,2885.0,15.86
000530.SZ,20240108,5.36,5.52,5.35,5.39,5.4,-0.01,-0.1852,2650.0,14.39
000530.SZ,20240109,5.45,5.65,5.38,5.61,5.39,0.22,4.0816,4492.0,24.95
000530.SZ,20240110,5.53,5.55,5.36,5.45,5.61,-0.16,-2.852,3375.0,18.4
000530.SZ,20240111,5.42,5.54,5.39,5.51,5.45,0.06,1.1009,2314.0,12.7
000530.SZ,20240112,5.49,5.55,5.39,5.39,5.51,-0.12,-2.1779,1836.0,9.98
000530.SZ,20240115,5.33,5.42,5.29,5.39,5.39,0.0,0.0,1579.0,8.48
000530.SZ,20240116,5.37,5.64,5.28,5.54,5.39,0.15,2.7829,4763.0,26.03
000530.SZ,20240117,5.46,5.5,5.27,5.27,5.54,-0.27,-4.8736,3122.0,16.81
000530.SZ,20240118,5.22,5.27,4.91,5.13,5.27,-0.14,-2.6565,2453.0,12.46
000530.SZ,20240119,5.12,5.14,4.91,4.92,5.13,-0.21,-4.0936,1674.0,8.37
000530.SZ,20240122,4.9,4.9,4.48,4.53,4.92,-0.39,-7.9268,1988.0,9.28
000530.SZ,20240123,4.61,4.62,4.41,4.49,4.53,-0.04,-0.883,1433.0,6.43
000530.SZ,20240124,4.5,4.64,4.41,4.63,4.49,0.14,3.118,1650.0,7.49
000530.SZ,20240125,4.64,4.78,4.58,4.75,4.63,0.12,2.5918,1531.0,7.2
000530.SZ,20240126,4.75,4.88,4.72,4.77,4.75,0.02,0.4211,1252.0,6.02
000530.SZ,20240129,4.78,4.85,4.56,4.56,4.77,-0.21,-4.4025,1202.0,5.58
000530.SZ,20240130,4.54,4.65,4.41,4.44,4.56,-0.12,-2.6316,1118.0,5.04
000530.SZ,20240131,4.41,4.45,4.1,4.13,4.44,-0.31,-6.982,1829.0,7.75
000530.SZ,20240201,4.13,4.21,3.92,3.99,4.13,-0.14,-3.3898,1737.0,6.98
000530.SZ,20240202,3.99,4.1,3.62,3.78,3.99,-0.21,-5.2632,1947.0,7.51
000530.SZ,20240205,3.76,3.76,3.4,3.4,3.78,-0.38,-10.0529,2466.0,8.54
000530.SZ,20240206,3.18,3.5,3.06,3.36,3.4,-0.04,-1.1765,3914.0,12.57
