ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920110.BJ,20240102,21.9,23.38,21.8,23.26,22.42,0.84,3.7467,155.0,3.51
920110.BJ,20240103,22.67,23.44,22.45,22.54,23.26,-0.72,-3.0954,104.0,2.36
920110.BJ,20240104,22.53,22.88,21.8,22.85,22.54,0.31,1.3753,83.0,1.86
920110.BJ,20240105,23.14,23.27,20.92,21.36,22.85,-1.49,-6.5208,70.0,1.52
920110.BJ,20240108,21.16,21.7,19.9,19.9,21.36,-1.46,-6.8352,62.0,1.29
920110.BJ,20240109,20.33,20.4,18.53,19.09,19.9,-0.81,-4.0704,77.0,1.48
920110.BJ,20240110,19.14,19.62,18.38,19.49,19.09,0.4,2.0953,64.0,1.23
920110.BJ,20240111,19.49,19.87,19.2,19.78,19.49,0.29,1.4879,52.0,1.01
920110.BJ,20240112,19.83,19.83,17.82,17.83,19.78,-1.95,-9.8584,63.0,1.17
920110.BJ,20240115,17.8,17.83,16.85,16.95,17.83,-0.88,-4.9355,36.0,0.62
920110.BJ,20240116,17.11,18.5,16.2,18.45,16.95,1.5,8.8496,97.0,1.69
920110.BJ,20240117,18.08,19.35,18.08,18.2,18.45,-0.25,-1.355,68.0,1.27
920110.BJ,20240118,17.81,20.35,17.81,20.35,18.2,2.15,11.8132,153.0,2.95
920110.BJ,20240119,21.14,23.68,20.37,21.79,20.35,1.44,7.0762,221.0,4.9
920110.BJ,20240122,21.31,21.55,19.2,20.15,21.79,-1.64,-7.5264,130.0,2.67
920110.BJ,20240123,20.0,21.98,19.21,21.4,20.15,1.25,6.2035,134.0,2.73
920110.BJ,20240124,21.12,21.6,20.0,20.79,21.4,-0.61,-2.8505,72.0,1.49
920110.BJ,20240125,20.62,20.9,19.29,19.29,20.79,-1.5,-7.215,75.0,1.5
920110.BJ,20240126,19.29,19.58,18.36,18.8,19.29,-0.49,-2.5402,96.0,1.81
920110.BJ,20240129,18.51,18.9,17.0,17.0,18.8,-1.8,-9.5745,60.0,1.06
920110.BJ,20240130,17.27,17.49,16.48,17.32,17.0,0.32,1.8824,49.0,0.83
920110.BJ,20240131,17.68,18.39,17.47,18.13,17.32,0.81,4.6767,70.0,1.25
920110.BJ,20240201,17.99,18.4,17.4,17.9,18.13,-0.23,-1.2686,42.0,0.75
920110.BJ,20240202,17.9,18.15,15.71,16.3,17.9,-1.6,-8.9385,56.0,0.94
920110.BJ,20240205,16.1,16.27,14.6,15.05,16.3,-1.25,-7.6687,39.0,0.6
920110.BJ,20240206,14.85,16.8,14.82,16.55,15.05,1.5,9.9668,47.0,0.76
920110.BJ,20240207,16.94,17.48,15.87,16.12,16.55,-0.43,-2.5982,49.0,0.83
920110.BJ,20240208,16.23,16.59,15.42,16.29,16.12,0.17,1.0546,43.0,0.68
920110.BJ,20240219,16.9,16.9,16.01,16.69,16.29,0.4,2.4555,28.0,0.47
920110.BJ,20240220,16.85,18.54,16.5,17.8,16.69,1.11,6.6507,63.0,1.11
920110.BJ,20240221,17.65,19.2,17.31,18.44,17.8,0.64,3.5955,80.0,1.45
920110.BJ,20240222,18.29,18.53,17.93,18.01,18.44,-0.43,-2.3319,28.0,0.51
920110.BJ,20240223,17.83,18.42,17.42,17.6,18.01,-0.41,-2.2765,25.0,0.43
920110.BJ,20240226,17.6,17.95,17.15,17.79,17.6,0.19,1.0795,32.0,0.57
920110.BJ,20240227,17.79,19.3,17.55,19.3,17.79,1.51,8.4879,111.0,2.06
920110.BJ,20240228,19.48,19.88,18.21,18.99,19.3,-0.31,-1.6062,93.0,1.76
920110.BJ,20240229,18.7,19.67,18.2,19.5,18.99,0.51,2.6856,70.0,1.34
920110.BJ,20240301,19.7,19.7,19.11,19.68,19.5,0.18,0.9231,38.0,0.74
920110.BJ,20240304,19.39,19.76,18.44,18.73,19.68,-0.95,-4.8272,30.0,0.56
920110.BJ,20240305,18.54,18.54,17.54,17.66,18.73,-1.07,-5.7128,26.0,0.47
920110.BJ,20240306,17.8,18.6,17.66,18.6,17.66,0.94,5.3228,50.0,0.89
920110.BJ,20240307,18.27,18.34,17.66,17.78,18.6,-0.82,-4.4086,32.0,0.58
920110.BJ,20240308,17.72,17.88,17.33,17.83,17.78,0.05,0.2812,20.0,0.36
920110.BJ,20240311,17.7,18.0,17.52,18.0,17.83,0.17,0.9534,15.0,0.26
920110.BJ,20240312,17.84,17.95,17.58,17.64,18.0,-0.36,-2.0,15.0,0.27
920110.BJ,20240313,17.6,17.64,17.34,17.59,17.64,-0.05,-0.2834,18.0,0.31
920110.BJ,20240314,17.55,17.79,17.17,17.56,17.59,-0.03,-0.1706,21.0,0.37
920110.BJ,20240315,17.49,18.54,17.38,18.54,17.56,0.98,5.5809,61.0,1.1
920110.BJ,20240318,18.66,18.66,18.11,18.66,18.54,0.12,0.6472,38.0,0.7
920110.BJ,20240319,18.56,18.56,18.15,18.28,18.66,-0.38,-2.0364,25.0,0.46
920110.BJ,20240320,18.25,18.8,18.19,18.4,18.28,0.12,0.6565,28.0,0.52
920110.BJ,20240321,18.5,18.5,18.18,18.37,18.4,-0.03,-0.163,26.0,0.47
920110.BJ,20240322,18.36,18.42,17.93,18.0,18.37,-0.37,-2.0142,25.0,0.45
920110.BJ,20240325,17.93,18.0,17.6,17.62,18.0,-0.38,-2.1111,14.0,0.25
920110.BJ,20240326,17.58,17.76,17.24,17.55,17.62,-0.07,-0.3973,13.0,0.22
920110.BJ,20240327,17.42,18.2,17.4,17.71,17.55,0.16,0.9117,20.0,0.37
920110.BJ,20240328,17.7,18.12,17.47,17.85,17.71,0.14,0.7905,29.0,0.52
920110.BJ,20240329,17.79,17.79,17.11,17.34,17.85,-0.51,-2.8571,42.0,0.73
920110.BJ,20240401,17.39,17.4,17.16,17.38,17.34,0.04,0.2307,27.0,0.47
920110.BJ,20240402,17.47,17.47,15.5,17.21,17.38,-0.17,-0.9781,14.0,0.24
920110.BJ,20240403,17.16,17.3,16.77,17.29,17.21,0.08,0.4648,14.0,0.24
920110.BJ,20240408,17.28,17.3,16.58,16.8,17.29,-0.49,-2.834,11.0,0.19
920110.BJ,20240409,16.74,16.87,16.65,16.78,16.8,-0.02,-0.119,10.0,0.16
920110.BJ,20240410,16.58,17.45,16.58,17.0,16.78,0.22,1.3111,39.0,0.67
920110.BJ,20240411,17.0,17.09,16.6,16.7,17.0,-0.3,-1.7647,19.0,0.31
920110.BJ,20240412,16.93,16.93,16.55,16.67,16.7,-0.03,-0.1796,13.0,0.21
920110.BJ,20240415,16.87,16.88,16.32,16.39,16.67,-0.28,-1.6797,11.0,0.19
920110.BJ,20240416,16.31,16.71,15.31,15.79,16.39,-0.6,-3.6608,17.0,0.26
920110.BJ,20240417,15.95,16.88,15.88,16.88,15.79,1.09,6.9031,20.0,0.34
920110.BJ,20240418,17.08,17.2,16.58,17.0,16.88,0.12,0.7109,20.0,0.34
920110.BJ,20240419,16.95,17.08,16.62,16.79,17.0,-0.21,-1.2353,9.0,0.15
920110.BJ,20240422,16.88,16.88,16.27,16.69,16.79,-0.1,-0.5956,11.0,0.18
920110.BJ,20240423,16.86,16.86,16.47,16.72,16.69,0.03,0.1797,11.0,0.18
920110.BJ,20240424,16.85,16.89,16.67,16.83,16.72,0.11,0.6579,8.0,0.13
920110.BJ,20240425,16.71,16.99,16.24,16.57,16.83,-0.26,-1.5449,18.0,0.3
920110.BJ,20240426,16.13,16.65,16.12,16.44,16.57,-0.13,-0.7846,26.0,0.43
920110.BJ,20240429,16.5,16.5,16.13,16.5,16.44,0.06,0.365,26.0,0.43
920110.BJ,20240430,16.46,16.54,16.3,16.49,16.5,-0.01,-0.0606,13.0,0.21
920110.BJ,20240506,16.58,16.79,16.45,16.79,16.49,0.3,1.8193,34.0,0.57
920110.BJ,20240507,16.71,16.88,16.66,16.83,16.79,0.04,0.2382,15.0,0.25
920110.BJ,20240508,16.78,16.78,16.66,16.7,16.83,-0.13,-0.7724,10.0,0.17
920110.BJ,20240509,16.81,16.88,16.51,16.84,16.7,0.14,0.8383,17.0,0.29
920110.BJ,20240510,16.88,17.22,16.72,17.16,16.84,0.32,1.9002,36.0,0.62
920110.BJ,20240513,17.29,18.18,17.01,18.1,17.16,0.94,5.4779,83.0,1.47
920110.BJ,20240514,18.01,18.1,17.37,17.72,18.1,-0.38,-2.0994,48.0,0.84
920110.BJ,20240515,16.79,16.79,16.2,16.4,16.92,-0.52,-3.0733,37.0,0.6
920110.BJ,20240516,16.57,16.57,16.11,16.15,16.4,-0.25,-1.5244,23.0,0.37
920110.BJ,20240517,16.08,16.38,16.05,16.38,16.15,0.23,1.4241,21.0,0.34
920110.BJ,20240520,16.34,16.4,16.18,16.28,16.38,-0.1,-0.6105,14.0,0.23
920110.BJ,20240521,16.28,16.32,16.1,16.32,16.28,0.04,0.2457,10.0,0.16
920110.BJ,20240522,16.31,16.77,16.23,16.57,16.32,0.25,1.5319,21.0,0.35
920110.BJ,20240523,16.56,17.4,16.29,16.95,16.57,0.38,2.2933,48.0,0.81
