ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300384.SZ,20240102,16.07,16.15,15.94,16.12,15.96,0.16,1.0025,157.0,2.51
300384.SZ,20240103,16.07,16.19,15.73,15.84,16.12,-0.28,-1.737,306.0,4.87
300384.SZ,20240104,15.84,15.96,15.69,15.8,15.84,-0.04,-0.2525,141.0,2.23
300384.SZ,20240105,15.96,16.0,15.15,15.23,15.8,-0.57,-3.6076,394.0,6.12
300384.SZ,20240108,15.34,15.35,15.06,15.09,15.23,-0.14,-0.9192,326.0,4.96
300384.SZ,20240109,15.1,15.39,14.66,14.83,15.09,-0.26,-1.723,625.0,9.4
300384.SZ,20240110,14.91,15.15,14.56,14.84,14.83,0.01,0.0674,351.0,5.22
300384.SZ,20240111,14.83,15.13,14.71,15.11,14.84,0.27,1.8194,229.0,3.42
300384.SZ,20240112,15.03,15.33,14.97,15.0,15.11,-0.11,-0.728,208.0,3.15
300384.SZ,20240115,15.02,15.14,14.82,14.97,15.0,-0.03,-0.2,194.0,2.9
300384.SZ,20240116,14.98,15.04,14.65,14.91,14.97,-0.06,-0.4008,174.0,2.58
300384.SZ,20240117,14.88,15.11,14.55,14.55,14.91,-0.36,-2.4145,153.0,2.26
300384.SZ,20240118,14.55,14.55,13.8,14.25,14.55,-0.3,-2.0619,382.0,5.38
300384.SZ,20240119,14.25,14.32,13.69,13.83,14.25,-0.42,-2.9474,404.0,5.62
300384.SZ,20240122,13.77,13.86,12.86,12.93,13.83,-0.9,-6.5076,375.0,4.99
300384.SZ,20240123,12.91,13.2,12.61,13.17,12.93,0.24,1.8561,438.0,5.69
300384.SZ,20240124,13.28,13.39,12.83,13.37,13.17,0.2,1.5186,284.0,3.74
300384.SZ,20240125,13.38,13.8,13.23,13.78,13.37,0.41,3.0666,305.0,4.16
300384.SZ,20240126,13.74,14.07,13.62,13.72,13.78,-0.06,-0.4354,250.0,3.46
300384.SZ,20240129,13.8,13.83,13.31,13.37,13.72,-0.35,-2.551,276.0,3.73
300384.SZ,20240130,13.28,13.46,12.91,12.96,13.37,-0.41,-3.0666,186.0,2.45
300384.SZ,20240131,12.99,13.05,12.3,12.33,12.96,-0.63,-4.8611,291.0,3.68
300384.SZ,20240201,12.3,12.34,11.82,12.0,12.33,-0.33,-2.6764,377.0,4.54
300384.SZ,20240202,12.0,12.1,10.81,11.21,12.0,-0.79,-6.5833,563.0,6.41
300384.SZ,20240205,11.14,11.18,9.8,10.06,11.21,-1.15,-10.2587,728.0,7.44
300384.SZ,20240206,9.78,10.96,9.24,10.68,10.06,0.62,6.163,791.0,8.0
300384.SZ,20240207,10.66,11.18,10.29,10.79,10.68,0.11,1.03,584.0,6.28
300384.SZ,20240208,10.85,12.4,10.61,12.34,10.79,1.55,14.3652,717.0,8.24
300384.SZ,20240219,12.44,12.69,12.23,12.65,12.34,0.31,2.5122,662.0,8.25
300384.SZ,20240220,12.42,12.56,12.01,12.14,12.65,-0.51,-4.0316,392.0,4.8
300384.SZ,20240221,12.02,12.64,11.95,12.16,12.14,0.02,0.1647,430.0,5.29
300384.SZ,20240222,12.08,12.4,12.08,12.4,12.16,0.24,1.9737,254.0,3.11
300384.SZ,20240223,12.8,12.85,12.4,12.73,12.4,0.33,2.6613,393.0,4.95
300384.SZ,20240226,12.91,13.32,12.8,13.07,12.73,0.34,2.6709,589.0,7.74
300384.SZ,20240227,13.0,13.6,12.8,13.57,13.07,0.5,3.8256,497.0,6.61
300384.SZ,20240228,13.55,13.74,12.73,12.75,13.57,-0.82,-6.0427,591.0,7.87
300384.SZ,20240229,12.64,13.24,12.51,13.18,12.75,0.43,3.3725,540.0,7.01
300384.SZ,20240301,13.22,14.14,13.05,14.07,13.18,0.89,6.7527,756.0,10.36
300384.SZ,20240304,13.97,14.18,13.25,13.93,14.07,-0.14,-0.995,834.0,11.35
300384.SZ,20240305,13.83,14.02,13.34,13.88,13.93,-0.05,-0.3589,514.0,7.08
300384.SZ,20240306,13.83,14.29,13.72,13.83,13.88,-0.05,-0.3602,327.0,4.57
300384.SZ,20240307,13.97,14.3,13.89,13.89,13.83,0.06,0.4338,453.0,6.38
300384.SZ,20240308,13.85,14.59,13.7,14.43,13.89,0.54,3.8877,506.0,7.2
300384.SZ,20240311,14.4,14.8,14.25,14.6,14.43,0.17,1.1781,357.0,5.2
300384.SZ,20240312,14.66,14.66,14.22,14.41,14.6,-0.19,-1.3014,293.0,4.22
300384.SZ,20240313,14.41,14.66,14.31,14.4,14.41,-0.01,-0.0694,354.0,5.13
300384.SZ,20240314,14.45,14.5,14.15,14.23,14.4,-0.17,-1.1806,238.0,3.4
300384.SZ,20240315,14.23,14.7,14.1,14.7,14.23,0.47,3.3029,199.0,2.87
300384.SZ,20240318,14.67,14.9,14.59,14.75,14.7,0.05,0.3401,207.0,3.05
300384.SZ,20240319,14.72,14.84,14.45,14.45,14.75,-0.3,-2.0339,235.0,3.41
300384.SZ,20240320,14.41,14.52,14.32,14.42,14.45,-0.03,-0.2076,252.0,3.62
300384.SZ,20240321,14.4,14.64,14.11,14.19,14.42,-0.23,-1.595,511.0,7.3
300384.SZ,20240322,14.22,14.36,13.69,13.96,14.19,-0.23,-1.6209,441.0,6.15
300384.SZ,20240325,13.94,14.06,13.62,13.62,13.96,-0.34,-2.4355,205.0,2.85
300384.SZ,20240326,13.68,13.85,13.44,13.7,13.62,0.08,0.5874,258.0,3.52
300384.SZ,20240327,13.51,13.69,13.05,13.05,13.7,-0.65,-4.7445,446.0,5.92
300384.SZ,20240328,13.05,13.43,13.05,13.24,13.05,0.19,1.4559,238.0,3.16
300384.SZ,20240329,13.3,13.77,13.27,13.72,13.24,0.48,3.6254,272.0,3.69
300384.SZ,20240401,13.69,14.05,13.69,13.96,13.72,0.24,1.7493,221.0,3.06
300384.SZ,20240402,13.87,14.1,13.87,13.97,13.96,0.01,0.0716,239.0,3.34
300384.SZ,20240403,14.03,14.13,13.65,14.02,13.97,0.05,0.3579,306.0,4.27
300384.SZ,20240408,13.98,13.98,13.39,13.46,14.02,-0.56,-3.9943,256.0,3.49
300384.SZ,20240409,13.53,13.66,13.38,13.62,13.46,0.16,1.1887,194.0,2.62
300384.SZ,20240410,13.69,13.84,13.52,13.57,13.62,-0.05,-0.3671,329.0,4.49
300384.SZ,20240411,13.48,14.09,13.41,13.7,13.57,0.13,0.958,252.0,3.49
300384.SZ,20240412,13.74,13.8,13.34,13.36,13.7,-0.34,-2.4818,201.0,2.72
300384.SZ,20240415,13.4,13.58,12.71,12.95,13.36,-0.41,-3.0689,273.0,3.56
300384.SZ,20240416,12.77,13.04,12.35,12.51,12.95,-0.44,-3.3977,322.0,4.05
300384.SZ,20240417,12.66,13.2,12.58,13.2,12.51,0.69,5.5156,254.0,3.31
300384.SZ,20240418,13.36,13.42,13.09,13.12,13.2,-0.08,-0.6061,183.0,2.43
300384.SZ,20240419,13.17,13.34,13.03,13.16,13.12,0.04,0.3049,150.0,1.97
300384.SZ,20240422,13.16,13.44,12.71,13.23,13.16,0.07,0.5319,217.0,2.85
300384.SZ,20240423,13.1,13.63,13.1,13.54,13.23,0.31,2.3432,210.0,2.83
300384.SZ,20240424,13.51,13.74,13.32,13.74,13.54,0.2,1.4771,237.0,3.22
300384.SZ,20240425,14.3,14.59,14.1,14.2,13.74,0.46,3.3479,616.0,8.83
300384.SZ,20240426,14.15,14.38,13.92,14.26,14.2,0.06,0.4225,598.0,8.5
300384.SZ,20240429,14.26,14.72,14.15,14.6,14.26,0.34,2.3843,499.0,7.21
300384.SZ,20240430,14.56,14.77,14.42,14.68,14.6,0.08,0.5479,292.0,4.27
300384.SZ,20240506,14.99,15.17,14.7,15.11,14.68,0.43,2.9292,306.0,4.58
300384.SZ,20240507,15.02,15.33,14.97,15.23,15.11,0.12,0.7942,290.0,4.38
300384.SZ,20240508,15.14,15.39,15.08,15.3,15.23,0.07,0.4596,232.0,3.53
