ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000995.SZ,20240102,17.35,17.36,17.07,17.2,17.4,-0.2,-1.1494,648.0,11.13
000995.SZ,20240103,17.25,17.45,16.8,17.2,17.2,0.0,0.0,756.0,12.96
000995.SZ,20240104,17.01,17.14,16.8,16.85,17.2,-0.35,-2.0349,473.0,8.01
000995.SZ,20240105,16.85,17.17,16.23,16.28,16.85,-0.57,-3.3828,599.0,9.94
000995.SZ,20240108,16.1,16.15,15.64,15.64,16.28,-0.64,-3.9312,511.0,8.11
000995.SZ,20240109,15.79,15.99,15.6,15.77,15.64,0.13,0.8312,404.0,6.36
000995.SZ,20240110,15.71,16.56,15.4,16.28,15.77,0.51,3.234,851.0,13.72
000995.SZ,20240111,16.12,16.34,15.95,16.24,16.28,-0.04,-0.2457,546.0,8.81
000995.SZ,20240112,16.12,16.33,15.86,15.86,16.24,-0.38,-2.3399,430.0,6.92
000995.SZ,20240115,15.85,16.25,15.81,16.07,15.86,0.21,1.3241,396.0,6.37
000995.SZ,20240116,16.07,16.7,16.0,16.6,16.07,0.53,3.2981,893.0,14.7
000995.SZ,20240117,16.5,16.55,15.86,15.86,16.6,-0.74,-4.4578,561.0,9.07
000995.SZ,20240118,15.76,16.5,15.74,16.35,15.86,0.49,3.0895,744.0,12.07
000995.SZ,20240119,16.22,16.38,15.9,16.0,16.35,-0.35,-2.1407,545.0,8.8
000995.SZ,20240122,15.95,15.96,14.7,15.06,16.0,-0.94,-5.875,597.0,9.13
000995.SZ,20240123,15.07,15.19,14.7,15.0,15.06,-0.06,-0.3984,368.0,5.49
000995.SZ,20240124,15.08,15.17,14.21,15.16,15.0,0.16,1.0667,478.0,7.07
000995.SZ,20240125,14.95,15.72,14.87,15.41,15.16,0.25,1.6491,582.0,8.88
000995.SZ,20240126,15.3,16.33,15.25,15.55,15.41,0.14,0.9085,719.0,11.34
000995.SZ,20240129,15.45,16.12,15.31,15.53,15.55,-0.02,-0.1286,667.0,10.52
000995.SZ,20240130,15.17,15.17,14.44,14.44,15.53,-1.09,-7.0187,563.0,8.3
000995.SZ,20240131,14.0,14.19,13.0,13.0,14.44,-1.44,-9.9723,882.0,11.83
000995.SZ,20240201,12.87,12.99,12.34,12.39,13.0,-0.61,-4.6923,442.0,5.56
000995.SZ,20240202,12.36,12.81,11.38,11.89,12.39,-0.5,-4.0355,584.0,7.12
000995.SZ,20240205,11.7,11.7,10.7,10.7,11.89,-1.19,-10.0084,521.0,5.67
000995.SZ,20240206,10.13,11.23,9.63,10.73,10.7,0.03,0.2804,762.0,7.75
000995.SZ,20240207,10.49,10.77,9.71,9.95,10.73,-0.78,-7.2693,599.0,6.23
000995.SZ,20240208,9.78,10.8,9.77,10.79,9.95,0.84,8.4422,616.0,6.48
000995.SZ,20240219,10.8,11.68,10.8,11.5,10.79,0.71,6.5802,558.0,6.34
000995.SZ,20240220,11.4,11.82,11.23,11.53,11.5,0.03,0.2609,409.0,4.7
000995.SZ,20240221,11.42,12.68,11.34,12.15,11.53,0.62,5.3773,779.0,9.4
000995.SZ,20240222,11.95,12.19,11.83,12.17,12.15,0.02,0.1646,527.0,6.35
000995.SZ,20240223,12.13,12.56,12.03,12.37,12.17,0.2,1.6434,525.0,6.46
000995.SZ,20240226,12.39,12.64,12.27,12.43,12.37,0.06,0.485,456.0,5.67
000995.SZ,20240227,12.42,12.78,12.32,12.78,12.43,0.35,2.8158,420.0,5.3
000995.SZ,20240228,12.78,13.46,12.07,12.17,12.78,-0.61,-4.7731,799.0,10.34
000995.SZ,20240229,12.0,12.47,11.9,12.4,12.17,0.23,1.8899,483.0,5.95
000995.SZ,20240301,12.4,12.53,12.22,12.35,12.4,-0.05,-0.4032,334.0,4.13
000995.SZ,20240304,12.28,12.37,11.96,12.33,12.35,-0.02,-0.1619,370.0,4.51
000995.SZ,20240305,12.32,12.33,11.97,12.01,12.33,-0.32,-2.5953,282.0,3.42
000995.SZ,20240306,12.03,12.18,11.86,12.13,12.01,0.12,0.9992,277.0,3.34
000995.SZ,20240307,12.1,12.52,12.08,12.52,12.13,0.39,3.2152,501.0,6.2
000995.SZ,20240308,12.41,12.49,12.1,12.27,12.52,-0.25,-1.9968,307.0,3.77
000995.SZ,20240311,12.19,12.6,12.18,12.49,12.27,0.22,1.793,380.0,4.71
000995.SZ,20240312,12.45,13.7,12.37,13.38,12.49,0.89,7.1257,1096.0,14.34
000995.SZ,20240313,13.17,13.28,12.95,13.2,13.38,-0.18,-1.3453,670.0,8.76
000995.SZ,20240314,13.1,13.55,12.98,13.09,13.2,-0.11,-0.8333,397.0,5.24
000995.SZ,20240315,13.0,13.65,12.99,13.51,13.09,0.42,3.2086,617.0,8.27
000995.SZ,20240318,13.35,13.47,13.09,13.46,13.51,-0.05,-0.3701,471.0,6.26
000995.SZ,20240319,13.38,13.75,13.34,13.34,13.46,-0.12,-0.8915,466.0,6.28
000995.SZ,20240320,13.23,13.37,13.14,13.28,13.34,-0.06,-0.4498,387.0,5.12
000995.SZ,20240321,13.28,13.49,13.16,13.28,13.28,0.0,0.0,291.0,3.87
000995.SZ,20240322,13.34,13.34,12.88,12.89,13.28,-0.39,-2.9367,292.0,3.8
000995.SZ,20240325,12.72,12.92,12.3,12.3,12.89,-0.59,-4.5772,285.0,3.59
000995.SZ,20240326,12.3,12.82,12.3,12.62,12.3,0.32,2.6016,346.0,4.36
000995.SZ,20240327,12.62,12.68,12.11,12.15,12.62,-0.47,-3.7242,252.0,3.12
000995.SZ,20240328,12.11,12.46,12.11,12.26,12.15,0.11,0.9053,222.0,2.73
000995.SZ,20240329,12.35,12.45,12.28,12.38,12.26,0.12,0.9788,178.0,2.2
000995.SZ,20240401,12.5,12.84,12.42,12.78,12.38,0.4,3.231,321.0,4.08
000995.SZ,20240402,12.78,12.79,12.6,12.66,12.78,-0.12,-0.939,218.0,2.76
000995.SZ,20240403,12.72,12.87,12.46,12.56,12.66,-0.1,-0.7899,221.0,2.78
000995.SZ,20240408,12.48,12.55,11.96,11.98,12.56,-0.58,-4.6178,273.0,3.33
000995.SZ,20240409,11.98,12.27,11.96,12.27,11.98,0.29,2.4207,176.0,2.15
000995.SZ,20240410,12.38,12.49,11.96,12.09,12.27,-0.18,-1.467,225.0,2.74
000995.SZ,20240411,12.02,12.15,11.83,11.99,12.09,-0.1,-0.8271,151.0,1.81
000995.SZ,20240412,11.97,12.1,11.66,11.67,11.99,-0.32,-2.6689,189.0,2.24
000995.SZ,20240415,11.2,11.46,10.5,10.88,11.67,-0.79,-6.7695,512.0,5.61
000995.SZ,20240416,10.53,10.7,9.79,9.79,10.88,-1.09,-10.0184,476.0,4.74
000995.SZ,20240417,9.59,10.36,9.54,10.2,9.79,0.41,4.1879,401.0,4.06
000995.SZ,20240418,10.16,10.48,10.05,10.26,10.2,0.06,0.5882,336.0,3.46
000995.SZ,20240419,10.34,10.35,9.99,10.06,10.26,-0.2,-1.9493,209.0,2.11
000995.SZ,20240422,10.02,10.38,9.9,10.25,10.06,0.19,1.8887,315.0,3.22
000995.SZ,20240423,10.25,10.5,10.16,10.46,10.25,0.21,2.0488,293.0,3.05
000995.SZ,20240424,10.46,10.52,10.3,10.5,10.46,0.04,0.3824,208.0,2.16
000995.SZ,20240425,10.48,10.72,10.44,10.64,10.5,0.14,1.3333,177.0,1.88
000995.SZ,20240426,10.6,10.73,10.53,10.71,10.64,0.07,0.6579,178.0,1.89
000995.SZ,20240429,10.73,11.19,10.73,11.17,10.71,0.46,4.2951,302.0,3.34
000995.SZ,20240430,11.18,11.47,10.85,11.11,11.17,-0.06,-0.5372,401.0,4.47
000995.SZ,20240506,11.12,11.66,11.12,11.41,11.11,0.3,2.7003,440.0,5.03
000995.SZ,20240507,11.41,11.52,11.28,11.36,11.41,-0.05,-0.4382,300.0,3.41
000995.SZ,20240508,11.45,11.46,11.15,11.23,11.36,-0.13,-1.1444,210.0,2.37
000995.SZ,20240509,11.28,11.41,11.26,11.31,11.23,0.08,0.7124,200.0,2.27
000995.SZ,20240510,11.32,11.47,11.03,11.08,11.31,-0.23,-2.0336,175.0,1.95
000995.SZ,20240513,11.09,11.09,10.6,10.62,11.08,-0.46,-4.1516,269.0,2.89
000995.SZ,20240514,10.76,10.95,10.68,10.83,10.62,0.21,1.9774,250.0,2.7
000995.SZ,20240515,10.86,10.93,10.67,10.72,10.83,-0.11,-1.0157,135.0,1.46
000995.SZ,20240516,10.85,11.05,10.77,10.98,10.72,0.26,2.4254,245.0,2.67
000995.SZ,20240517,11.0,11.14,10.86,11.08,10.98,0.1,0.9107,188.0,2.07
000995.SZ,20240520,11.08,11.3,10.93,11.14,11.08,0.06,0.5415,233.0,2.61
000995.SZ,20240521,11.16,11.16,10.84,10.92,11.14,-0.22,-1.9749,196.0,2.14
000995.SZ,20240522,10.92,11.03,10.84,10.94,10.92,0.02,0.1832,166.0,1.82
000995.SZ,20240523,11.0,11.0,10.62,10.66,10.94,-0.28,-2.5594,169.0,1.81
000995.SZ,20240524,10.68,10.76,10.53,10.54,10.66,-0.12,-1.1257,140.0,1.49
000995.SZ,20240527,10.61,10.77,10.3,10.44,10.54,-0.1,-0.9488,170.0,1.77
000995.SZ,20240528,10.41,10.43,10.19,10.24,10.44,-0.2,-1.9157,131.0,1.35
000995.SZ,20240529,10.23,10.39,10.17,10.25,10.24,0.01,0.0977,156.0,1.6
000995.SZ,20240530,10.24,10.3,10.08,10.16,10.25,-0.09,-0.878,170.0,1.73
000995.SZ,20240531,10.18,10.41,10.14,10.33,10.16,0.17,1.6732,200.0,2.05
000995.SZ,20240603,10.35,10.36,9.59,9.71,10.33,-0.62,-6.0019,500.0,4.92
000995.SZ,20240604,9.72,9.78,9.18,9.34,9.71,-0.37,-3.8105,545.0,5.09
000995.SZ,20240605,9.33,9.34,8.88,9.08,9.34,-0.26,-2.7837,416.0,3.78
000995.SZ,20240606,9.01,9.09,8.17,8.27,9.08,-0.81,-8.9207,786.0,6.62
000995.SZ,20240607,8.44,8.79,8.43,8.76,8.27,0.49,5.925,512.0,4.44
000995.SZ,20240611,8.76,8.81,8.45,8.66,8.76,-0.1,-1.1416,287.0,2.46
000995.SZ,20240612,8.69,8.85,8.61,8.84,8.66,0.18,2.0785,232.0,2.04
