ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20240102,3.03,3.08,3.03,3.05,3.03,0.02,0.6601,2504.0,7.65
600339.SH,20240103,3.04,3.1,3.03,3.09,3.05,0.04,1.3115,2833.0,8.73
600339.SH,20240104,3.1,3.13,3.08,3.1,3.09,0.01,0.3236,2473.0,7.66
600339.SH,20240105,3.09,3.13,3.06,3.08,3.1,-0.02,-0.6452,3098.0,9.6
600339.SH,20240108,3.09,3.09,3.0,3.01,3.08,-0.07,-2.2727,2269.0,6.87
600339.SH,20240109,2.99,3.03,2.98,2.99,3.01,-0.02,-0.6645,1961.0,5.88
600339.SH,20240110,2.99,3.0,2.95,2.96,2.99,-0.03,-1.0033,1811.0,5.39
600339.SH,20240111,2.97,2.99,2.93,2.97,2.96,0.01,0.3378,2245.0,6.65
600339.SH,20240112,2.96,3.03,2.96,2.99,2.97,0.02,0.6734,2594.0,7.77
600339.SH,20240115,2.98,3.02,2.95,3.01,2.99,0.02,0.6689,2048.0,6.13
600339.SH,20240116,3.0,3.01,2.93,2.97,3.01,-0.04,-1.3289,2704.0,8.0
600339.SH,20240117,2.95,2.96,2.89,2.89,2.97,-0.08,-2.6936,2206.0,6.46
600339.SH,20240118,2.88,2.89,2.76,2.86,2.89,-0.03,-1.0381,4398.0,12.37
600339.SH,20240119,2.86,2.89,2.83,2.86,2.86,0.0,0.0,2077.0,5.95
600339.SH,20240122,2.85,2.86,2.7,2.71,2.86,-0.15,-5.2448,2933.0,8.17
600339.SH,20240123,2.7,2.8,2.66,2.79,2.71,0.08,2.952,3117.0,8.58
600339.SH,20240124,2.8,2.93,2.77,2.92,2.79,0.13,4.6595,4089.0,11.64
600339.SH,20240125,2.92,3.15,2.91,3.13,2.92,0.21,7.1918,9409.0,28.8
600339.SH,20240126,3.15,3.21,3.09,3.15,3.13,0.02,0.639,9012.0,28.33
600339.SH,20240129,3.16,3.47,3.14,3.27,3.15,0.12,3.8095,20681.0,68.76
600339.SH,20240130,3.2,3.29,3.15,3.17,3.27,-0.1,-3.0581,13622.0,43.9
600339.SH,20240131,3.14,3.24,3.06,3.12,3.17,-0.05,-1.5773,8814.0,27.72
600339.SH,20240201,3.06,3.1,2.98,3.01,3.12,-0.11,-3.5256,9137.0,27.71
600339.SH,20240202,2.98,3.07,2.82,2.91,3.01,-0.1,-3.3223,8065.0,23.81
600339.SH,20240205,2.9,2.91,2.63,2.71,2.91,-0.2,-6.8729,9961.0,27.34
600339.SH,20240206,2.66,2.94,2.63,2.93,2.71,0.22,8.1181,9092.0,25.41
600339.SH,20240207,2.92,3.09,2.91,3.07,2.93,0.14,4.7782,8664.0,26.19
600339.SH,20240208,3.09,3.23,3.08,3.11,3.07,0.04,1.3029,8954.0,28.37
600339.SH,20240219,3.17,3.19,3.08,3.15,3.11,0.04,1.2862,6308.0,19.69
600339.SH,20240220,3.13,3.15,3.08,3.12,3.15,-0.03,-0.9524,5032.0,15.67
600339.SH,20240221,3.11,3.22,3.08,3.16,3.12,0.04,1.2821,6632.0,21.03
600339.SH,20240222,3.14,3.19,3.12,3.19,3.16,0.03,0.9494,4779.0,15.13
600339.SH,20240223,3.2,3.22,3.14,3.19,3.19,0.0,0.0,4985.0,15.81
600339.SH,20240226,3.19,3.21,3.14,3.15,3.19,-0.04,-1.2539,5165.0,16.38
600339.SH,20240227,3.14,3.19,3.12,3.19,3.15,0.04,1.2698,4304.0,13.64
600339.SH,20240228,3.17,3.27,3.16,3.17,3.19,-0.02,-0.627,7850.0,25.22
600339.SH,20240229,3.13,3.22,3.13,3.22,3.17,0.05,1.5773,5163.0,16.46
600339.SH,20240301,3.22,3.28,3.2,3.23,3.22,0.01,0.3106,4784.0,15.48
600339.SH,20240304,3.23,3.23,3.17,3.21,3.23,-0.02,-0.6192,4526.0,14.48
600339.SH,20240305,3.2,3.22,3.15,3.16,3.21,-0.05,-1.5576,3391.0,10.78
600339.SH,20240306,3.16,3.2,3.15,3.18,3.16,0.02,0.6329,2624.0,8.35
600339.SH,20240307,3.18,3.26,3.17,3.2,3.18,0.02,0.6289,4106.0,13.22
600339.SH,20240308,3.2,3.26,3.16,3.25,3.2,0.05,1.5625,4341.0,13.97
600339.SH,20240311,3.26,3.29,3.2,3.24,3.25,-0.01,-0.3077,4845.0,15.67
