ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920689.BJ,20240102,17.5,18.98,17.03,17.88,16.17,1.71,10.5751,551.0,9.85
920689.BJ,20240103,17.35,17.88,17.01,17.19,17.88,-0.69,-3.8591,293.0,5.1
920689.BJ,20240104,16.91,17.49,16.38,17.07,17.19,-0.12,-0.6981,252.0,4.3
920689.BJ,20240105,16.8,17.28,15.82,15.96,17.07,-1.11,-6.5026,218.0,3.59
920689.BJ,20240108,15.57,16.13,15.0,15.0,15.96,-0.96,-6.015,134.0,2.1
920689.BJ,20240109,14.88,15.38,13.89,14.5,15.0,-0.5,-3.3333,172.0,2.49
920689.BJ,20240110,14.55,15.35,14.55,15.08,14.5,0.58,4.0,121.0,1.82
920689.BJ,20240111,15.15,15.36,14.55,15.06,15.08,-0.02,-0.1326,94.0,1.4
920689.BJ,20240112,14.7,14.84,13.57,13.6,15.06,-1.46,-9.6946,170.0,2.39
920689.BJ,20240115,13.6,13.76,12.86,13.05,13.6,-0.55,-4.0441,82.0,1.08
920689.BJ,20240116,13.18,14.19,12.48,13.86,13.05,0.81,6.2069,138.0,1.84
920689.BJ,20240117,13.73,14.5,13.55,13.63,13.86,-0.23,-1.6595,104.0,1.46
920689.BJ,20240118,13.63,14.26,13.13,14.18,13.63,0.55,4.0352,91.0,1.26
920689.BJ,20240119,14.09,14.9,14.09,14.77,14.18,0.59,4.1608,91.0,1.32
920689.BJ,20240122,14.7,14.97,13.37,14.15,14.77,-0.62,-4.1977,96.0,1.4
920689.BJ,20240123,14.0,14.34,13.87,14.16,14.15,0.01,0.0707,63.0,0.89
920689.BJ,20240124,14.07,14.63,13.45,13.98,14.16,-0.18,-1.2712,50.0,0.69
920689.BJ,20240125,13.98,14.1,13.4,13.63,13.98,-0.35,-2.5036,71.0,0.98
920689.BJ,20240126,13.69,13.98,13.15,13.15,13.63,-0.48,-3.5216,35.0,0.48
920689.BJ,20240129,13.26,13.28,11.16,11.86,13.15,-1.29,-9.8099,78.0,0.97
