ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002782.SZ,20240102,13.96,14.07,13.84,13.84,14.05,-0.21,-1.4947,622.0,8.67
002782.SZ,20240103,13.79,13.95,13.67,13.82,13.84,-0.02,-0.1445,531.0,7.32
002782.SZ,20240104,13.81,13.92,13.72,13.86,13.82,0.04,0.2894,635.0,8.78
002782.SZ,20240105,13.81,13.87,13.28,13.37,13.86,-0.49,-3.5354,679.0,9.21
002782.SZ,20240108,13.27,13.35,13.04,13.04,13.37,-0.33,-2.4682,399.0,5.26
002782.SZ,20240109,13.07,13.42,12.85,12.99,13.04,-0.05,-0.3834,515.0,6.76
002782.SZ,20240110,12.95,13.07,12.56,12.88,12.99,-0.11,-0.8468,509.0,6.55
002782.SZ,20240111,12.87,13.35,12.85,13.27,12.88,0.39,3.028,514.0,6.75
002782.SZ,20240112,13.23,13.39,13.12,13.16,13.27,-0.11,-0.8289,457.0,6.05
002782.SZ,20240115,13.08,13.16,12.86,13.08,13.16,-0.08,-0.6079,394.0,5.13
002782.SZ,20240116,13.16,13.18,12.77,13.01,13.08,-0.07,-0.5352,493.0,6.38
002782.SZ,20240117,13.0,13.0,12.63,12.64,13.01,-0.37,-2.844,333.0,4.27
002782.SZ,20240118,12.51,12.68,12.15,12.59,12.64,-0.05,-0.3956,599.0,7.43
002782.SZ,20240119,12.53,12.73,12.32,12.34,12.59,-0.25,-1.9857,402.0,5.02
002782.SZ,20240122,12.34,12.35,11.35,11.43,12.34,-0.91,-7.3744,749.0,8.86
002782.SZ,20240123,11.36,11.58,11.27,11.45,11.43,0.02,0.175,577.0,6.6
002782.SZ,20240124,11.54,11.61,11.0,11.47,11.45,0.02,0.1747,662.0,7.49
002782.SZ,20240125,11.45,11.88,11.31,11.86,11.47,0.39,3.4002,620.0,7.24
002782.SZ,20240126,11.82,11.94,11.63,11.67,11.86,-0.19,-1.602,416.0,4.9
002782.SZ,20240129,11.66,11.8,11.26,11.28,11.67,-0.39,-3.3419,572.0,6.52
002782.SZ,20240130,11.13,11.31,10.7,10.71,11.28,-0.57,-5.0532,540.0,5.93
002782.SZ,20240131,10.61,10.78,9.96,10.0,10.71,-0.71,-6.6293,832.0,8.55
002782.SZ,20240201,9.91,10.23,9.7,9.93,10.0,-0.07,-0.7,730.0,7.27
002782.SZ,20240202,9.98,10.14,9.06,9.42,9.93,-0.51,-5.136,870.0,8.31
002782.SZ,20240205,9.26,9.33,8.48,8.48,9.42,-0.94,-9.9788,1181.0,10.24
002782.SZ,20240206,8.2,9.18,7.99,9.05,8.48,0.57,6.7217,1366.0,11.73
002782.SZ,20240207,8.94,9.66,8.94,9.38,9.05,0.33,3.6464,1211.0,11.35
002782.SZ,20240208,9.4,10.32,9.3,10.31,9.38,0.93,9.9147,1425.0,14.3
002782.SZ,20240219,10.34,10.62,10.11,10.35,10.31,0.04,0.388,1248.0,12.91
002782.SZ,20240220,10.36,10.54,10.15,10.49,10.35,0.14,1.3527,791.0,8.19
002782.SZ,20240221,10.39,10.88,10.32,10.5,10.49,0.01,0.0953,850.0,9.04
002782.SZ,20240222,10.5,10.91,10.47,10.84,10.5,0.34,3.2381,867.0,9.33
002782.SZ,20240223,10.87,11.14,10.79,11.12,10.84,0.28,2.583,753.0,8.27
002782.SZ,20240226,11.21,11.47,11.04,11.18,11.12,0.06,0.5396,829.0,9.31
002782.SZ,20240227,11.14,11.68,11.05,11.68,11.18,0.5,4.4723,851.0,9.73
002782.SZ,20240228,11.84,11.98,10.84,10.87,11.68,-0.81,-6.9349,1264.0,14.54
002782.SZ,20240229,10.68,11.3,10.62,11.3,10.87,0.43,3.9558,930.0,10.33
002782.SZ,20240301,11.33,11.89,11.24,11.73,11.3,0.43,3.8053,1505.0,17.46
002782.SZ,20240304,11.73,11.78,11.31,11.54,11.73,-0.19,-1.6198,1024.0,11.79
002782.SZ,20240305,11.44,11.54,11.22,11.36,11.54,-0.18,-1.5598,683.0,7.78
002782.SZ,20240306,11.23,11.57,11.15,11.45,11.36,0.09,0.7923,632.0,7.19
002782.SZ,20240307,11.5,11.57,11.17,11.18,11.45,-0.27,-2.3581,621.0,7.05
002782.SZ,20240308,11.25,11.4,11.12,11.38,11.18,0.2,1.7889,525.0,5.92
002782.SZ,20240311,11.49,11.79,11.41,11.79,11.38,0.41,3.6028,898.0,10.46
002782.SZ,20240312,11.81,11.93,11.67,11.86,11.79,0.07,0.5937,731.0,8.64
002782.SZ,20240313,11.86,12.16,11.83,11.97,11.86,0.11,0.9275,876.0,10.52
002782.SZ,20240314,11.86,11.97,11.63,11.79,11.97,-0.18,-1.5038,645.0,7.61
002782.SZ,20240315,11.73,11.95,11.68,11.95,11.79,0.16,1.3571,544.0,6.43
002782.SZ,20240318,12.09,12.15,11.92,12.14,11.95,0.19,1.59,679.0,8.17
002782.SZ,20240319,12.14,12.34,12.11,12.16,12.14,0.02,0.1647,729.0,8.91
002782.SZ,20240320,12.18,12.37,12.14,12.35,12.16,0.19,1.5625,669.0,8.19
002782.SZ,20240321,12.33,12.39,12.15,12.3,12.35,-0.05,-0.4049,556.0,6.83
002782.SZ,20240322,12.26,12.35,12.02,12.15,12.3,-0.15,-1.2195,579.0,7.05
002782.SZ,20240325,12.17,12.22,11.71,11.71,12.15,-0.44,-3.6214,558.0,6.68
002782.SZ,20240326,11.73,11.86,11.53,11.78,11.71,0.07,0.5978,540.0,6.33
002782.SZ,20240327,11.61,11.67,10.64,10.64,11.78,-1.14,-9.6774,1526.0,16.74
002782.SZ,20240328,10.5,11.0,10.5,10.82,10.64,0.18,1.6917,820.0,8.84
002782.SZ,20240329,10.8,11.02,10.67,10.95,10.82,0.13,1.2015,575.0,6.23
002782.SZ,20240401,11.0,11.3,10.98,11.28,10.95,0.33,3.0137,627.0,6.98
002782.SZ,20240402,11.22,11.29,11.01,11.18,11.28,-0.1,-0.8865,558.0,6.23
002782.SZ,20240403,11.43,11.46,10.85,10.93,11.18,-0.25,-2.2361,609.0,6.7
002782.SZ,20240408,10.91,10.99,10.56,10.58,10.93,-0.35,-3.2022,472.0,5.06
002782.SZ,20240409,10.59,10.99,10.59,10.98,10.58,0.4,3.7807,516.0,5.59
002782.SZ,20240410,10.99,11.02,10.64,10.69,10.98,-0.29,-2.6412,521.0,5.6
002782.SZ,20240411,10.57,10.86,10.52,10.66,10.69,-0.03,-0.2806,438.0,4.7
