ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600501.SH,20240102,13.75,15.05,13.61,15.05,13.68,1.37,10.0146,1993.0,29.26
600501.SH,20240103,15.58,15.58,14.45,14.71,15.05,-0.34,-2.2591,3051.0,45.48
600501.SH,20240104,14.64,15.15,14.59,14.98,14.71,0.27,1.8355,2597.0,38.68
600501.SH,20240105,14.76,14.92,14.0,14.14,14.98,-0.84,-5.6075,1766.0,25.49
600501.SH,20240108,14.01,14.22,13.59,13.59,14.14,-0.55,-3.8897,920.0,12.7
600501.SH,20240109,13.58,13.84,13.33,13.65,13.59,0.06,0.4415,829.0,11.23
600501.SH,20240110,13.5,13.58,13.01,13.2,13.65,-0.45,-3.2967,742.0,9.84
600501.SH,20240111,13.24,13.47,13.13,13.45,13.2,0.25,1.8939,534.0,7.12
600501.SH,20240112,13.4,13.7,13.35,13.48,13.45,0.03,0.223,545.0,7.35
600501.SH,20240115,13.16,13.21,12.93,13.01,13.48,-0.47,-3.4866,779.0,10.15
600501.SH,20240116,13.1,13.11,12.46,12.78,13.01,-0.23,-1.7679,703.0,8.94
600501.SH,20240117,12.7,12.73,12.23,12.23,12.78,-0.55,-4.3036,497.0,6.19
600501.SH,20240118,12.1,12.33,11.66,12.09,12.23,-0.14,-1.1447,674.0,8.05
600501.SH,20240119,12.06,12.18,11.93,12.03,12.09,-0.06,-0.4963,361.0,4.34
600501.SH,20240122,12.06,12.06,10.91,11.04,12.03,-0.99,-8.2294,679.0,7.77
600501.SH,20240123,10.95,11.28,10.81,11.21,11.04,0.17,1.5399,475.0,5.26
600501.SH,20240124,11.18,11.55,11.05,11.55,11.21,0.34,3.033,548.0,6.19
600501.SH,20240125,11.51,12.71,11.48,12.36,11.55,0.81,7.013,1304.0,16.23
600501.SH,20240126,12.5,13.21,12.43,12.64,12.36,0.28,2.2654,1300.0,16.49
600501.SH,20240129,12.53,12.87,12.15,12.18,12.64,-0.46,-3.6392,699.0,8.73
600501.SH,20240130,12.08,12.27,11.69,11.76,12.18,-0.42,-3.4483,621.0,7.44
600501.SH,20240131,11.7,11.74,11.08,11.1,11.76,-0.66,-5.6122,710.0,8.05
600501.SH,20240201,10.9,11.17,10.6,10.91,11.1,-0.19,-1.7117,657.0,7.15
600501.SH,20240202,10.91,11.1,10.07,10.47,10.91,-0.44,-4.033,667.0,7.1
600501.SH,20240205,10.44,10.44,9.42,9.42,10.47,-1.05,-10.0287,937.0,9.01
600501.SH,20240206,8.99,9.95,8.76,9.69,9.42,0.27,2.8662,880.0,8.17
600501.SH,20240207,9.78,10.29,9.57,9.99,9.69,0.3,3.096,696.0,6.93
600501.SH,20240208,10.0,10.75,10.0,10.68,9.99,0.69,6.9069,715.0,7.46
