ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920599.BJ,20240102,10.66,11.05,10.59,10.96,10.57,0.39,3.6897,1041.0,11.29
920599.BJ,20240103,11.03,11.16,10.8,11.07,10.96,0.11,1.0036,707.0,7.77
920599.BJ,20240104,11.02,11.1,10.77,11.02,11.07,-0.05,-0.4517,629.0,6.87
920599.BJ,20240105,11.0,11.1,10.5,10.52,11.02,-0.5,-4.5372,766.0,8.22
920599.BJ,20240108,10.5,10.65,10.14,10.14,10.52,-0.38,-3.6122,529.0,5.49
920599.BJ,20240109,10.15,10.25,9.73,9.86,10.14,-0.28,-2.7613,472.0,4.7
920599.BJ,20240110,9.86,10.18,9.77,10.06,9.86,0.2,2.0284,274.0,2.74
920599.BJ,20240111,10.01,10.18,9.97,10.08,10.06,0.02,0.1988,272.0,2.74
920599.BJ,20240112,10.04,10.14,9.32,9.39,10.08,-0.69,-6.8452,654.0,6.33
920599.BJ,20240115,9.38,9.54,9.16,9.2,9.39,-0.19,-2.0234,304.0,2.85
920599.BJ,20240116,9.25,9.54,9.04,9.5,9.2,0.3,3.2609,550.0,5.15
920599.BJ,20240117,9.42,9.59,9.34,9.34,9.5,-0.16,-1.6842,369.0,3.5
920599.BJ,20240118,9.33,9.53,9.1,9.53,9.34,0.19,2.0343,371.0,3.46
920599.BJ,20240119,9.53,9.82,9.53,9.72,9.53,0.19,1.9937,475.0,4.61
920599.BJ,20240122,9.66,9.74,9.31,9.39,9.72,-0.33,-3.3951,345.0,3.29
920599.BJ,20240123,9.34,9.52,9.21,9.42,9.39,0.03,0.3195,203.0,1.91
920599.BJ,20240124,9.5,9.5,9.1,9.25,9.42,-0.17,-1.8047,325.0,3.0
920599.BJ,20240125,9.32,9.4,8.97,9.24,9.25,-0.01,-0.1081,338.0,3.12
920599.BJ,20240126,9.17,9.26,9.09,9.16,9.24,-0.08,-0.8658,252.0,2.32
920599.BJ,20240129,9.22,9.23,8.81,8.82,9.16,-0.34,-3.7118,301.0,2.71
920599.BJ,20240130,8.81,8.99,8.65,8.68,8.82,-0.14,-1.5873,155.0,1.36
920599.BJ,20240131,8.69,8.85,8.64,8.73,8.68,0.05,0.576,144.0,1.26
920599.BJ,20240201,8.76,8.76,8.51,8.53,8.73,-0.2,-2.291,139.0,1.19
920599.BJ,20240202,8.54,9.0,8.38,8.9,8.53,0.37,4.3376,508.0,4.42
920599.BJ,20240205,8.73,9.88,8.52,9.5,8.9,0.6,6.7416,738.0,6.8
920599.BJ,20240206,9.21,10.1,9.11,9.99,9.5,0.49,5.1579,814.0,7.94
920599.BJ,20240207,9.87,10.1,9.5,9.6,9.99,-0.39,-3.9039,504.0,4.96
920599.BJ,20240208,9.68,9.9,9.3,9.62,9.6,0.02,0.2083,305.0,2.93
920599.BJ,20240219,9.64,9.74,9.48,9.57,9.62,-0.05,-0.5198,270.0,2.58
920599.BJ,20240220,9.5,9.64,9.25,9.63,9.57,0.06,0.627,299.0,2.84
920599.BJ,20240221,9.53,9.79,9.43,9.57,9.63,-0.06,-0.6231,380.0,3.66
