ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603189.SH,20240102,17.66,18.05,17.32,17.38,17.74,-0.36,-2.0293,1680.0,29.49
603189.SH,20240103,17.29,17.35,16.75,17.07,17.38,-0.31,-1.7837,1550.0,26.36
603189.SH,20240104,16.88,17.08,16.55,16.84,17.07,-0.23,-1.3474,905.0,15.25
603189.SH,20240105,16.9,17.04,16.17,16.33,16.84,-0.51,-3.0285,1188.0,19.61
603189.SH,20240108,16.24,16.64,16.07,16.38,16.33,0.05,0.3062,967.0,15.86
603189.SH,20240109,16.39,16.97,16.27,16.46,16.38,0.08,0.4884,1070.0,17.73
603189.SH,20240110,16.4,16.46,15.65,15.65,16.46,-0.81,-4.921,1167.0,18.5
603189.SH,20240111,15.64,16.1,15.64,16.06,15.65,0.41,2.6198,870.0,13.9
603189.SH,20240112,15.96,16.07,15.5,15.63,16.06,-0.43,-2.6775,941.0,14.74
603189.SH,20240115,15.6,15.6,15.25,15.46,15.63,-0.17,-1.0877,508.0,7.83
603189.SH,20240116,15.43,15.5,14.93,15.18,15.46,-0.28,-1.8111,718.0,10.82
603189.SH,20240117,15.1,15.25,14.73,14.78,15.18,-0.4,-2.635,464.0,6.95
603189.SH,20240118,14.58,14.91,14.28,14.66,14.78,-0.12,-0.8119,711.0,10.32
603189.SH,20240119,14.62,14.94,14.2,14.22,14.66,-0.44,-3.0014,701.0,10.09
603189.SH,20240122,14.18,14.3,13.15,13.25,14.22,-0.97,-6.8214,675.0,9.26
603189.SH,20240123,13.12,13.41,12.95,13.18,13.25,-0.07,-0.5283,673.0,8.84
603189.SH,20240124,13.22,13.42,12.86,13.34,13.18,0.16,1.214,648.0,8.56
603189.SH,20240125,13.4,14.15,13.34,14.06,13.34,0.72,5.3973,967.0,13.34
603189.SH,20240126,14.1,14.3,13.85,13.99,14.06,-0.07,-0.4979,777.0,10.95
603189.SH,20240129,13.99,14.05,13.16,13.17,13.99,-0.82,-5.8613,593.0,7.98
603189.SH,20240130,12.98,13.25,12.68,12.77,13.17,-0.4,-3.0372,472.0,6.11
603189.SH,20240131,12.74,12.74,11.8,11.85,12.77,-0.92,-7.2044,637.0,7.75
603189.SH,20240201,11.69,12.04,11.5,11.82,11.85,-0.03,-0.2532,668.0,7.88
603189.SH,20240202,11.79,12.12,10.64,11.0,11.82,-0.82,-6.9374,721.0,8.16
603189.SH,20240205,10.87,10.92,9.9,9.9,11.0,-1.1,-10.0,559.0,5.63
603189.SH,20240206,9.32,9.71,8.91,9.2,9.9,-0.7,-7.0707,1541.0,14.03
603189.SH,20240207,9.27,9.32,8.28,8.28,9.2,-0.92,-10.0,1920.0,16.4
603189.SH,20240208,8.11,9.09,7.81,9.01,8.28,0.73,8.8164,1638.0,13.95
603189.SH,20240219,9.91,9.91,9.91,9.91,9.01,0.9,9.9889,140.0,1.39
603189.SH,20240220,10.9,10.9,10.9,10.9,9.91,0.99,9.9899,115.0,1.25
603189.SH,20240221,11.99,11.99,11.51,11.99,10.9,1.09,10.0,2032.0,24.15
603189.SH,20240222,11.95,13.19,11.7,13.19,11.99,1.2,10.0083,3591.0,43.83
603189.SH,20240223,13.19,14.34,12.52,13.25,13.19,0.06,0.4549,4016.0,53.55
603189.SH,20240226,13.09,13.97,12.8,13.63,13.25,0.38,2.8679,3428.0,45.43
603189.SH,20240227,13.2,13.67,13.05,13.67,13.63,0.04,0.2935,2767.0,37.02
603189.SH,20240228,13.67,15.04,13.22,13.31,13.67,-0.36,-2.6335,3908.0,55.52
603189.SH,20240229,12.82,13.8,12.55,13.59,13.31,0.28,2.1037,2637.0,35.12
603189.SH,20240301,13.6,14.35,13.23,14.05,13.59,0.46,3.3848,2764.0,38.09
603189.SH,20240304,14.08,14.13,13.35,13.83,14.05,-0.22,-1.5658,1888.0,25.98
603189.SH,20240305,13.72,14.95,13.54,14.25,13.83,0.42,3.0369,2978.0,42.48
603189.SH,20240306,13.97,14.14,13.69,13.97,14.25,-0.28,-1.9649,1645.0,22.89
603189.SH,20240307,13.81,14.0,13.01,13.04,13.97,-0.93,-6.6571,1928.0,25.87
