ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920703.BJ,20240102,38.28,39.98,38.25,39.88,38.48,1.4,3.6383,285.0,11.16
920703.BJ,20240103,39.59,39.9,38.49,38.83,39.88,-1.05,-2.6329,187.0,7.29
920703.BJ,20240104,38.83,39.18,37.7,38.75,38.83,-0.08,-0.206,157.0,6.02
920703.BJ,20240105,38.84,42.57,38.81,40.0,38.75,1.25,3.2258,437.0,17.67
920703.BJ,20240108,40.7,43.65,40.4,41.19,40.0,1.19,2.975,361.0,15.17
920703.BJ,20240109,39.9,41.57,38.23,38.8,41.19,-2.39,-5.8024,252.0,9.99
920703.BJ,20240110,38.8,42.5,37.8,42.5,38.8,3.7,9.5361,281.0,11.36
920703.BJ,20240111,43.0,43.4,41.29,41.78,42.5,-0.72,-1.6941,234.0,9.9
920703.BJ,20240112,42.1,42.89,39.13,39.49,41.78,-2.29,-5.4811,235.0,9.59
920703.BJ,20240115,39.5,40.99,38.8,40.51,39.49,1.02,2.5829,155.0,6.18
920703.BJ,20240116,40.98,40.99,36.12,40.19,40.51,-0.32,-0.7899,366.0,14.15
920703.BJ,20240117,39.31,39.98,37.51,37.51,40.19,-2.68,-6.6683,210.0,8.15
920703.BJ,20240118,36.85,38.9,36.7,38.41,37.51,0.9,2.3994,150.0,5.69
920703.BJ,20240119,38.48,40.37,38.1,39.9,38.41,1.49,3.8792,194.0,7.64
920703.BJ,20240122,39.56,39.82,37.6,37.9,39.9,-2.0,-5.0125,131.0,5.08
920703.BJ,20240123,37.87,38.65,37.67,37.86,37.9,-0.04,-0.1055,78.0,2.96
920703.BJ,20240124,37.89,38.28,35.53,36.79,37.86,-1.07,-2.8262,137.0,5.01
920703.BJ,20240125,36.97,37.15,35.1,36.23,36.79,-0.56,-1.5222,132.0,4.77
920703.BJ,20240126,36.0,36.33,35.1,35.15,36.23,-1.08,-2.981,103.0,3.67
920703.BJ,20240129,35.2,35.66,32.6,32.8,35.15,-2.35,-6.6856,124.0,4.21
920703.BJ,20240130,32.6,33.25,30.03,30.7,32.8,-2.1,-6.4024,137.0,4.3
920703.BJ,20240131,29.0,30.66,28.01,30.33,30.7,-0.37,-1.2052,200.0,5.89
920703.BJ,20240201,29.61,29.62,26.4,26.4,30.33,-3.93,-12.9575,185.0,5.25
920703.BJ,20240202,26.87,26.87,23.4,24.11,26.4,-2.29,-8.6742,208.0,5.14
920703.BJ,20240205,24.11,24.19,21.34,22.01,24.11,-2.1,-8.7101,156.0,3.54
920703.BJ,20240206,22.0,25.67,21.61,25.6,22.01,3.59,16.3108,236.0,5.72
920703.BJ,20240207,25.7,26.86,24.11,24.32,25.6,-1.28,-5.0,188.0,4.83
920703.BJ,20240208,24.8,25.6,23.03,25.16,24.32,0.84,3.4539,146.0,3.56
920703.BJ,20240219,25.16,26.37,24.81,25.9,25.16,0.74,2.9412,135.0,3.47
920703.BJ,20240220,25.48,26.38,25.48,26.08,25.9,0.18,0.695,120.0,3.11
920703.BJ,20240221,25.97,27.37,25.68,26.7,26.08,0.62,2.3773,151.0,4.03
920703.BJ,20240222,26.97,26.97,26.05,26.37,26.7,-0.33,-1.236,99.0,2.62
920703.BJ,20240223,26.61,26.63,24.85,25.6,26.37,-0.77,-2.92,164.0,4.2
920703.BJ,20240226,25.81,26.49,25.2,26.49,25.6,0.89,3.4766,143.0,3.73
920703.BJ,20240227,26.49,29.62,26.49,28.89,26.49,2.4,9.06,264.0,7.47
920703.BJ,20240228,29.2,29.5,27.08,27.14,28.89,-1.75,-6.0575,206.0,5.85
920703.BJ,20240229,27.4,28.15,26.95,28.06,27.14,0.92,3.3898,144.0,3.99
920703.BJ,20240301,28.1,28.3,27.74,28.08,28.06,0.02,0.0713,110.0,3.08
920703.BJ,20240304,28.0,28.17,26.56,26.7,28.08,-1.38,-4.9145,114.0,3.1
920703.BJ,20240305,26.28,26.64,24.83,24.98,26.7,-1.72,-6.4419,136.0,3.48
920703.BJ,20240306,25.24,26.04,25.0,25.84,24.98,0.86,3.4428,93.0,2.4
920703.BJ,20240307,25.85,29.25,25.85,28.59,25.84,2.75,10.6424,296.0,8.2
920703.BJ,20240308,28.35,28.67,27.5,27.89,28.59,-0.7,-2.4484,140.0,3.92
920703.BJ,20240311,27.95,28.5,27.45,28.17,27.89,0.28,1.0039,101.0,2.82
920703.BJ,20240312,29.22,30.75,28.36,28.5,28.17,0.33,1.1715,255.0,7.52
920703.BJ,20240313,27.9,28.03,27.03,27.26,28.5,-1.24,-4.3509,160.0,4.41
920703.BJ,20240314,27.56,27.59,26.4,26.46,27.26,-0.8,-2.9347,105.0,2.82
920703.BJ,20240315,26.45,28.33,26.29,27.51,26.46,1.05,3.9683,163.0,4.48
920703.BJ,20240318,27.5,27.94,27.12,27.73,27.51,0.22,0.7997,96.0,2.66
920703.BJ,20240319,27.55,27.97,27.3,27.33,27.73,-0.4,-1.4425,96.0,2.64
920703.BJ,20240320,27.2,27.68,27.07,27.25,27.33,-0.08,-0.2927,59.0,1.6
920703.BJ,20240321,27.62,27.62,26.94,27.17,27.25,-0.08,-0.2936,73.0,1.99
920703.BJ,20240322,27.3,27.3,26.5,26.63,27.17,-0.54,-1.9875,64.0,1.72
920703.BJ,20240325,26.5,26.7,25.49,25.52,26.63,-1.11,-4.1682,66.0,1.71
920703.BJ,20240326,25.7,25.8,24.8,25.13,25.52,-0.39,-1.5282,52.0,1.31
920703.BJ,20240327,25.49,26.06,25.02,25.19,25.13,0.06,0.2388,52.0,1.35
920703.BJ,20240328,25.16,25.8,24.92,25.35,25.19,0.16,0.6352,44.0,1.12
920703.BJ,20240329,25.5,25.68,25.21,25.53,25.35,0.18,0.7101,34.0,0.85
920703.BJ,20240401,25.77,26.03,25.54,25.82,25.53,0.29,1.1359,47.0,1.21
920703.BJ,20240402,26.06,26.06,25.33,25.47,25.82,-0.35,-1.3555,53.0,1.34
920703.BJ,20240403,25.48,25.48,25.27,25.33,25.47,-0.14,-0.5497,22.0,0.55
920703.BJ,20240408,25.4,25.4,24.35,24.35,25.33,-0.98,-3.8689,51.0,1.26
920703.BJ,20240409,24.68,24.68,24.09,24.53,24.35,0.18,0.7392,29.0,0.69
920703.BJ,20240410,24.58,26.2,24.32,25.2,24.53,0.67,2.7313,81.0,2.06
920703.BJ,20240411,25.36,25.37,24.76,25.1,25.2,-0.1,-0.3968,28.0,0.71
920703.BJ,20240412,24.8,25.23,24.77,25.1,25.1,0.0,0.0,27.0,0.68
