ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920510.BJ,20240221,20.38,22.39,20.17,20.71,20.73,-0.02,-0.0965,571.0,12.27
920510.BJ,20240222,20.25,21.19,19.9,20.77,20.71,0.06,0.2897,440.0,9.0
920510.BJ,20240223,20.9,22.5,20.56,22.17,20.77,1.4,6.7405,684.0,14.67
920510.BJ,20240226,24.12,24.9,21.89,21.89,22.17,-0.28,-1.263,784.0,18.3
920510.BJ,20240227,21.38,23.55,21.0,22.92,21.89,1.03,4.7053,666.0,14.96
920510.BJ,20240228,22.81,26.66,22.4,23.77,22.92,0.85,3.7086,1092.0,26.44
920510.BJ,20240229,23.1,25.67,23.04,25.01,23.77,1.24,5.2167,772.0,18.78
920510.BJ,20240301,26.0,30.58,25.35,27.2,25.01,2.19,8.7565,964.0,26.35
920510.BJ,20240304,28.76,29.81,27.18,27.9,27.2,0.7,2.5735,770.0,21.89
920510.BJ,20240305,26.8,27.5,24.51,25.46,27.9,-2.44,-8.7455,793.0,20.6
920510.BJ,20240306,25.0,30.0,24.92,28.27,25.46,2.81,11.0369,881.0,23.86
920510.BJ,20240307,28.0,28.82,26.0,26.0,28.27,-2.27,-8.0297,622.0,16.91
920510.BJ,20240308,25.5,26.79,25.15,25.6,26.0,-0.4,-1.5385,368.0,9.52
920510.BJ,20240311,24.9,25.12,24.0,24.49,25.6,-1.11,-4.3359,448.0,10.95
920510.BJ,20240312,24.59,25.7,24.49,24.49,24.49,0.0,0.0,406.0,10.17
920510.BJ,20240313,23.55,24.0,22.66,23.41,24.49,-1.08,-4.41,487.0,11.38
920510.BJ,20240314,23.4,24.0,22.0,22.36,23.41,-1.05,-4.4853,372.0,8.57
920510.BJ,20240315,21.99,24.99,21.88,24.15,22.36,1.79,8.0054,661.0,15.82
920510.BJ,20240318,23.91,23.95,23.2,23.82,24.15,-0.33,-1.3665,400.0,9.42
920510.BJ,20240319,23.98,24.13,22.84,22.84,23.82,-0.98,-4.1142,346.0,8.05
920510.BJ,20240320,22.69,23.43,22.32,22.67,22.84,-0.17,-0.7443,263.0,6.01
920510.BJ,20240321,22.61,22.88,21.5,21.6,22.67,-1.07,-4.7199,345.0,7.54
920510.BJ,20240322,21.05,21.98,21.04,21.18,21.6,-0.42,-1.9444,203.0,4.35
920510.BJ,20240325,21.5,22.08,21.05,21.19,21.18,0.01,0.0472,239.0,5.17
920510.BJ,20240326,21.0,21.75,20.01,20.6,21.19,-0.59,-2.7843,234.0,4.83
920510.BJ,20240327,20.89,22.19,20.53,20.73,20.6,0.13,0.6311,337.0,7.2
920510.BJ,20240328,20.74,21.5,20.02,20.9,20.73,0.17,0.8201,270.0,5.62
920510.BJ,20240329,20.98,21.2,20.07,20.26,20.9,-0.64,-3.0622,226.0,4.61
920510.BJ,20240401,20.44,20.46,19.71,19.79,20.26,-0.47,-2.3198,210.0,4.19
920510.BJ,20240402,19.89,19.92,18.47,18.5,19.79,-1.29,-6.5184,276.0,5.23
920510.BJ,20240403,18.3,18.65,17.08,17.2,18.5,-1.3,-7.027,346.0,6.11
920510.BJ,20240408,17.4,17.66,15.94,16.01,17.2,-1.19,-6.9186,281.0,4.66
920510.BJ,20240409,15.98,16.55,15.65,16.19,16.01,0.18,1.1243,172.0,2.8
920510.BJ,20240410,16.18,18.97,16.08,18.05,16.19,1.86,11.4886,638.0,11.48
920510.BJ,20240411,17.98,17.98,17.0,17.39,18.05,-0.66,-3.6565,339.0,5.9
920510.BJ,20240412,17.28,17.95,16.68,16.68,17.39,-0.71,-4.0828,213.0,3.7
920510.BJ,20240415,16.68,16.77,15.09,15.33,16.68,-1.35,-8.0935,300.0,4.75
920510.BJ,20240416,15.48,15.48,13.11,13.8,15.33,-1.53,-9.9804,266.0,3.71
920510.BJ,20240417,14.35,15.19,14.05,15.0,13.8,1.2,8.6957,317.0,4.69
920510.BJ,20240418,14.71,17.08,14.71,16.24,15.0,1.24,8.2667,513.0,8.26
920510.BJ,20240419,15.25,15.97,15.07,15.18,16.24,-1.06,-6.5271,341.0,5.23
920510.BJ,20240422,15.09,15.15,14.0,14.8,15.18,-0.38,-2.5033,203.0,2.98
920510.BJ,20240423,14.9,18.55,14.8,17.09,14.8,2.29,15.473,602.0,9.87
920510.BJ,20240424,16.35,17.52,16.31,16.76,17.09,-0.33,-1.931,449.0,7.56
920510.BJ,20240425,16.68,17.14,16.03,16.12,16.76,-0.64,-3.8186,300.0,4.96
920510.BJ,20240426,15.73,16.5,15.73,16.35,16.12,0.23,1.4268,241.0,3.94
920510.BJ,20240429,17.4,18.8,17.12,17.15,16.35,0.8,4.893,533.0,9.51
920510.BJ,20240430,17.1,17.5,16.66,17.05,17.15,-0.1,-0.5831,281.0,4.77
920510.BJ,20240506,17.11,17.71,16.99,17.3,17.05,0.25,1.4663,224.0,3.85
920510.BJ,20240507,17.28,18.24,17.05,17.77,17.3,0.47,2.7168,360.0,6.37
920510.BJ,20240508,17.51,18.05,17.31,17.43,17.77,-0.34,-1.9133,215.0,3.79
920510.BJ,20240509,17.7,17.78,17.3,17.46,17.43,0.03,0.1721,161.0,2.83
920510.BJ,20240510,17.57,17.58,16.58,16.62,17.46,-0.84,-4.811,210.0,3.54
920510.BJ,20240513,16.51,16.79,15.9,16.09,16.62,-0.53,-3.1889,146.0,2.38
920510.BJ,20240514,16.38,17.02,16.38,16.5,16.09,0.41,2.5482,150.0,2.5
920510.BJ,20240515,16.11,16.5,15.71,15.94,16.5,-0.56,-3.3939,149.0,2.4
920510.BJ,20240516,16.0,16.41,15.92,16.04,15.94,0.1,0.6274,107.0,1.73
920510.BJ,20240517,15.9,16.14,15.52,15.68,16.04,-0.36,-2.2444,145.0,2.28
920510.BJ,20240520,15.56,15.75,15.42,15.46,15.68,-0.22,-1.4031,88.0,1.37
920510.BJ,20240521,15.71,16.18,15.58,15.84,15.46,0.38,2.458,218.0,3.47
920510.BJ,20240522,15.71,16.39,15.58,16.11,15.84,0.27,1.7045,152.0,2.45
920510.BJ,20240523,16.38,18.78,15.9,17.71,16.11,1.6,9.9317,747.0,13.08
920510.BJ,20240524,17.2,17.51,16.4,16.59,17.71,-1.12,-6.3241,384.0,6.5
920510.BJ,20240527,16.59,17.27,16.3,16.9,16.59,0.31,1.8686,225.0,3.81
920510.BJ,20240528,17.0,17.35,16.71,16.99,16.9,0.09,0.5325,200.0,3.4
920510.BJ,20240529,16.87,17.28,16.61,16.78,16.99,-0.21,-1.236,148.0,2.51
920510.BJ,20240530,16.93,17.26,16.75,16.75,16.78,-0.03,-0.1788,221.0,3.77
920510.BJ,20240531,16.7,17.79,16.66,17.33,16.75,0.58,3.4627,332.0,5.75
920510.BJ,20240603,17.66,18.0,17.12,17.14,17.33,-0.19,-1.0964,316.0,5.56
920510.BJ,20240604,16.79,17.58,16.78,17.12,17.14,-0.02,-0.1167,206.0,3.55
920510.BJ,20240605,16.83,17.18,16.1,16.16,17.12,-0.96,-5.6075,256.0,4.23
920510.BJ,20240606,16.26,16.36,15.14,15.14,16.16,-1.02,-6.3119,224.0,3.48
920510.BJ,20240607,15.63,15.87,15.3,15.3,15.14,0.16,1.0568,151.0,2.35
920510.BJ,20240611,15.06,15.6,14.88,15.48,15.3,0.18,1.1765,127.0,1.93
920510.BJ,20240612,15.3,16.77,15.3,16.06,15.48,0.58,3.7468,260.0,4.22
920510.BJ,20240613,15.98,16.66,15.61,16.15,16.06,0.09,0.5604,257.0,4.13
920510.BJ,20240614,16.0,16.7,15.92,16.28,16.15,0.13,0.805,207.0,3.37
920510.BJ,20240617,16.0,16.28,15.8,15.86,16.28,-0.42,-2.5799,141.0,2.25
920510.BJ,20240618,15.73,16.13,15.73,15.94,15.86,0.08,0.5044,92.0,1.47
920510.BJ,20240619,16.16,16.75,15.8,16.21,15.94,0.27,1.6939,199.0,3.25
920510.BJ,20240620,16.22,16.55,15.6,15.6,16.21,-0.61,-3.7631,142.0,2.27
920510.BJ,20240621,15.6,16.2,15.58,15.93,15.6,0.33,2.1154,135.0,2.16
920510.BJ,20240624,15.7,16.08,14.56,14.9,15.93,-1.03,-6.4658,191.0,2.92
920510.BJ,20240625,14.74,15.87,14.74,15.29,14.9,0.39,2.6174,227.0,3.52
920510.BJ,20240626,15.14,15.8,14.86,15.4,15.29,0.11,0.7194,144.0,2.18
920510.BJ,20240627,15.38,15.99,15.27,15.27,15.4,-0.13,-0.8442,161.0,2.51
920510.BJ,20240628,15.11,15.5,15.01,15.23,15.27,-0.04,-0.262,124.0,1.9
920510.BJ,20240701,15.4,15.77,15.05,15.7,15.23,0.47,3.086,106.0,1.63
920510.BJ,20240702,16.0,16.0,15.64,15.74,15.7,0.04,0.2548,121.0,1.91
920510.BJ,20240703,15.9,15.93,15.08,15.35,15.74,-0.39,-2.4778,109.0,1.69
920510.BJ,20240704,15.6,16.81,15.6,16.6,15.35,1.25,8.1433,581.0,9.47
920510.BJ,20240705,11.72,11.72,10.88,11.13,11.77,-0.64,-5.4376,482.0,5.38
920510.BJ,20240708,10.9,11.03,10.27,10.58,11.13,-0.55,-4.9416,354.0,3.75
920510.BJ,20240709,10.58,10.97,10.49,10.82,10.58,0.24,2.2684,253.0,2.71
920510.BJ,20240710,10.62,11.0,10.35,10.38,10.82,-0.44,-4.0665,286.0,3.05
920510.BJ,20240711,10.65,10.81,10.46,10.71,10.38,0.33,3.1792,284.0,3.03
920510.BJ,20240712,10.71,10.85,10.48,10.58,10.71,-0.13,-1.2138,184.0,1.96
920510.BJ,20240715,10.56,10.78,10.25,10.66,10.58,0.08,0.7561,185.0,1.94
920510.BJ,20240716,10.68,11.17,10.51,11.13,10.66,0.47,4.409,425.0,4.66
920510.BJ,20240717,10.97,13.31,10.97,12.83,11.13,1.7,15.274,1215.0,15.16
920510.BJ,20240718,12.3,12.75,11.98,12.05,12.83,-0.78,-6.0795,722.0,8.86
920510.BJ,20240719,12.09,12.58,11.55,11.74,12.05,-0.31,-2.5726,521.0,6.26
920510.BJ,20240722,11.6,11.88,11.41,11.67,11.74,-0.07,-0.5963,240.0,2.79
920510.BJ,20240723,11.9,12.54,11.55,11.55,11.67,-0.12,-1.0283,487.0,5.89
920510.BJ,20240724,11.61,11.76,11.07,11.32,11.55,-0.23,-1.9913,315.0,3.6
920510.BJ,20240725,11.11,11.68,11.11,11.52,11.32,0.2,1.7668,272.0,3.12
920510.BJ,20240726,11.64,11.97,11.28,11.76,11.52,0.24,2.0833,300.0,3.48
920510.BJ,20240729,11.74,11.89,11.41,11.68,11.76,-0.08,-0.6803,217.0,2.52
920510.BJ,20240730,11.5,12.1,11.5,12.0,11.68,0.32,2.7397,311.0,3.71
920510.BJ,20240731,11.94,12.68,11.88,12.21,12.0,0.21,1.75,465.0,5.74
920510.BJ,20240801,12.3,12.42,11.95,11.98,12.21,-0.23,-1.8837,320.0,3.86
920510.BJ,20240802,11.89,11.89,11.45,11.46,11.98,-0.52,-4.3406,218.0,2.53
920510.BJ,20240805,11.39,11.68,10.91,11.09,11.46,-0.37,-3.2286,231.0,2.59
920510.BJ,20240806,11.18,11.42,11.07,11.3,11.09,0.21,1.8936,146.0,1.64
920510.BJ,20240807,11.35,11.62,11.21,11.27,11.3,-0.03,-0.2655,129.0,1.47
920510.BJ,20240808,11.3,11.3,10.9,11.08,11.27,-0.19,-1.6859,154.0,1.7
920510.BJ,20240809,11.19,11.35,11.03,11.03,11.08,-0.05,-0.4513,82.0,0.91
920510.BJ,20240812,11.04,11.1,10.89,10.95,11.03,-0.08,-0.7253,75.0,0.82
920510.BJ,20240813,11.05,11.08,10.77,11.04,10.95,0.09,0.8219,76.0,0.83
920510.BJ,20240814,11.13,11.18,10.91,10.97,11.04,-0.07,-0.6341,73.0,0.8
920510.BJ,20240815,10.92,11.6,10.77,11.08,10.97,0.11,1.0027,160.0,1.77
920510.BJ,20240816,11.07,11.25,10.99,11.11,11.08,0.03,0.2708,103.0,1.15
920510.BJ,20240819,11.06,11.26,10.7,10.81,11.11,-0.3,-2.7003,132.0,1.45
920510.BJ,20240820,10.88,11.33,10.69,11.15,10.81,0.34,3.1452,263.0,2.92
920510.BJ,20240821,11.25,11.6,11.05,11.56,11.15,0.41,3.6771,407.0,4.63
920510.BJ,20240822,11.34,11.5,10.83,10.84,11.56,-0.72,-6.2284,278.0,3.1
920510.BJ,20240823,10.91,10.91,10.46,10.61,10.84,-0.23,-2.1218,174.0,1.85
920510.BJ,20240826,10.75,10.96,10.59,10.67,10.61,0.06,0.5655,142.0,1.53
920510.BJ,20240827,10.57,10.68,10.05,10.1,10.67,-0.57,-5.3421,162.0,1.66
920510.BJ,20240828,10.11,10.45,9.89,10.19,10.1,0.09,0.8911,160.0,1.63
920510.BJ,20240829,10.15,10.37,9.91,10.34,10.19,0.15,1.472,140.0,1.42
920510.BJ,20240830,10.7,10.9,10.53,10.6,10.34,0.26,2.5145,219.0,2.34
920510.BJ,20240902,10.54,10.74,10.4,10.49,10.6,-0.11,-1.0377,133.0,1.4
920510.BJ,20240903,10.48,10.73,10.37,10.56,10.49,0.07,0.6673,130.0,1.37
920510.BJ,20240904,10.49,10.49,10.21,10.28,10.56,-0.28,-2.6515,111.0,1.15
920510.BJ,20240905,10.3,10.41,10.23,10.24,10.28,-0.04,-0.3891,90.0,0.93
920510.BJ,20240906,10.31,10.38,9.96,9.97,10.24,-0.27,-2.6367,113.0,1.14
920510.BJ,20240909,10.07,10.19,9.89,9.92,9.97,-0.05,-0.5015,78.0,0.78
920510.BJ,20240910,9.99,10.09,9.83,9.98,9.92,0.06,0.6048,69.0,0.69
920510.BJ,20240911,9.96,10.07,9.88,9.89,9.98,-0.09,-0.9018,50.0,0.49
920510.BJ,20240912,9.97,10.05,9.75,9.79,9.89,-0.1,-1.0111,71.0,0.71
920510.BJ,20240913,9.87,10.59,9.57,10.11,9.79,0.32,3.2686,337.0,3.41
920510.BJ,20240918,10.0,10.2,9.85,9.94,10.11,-0.17,-1.6815,114.0,1.14
920510.BJ,20240919,9.9,10.18,9.86,9.98,9.94,0.04,0.4024,146.0,1.47
920510.BJ,20240920,10.01,10.05,9.83,9.83,9.98,-0.15,-1.503,98.0,0.98
920510.BJ,20240923,9.92,9.98,9.78,9.78,9.83,-0.05,-0.5086,94.0,0.92
920510.BJ,20240924,9.8,10.16,9.8,10.14,9.78,0.36,3.681,153.0,1.53
920510.BJ,20240925,10.24,10.53,10.17,10.18,10.14,0.04,0.3945,215.0,2.23
920510.BJ,20240926,10.21,10.5,10.05,10.43,10.18,0.25,2.4558,215.0,2.23
920510.BJ,20240927,10.55,12.28,10.5,11.7,10.43,1.27,12.1764,611.0,6.97
920510.BJ,20240930,12.45,14.99,12.3,14.99,11.7,3.29,28.1197,871.0,11.86
920510.BJ,20241008,19.46,19.48,16.85,19.48,14.99,4.49,29.9533,1167.0,21.49
920510.BJ,20241009,18.4,19.0,15.47,16.77,19.48,-2.71,-13.9117,903.0,15.84
920510.BJ,20241010,16.84,18.0,16.2,16.28,16.77,-0.49,-2.9219,588.0,10.01
920510.BJ,20241011,16.01,16.48,13.8,14.43,16.28,-1.85,-11.3636,664.0,9.89
920510.BJ,20241014,14.73,15.25,14.0,15.15,14.43,0.72,4.9896,497.0,7.33
920510.BJ,20241015,15.17,16.16,14.55,15.0,15.15,-0.15,-0.9901,552.0,8.51
920510.BJ,20241016,14.39,15.38,14.2,14.73,15.0,-0.27,-1.8,358.0,5.34
920510.BJ,20241017,14.98,16.73,14.98,15.52,14.73,0.79,5.3632,827.0,13.01
920510.BJ,20241018,15.4,17.29,15.18,16.82,15.52,1.3,8.3763,869.0,14.35
920510.BJ,20241021,17.45,19.52,17.4,19.52,16.82,2.7,16.0523,1336.0,25.02
920510.BJ,20241022,20.03,20.3,17.44,17.5,19.52,-2.02,-10.3484,1099.0,20.19
920510.BJ,20241023,17.55,19.77,17.55,18.4,17.5,0.9,5.1429,1014.0,19.06
920510.BJ,20241024,17.85,20.18,17.85,19.45,18.4,1.05,5.7065,1121.0,21.59
920510.BJ,20241025,19.88,20.97,17.8,18.3,19.45,-1.15,-5.9126,1400.0,27.6
920510.BJ,20241028,17.99,18.75,17.3,18.7,18.3,0.4,2.1858,746.0,13.47
920510.BJ,20241029,19.24,22.0,18.3,21.39,18.7,2.69,14.385,1312.0,26.37
920510.BJ,20241030,20.53,22.77,19.63,20.0,21.39,-1.39,-6.4984,1074.0,22.61
920510.BJ,20241031,19.6,20.92,18.6,19.3,20.0,-0.7,-3.5,820.0,16.08
920510.BJ,20241101,19.56,20.96,18.76,18.79,19.3,-0.51,-2.6425,945.0,18.7
920510.BJ,20241104,20.0,23.99,20.0,23.99,18.79,5.2,27.6743,1532.0,34.36
920510.BJ,20241105,22.0,27.0,21.99,24.65,23.99,0.66,2.7511,1698.0,41.17
920510.BJ,20241106,24.0,26.26,23.0,25.01,24.65,0.36,1.4604,1526.0,37.78
920510.BJ,20241107,25.1,25.1,23.38,24.0,25.01,-1.01,-4.0384,966.0,23.42
920510.BJ,20241108,24.37,24.8,22.78,23.08,24.0,-0.92,-3.8333,748.0,17.68
920510.BJ,20241111,23.17,23.88,22.4,23.56,23.08,0.48,2.0797,616.0,14.28
920510.BJ,20241112,23.54,24.25,21.97,22.27,23.56,-1.29,-5.4754,563.0,12.93
920510.BJ,20241113,22.23,22.96,20.98,22.93,22.27,0.66,2.9636,491.0,10.77
920510.BJ,20241114,22.86,23.55,22.1,22.26,22.93,-0.67,-2.9219,371.0,8.52
920510.BJ,20241115,22.03,22.8,21.55,22.3,22.26,0.04,0.1797,389.0,8.63
920510.BJ,20241118,22.65,23.08,21.52,21.8,22.3,-0.5,-2.2422,459.0,10.28
920510.BJ,20241119,21.73,22.78,20.3,22.16,21.8,0.36,1.6514,515.0,11.08
920510.BJ,20241120,21.8,23.72,21.67,23.3,22.16,1.14,5.1444,755.0,17.38
920510.BJ,20241121,23.38,23.88,22.81,23.39,23.3,0.09,0.3863,622.0,14.49
920510.BJ,20241122,23.39,23.82,21.6,21.71,23.39,-1.68,-7.1826,464.0,10.62
920510.BJ,20241125,21.55,21.8,20.3,21.01,21.71,-0.7,-3.2243,358.0,7.53
920510.BJ,20241126,21.0,21.56,19.4,19.48,21.01,-1.53,-7.2822,346.0,7.05
920510.BJ,20241127,19.29,19.88,18.34,19.85,19.48,0.37,1.8994,320.0,6.15
920510.BJ,20241128,19.96,20.39,19.48,19.49,19.85,-0.36,-1.8136,324.0,6.49
920510.BJ,20241129,19.23,21.82,19.2,21.18,19.49,1.69,8.6711,716.0,14.78
920510.BJ,20241202,21.53,26.45,21.35,23.88,21.18,2.7,12.7479,1293.0,31.04
920510.BJ,20241203,23.08,24.12,22.55,22.6,23.88,-1.28,-5.3601,855.0,19.9
920510.BJ,20241204,22.38,24.68,22.2,24.48,22.6,1.88,8.3186,1082.0,25.61
920510.BJ,20241205,23.96,25.31,23.51,24.02,24.48,-0.46,-1.8791,910.0,22.07
920510.BJ,20241206,23.7,23.86,22.4,22.66,24.02,-1.36,-5.6619,725.0,16.64
920510.BJ,20241209,22.16,23.4,20.86,20.86,22.66,-1.8,-7.9435,614.0,13.64
920510.BJ,20241210,22.17,24.5,21.58,24.2,20.86,3.34,16.0115,1210.0,28.15
920510.BJ,20241211,23.11,23.51,21.91,22.2,24.2,-2.0,-8.2645,742.0,16.76
920510.BJ,20241212,22.4,22.42,21.01,21.68,22.2,-0.52,-2.3423,446.0,9.62
920510.BJ,20241213,21.71,22.21,20.66,21.08,21.68,-0.6,-2.7675,461.0,9.9
920510.BJ,20241216,21.0,21.57,19.9,20.15,21.08,-0.93,-4.4118,357.0,7.33
920510.BJ,20241217,20.17,20.4,19.5,19.88,20.15,-0.27,-1.34,221.0,4.41
920510.BJ,20241218,20.01,20.5,19.36,19.54,19.88,-0.34,-1.7103,244.0,4.87
920510.BJ,20241219,19.34,20.43,18.15,20.34,19.54,0.8,4.0942,459.0,8.88
920510.BJ,20241220,20.02,20.68,20.0,20.3,20.34,-0.04,-0.1967,287.0,5.85
920510.BJ,20241223,20.0,20.47,18.95,18.99,20.3,-1.31,-6.4532,233.0,4.61
920510.BJ,20241224,19.19,19.88,18.96,19.3,18.99,0.31,1.6324,222.0,4.3
920510.BJ,20241225,19.46,19.46,18.18,18.32,19.3,-0.98,-5.0777,244.0,4.53
920510.BJ,20241226,18.47,18.74,18.11,18.22,18.32,-0.1,-0.5459,212.0,3.91
920510.BJ,20241227,18.4,18.5,17.68,17.7,18.22,-0.52,-2.854,252.0,4.55
920510.BJ,20241230,17.6,17.8,16.73,16.77,17.7,-0.93,-5.2542,284.0,4.84
920510.BJ,20241231,16.9,17.5,16.49,16.51,16.77,-0.26,-1.5504,251.0,4.25
920510.BJ,20250102,16.5,16.89,16.12,16.62,16.51,0.11,0.6663,245.0,4.04
920510.BJ,20250103,16.88,17.17,16.37,16.56,16.62,-0.06,-0.361,275.0,4.61
920510.BJ,20250106,16.36,16.72,15.66,16.01,16.56,-0.55,-3.3213,223.0,3.63
920510.BJ,20250107,16.0,16.52,15.51,16.45,16.01,0.44,2.7483,241.0,3.87
920510.BJ,20250108,16.3,17.49,16.04,17.08,16.45,0.63,3.8298,344.0,5.77
920510.BJ,20250109,17.0,18.23,16.78,17.98,17.08,0.9,5.2693,484.0,8.55
920510.BJ,20250110,17.8,18.74,17.41,17.41,17.98,-0.57,-3.1702,437.0,7.88
920510.BJ,20250113,16.76,18.14,16.4,17.27,17.41,-0.14,-0.8041,285.0,4.99
920510.BJ,20250114,17.01,19.36,17.01,19.33,17.27,2.06,11.9282,602.0,11.17
920510.BJ,20250115,19.03,20.17,19.02,19.5,19.33,0.17,0.8795,600.0,11.8
920510.BJ,20250116,19.7,20.43,18.95,19.18,19.5,-0.32,-1.641,434.0,8.51
920510.BJ,20250117,19.18,19.57,18.62,18.62,19.18,-0.56,-2.9197,265.0,5.06
920510.BJ,20250120,19.0,19.8,18.71,19.06,18.62,0.44,2.3631,294.0,5.66
920510.BJ,20250121,19.09,19.29,18.51,18.93,19.06,-0.13,-0.6821,261.0,4.96
920510.BJ,20250122,18.66,19.48,18.16,18.42,18.93,-0.51,-2.6941,307.0,5.73
920510.BJ,20250123,18.9,19.55,18.41,18.41,18.42,-0.01,-0.0543,339.0,6.45
920510.BJ,20250124,18.2,18.67,17.91,18.43,18.41,0.02,0.1086,281.0,5.16
920510.BJ,20250127,18.6,18.68,17.21,17.21,18.43,-1.22,-6.6196,233.0,4.18
920510.BJ,20250205,17.49,17.9,17.4,17.52,17.21,0.31,1.8013,223.0,3.92
920510.BJ,20250206,17.4,19.77,17.35,19.28,17.52,1.76,10.0457,553.0,10.4
920510.BJ,20250207,19.4,20.5,19.21,19.81,19.28,0.53,2.749,642.0,12.77
920510.BJ,20250210,19.66,20.36,19.38,20.3,19.81,0.49,2.4735,395.0,7.82
920510.BJ,20250211,20.44,21.49,19.9,20.8,20.3,0.5,2.4631,711.0,14.79
920510.BJ,20250212,20.0,20.95,20.0,20.8,20.8,0.0,0.0,496.0,10.23
920510.BJ,20250213,21.06,21.06,19.6,19.6,20.8,-1.2,-5.7692,407.0,8.21
920510.BJ,20250214,19.45,19.87,19.13,19.54,19.6,-0.06,-0.3061,276.0,5.38
920510.BJ,20250217,19.55,20.45,19.49,20.34,19.54,0.8,4.0942,377.0,7.58
920510.BJ,20250218,20.63,20.68,19.23,19.23,20.34,-1.11,-5.4572,325.0,6.46
920510.BJ,20250219,19.2,20.97,19.16,20.78,19.23,1.55,8.0603,665.0,13.58
920510.BJ,20250220,20.9,23.86,20.73,22.2,20.78,1.42,6.8335,1319.0,29.36
920510.BJ,20250221,21.6,23.09,21.42,22.85,22.2,0.65,2.9279,966.0,21.58
920510.BJ,20250224,23.69,24.7,22.46,23.08,22.85,0.23,1.0066,910.0,21.47
920510.BJ,20250225,22.0,24.42,21.66,24.2,23.08,1.12,4.8527,877.0,20.72
920510.BJ,20250226,25.0,26.51,23.92,24.69,24.2,0.49,2.0248,1180.0,29.71
920510.BJ,20250227,24.86,25.98,24.12,24.36,24.69,-0.33,-1.3366,1004.0,25.07
920510.BJ,20250228,24.0,24.0,21.46,21.63,24.36,-2.73,-11.2069,977.0,22.01
920510.BJ,20250303,22.0,22.48,20.95,21.47,21.63,-0.16,-0.7397,592.0,12.83
920510.BJ,20250304,21.68,22.56,21.46,22.44,21.47,0.97,4.5179,716.0,15.87
920510.BJ,20250305,22.18,28.8,22.03,26.05,22.44,3.61,16.0873,1673.0,42.93
920510.BJ,20250306,26.0,27.36,25.0,25.35,26.05,-0.7,-2.6871,1059.0,27.41
920510.BJ,20250307,24.79,27.24,24.76,26.62,25.35,1.27,5.0099,1101.0,28.63
920510.BJ,20250310,26.15,27.71,25.7,26.3,26.62,-0.32,-1.2021,785.0,20.86
