ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600373.SH,20240102,13.37,13.42,12.88,12.89,13.18,-0.29,-2.2003,1906.0,25.01
600373.SH,20240103,12.91,13.5,12.75,13.35,12.89,0.46,3.5687,1880.0,24.95
600373.SH,20240104,13.34,13.81,13.1,13.66,13.35,0.31,2.3221,2032.0,27.52
600373.SH,20240105,13.69,13.86,13.32,13.45,13.66,-0.21,-1.5373,1837.0,24.88
600373.SH,20240108,13.46,13.49,13.13,13.14,13.45,-0.31,-2.3048,1392.0,18.49
600373.SH,20240109,13.16,13.34,12.93,13.04,13.14,-0.1,-0.761,1170.0,15.3
600373.SH,20240110,12.95,13.08,12.72,12.84,13.04,-0.2,-1.5337,1022.0,13.13
600373.SH,20240111,12.72,13.46,12.71,13.29,12.84,0.45,3.5047,1459.0,19.28
600373.SH,20240112,13.22,13.37,13.08,13.12,13.29,-0.17,-1.2792,948.0,12.5
600373.SH,20240115,13.02,13.65,12.94,13.54,13.12,0.42,3.2012,1406.0,18.86
600373.SH,20240116,13.39,13.7,13.3,13.6,13.54,0.06,0.4431,1204.0,16.22
600373.SH,20240117,13.52,13.63,13.18,13.18,13.6,-0.42,-3.0882,818.0,10.97
600373.SH,20240118,13.11,13.37,12.92,13.33,13.18,0.15,1.1381,983.0,12.92
600373.SH,20240119,13.32,13.98,13.27,13.66,13.33,0.33,2.4756,1721.0,23.55
600373.SH,20240122,13.63,13.76,12.6,12.64,13.66,-1.02,-7.4671,2384.0,30.99
600373.SH,20240123,12.64,13.2,12.64,13.15,12.64,0.51,4.0348,1823.0,23.59
600373.SH,20240124,13.15,13.23,12.73,13.19,13.15,0.04,0.3042,1326.0,17.27
600373.SH,20240125,13.18,14.2,12.98,14.05,13.19,0.86,6.5201,2415.0,33.22
600373.SH,20240126,13.95,15.46,13.78,14.27,14.05,0.22,1.5658,3428.0,49.71
600373.SH,20240129,14.2,15.65,14.08,14.96,14.27,0.69,4.8353,3925.0,58.07
600373.SH,20240130,14.38,14.6,13.83,13.97,14.96,-0.99,-6.6176,2725.0,38.46
600373.SH,20240131,13.91,15.03,13.88,14.81,13.97,0.84,6.0129,3842.0,56.04
600373.SH,20240201,14.18,14.37,13.59,13.72,14.81,-1.09,-7.3599,3079.0,42.91
600373.SH,20240202,13.65,14.39,13.41,13.85,13.72,0.13,0.9475,3694.0,51.74
600373.SH,20240205,13.66,13.86,12.85,13.15,13.85,-0.7,-5.0542,2596.0,34.62
600373.SH,20240206,13.0,14.29,12.38,14.05,13.15,0.9,6.8441,2726.0,36.46
600373.SH,20240207,13.95,14.78,13.75,14.47,14.05,0.42,2.9893,2912.0,41.7
600373.SH,20240208,14.5,15.2,14.02,14.32,14.47,-0.15,-1.0366,3055.0,44.62
600373.SH,20240219,14.58,14.99,14.27,14.98,14.32,0.66,4.6089,3226.0,47.54
600373.SH,20240220,14.77,14.97,14.37,14.86,14.98,-0.12,-0.8011,3002.0,44.2
600373.SH,20240221,14.56,14.96,14.36,14.46,14.86,-0.4,-2.6918,2671.0,39.05
600373.SH,20240222,14.4,14.7,14.31,14.56,14.46,0.1,0.6916,1837.0,26.57
600373.SH,20240223,14.52,14.72,14.32,14.72,14.56,0.16,1.0989,2079.0,30.2
600373.SH,20240226,14.72,14.73,14.31,14.35,14.72,-0.37,-2.5136,2059.0,29.79
600373.SH,20240227,14.25,15.2,14.05,15.13,14.35,0.78,5.4355,3342.0,49.39
600373.SH,20240228,15.05,15.24,14.5,14.51,15.13,-0.62,-4.0978,2817.0,42.0
600373.SH,20240229,14.34,15.46,14.3,15.37,14.51,0.86,5.9269,3383.0,50.97
600373.SH,20240301,15.3,15.44,15.02,15.41,15.37,0.04,0.2602,2266.0,34.56
600373.SH,20240304,15.52,15.78,14.85,15.37,15.41,-0.04,-0.2596,2625.0,39.9
600373.SH,20240305,15.11,15.55,14.85,15.3,15.37,-0.07,-0.4554,2508.0,38.27
600373.SH,20240306,15.15,15.65,15.1,15.42,15.3,0.12,0.7843,2046.0,31.55
600373.SH,20240307,15.42,15.61,15.1,15.31,15.42,-0.11,-0.7134,2058.0,31.69
600373.SH,20240308,15.28,16.12,15.28,16.02,15.31,0.71,4.6375,2724.0,43.15
600373.SH,20240311,15.87,17.0,15.82,16.99,16.02,0.97,6.0549,2902.0,48.13
600373.SH,20240312,16.77,17.23,16.43,16.57,16.99,-0.42,-2.472,2236.0,37.41
600373.SH,20240313,16.5,17.5,16.28,16.68,16.57,0.11,0.6639,2673.0,44.77
600373.SH,20240314,16.5,16.58,16.07,16.29,16.68,-0.39,-2.3381,1486.0,24.16
600373.SH,20240315,16.2,16.58,16.0,16.3,16.29,0.01,0.0614,1376.0,22.37
600373.SH,20240318,16.34,16.97,16.19,16.75,16.3,0.45,2.7607,2241.0,37.09
