ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20240102,2.98,3.0,2.97,2.98,2.98,0.0,0.0,1439.0,4.3
600611.SH,20240103,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,1047.0,3.13
600611.SH,20240104,2.99,3.01,2.98,3.01,3.0,0.01,0.3333,908.0,2.72
600611.SH,20240105,3.01,3.03,2.96,2.98,3.01,-0.03,-0.9967,1177.0,3.53
600611.SH,20240108,2.98,2.99,2.93,2.93,2.98,-0.05,-1.6779,897.0,2.65
600611.SH,20240109,2.94,2.99,2.92,2.98,2.93,0.05,1.7065,893.0,2.65
600611.SH,20240110,2.97,2.98,2.94,2.95,2.98,-0.03,-1.0067,654.0,1.94
600611.SH,20240111,2.94,3.0,2.94,2.99,2.95,0.04,1.3559,1021.0,3.04
600611.SH,20240112,2.99,3.02,2.98,2.98,2.99,-0.01,-0.3344,982.0,2.95
600611.SH,20240115,2.98,3.01,2.96,3.01,2.98,0.03,1.0067,888.0,2.66
600611.SH,20240116,2.99,3.0,2.95,2.98,3.01,-0.03,-0.9967,1037.0,3.08
600611.SH,20240117,2.98,3.0,2.93,2.94,2.98,-0.04,-1.3423,891.0,2.64
600611.SH,20240118,2.94,2.94,2.79,2.87,2.94,-0.07,-2.381,2622.0,7.45
600611.SH,20240119,2.87,2.9,2.85,2.86,2.87,-0.01,-0.3484,982.0,2.82
600611.SH,20240122,2.85,2.86,2.68,2.71,2.86,-0.15,-5.2448,2226.0,6.18
600611.SH,20240123,2.7,2.76,2.66,2.74,2.71,0.03,1.107,1436.0,3.89
600611.SH,20240124,2.75,2.89,2.73,2.88,2.74,0.14,5.1095,2825.0,8.0
600611.SH,20240125,2.88,3.05,2.86,3.02,2.88,0.14,4.8611,3210.0,9.54
600611.SH,20240126,3.01,3.07,3.0,3.04,3.02,0.02,0.6623,2624.0,7.99
600611.SH,20240129,3.05,3.07,2.97,2.99,3.04,-0.05,-1.6447,2065.0,6.22
600611.SH,20240130,2.96,2.98,2.88,2.89,2.99,-0.1,-3.3445,1710.0,5.03
600611.SH,20240131,2.86,2.88,2.76,2.77,2.89,-0.12,-4.1522,2688.0,7.57
600611.SH,20240201,2.77,2.77,2.66,2.69,2.77,-0.08,-2.8881,3690.0,9.98
600611.SH,20240202,2.69,2.73,2.52,2.6,2.69,-0.09,-3.3457,3088.0,8.14
600611.SH,20240205,2.57,2.57,2.35,2.38,2.6,-0.22,-8.4615,3458.0,8.39
600611.SH,20240206,2.35,2.52,2.27,2.45,2.38,0.07,2.9412,2918.0,6.97
600611.SH,20240207,2.45,2.49,2.4,2.44,2.45,-0.01,-0.4082,2697.0,6.57
600611.SH,20240208,2.46,2.6,2.42,2.57,2.44,0.13,5.3279,3100.0,7.79
600611.SH,20240219,2.59,2.64,2.57,2.62,2.57,0.05,1.9455,2211.0,5.77
600611.SH,20240220,2.61,2.63,2.58,2.62,2.62,0.0,0.0,1370.0,3.57
600611.SH,20240221,2.6,2.72,2.59,2.65,2.62,0.03,1.145,1800.0,4.79
600611.SH,20240222,2.66,2.68,2.63,2.67,2.65,0.02,0.7547,1009.0,2.68
600611.SH,20240223,2.67,2.69,2.65,2.69,2.67,0.02,0.7491,1100.0,2.94
600611.SH,20240226,2.7,2.72,2.65,2.68,2.69,-0.01,-0.3717,1583.0,4.25
600611.SH,20240227,2.67,2.74,2.66,2.73,2.68,0.05,1.8657,1789.0,4.85
600611.SH,20240228,2.73,2.78,2.64,2.66,2.73,-0.07,-2.5641,2227.0,6.07
600611.SH,20240229,2.64,2.72,2.63,2.71,2.66,0.05,1.8797,1442.0,3.85
600611.SH,20240301,2.73,2.73,2.68,2.72,2.71,0.01,0.369,1254.0,3.39
600611.SH,20240304,2.71,2.72,2.69,2.71,2.72,-0.01,-0.3676,945.0,2.56
600611.SH,20240305,2.69,2.72,2.69,2.71,2.71,0.0,0.0,986.0,2.66
600611.SH,20240306,2.7,2.72,2.69,2.7,2.71,-0.01,-0.369,677.0,1.83
600611.SH,20240307,2.7,2.73,2.69,2.71,2.7,0.01,0.3704,915.0,2.48
600611.SH,20240308,2.7,2.72,2.68,2.71,2.71,0.0,0.0,812.0,2.19
600611.SH,20240311,2.7,2.74,2.69,2.73,2.71,0.02,0.738,881.0,2.39
600611.SH,20240312,2.73,2.75,2.71,2.74,2.73,0.01,0.3663,925.0,2.52
600611.SH,20240313,2.74,2.74,2.71,2.72,2.74,-0.02,-0.7299,647.0,1.76
600611.SH,20240314,2.73,2.74,2.69,2.73,2.72,0.01,0.3676,800.0,2.17
600611.SH,20240315,2.71,2.75,2.7,2.74,2.73,0.01,0.3663,836.0,2.28
600611.SH,20240318,2.77,2.77,2.75,2.77,2.74,0.03,1.0949,927.0,2.56
600611.SH,20240319,2.76,2.77,2.74,2.75,2.77,-0.02,-0.722,584.0,1.61
600611.SH,20240320,2.74,2.76,2.74,2.76,2.75,0.01,0.3636,617.0,1.7
600611.SH,20240321,2.76,2.77,2.74,2.76,2.76,0.0,0.0,766.0,2.11
600611.SH,20240322,2.76,2.77,2.72,2.74,2.76,-0.02,-0.7246,957.0,2.62
600611.SH,20240325,2.73,2.76,2.7,2.7,2.74,-0.04,-1.4599,953.0,2.6
600611.SH,20240326,2.72,2.72,2.67,2.7,2.7,0.0,0.0,835.0,2.25
600611.SH,20240327,2.7,2.72,2.67,2.67,2.7,-0.03,-1.1111,651.0,1.75
600611.SH,20240328,2.67,2.71,2.66,2.7,2.67,0.03,1.1236,822.0,2.21
600611.SH,20240329,2.71,2.74,2.69,2.73,2.7,0.03,1.1111,1060.0,2.88
600611.SH,20240401,2.74,2.77,2.73,2.77,2.73,0.04,1.4652,1055.0,2.9
600611.SH,20240402,2.77,2.79,2.75,2.78,2.77,0.01,0.361,1147.0,3.18
600611.SH,20240403,2.79,2.79,2.75,2.78,2.78,0.0,0.0,790.0,2.19
600611.SH,20240408,2.79,3.06,2.77,3.06,2.78,0.28,10.0719,6692.0,19.88
600611.SH,20240409,3.23,3.27,3.01,3.13,3.06,0.07,2.2876,14047.0,44.16
600611.SH,20240410,3.0,3.06,2.93,2.95,3.13,-0.18,-5.7508,7936.0,23.69
600611.SH,20240411,2.91,2.97,2.87,2.9,2.95,-0.05,-1.6949,3855.0,11.24
600611.SH,20240412,2.91,2.95,2.87,2.88,2.9,-0.02,-0.6897,2979.0,8.64
600611.SH,20240415,2.89,2.91,2.77,2.88,2.88,0.0,0.0,3323.0,9.49
600611.SH,20240416,2.85,2.86,2.65,2.66,2.88,-0.22,-7.6389,4269.0,11.76
600611.SH,20240417,2.68,2.79,2.68,2.78,2.66,0.12,4.5113,2254.0,6.22
600611.SH,20240418,2.76,2.78,2.74,2.74,2.78,-0.04,-1.4388,1737.0,4.79
600611.SH,20240419,2.73,2.79,2.72,2.75,2.74,0.01,0.365,1347.0,3.7
600611.SH,20240422,2.75,2.75,2.71,2.72,2.75,-0.03,-1.0909,1115.0,3.04
600611.SH,20240423,2.73,2.73,2.71,2.72,2.72,0.0,0.0,785.0,2.13
600611.SH,20240424,2.72,2.82,2.71,2.78,2.72,0.06,2.2059,2076.0,5.74
600611.SH,20240425,2.75,2.77,2.73,2.74,2.78,-0.04,-1.4388,1417.0,3.89
600611.SH,20240426,2.75,2.87,2.74,2.83,2.74,0.09,3.2847,2653.0,7.44
600611.SH,20240429,2.82,2.94,2.79,2.9,2.83,0.07,2.4735,3277.0,9.49
600611.SH,20240430,2.89,2.9,2.79,2.79,2.9,-0.11,-3.7931,3202.0,9.06
600611.SH,20240506,2.83,2.85,2.81,2.84,2.79,0.05,1.7921,1438.0,4.07
600611.SH,20240507,2.84,2.84,2.79,2.82,2.84,-0.02,-0.7042,1234.0,3.47
600611.SH,20240508,2.95,3.1,2.93,3.1,2.82,0.28,9.9291,9219.0,28.07
600611.SH,20240509,2.99,3.01,2.94,2.97,3.1,-0.13,-4.1935,8029.0,23.88
600611.SH,20240510,2.95,3.05,2.94,2.97,2.97,0.0,0.0,4642.0,13.86
600611.SH,20240513,2.94,2.95,2.88,2.9,2.97,-0.07,-2.3569,3247.0,9.44
600611.SH,20240514,2.89,2.94,2.89,2.91,2.9,0.01,0.3448,1517.0,4.42
600611.SH,20240515,2.95,2.96,2.88,2.88,2.91,-0.03,-1.0309,1909.0,5.55
600611.SH,20240516,2.92,2.98,2.9,2.93,2.88,0.05,1.7361,2738.0,8.04
600611.SH,20240517,2.93,2.94,2.88,2.94,2.93,0.01,0.3413,1914.0,5.56
600611.SH,20240520,2.95,2.95,2.91,2.92,2.94,-0.02,-0.6803,1577.0,4.62
600611.SH,20240521,2.91,3.07,2.9,2.99,2.92,0.07,2.3973,3765.0,11.21
600611.SH,20240522,2.97,3.0,2.95,2.97,2.99,-0.02,-0.6689,2187.0,6.51
600611.SH,20240523,2.97,2.98,2.91,2.92,2.97,-0.05,-1.6835,1574.0,4.62
600611.SH,20240524,2.93,2.94,2.89,2.9,2.92,-0.02,-0.6849,1314.0,3.83
600611.SH,20240527,2.9,2.92,2.88,2.91,2.9,0.01,0.3448,1023.0,2.96
600611.SH,20240528,2.91,2.92,2.86,2.86,2.91,-0.05,-1.7182,1137.0,3.27
600611.SH,20240529,2.86,2.88,2.85,2.86,2.86,0.0,0.0,714.0,2.04
600611.SH,20240530,2.86,2.87,2.83,2.84,2.86,-0.02,-0.6993,856.0,2.44
600611.SH,20240531,2.85,2.91,2.83,2.91,2.84,0.07,2.4648,1580.0,4.56
600611.SH,20240603,2.89,2.9,2.84,2.88,2.91,-0.03,-1.0309,942.0,2.71
600611.SH,20240604,2.88,2.89,2.85,2.89,2.88,0.01,0.3472,701.0,2.01
600611.SH,20240605,2.87,2.89,2.84,2.84,2.89,-0.05,-1.7301,678.0,1.94
600611.SH,20240606,2.83,2.85,2.7,2.71,2.84,-0.13,-4.5775,2200.0,6.06
600611.SH,20240607,2.72,2.78,2.72,2.77,2.71,0.06,2.214,1163.0,3.2
600611.SH,20240611,2.76,2.77,2.72,2.74,2.77,-0.03,-1.083,767.0,2.1
600611.SH,20240612,2.74,2.76,2.73,2.76,2.74,0.02,0.7299,735.0,2.02
600611.SH,20240613,2.76,2.76,2.73,2.75,2.76,-0.01,-0.3623,773.0,2.13
600611.SH,20240614,2.9,2.9,2.79,2.81,2.75,0.06,2.1818,1609.0,4.54
600611.SH,20240617,2.78,2.79,2.76,2.76,2.81,-0.05,-1.7794,824.0,2.29
600611.SH,20240618,2.77,2.94,2.75,2.91,2.76,0.15,5.4348,2307.0,6.6
600611.SH,20240619,2.87,3.06,2.86,2.89,2.91,-0.02,-0.6873,3102.0,9.19
600611.SH,20240620,2.88,2.92,2.81,2.82,2.89,-0.07,-2.4221,1834.0,5.26
600611.SH,20240621,2.81,3.03,2.79,2.93,2.82,0.11,3.9007,4194.0,12.34
600611.SH,20240624,2.9,2.91,2.8,2.8,2.93,-0.13,-4.4369,2735.0,7.79
600611.SH,20240625,2.83,2.84,2.76,2.81,2.8,0.01,0.3571,1416.0,3.98
600611.SH,20240626,2.81,2.82,2.74,2.81,2.81,0.0,0.0,1599.0,4.45
600611.SH,20240627,2.8,2.83,2.78,2.8,2.81,-0.01,-0.3559,1111.0,3.11
600611.SH,20240628,2.79,2.82,2.78,2.79,2.8,-0.01,-0.3571,891.0,2.5
600611.SH,20240701,2.78,2.82,2.77,2.82,2.79,0.03,1.0753,802.0,2.24
600611.SH,20240702,2.81,2.84,2.8,2.81,2.82,-0.01,-0.3546,864.0,2.44
600611.SH,20240703,2.8,2.86,2.8,2.82,2.81,0.01,0.3559,1029.0,2.91
600611.SH,20240704,2.82,2.84,2.75,2.76,2.82,-0.06,-2.1277,1086.0,3.03
600611.SH,20240705,2.77,2.79,2.75,2.78,2.76,0.02,0.7246,484.0,1.34
600611.SH,20240708,2.77,3.04,2.77,2.95,2.78,0.17,6.1151,4662.0,13.54
600611.SH,20240709,3.25,3.25,3.12,3.21,2.95,0.26,8.8136,20436.0,66.03
600611.SH,20240710,3.53,3.53,3.53,3.53,3.21,0.32,9.9688,10080.0,35.58
