ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603020.SH,20240102,8.37,8.42,8.34,8.36,8.36,0.0,0.0,399.0,3.35
603020.SH,20240103,8.43,8.44,8.31,8.36,8.36,0.0,0.0,277.0,2.31
603020.SH,20240104,8.37,8.42,8.29,8.35,8.36,-0.01,-0.1196,354.0,2.96
603020.SH,20240105,8.32,8.4,8.21,8.22,8.35,-0.13,-1.5569,235.0,1.95
603020.SH,20240108,8.24,8.25,8.05,8.07,8.22,-0.15,-1.8248,209.0,1.71
603020.SH,20240109,8.1,8.23,8.07,8.15,8.07,0.08,0.9913,165.0,1.34
603020.SH,20240110,8.16,8.2,8.06,8.1,8.15,-0.05,-0.6135,210.0,1.71
603020.SH,20240111,8.1,8.21,8.06,8.19,8.1,0.09,1.1111,202.0,1.65
603020.SH,20240112,8.17,8.3,8.15,8.17,8.19,-0.02,-0.2442,211.0,1.73
603020.SH,20240115,8.13,8.22,8.1,8.2,8.17,0.03,0.3672,183.0,1.49
603020.SH,20240116,8.2,8.25,8.08,8.18,8.2,-0.02,-0.2439,181.0,1.48
603020.SH,20240117,8.15,8.18,7.92,7.94,8.18,-0.24,-2.934,314.0,2.53
603020.SH,20240118,7.92,7.93,7.58,7.77,7.94,-0.17,-2.1411,526.0,4.07
603020.SH,20240119,7.75,7.82,7.68,7.72,7.77,-0.05,-0.6435,313.0,2.42
603020.SH,20240122,7.69,7.75,7.25,7.3,7.72,-0.42,-5.4404,368.0,2.75
603020.SH,20240123,7.28,7.33,7.1,7.3,7.3,0.0,0.0,317.0,2.3
603020.SH,20240124,7.33,7.43,7.12,7.41,7.3,0.11,1.5068,347.0,2.54
603020.SH,20240125,7.42,7.67,7.38,7.65,7.41,0.24,3.2389,309.0,2.33
603020.SH,20240126,7.66,7.87,7.65,7.77,7.65,0.12,1.5686,383.0,2.99
603020.SH,20240129,7.77,7.84,7.47,7.5,7.77,-0.27,-3.4749,302.0,2.29
603020.SH,20240130,7.41,7.46,7.27,7.3,7.5,-0.2,-2.6667,225.0,1.66
603020.SH,20240131,7.21,7.26,6.9,6.95,7.3,-0.35,-4.7945,435.0,3.06
603020.SH,20240201,6.92,6.93,6.63,6.74,6.95,-0.21,-3.0216,423.0,2.88
603020.SH,20240202,6.77,6.9,6.24,6.45,6.74,-0.29,-4.3027,507.0,3.33
603020.SH,20240205,6.4,6.41,5.81,5.82,6.45,-0.63,-9.7674,879.0,5.23
603020.SH,20240206,5.71,6.25,5.43,6.06,5.82,0.24,4.1237,703.0,4.06
603020.SH,20240207,6.03,6.23,5.86,6.01,6.06,-0.05,-0.8251,489.0,2.96
603020.SH,20240208,6.0,6.51,6.0,6.41,6.01,0.4,6.6556,592.0,3.7
603020.SH,20240219,6.48,6.75,6.48,6.59,6.41,0.18,2.8081,412.0,2.72
603020.SH,20240220,6.6,6.64,6.49,6.58,6.59,-0.01,-0.1517,340.0,2.22
603020.SH,20240221,6.51,6.87,6.49,6.71,6.58,0.13,1.9757,450.0,3.03
603020.SH,20240222,6.66,6.8,6.64,6.76,6.71,0.05,0.7452,225.0,1.51
603020.SH,20240223,6.76,6.85,6.66,6.84,6.76,0.08,1.1834,438.0,2.96
603020.SH,20240226,6.84,7.08,6.78,6.94,6.84,0.1,1.462,406.0,2.81
603020.SH,20240227,6.9,7.06,6.87,7.05,6.94,0.11,1.585,452.0,3.16
603020.SH,20240228,7.25,7.43,6.67,6.71,7.05,-0.34,-4.8227,730.0,5.16
603020.SH,20240229,6.61,6.83,6.55,6.82,6.71,0.11,1.6393,583.0,3.92
603020.SH,20240301,6.84,6.89,6.75,6.84,6.82,0.02,0.2933,346.0,2.36
603020.SH,20240304,6.83,6.88,6.63,6.72,6.84,-0.12,-1.7544,330.0,2.22
603020.SH,20240305,6.71,6.72,6.53,6.54,6.72,-0.18,-2.6786,284.0,1.87
603020.SH,20240306,6.53,6.78,6.53,6.67,6.54,0.13,1.9878,330.0,2.19
603020.SH,20240307,6.65,6.75,6.6,6.63,6.67,-0.04,-0.5997,201.0,1.35
603020.SH,20240308,6.63,6.69,6.6,6.68,6.63,0.05,0.7541,122.0,0.81
603020.SH,20240311,6.68,6.77,6.66,6.77,6.68,0.09,1.3473,225.0,1.51
603020.SH,20240312,6.77,6.88,6.77,6.88,6.77,0.11,1.6248,343.0,2.34
603020.SH,20240313,6.88,6.89,6.78,6.8,6.88,-0.08,-1.1628,305.0,2.08
603020.SH,20240314,6.81,6.85,6.7,6.77,6.8,-0.03,-0.4412,220.0,1.49
603020.SH,20240315,6.73,7.43,6.71,7.0,6.77,0.23,3.3973,916.0,6.49
603020.SH,20240318,7.1,7.26,7.08,7.19,7.0,0.19,2.7143,872.0,6.24
603020.SH,20240319,7.16,7.47,7.1,7.33,7.19,0.14,1.9471,837.0,6.1
603020.SH,20240320,7.35,7.35,7.17,7.27,7.33,-0.06,-0.8186,483.0,3.49
603020.SH,20240321,7.27,7.28,7.15,7.23,7.27,-0.04,-0.5502,369.0,2.67
603020.SH,20240322,7.25,7.25,7.11,7.13,7.23,-0.1,-1.3831,345.0,2.47
603020.SH,20240325,7.14,7.14,6.98,6.99,7.13,-0.14,-1.9635,459.0,3.24
603020.SH,20240326,7.05,7.09,6.9,7.08,6.99,0.09,1.2876,305.0,2.14
603020.SH,20240327,7.13,7.58,7.08,7.33,7.08,0.25,3.5311,1116.0,8.19
603020.SH,20240328,7.17,7.4,6.99,7.28,7.33,-0.05,-0.6821,853.0,6.17
