ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601882.SH,20240102,26.15,26.69,25.92,26.42,26.15,0.27,1.0325,430.0,11.35
601882.SH,20240103,26.16,26.48,25.49,25.96,26.42,-0.46,-1.7411,266.0,6.9
601882.SH,20240104,25.96,26.14,25.51,26.02,25.96,0.06,0.2311,213.0,5.49
601882.SH,20240105,25.97,26.14,25.6,25.8,26.02,-0.22,-0.8455,161.0,4.17
601882.SH,20240108,25.55,25.73,24.65,24.86,25.8,-0.94,-3.6434,230.0,5.76
601882.SH,20240109,24.69,25.36,24.69,24.91,24.86,0.05,0.2011,128.0,3.19
601882.SH,20240110,24.72,25.16,24.4,24.46,24.91,-0.45,-1.8065,173.0,4.25
601882.SH,20240111,24.46,25.04,24.3,25.01,24.46,0.55,2.2486,150.0,3.71
601882.SH,20240112,25.1,25.3,24.86,24.92,25.01,-0.09,-0.3599,87.0,2.17
601882.SH,20240115,24.92,25.11,24.41,24.79,24.92,-0.13,-0.5217,90.0,2.24
601882.SH,20240116,24.7,25.16,24.42,24.71,24.79,-0.08,-0.3227,131.0,3.24
601882.SH,20240117,24.8,24.8,23.96,23.96,24.71,-0.75,-3.0352,81.0,1.98
601882.SH,20240118,23.96,23.98,22.99,23.72,23.96,-0.24,-1.0017,217.0,5.07
601882.SH,20240119,23.52,24.35,23.32,23.7,23.72,-0.02,-0.0843,201.0,4.8
601882.SH,20240122,23.59,23.63,21.83,22.23,23.7,-1.47,-6.2025,161.0,3.66
601882.SH,20240123,22.82,22.82,21.75,22.5,22.23,0.27,1.2146,141.0,3.16
601882.SH,20240124,22.59,22.69,21.62,22.26,22.5,-0.24,-1.0667,178.0,3.92
601882.SH,20240125,22.25,23.25,21.92,23.13,22.26,0.87,3.9084,260.0,5.94
601882.SH,20240126,23.01,23.11,22.33,23.0,23.13,-0.13,-0.562,206.0,4.69
601882.SH,20240129,22.9,23.24,22.26,22.3,23.0,-0.7,-3.0435,108.0,2.44
601882.SH,20240130,22.14,22.52,21.68,21.72,22.3,-0.58,-2.6009,90.0,1.99
601882.SH,20240131,22.2,22.21,20.65,20.68,21.72,-1.04,-4.7882,153.0,3.23
601882.SH,20240201,20.6,21.3,20.24,20.79,20.68,0.11,0.5319,125.0,2.61
601882.SH,20240202,21.1,22.58,20.81,21.83,20.79,1.04,5.0024,375.0,8.19
601882.SH,20240205,21.75,24.01,21.05,24.01,21.83,2.18,9.9863,526.0,12.13
601882.SH,20240206,23.48,24.81,22.6,24.79,24.01,0.78,3.2486,558.0,13.38
601882.SH,20240207,24.3,25.37,24.3,24.8,24.79,0.01,0.0403,421.0,10.43
601882.SH,20240208,24.91,26.11,24.9,25.15,24.8,0.35,1.4113,410.0,10.49
601882.SH,20240219,25.14,25.38,24.37,24.75,25.15,-0.4,-1.5905,350.0,8.67
601882.SH,20240220,24.3,24.87,23.92,24.13,24.75,-0.62,-2.5051,430.0,10.43
