ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601777.SH,20240102,3.58,3.61,3.51,3.52,3.58,-0.06,-1.676,1956.0,6.94
601777.SH,20240103,3.51,3.52,3.44,3.47,3.52,-0.05,-1.4205,2018.0,7.02
601777.SH,20240104,3.47,3.48,3.41,3.43,3.47,-0.04,-1.1527,1343.0,4.63
601777.SH,20240105,3.43,3.47,3.36,3.38,3.43,-0.05,-1.4577,1625.0,5.54
601777.SH,20240108,3.38,3.38,3.3,3.3,3.38,-0.08,-2.3669,1430.0,4.77
601777.SH,20240109,3.3,3.38,3.3,3.35,3.3,0.05,1.5152,1571.0,5.25
601777.SH,20240110,3.34,3.38,3.3,3.35,3.35,0.0,0.0,1097.0,3.67
601777.SH,20240111,3.35,3.43,3.32,3.41,3.35,0.06,1.791,1143.0,3.87
601777.SH,20240112,3.4,3.44,3.38,3.39,3.41,-0.02,-0.5865,1215.0,4.14
601777.SH,20240115,3.4,3.41,3.34,3.37,3.39,-0.02,-0.59,1058.0,3.57
601777.SH,20240116,3.38,3.41,3.32,3.36,3.37,-0.01,-0.2967,1314.0,4.41
601777.SH,20240117,3.35,3.35,3.28,3.29,3.36,-0.07,-2.0833,1346.0,4.47
601777.SH,20240118,3.28,3.28,3.13,3.24,3.29,-0.05,-1.5198,1907.0,6.11
601777.SH,20240119,3.25,3.28,3.22,3.23,3.24,-0.01,-0.3086,1122.0,3.64
601777.SH,20240122,3.25,3.26,3.04,3.05,3.23,-0.18,-5.5728,1664.0,5.25
601777.SH,20240123,3.06,3.14,3.02,3.11,3.05,0.06,1.9672,1871.0,5.79
601777.SH,20240124,3.13,3.22,3.08,3.18,3.11,0.07,2.2508,1848.0,5.82
601777.SH,20240125,3.17,3.26,3.15,3.26,3.18,0.08,2.5157,1663.0,5.36
601777.SH,20240126,3.26,3.34,3.24,3.28,3.26,0.02,0.6135,1637.0,5.39
601777.SH,20240129,3.28,3.3,3.12,3.12,3.28,-0.16,-4.878,1572.0,5.03
601777.SH,20240130,3.11,3.17,3.05,3.06,3.12,-0.06,-1.9231,1295.0,4.03
