ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920023.BJ,20240102,3.86,4.1,3.85,4.07,3.92,0.15,3.8265,3002.0,11.91
920023.BJ,20240103,4.02,4.19,3.91,4.09,4.07,0.02,0.4914,2903.0,11.83
920023.BJ,20240104,4.05,4.11,3.92,4.04,4.09,-0.05,-1.2225,2015.0,8.1
920023.BJ,20240105,4.01,4.05,3.67,3.76,4.04,-0.28,-6.9307,2488.0,9.54
920023.BJ,20240108,3.73,3.85,3.65,3.7,3.76,-0.06,-1.5957,1628.0,6.09
920023.BJ,20240109,3.69,3.74,3.47,3.58,3.7,-0.12,-3.2432,1286.0,4.65
920023.BJ,20240110,3.58,3.86,3.51,3.76,3.58,0.18,5.0279,1671.0,6.16
920023.BJ,20240111,3.73,3.77,3.62,3.69,3.76,-0.07,-1.8617,1127.0,4.17
920023.BJ,20240112,3.66,3.72,3.41,3.41,3.69,-0.28,-7.5881,1418.0,5.05
920023.BJ,20240115,3.38,3.5,3.31,3.32,3.41,-0.09,-2.6393,731.0,2.47
920023.BJ,20240116,3.33,3.53,3.22,3.52,3.32,0.2,6.0241,1226.0,4.17
920023.BJ,20240117,3.47,3.56,3.38,3.38,3.52,-0.14,-3.9773,863.0,3.0
920023.BJ,20240118,3.36,3.48,3.27,3.46,3.38,0.08,2.3669,834.0,2.82
920023.BJ,20240119,3.49,3.59,3.44,3.55,3.46,0.09,2.6012,982.0,3.47
920023.BJ,20240122,3.55,3.55,3.3,3.36,3.55,-0.19,-5.3521,814.0,2.79
920023.BJ,20240123,3.34,3.41,3.3,3.4,3.36,0.04,1.1905,506.0,1.7
920023.BJ,20240124,3.41,3.41,3.3,3.39,3.4,-0.01,-0.2941,581.0,1.95
920023.BJ,20240125,3.37,3.43,3.29,3.38,3.39,-0.01,-0.295,717.0,2.41
920023.BJ,20240126,3.35,3.43,3.33,3.34,3.38,-0.04,-1.1834,406.0,1.37
920023.BJ,20240129,3.35,3.37,3.02,3.04,3.34,-0.3,-8.982,811.0,2.57
920023.BJ,20240130,3.05,3.09,2.91,3.0,3.04,-0.04,-1.3158,562.0,1.69
920023.BJ,20240131,2.98,3.08,2.97,3.0,3.0,0.0,0.0,465.0,1.41
920023.BJ,20240201,2.97,3.0,2.83,2.83,3.0,-0.17,-5.6667,468.0,1.36
920023.BJ,20240202,2.85,2.99,2.63,2.71,2.83,-0.12,-4.2403,776.0,2.17
920023.BJ,20240205,2.66,2.77,2.43,2.57,2.71,-0.14,-5.1661,674.0,1.74
920023.BJ,20240206,2.56,2.92,2.51,2.82,2.57,0.25,9.7276,821.0,2.25
920023.BJ,20240207,2.88,3.02,2.79,2.82,2.82,0.0,0.0,849.0,2.47
920023.BJ,20240208,2.78,3.0,2.67,2.9,2.82,0.08,2.8369,740.0,2.1
