ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20240102,13.45,13.45,13.03,13.03,13.62,-0.59,-4.3319,2674.0,35.26
600884.SH,20240103,13.0,13.38,12.91,13.37,13.03,0.34,2.6094,2118.0,27.93
600884.SH,20240104,13.38,13.42,13.11,13.13,13.37,-0.24,-1.7951,1793.0,23.73
600884.SH,20240105,13.18,13.31,12.84,12.89,13.13,-0.24,-1.8279,1251.0,16.35
600884.SH,20240108,12.82,13.01,12.53,12.53,12.89,-0.36,-2.7929,1159.0,14.74
600884.SH,20240109,12.61,12.78,12.41,12.44,12.53,-0.09,-0.7183,1172.0,14.71
600884.SH,20240110,12.42,12.74,12.26,12.52,12.44,0.08,0.6431,1100.0,13.8
600884.SH,20240111,12.51,12.94,12.49,12.83,12.52,0.31,2.476,1335.0,17.02
600884.SH,20240112,12.87,12.96,12.73,12.75,12.83,-0.08,-0.6235,1058.0,13.58
600884.SH,20240115,12.62,12.79,12.55,12.6,12.75,-0.15,-1.1765,676.0,8.55
600884.SH,20240116,12.56,12.73,12.37,12.54,12.6,-0.06,-0.4762,903.0,11.32
600884.SH,20240117,12.5,12.52,12.1,12.1,12.54,-0.44,-3.5088,879.0,10.82
600884.SH,20240118,12.01,12.17,11.7,12.03,12.1,-0.07,-0.5785,1752.0,20.84
600884.SH,20240119,12.0,12.3,11.97,11.97,12.03,-0.06,-0.4988,794.0,9.6
600884.SH,20240122,11.9,11.93,11.22,11.28,11.97,-0.69,-5.7644,1352.0,15.65
600884.SH,20240123,11.25,11.5,11.08,11.36,11.28,0.08,0.7092,1131.0,12.81
600884.SH,20240124,11.41,11.54,10.86,11.37,11.36,0.01,0.088,1623.0,18.17
600884.SH,20240125,11.31,11.75,11.1,11.6,11.37,0.23,2.0229,1961.0,22.38
600884.SH,20240126,11.52,11.57,11.33,11.4,11.6,-0.2,-1.7241,1460.0,16.67
600884.SH,20240129,11.32,11.4,11.01,11.01,11.4,-0.39,-3.4211,1085.0,12.09
600884.SH,20240130,10.98,11.07,10.61,10.64,11.01,-0.37,-3.3606,999.0,10.86
600884.SH,20240131,10.02,10.49,9.98,9.98,10.64,-0.66,-6.203,1995.0,20.3
600884.SH,20240201,9.55,10.1,9.55,9.95,9.98,-0.03,-0.3006,1496.0,14.86
600884.SH,20240202,9.86,10.06,9.06,9.4,9.95,-0.55,-5.5276,2028.0,19.38
600884.SH,20240205,9.5,10.31,9.0,10.22,9.4,0.82,8.7234,4087.0,39.62
600884.SH,20240206,9.89,11.2,9.7,11.01,10.22,0.79,7.7299,4058.0,42.27
600884.SH,20240207,10.88,11.45,10.82,11.34,11.01,0.33,2.9973,3129.0,35.19
600884.SH,20240208,11.3,12.08,11.3,11.85,11.34,0.51,4.4974,3160.0,37.35
600884.SH,20240219,12.04,12.05,11.42,11.51,11.85,-0.34,-2.8692,1917.0,22.22
600884.SH,20240220,11.44,11.47,11.21,11.28,11.51,-0.23,-1.9983,1351.0,15.24
600884.SH,20240221,11.18,11.63,11.14,11.3,11.28,0.02,0.1773,1730.0,19.74
600884.SH,20240222,11.3,11.4,11.2,11.31,11.3,0.01,0.0885,1105.0,12.45
600884.SH,20240223,11.34,11.35,11.15,11.31,11.31,0.0,0.0,1322.0,14.89
600884.SH,20240226,11.35,11.5,11.21,11.31,11.31,0.0,0.0,1545.0,17.56
600884.SH,20240227,11.26,11.43,11.21,11.43,11.31,0.12,1.061,1440.0,16.34
600884.SH,20240228,11.45,11.8,11.15,11.17,11.43,-0.26,-2.2747,3112.0,35.96
