ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300219.SZ,20240102,8.46,8.62,8.38,8.44,8.42,0.02,0.2375,2811.0,23.83
300219.SZ,20240103,8.35,8.46,8.16,8.26,8.44,-0.18,-2.1327,1713.0,14.16
300219.SZ,20240104,8.25,8.25,8.08,8.13,8.26,-0.13,-1.5738,1115.0,9.08
300219.SZ,20240105,8.13,8.7,8.06,8.61,8.13,0.48,5.9041,5174.0,43.71
300219.SZ,20240108,8.98,9.17,8.2,8.21,8.61,-0.4,-4.6458,6965.0,59.02
300219.SZ,20240109,8.12,8.34,7.85,8.04,8.21,-0.17,-2.0706,4978.0,40.21
300219.SZ,20240110,8.1,8.32,7.82,7.83,8.04,-0.21,-2.6119,3495.0,28.04
300219.SZ,20240111,7.83,8.18,7.82,8.07,7.83,0.24,3.0651,2659.0,21.36
300219.SZ,20240112,7.95,8.08,7.8,7.82,8.07,-0.25,-3.0979,2070.0,16.35
300219.SZ,20240115,7.78,8.03,7.69,7.92,7.82,0.1,1.2788,1659.0,13.05
300219.SZ,20240116,7.89,7.98,7.77,7.9,7.92,-0.02,-0.2525,1171.0,9.2
300219.SZ,20240117,7.87,7.89,7.66,7.66,7.9,-0.24,-3.038,938.0,7.28
300219.SZ,20240118,7.65,7.67,7.36,7.65,7.66,-0.01,-0.1305,1405.0,10.54
300219.SZ,20240119,7.65,7.67,7.5,7.53,7.65,-0.12,-1.5686,903.0,6.83
300219.SZ,20240122,7.53,7.56,6.93,6.98,7.53,-0.55,-7.3041,1208.0,8.72
300219.SZ,20240123,6.98,7.02,6.77,6.96,6.98,-0.02,-0.2865,1360.0,9.44
300219.SZ,20240124,6.96,7.08,6.73,7.0,6.96,0.04,0.5747,1201.0,8.29
300219.SZ,20240125,7.02,7.3,6.89,7.28,7.0,0.28,4.0,1087.0,7.78
300219.SZ,20240126,7.28,7.34,7.14,7.16,7.28,-0.12,-1.6484,772.0,5.58
300219.SZ,20240129,7.22,7.26,6.88,6.92,7.16,-0.24,-3.352,912.0,6.38
300219.SZ,20240130,6.85,6.9,6.58,6.58,6.92,-0.34,-4.9133,1065.0,7.16
300219.SZ,20240131,6.7,6.7,6.18,6.22,6.58,-0.36,-5.4711,1132.0,7.2
300219.SZ,20240201,6.19,6.26,5.96,6.12,6.22,-0.1,-1.6077,1283.0,7.84
300219.SZ,20240202,6.12,6.28,5.41,5.71,6.12,-0.41,-6.6993,1770.0,10.24
300219.SZ,20240205,5.65,5.72,4.9,5.1,5.71,-0.61,-10.683,2054.0,10.64
300219.SZ,20240206,4.95,5.41,4.7,5.23,5.1,0.13,2.549,2172.0,10.94
300219.SZ,20240207,5.24,5.44,4.97,5.1,5.23,-0.13,-2.4857,2398.0,12.55
300219.SZ,20240208,5.2,5.84,5.13,5.82,5.1,0.72,14.1176,2751.0,15.0
300219.SZ,20240219,5.92,6.16,5.87,6.06,5.82,0.24,4.1237,2420.0,14.55
300219.SZ,20240220,6.02,6.08,5.88,6.06,6.06,0.0,0.0,1225.0,7.35
300219.SZ,20240221,6.01,6.32,5.96,6.14,6.06,0.08,1.3201,1484.0,9.21
300219.SZ,20240222,6.12,6.33,6.08,6.31,6.14,0.17,2.7687,1204.0,7.5
300219.SZ,20240223,6.34,6.66,6.25,6.6,6.31,0.29,4.5959,1447.0,9.33
300219.SZ,20240226,6.63,6.78,6.5,6.6,6.6,0.0,0.0,1542.0,10.23
300219.SZ,20240227,6.6,6.83,6.48,6.83,6.6,0.23,3.4848,1183.0,7.91
300219.SZ,20240228,6.83,6.94,6.21,6.25,6.83,-0.58,-8.4919,2370.0,15.65
300219.SZ,20240229,6.2,6.57,6.17,6.57,6.25,0.32,5.12,1528.0,9.86
300219.SZ,20240301,6.56,6.78,6.52,6.74,6.57,0.17,2.5875,1165.0,7.78
300219.SZ,20240304,6.82,6.86,6.6,6.72,6.74,-0.02,-0.2967,954.0,6.4
300219.SZ,20240305,6.72,6.74,6.6,6.61,6.72,-0.11,-1.6369,923.0,6.16
300219.SZ,20240306,6.6,6.75,6.52,6.69,6.61,0.08,1.2103,897.0,5.97
300219.SZ,20240307,6.75,6.8,6.56,6.61,6.69,-0.08,-1.1958,822.0,5.49
300219.SZ,20240308,6.6,6.7,6.54,6.69,6.61,0.08,1.2103,676.0,4.49
300219.SZ,20240311,6.7,6.82,6.67,6.8,6.69,0.11,1.6442,861.0,5.81
300219.SZ,20240312,6.85,6.91,6.76,6.9,6.8,0.1,1.4706,944.0,6.47
300219.SZ,20240313,6.89,6.99,6.81,6.91,6.9,0.01,0.1449,875.0,6.04
300219.SZ,20240314,6.92,6.92,6.67,6.79,6.91,-0.12,-1.7366,1019.0,6.92
300219.SZ,20240315,6.74,6.88,6.7,6.88,6.79,0.09,1.3255,814.0,5.54
300219.SZ,20240318,6.93,7.05,6.9,7.05,6.88,0.17,2.4709,984.0,6.86
300219.SZ,20240319,7.04,7.32,7.03,7.2,7.05,0.15,2.1277,1338.0,9.61
300219.SZ,20240320,7.17,7.22,7.09,7.19,7.2,-0.01,-0.1389,904.0,6.47
300219.SZ,20240321,7.2,7.27,7.07,7.22,7.19,0.03,0.4172,902.0,6.49
300219.SZ,20240322,7.19,7.24,7.02,7.1,7.22,-0.12,-1.662,894.0,6.35
300219.SZ,20240325,7.05,7.11,6.83,6.87,7.1,-0.23,-3.2394,832.0,5.83
300219.SZ,20240326,6.82,6.92,6.69,6.81,6.87,-0.06,-0.8734,735.0,5.0
300219.SZ,20240327,6.77,6.82,6.45,6.48,6.81,-0.33,-4.8458,758.0,5.0
300219.SZ,20240328,6.49,6.77,6.49,6.66,6.48,0.18,2.7778,756.0,5.03
300219.SZ,20240329,6.69,6.85,6.62,6.85,6.66,0.19,2.8529,668.0,4.49
300219.SZ,20240401,6.86,7.17,6.84,7.14,6.85,0.29,4.2336,1034.0,7.31
300219.SZ,20240402,7.15,7.17,6.95,7.01,7.14,-0.13,-1.8207,902.0,6.34
300219.SZ,20240403,7.0,7.01,6.72,6.83,7.01,-0.18,-2.5678,833.0,5.69
300219.SZ,20240408,6.87,6.87,6.6,6.62,6.83,-0.21,-3.0747,804.0,5.37
300219.SZ,20240409,6.68,6.79,6.56,6.75,6.62,0.13,1.9637,711.0,4.75
300219.SZ,20240410,6.69,6.75,6.46,6.53,6.75,-0.22,-3.2593,825.0,5.41
300219.SZ,20240411,6.52,6.62,6.45,6.49,6.53,-0.04,-0.6126,762.0,4.99
300219.SZ,20240412,6.52,6.6,6.42,6.45,6.49,-0.04,-0.6163,736.0,4.78
300219.SZ,20240415,6.47,6.59,6.0,6.15,6.45,-0.3,-4.6512,1320.0,8.24
300219.SZ,20240416,6.05,6.11,5.62,5.66,6.15,-0.49,-7.9675,1606.0,9.32
300219.SZ,20240417,5.76,6.15,5.75,6.14,5.66,0.48,8.4806,1243.0,7.49
300219.SZ,20240418,6.16,6.32,6.08,6.2,6.14,0.06,0.9772,865.0,5.38
300219.SZ,20240419,6.24,6.29,6.03,6.09,6.2,-0.11,-1.7742,725.0,4.42
300219.SZ,20240422,6.05,6.13,5.87,6.04,6.09,-0.05,-0.821,700.0,4.21
300219.SZ,20240423,6.06,6.2,5.97,6.12,6.04,0.08,1.3245,667.0,4.08
300219.SZ,20240424,6.09,6.32,6.08,6.31,6.12,0.19,3.1046,781.0,4.86
300219.SZ,20240425,6.06,6.08,5.89,5.98,6.31,-0.33,-5.2298,1693.0,10.15
300219.SZ,20240426,5.93,6.23,5.92,6.14,5.98,0.16,2.6756,1378.0,8.42
300219.SZ,20240429,6.15,6.32,6.15,6.31,6.14,0.17,2.7687,1004.0,6.28
300219.SZ,20240430,6.3,6.34,6.16,6.21,6.31,-0.1,-1.5848,781.0,4.86
300219.SZ,20240506,6.29,6.38,6.25,6.27,6.21,0.06,0.9662,891.0,5.61
300219.SZ,20240507,6.27,6.32,6.22,6.31,6.27,0.04,0.638,870.0,5.46
300219.SZ,20240508,6.29,6.3,6.12,6.14,6.31,-0.17,-2.6941,733.0,4.54
300219.SZ,20240509,6.19,6.28,6.13,6.21,6.14,0.07,1.1401,661.0,4.11
300219.SZ,20240510,6.18,6.21,6.02,6.05,6.21,-0.16,-2.5765,918.0,5.58
300219.SZ,20240513,6.0,6.0,5.74,5.83,6.05,-0.22,-3.6364,1469.0,8.64
300219.SZ,20240514,5.85,5.98,5.82,5.93,5.83,0.1,1.7153,939.0,5.56
300219.SZ,20240515,5.93,5.98,5.84,5.84,5.93,-0.09,-1.5177,628.0,3.7
300219.SZ,20240516,5.87,5.95,5.87,5.9,5.84,0.06,1.0274,645.0,3.81
300219.SZ,20240517,5.92,6.4,5.84,6.36,5.9,0.46,7.7966,2043.0,12.64
300219.SZ,20240520,6.82,7.0,6.44,6.55,6.36,0.19,2.9874,4726.0,31.27
300219.SZ,20240521,6.46,7.2,6.46,7.13,6.55,0.58,8.855,7594.0,52.49
300219.SZ,20240522,6.93,7.1,6.81,7.04,7.13,-0.09,-1.2623,5786.0,40.25
300219.SZ,20240523,6.89,7.0,6.59,6.66,7.04,-0.38,-5.3977,3241.0,21.8
300219.SZ,20240524,6.58,6.8,6.46,6.48,6.66,-0.18,-2.7027,2833.0,18.67
300219.SZ,20240527,6.46,6.55,6.18,6.42,6.48,-0.06,-0.9259,2277.0,14.37
300219.SZ,20240528,6.4,6.49,6.27,6.41,6.42,-0.01,-0.1558,1659.0,10.62
300219.SZ,20240529,6.42,6.49,6.28,6.35,6.41,-0.06,-0.936,1518.0,9.69
300219.SZ,20240530,6.3,6.33,6.19,6.26,6.35,-0.09,-1.4173,1304.0,8.17
300219.SZ,20240531,6.25,6.46,6.25,6.4,6.26,0.14,2.2364,1400.0,8.95
300219.SZ,20240603,6.36,6.44,6.24,6.31,6.4,-0.09,-1.4063,1306.0,8.24
300219.SZ,20240604,6.34,6.34,6.05,6.13,6.31,-0.18,-2.8526,1481.0,9.06
300219.SZ,20240605,6.09,6.16,5.98,5.99,6.13,-0.14,-2.2838,1112.0,6.74
300219.SZ,20240606,6.03,6.16,5.69,5.74,5.99,-0.25,-4.1736,1537.0,9.02
300219.SZ,20240607,5.78,5.92,5.73,5.85,5.74,0.11,1.9164,924.0,5.38
300219.SZ,20240611,5.79,5.96,5.63,5.95,5.85,0.1,1.7094,1006.0,5.88
