ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603767.SH,20240102,15.43,15.58,15.18,15.49,15.39,0.1,0.6498,1448.0,22.3
603767.SH,20240103,15.52,15.52,14.82,15.17,15.49,-0.32,-2.0658,1203.0,18.12
603767.SH,20240104,15.2,15.25,14.8,14.81,15.17,-0.36,-2.3731,687.0,10.25
603767.SH,20240105,14.8,15.03,14.3,14.35,14.81,-0.46,-3.106,777.0,11.34
603767.SH,20240108,14.25,15.16,13.92,14.61,14.35,0.26,1.8118,1244.0,18.27
603767.SH,20240109,14.42,15.51,14.41,14.82,14.61,0.21,1.4374,1271.0,19.07
603767.SH,20240110,14.5,14.6,14.01,14.08,14.82,-0.74,-4.9933,911.0,12.96
603767.SH,20240111,13.81,14.3,13.81,14.25,14.08,0.17,1.2074,643.0,9.08
603767.SH,20240112,14.25,14.25,13.75,13.75,14.25,-0.5,-3.5088,689.0,9.6
603767.SH,20240115,13.66,13.73,13.4,13.49,13.75,-0.26,-1.8909,482.0,6.52
603767.SH,20240116,13.5,13.5,13.06,13.32,13.49,-0.17,-1.2602,564.0,7.46
603767.SH,20240117,13.29,13.32,12.95,12.95,13.32,-0.37,-2.7778,435.0,5.7
603767.SH,20240118,12.94,13.05,12.5,12.96,12.95,0.01,0.0772,566.0,7.2
603767.SH,20240119,12.97,13.07,12.75,12.75,12.96,-0.21,-1.6204,321.0,4.14
603767.SH,20240122,12.82,12.85,11.85,12.0,12.75,-0.75,-5.8824,453.0,5.58
603767.SH,20240123,11.93,12.09,11.77,12.04,12.0,0.04,0.3333,403.0,4.82
603767.SH,20240124,12.04,12.29,11.72,12.21,12.04,0.17,1.412,515.0,6.22
603767.SH,20240125,12.21,12.6,12.05,12.58,12.21,0.37,3.0303,696.0,8.65
603767.SH,20240126,12.54,12.68,12.42,12.46,12.58,-0.12,-0.9539,478.0,6.0
603767.SH,20240129,12.47,12.57,12.01,12.1,12.46,-0.36,-2.8892,361.0,4.4
603767.SH,20240130,12.16,13.31,11.92,13.31,12.1,1.21,10.0,1231.0,16.2
603767.SH,20240131,12.94,14.64,12.76,14.64,13.31,1.33,9.9925,3349.0,46.39
603767.SH,20240201,14.31,16.1,14.24,16.1,14.64,1.46,9.9727,3732.0,58.05
603767.SH,20240202,17.6,17.71,14.73,17.71,16.1,1.61,10.0,5585.0,90.6
603767.SH,20240205,18.8,19.27,15.94,15.94,17.71,-1.77,-9.9944,6533.0,117.87
603767.SH,20240206,14.35,15.41,14.35,14.35,15.94,-1.59,-9.9749,3842.0,55.85
603767.SH,20240207,13.75,14.11,12.92,12.92,14.35,-1.43,-9.9652,3523.0,47.13
603767.SH,20240208,12.25,13.45,11.65,13.06,12.92,0.14,1.0836,3687.0,45.94
603767.SH,20240219,12.93,13.72,12.66,13.65,13.06,0.59,4.5176,3250.0,43.52
603767.SH,20240220,14.14,15.02,14.13,15.02,13.65,1.37,10.0366,4750.0,70.13
603767.SH,20240221,14.38,16.22,14.21,14.82,15.02,-0.2,-1.3316,5245.0,79.8
603767.SH,20240222,14.7,15.82,14.43,15.78,14.82,0.96,6.4777,4226.0,64.33
603767.SH,20240223,15.51,17.36,15.32,16.8,15.78,1.02,6.4639,4942.0,79.57
603767.SH,20240226,16.82,17.49,16.22,16.47,16.8,-0.33,-1.9643,4419.0,74.31
603767.SH,20240227,16.2,16.88,15.88,16.79,16.47,0.32,1.9429,3372.0,55.84
603767.SH,20240228,16.6,16.9,15.11,15.11,16.79,-1.68,-10.006,3301.0,53.11
603767.SH,20240229,14.4,16.14,14.36,16.1,15.11,0.99,6.552,3116.0,48.46
603767.SH,20240301,16.54,16.94,16.22,16.71,16.1,0.61,3.7888,3961.0,65.66
603767.SH,20240304,16.45,16.53,16.0,16.38,16.71,-0.33,-1.9749,2291.0,37.24
