ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300865.SZ,20240102,22.48,22.76,22.44,22.65,22.45,0.2,0.8909,84.0,1.9
300865.SZ,20240103,22.73,22.73,22.44,22.57,22.65,-0.08,-0.3532,89.0,2.0
300865.SZ,20240104,22.38,22.84,22.38,22.67,22.57,0.1,0.4431,73.0,1.64
300865.SZ,20240105,22.84,22.87,22.17,22.34,22.67,-0.33,-1.4557,63.0,1.41
300865.SZ,20240108,22.33,22.48,21.94,22.0,22.34,-0.34,-1.5219,58.0,1.29
300865.SZ,20240109,22.01,22.62,22.01,22.43,22.0,0.43,1.9545,103.0,2.3
300865.SZ,20240110,22.73,22.73,22.0,22.0,22.43,-0.43,-1.9171,73.0,1.62
300865.SZ,20240111,22.11,22.38,21.91,22.35,22.0,0.35,1.5909,65.0,1.44
300865.SZ,20240112,22.38,22.53,22.05,22.13,22.35,-0.22,-0.9843,55.0,1.22
300865.SZ,20240115,22.09,22.27,21.79,21.87,22.13,-0.26,-1.1749,57.0,1.26
300865.SZ,20240116,21.86,22.02,21.41,21.8,21.87,-0.07,-0.3201,72.0,1.57
300865.SZ,20240117,21.82,21.95,21.15,21.15,21.8,-0.65,-2.9817,55.0,1.19
300865.SZ,20240118,21.21,21.35,19.94,20.15,21.15,-1.0,-4.7281,122.0,2.48
300865.SZ,20240119,20.28,20.52,19.47,19.47,20.15,-0.68,-3.3747,109.0,2.17
300865.SZ,20240122,19.45,19.91,17.5,17.89,19.47,-1.58,-8.115,145.0,2.72
300865.SZ,20240123,17.71,17.94,17.12,17.66,17.89,-0.23,-1.2856,119.0,2.09
300865.SZ,20240124,17.78,18.33,17.27,18.15,17.66,0.49,2.7746,110.0,1.97
300865.SZ,20240125,18.3,19.36,18.16,19.35,18.15,1.2,6.6116,101.0,1.89
300865.SZ,20240126,19.38,19.8,19.29,19.5,19.35,0.15,0.7752,89.0,1.74
300865.SZ,20240129,19.73,19.73,18.18,18.21,19.5,-1.29,-6.6154,107.0,1.99
300865.SZ,20240130,18.46,18.46,17.52,17.56,18.21,-0.65,-3.5695,75.0,1.34
300865.SZ,20240131,17.35,17.5,15.9,16.18,17.56,-1.38,-7.8588,137.0,2.28
300865.SZ,20240201,16.2,16.23,15.22,15.82,16.18,-0.36,-2.225,151.0,2.37
300865.SZ,20240202,15.82,16.48,13.54,14.44,15.82,-1.38,-8.7231,182.0,2.72
300865.SZ,20240205,14.58,14.58,11.55,11.9,14.44,-2.54,-17.59,345.0,4.29
300865.SZ,20240206,10.95,11.8,10.0,11.07,11.9,-0.83,-6.9748,331.0,3.55
300865.SZ,20240207,10.99,11.08,9.28,9.41,11.07,-1.66,-14.9955,371.0,3.66
300865.SZ,20240208,9.45,10.7,8.9,10.59,9.41,1.18,12.5399,402.0,3.92
300865.SZ,20240219,10.61,11.69,10.61,11.64,10.59,1.05,9.915,351.0,3.94
300865.SZ,20240220,11.83,11.88,11.35,11.8,11.64,0.16,1.3746,203.0,2.37
300865.SZ,20240221,11.8,12.97,11.78,12.71,11.8,0.91,7.7119,236.0,2.93
300865.SZ,20240222,12.53,13.41,12.53,13.41,12.71,0.7,5.5075,186.0,2.42
300865.SZ,20240223,13.39,14.09,13.26,14.09,13.41,0.68,5.0708,171.0,2.36
300865.SZ,20240226,14.2,15.2,14.2,14.65,14.09,0.56,3.9744,256.0,3.76
300865.SZ,20240227,14.94,15.18,14.5,15.16,14.65,0.51,3.4812,185.0,2.76
300865.SZ,20240228,15.6,15.8,12.9,12.95,15.16,-2.21,-14.5778,351.0,5.03
300865.SZ,20240229,13.04,13.87,12.88,13.65,12.95,0.7,5.4054,329.0,4.43
300865.SZ,20240301,13.66,14.44,13.63,13.94,13.65,0.29,2.1245,203.0,2.82
300865.SZ,20240304,14.0,14.08,13.3,13.72,13.94,-0.22,-1.5782,179.0,2.45
300865.SZ,20240305,13.91,13.99,13.22,13.27,13.72,-0.45,-3.2799,142.0,1.92
300865.SZ,20240306,13.49,13.86,13.15,13.73,13.27,0.46,3.4665,148.0,2.0
300865.SZ,20240307,13.94,14.88,13.86,14.21,13.73,0.48,3.496,274.0,3.94
300865.SZ,20240308,14.15,14.35,13.68,13.99,14.21,-0.22,-1.5482,155.0,2.16
300865.SZ,20240311,14.32,14.32,13.89,14.25,13.99,0.26,1.8585,139.0,1.96
300865.SZ,20240312,14.25,14.66,14.15,14.61,14.25,0.36,2.5263,165.0,2.39
300865.SZ,20240313,14.62,14.88,14.42,14.73,14.61,0.12,0.8214,136.0,1.99
300865.SZ,20240314,14.83,14.91,14.4,14.58,14.73,-0.15,-1.0183,156.0,2.29
300865.SZ,20240315,14.64,14.98,14.49,14.97,14.58,0.39,2.6749,130.0,1.93
300865.SZ,20240318,15.17,15.9,15.0,15.76,14.97,0.79,5.2772,205.0,3.18
300865.SZ,20240319,15.74,16.17,15.32,15.5,15.76,-0.26,-1.6497,156.0,2.46
