ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920925.BJ,20240102,12.38,12.76,12.27,12.56,12.4,0.16,1.2903,260.0,3.25
920925.BJ,20240103,12.56,13.12,12.45,12.93,12.56,0.37,2.9459,392.0,5.05
920925.BJ,20240104,12.75,14.84,12.61,13.99,12.93,1.06,8.198,728.0,10.13
920925.BJ,20240105,13.8,13.8,12.94,12.98,13.99,-1.01,-7.2194,456.0,6.08
920925.BJ,20240108,13.5,14.5,13.13,13.97,12.98,0.99,7.6271,769.0,10.67
920925.BJ,20240109,13.54,14.14,11.98,12.57,13.97,-1.4,-10.0215,573.0,7.4
920925.BJ,20240110,12.1,12.56,11.73,12.02,12.57,-0.55,-4.3755,326.0,3.95
920925.BJ,20240111,12.0,12.38,11.78,12.18,12.02,0.16,1.3311,209.0,2.51
920925.BJ,20240112,12.08,12.15,10.5,10.83,12.18,-1.35,-11.0837,393.0,4.4
920925.BJ,20240115,10.68,10.78,10.14,10.41,10.83,-0.42,-3.8781,154.0,1.6
920925.BJ,20240116,10.53,11.0,10.14,10.9,10.41,0.49,4.707,277.0,2.95
920925.BJ,20240117,10.65,11.08,10.32,10.32,10.9,-0.58,-5.3211,189.0,2.03
920925.BJ,20240118,10.38,10.79,10.08,10.78,10.32,0.46,4.4574,204.0,2.12
920925.BJ,20240119,10.71,11.3,10.71,11.29,10.78,0.51,4.731,269.0,2.97
920925.BJ,20240122,11.01,11.17,10.31,11.0,11.29,-0.29,-2.5686,189.0,2.06
920925.BJ,20240123,10.79,11.0,10.5,10.89,11.0,-0.11,-1.0,125.0,1.36
920925.BJ,20240124,10.93,11.1,10.41,11.1,10.89,0.21,1.9284,120.0,1.31
920925.BJ,20240125,10.91,11.05,10.66,11.0,11.1,-0.1,-0.9009,133.0,1.44
920925.BJ,20240126,10.91,11.16,10.72,10.99,11.0,-0.01,-0.0909,81.0,0.89
920925.BJ,20240129,11.05,11.05,9.95,10.44,10.99,-0.55,-5.0045,145.0,1.5
920925.BJ,20240130,10.36,10.36,9.96,10.26,10.44,-0.18,-1.7241,86.0,0.87
920925.BJ,20240131,10.17,10.5,10.11,10.5,10.26,0.24,2.3392,99.0,1.02
920925.BJ,20240201,10.54,10.54,9.28,10.13,10.5,-0.37,-3.5238,184.0,1.82
920925.BJ,20240202,9.99,10.1,9.2,9.9,10.13,-0.23,-2.2705,95.0,0.92
920925.BJ,20240205,9.97,9.97,8.95,9.62,9.9,-0.28,-2.8283,104.0,0.98
920925.BJ,20240206,9.46,10.48,9.2,10.41,9.62,0.79,8.2121,125.0,1.26
920925.BJ,20240207,10.36,10.73,10.08,10.27,10.41,-0.14,-1.3449,129.0,1.34
920925.BJ,20240208,10.19,10.66,9.81,10.64,10.27,0.37,3.6027,108.0,1.12
920925.BJ,20240219,10.65,10.74,10.31,10.5,10.64,-0.14,-1.3158,50.0,0.53
920925.BJ,20240220,10.51,10.94,10.33,10.69,10.5,0.19,1.8095,82.0,0.88
920925.BJ,20240221,10.6,10.79,10.44,10.74,10.69,0.05,0.4677,116.0,1.23
920925.BJ,20240222,10.51,10.73,10.43,10.56,10.74,-0.18,-1.676,69.0,0.73
920925.BJ,20240223,10.54,10.54,10.15,10.45,10.56,-0.11,-1.0417,78.0,0.81
920925.BJ,20240226,10.33,10.45,10.25,10.27,10.45,-0.18,-1.7225,46.0,0.47
920925.BJ,20240227,10.09,10.5,10.0,10.46,10.27,0.19,1.85,96.0,0.99
920925.BJ,20240228,10.46,10.62,10.22,10.47,10.46,0.01,0.0956,117.0,1.22
920925.BJ,20240229,10.46,10.58,10.2,10.56,10.47,0.09,0.8596,74.0,0.77
920925.BJ,20240301,10.65,10.72,10.36,10.47,10.56,-0.09,-0.8523,78.0,0.81
920925.BJ,20240304,10.48,10.48,9.9,10.0,10.47,-0.47,-4.489,63.0,0.64
920925.BJ,20240305,9.82,10.08,9.66,9.66,10.0,-0.34,-3.4,57.0,0.56
920925.BJ,20240306,9.63,9.8,9.49,9.72,9.66,0.06,0.6211,55.0,0.53
920925.BJ,20240307,9.66,10.08,9.5,10.08,9.72,0.36,3.7037,96.0,0.94
920925.BJ,20240308,10.04,10.25,9.82,10.25,10.08,0.17,1.6865,86.0,0.86
920925.BJ,20240311,10.25,10.29,10.13,10.19,10.25,-0.06,-0.5854,37.0,0.38
920925.BJ,20240312,10.16,10.36,10.1,10.18,10.19,-0.01,-0.0981,33.0,0.34
920925.BJ,20240313,10.27,10.28,10.0,10.0,10.18,-0.18,-1.7682,30.0,0.3
920925.BJ,20240314,10.0,10.24,9.7,10.14,10.0,0.14,1.4,43.0,0.43
920925.BJ,20240315,10.14,10.53,10.01,10.5,10.14,0.36,3.5503,67.0,0.69
920925.BJ,20240318,10.5,10.61,10.26,10.44,10.5,-0.06,-0.5714,21.0,0.22
920925.BJ,20240319,10.36,10.8,10.22,10.76,10.44,0.32,3.0651,93.0,0.99
920925.BJ,20240320,10.7,11.2,10.52,11.12,10.76,0.36,3.3457,89.0,0.98
920925.BJ,20240321,11.06,11.19,10.7,10.95,11.12,-0.17,-1.5288,67.0,0.72
920925.BJ,20240322,10.91,10.92,10.48,10.75,10.95,-0.2,-1.8265,59.0,0.64
920925.BJ,20240325,10.64,10.88,10.45,10.78,10.75,0.03,0.2791,28.0,0.3
920925.BJ,20240326,10.79,10.81,10.41,10.78,10.78,0.0,0.0,23.0,0.24
920925.BJ,20240327,10.64,11.13,10.59,10.59,10.78,-0.19,-1.7625,37.0,0.4
920925.BJ,20240328,10.59,10.78,10.44,10.68,10.59,0.09,0.8499,34.0,0.36
920925.BJ,20240329,10.66,10.71,10.51,10.59,10.68,-0.09,-0.8427,10.0,0.1
920925.BJ,20240401,10.49,10.98,10.45,10.86,10.59,0.27,2.5496,43.0,0.47
920925.BJ,20240402,10.77,10.9,10.65,10.76,10.86,-0.1,-0.9208,24.0,0.26
920925.BJ,20240403,10.67,10.93,10.35,10.92,10.76,0.16,1.487,37.0,0.39
920925.BJ,20240408,10.86,11.1,10.8,10.9,10.92,-0.02,-0.1832,27.0,0.3
920925.BJ,20240409,10.9,11.39,10.75,11.39,10.9,0.49,4.4954,56.0,0.62
920925.BJ,20240410,11.37,11.69,11.14,11.4,11.39,0.01,0.0878,69.0,0.79
920925.BJ,20240411,11.28,11.78,11.11,11.62,11.4,0.22,1.9298,51.0,0.59
920925.BJ,20240412,11.54,11.74,11.48,11.73,11.62,0.11,0.9466,39.0,0.45
920925.BJ,20240415,11.91,11.91,11.0,11.45,11.73,-0.28,-2.387,59.0,0.67
920925.BJ,20240416,11.35,11.51,10.5,10.96,11.45,-0.49,-4.2795,42.0,0.46
920925.BJ,20240417,10.99,11.41,10.78,11.35,10.96,0.39,3.5584,31.0,0.35
920925.BJ,20240418,11.24,11.85,10.7,11.7,11.35,0.35,3.0837,79.0,0.91
920925.BJ,20240419,11.58,12.0,11.35,11.95,11.7,0.25,2.1368,79.0,0.94
920925.BJ,20240422,11.98,12.32,11.51,12.29,11.95,0.34,2.8452,57.0,0.68
920925.BJ,20240423,12.28,12.4,12.03,12.16,12.29,-0.13,-1.0578,302.0,3.71
920925.BJ,20240424,12.29,12.5,11.75,12.5,12.16,0.34,2.7961,98.0,1.19
920925.BJ,20240425,12.43,12.79,12.2,12.78,12.5,0.28,2.24,59.0,0.74
920925.BJ,20240426,12.77,12.9,12.4,12.8,12.78,0.02,0.1565,74.0,0.94
920925.BJ,20240429,12.68,12.68,12.1,12.5,12.8,-0.3,-2.3438,163.0,2.02
920925.BJ,20240430,12.44,12.44,11.94,12.09,12.5,-0.41,-3.28,68.0,0.83
