ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000683.SZ,20240102,5.87,5.93,5.79,5.85,5.87,-0.02,-0.3407,3360.0,19.7
000683.SZ,20240103,5.86,5.96,5.81,5.94,5.85,0.09,1.5385,3274.0,19.35
000683.SZ,20240104,5.93,5.99,5.87,5.96,5.94,0.02,0.3367,2779.0,16.47
000683.SZ,20240105,5.92,5.96,5.8,5.82,5.96,-0.14,-2.349,2525.0,14.85
000683.SZ,20240108,5.8,5.81,5.69,5.7,5.82,-0.12,-2.0619,2287.0,13.11
000683.SZ,20240109,5.7,5.81,5.67,5.72,5.7,0.02,0.3509,3042.0,17.47
000683.SZ,20240110,5.69,5.73,5.61,5.67,5.72,-0.05,-0.8741,2866.0,16.26
000683.SZ,20240111,5.6,5.74,5.6,5.67,5.67,0.0,0.0,3626.0,20.54
000683.SZ,20240112,5.67,5.83,5.64,5.71,5.67,0.04,0.7055,3353.0,19.29
000683.SZ,20240115,5.72,5.73,5.63,5.68,5.71,-0.03,-0.5254,1761.0,10.01
000683.SZ,20240116,5.69,5.69,5.53,5.62,5.68,-0.06,-1.0563,3264.0,18.28
000683.SZ,20240117,5.6,5.6,5.42,5.43,5.62,-0.19,-3.3808,2541.0,14.02
000683.SZ,20240118,5.42,5.45,5.27,5.43,5.43,0.0,0.0,3089.0,16.53
000683.SZ,20240119,5.42,5.51,5.35,5.36,5.43,-0.07,-1.2891,2504.0,13.58
000683.SZ,20240122,5.37,5.37,5.05,5.08,5.36,-0.28,-5.2239,3550.0,18.51
000683.SZ,20240123,5.11,5.25,5.01,5.22,5.08,0.14,2.7559,3907.0,20.18
000683.SZ,20240124,5.24,5.28,5.08,5.24,5.22,0.02,0.3831,2852.0,14.8
000683.SZ,20240125,5.25,5.39,5.22,5.38,5.24,0.14,2.6718,3242.0,17.27
000683.SZ,20240126,5.35,5.45,5.34,5.39,5.38,0.01,0.1859,2485.0,13.44
000683.SZ,20240129,5.45,5.63,5.43,5.45,5.39,0.06,1.1132,4121.0,22.75
000683.SZ,20240130,5.42,5.55,5.38,5.39,5.45,-0.06,-1.1009,3012.0,16.51
000683.SZ,20240131,5.36,5.44,5.22,5.22,5.39,-0.17,-3.154,3309.0,17.58
000683.SZ,20240201,5.21,5.33,5.17,5.22,5.22,0.0,0.0,2507.0,13.13
000683.SZ,20240202,5.24,5.29,4.88,5.01,5.22,-0.21,-4.023,3135.0,15.93
000683.SZ,20240205,4.97,5.08,4.62,4.89,5.01,-0.12,-2.3952,4430.0,21.42
000683.SZ,20240206,4.85,5.38,4.8,5.37,4.89,0.48,9.816,5845.0,30.3
000683.SZ,20240207,5.37,5.87,5.34,5.86,5.37,0.49,9.1248,8113.0,46.29
000683.SZ,20240208,5.91,6.26,5.89,6.0,5.86,0.14,2.3891,7540.0,46.07
000683.SZ,20240219,6.08,6.08,5.84,5.87,6.0,-0.13,-2.1667,5924.0,35.11
000683.SZ,20240220,5.88,5.97,5.83,5.89,5.87,0.02,0.3407,3227.0,19.07
000683.SZ,20240221,5.86,6.0,5.81,5.86,5.89,-0.03,-0.5093,4666.0,27.54
000683.SZ,20240222,5.86,5.91,5.81,5.89,5.86,0.03,0.5119,2944.0,17.27
000683.SZ,20240223,5.89,5.91,5.81,5.88,5.89,-0.01,-0.1698,3264.0,19.12
