ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20240327,5.97,6.02,5.77,5.77,6.07,-0.3,-4.9423,2444.0,14.38
002196.SZ,20240328,5.77,5.98,5.75,5.93,5.77,0.16,2.773,2197.0,12.95
002196.SZ,20240329,5.89,6.0,5.82,5.99,5.93,0.06,1.0118,1949.0,11.56
002196.SZ,20240401,6.01,6.07,5.93,6.04,5.99,0.05,0.8347,1977.0,11.88
002196.SZ,20240402,6.0,6.11,5.9,6.03,6.04,-0.01,-0.1656,2265.0,13.61
002196.SZ,20240403,6.03,6.03,5.8,5.86,6.03,-0.17,-2.8192,1821.0,10.69
002196.SZ,20240408,5.79,5.86,5.61,5.73,5.86,-0.13,-2.2184,1971.0,11.26
002196.SZ,20240409,5.83,6.3,5.78,6.3,5.73,0.57,9.9476,3027.0,18.57
002196.SZ,20240410,6.07,6.28,5.96,6.12,6.3,-0.18,-2.8571,4556.0,27.72
002196.SZ,20240411,6.07,6.09,5.84,5.94,6.12,-0.18,-2.9412,2365.0,14.07
002196.SZ,20240412,5.91,6.0,5.76,5.79,5.94,-0.15,-2.5253,1951.0,11.44
002196.SZ,20240415,5.71,5.75,5.22,5.34,5.79,-0.45,-7.772,3377.0,18.25
002196.SZ,20240416,5.29,5.3,4.81,4.81,5.34,-0.53,-9.9251,2514.0,12.35
002196.SZ,20240417,4.82,5.15,4.82,5.14,4.81,0.33,6.8607,2444.0,12.36
002196.SZ,20240418,5.11,5.37,5.02,5.21,5.14,0.07,1.3619,2360.0,12.35
002196.SZ,20240419,5.18,5.25,5.04,5.08,5.21,-0.13,-2.4952,1663.0,8.52
002196.SZ,20240422,5.08,5.08,4.83,4.99,5.08,-0.09,-1.7717,1394.0,6.94
002196.SZ,20240423,5.06,5.11,4.99,5.06,4.99,0.07,1.4028,978.0,4.94
002196.SZ,20240424,5.05,5.18,5.03,5.17,5.06,0.11,2.1739,1035.0,5.31
002196.SZ,20240425,5.2,5.33,5.17,5.25,5.17,0.08,1.5474,1214.0,6.38
002196.SZ,20240426,5.21,5.36,5.2,5.32,5.25,0.07,1.3333,1465.0,7.77
002196.SZ,20240429,5.28,5.55,5.25,5.55,5.32,0.23,4.3233,1651.0,9.01
002196.SZ,20240430,5.45,5.49,5.22,5.28,5.55,-0.27,-4.8649,2157.0,11.48
002196.SZ,20240506,5.44,5.44,5.31,5.36,5.28,0.08,1.5152,1416.0,7.6
002196.SZ,20240507,5.38,5.39,5.31,5.35,5.36,-0.01,-0.1866,1056.0,5.64
002196.SZ,20240508,5.36,5.36,5.2,5.21,5.35,-0.14,-2.6168,1224.0,6.44
002196.SZ,20240509,5.19,5.39,5.19,5.33,5.21,0.12,2.3033,1497.0,7.98
002196.SZ,20240510,5.34,5.36,5.2,5.21,5.33,-0.12,-2.2514,1093.0,5.72
002196.SZ,20240513,5.15,5.16,5.03,5.05,5.21,-0.16,-3.071,1164.0,5.91
002196.SZ,20240514,5.04,5.14,5.04,5.11,5.05,0.06,1.1881,884.0,4.51
002196.SZ,20240515,5.1,5.16,5.04,5.06,5.11,-0.05,-0.9785,713.0,3.63
002196.SZ,20240516,5.06,5.11,5.03,5.07,5.06,0.01,0.1976,900.0,4.56
002196.SZ,20240517,5.07,5.13,5.0,5.13,5.07,0.06,1.1834,778.0,3.95
002196.SZ,20240520,5.13,5.14,5.03,5.04,5.13,-0.09,-1.7544,1027.0,5.21
002196.SZ,20240521,5.4,5.54,5.28,5.28,5.04,0.24,4.7619,5329.0,28.88
002196.SZ,20240522,5.27,5.32,5.1,5.13,5.28,-0.15,-2.8409,3303.0,16.99
002196.SZ,20240523,5.08,5.09,4.92,4.93,5.13,-0.2,-3.8986,2125.0,10.57
002196.SZ,20240524,4.63,4.88,4.62,4.74,4.93,-0.19,-3.854,2122.0,10.1
002196.SZ,20240527,4.73,4.79,4.62,4.7,4.74,-0.04,-0.8439,1013.0,4.73
002196.SZ,20240528,4.68,4.75,4.63,4.71,4.7,0.01,0.2128,767.0,3.61
002196.SZ,20240529,4.72,4.84,4.68,4.8,4.71,0.09,1.9108,830.0,3.95
002196.SZ,20240530,4.78,4.82,4.75,4.76,4.8,-0.04,-0.8333,679.0,3.25
002196.SZ,20240531,4.78,4.85,4.76,4.83,4.76,0.07,1.4706,663.0,3.19
002196.SZ,20240603,4.84,4.84,4.5,4.54,4.83,-0.29,-6.0041,1861.0,8.55
002196.SZ,20240604,4.5,4.56,4.34,4.41,4.54,-0.13,-2.8634,1330.0,5.84
002196.SZ,20240605,4.28,4.3,4.09,4.19,4.41,-0.22,-4.9887,1462.0,6.18
002196.SZ,20240606,4.19,4.22,3.9,3.98,4.19,-0.21,-5.0119,1990.0,7.99
002196.SZ,20240607,4.19,4.26,4.08,4.17,3.98,0.19,4.7739,1272.0,5.28
002196.SZ,20240611,4.2,4.21,4.06,4.18,4.17,0.01,0.2398,769.0,3.18
002196.SZ,20240612,4.17,4.27,4.12,4.27,4.18,0.09,2.1531,689.0,2.92
002196.SZ,20240613,4.24,4.29,4.18,4.2,4.27,-0.07,-1.6393,745.0,3.14
002196.SZ,20240614,4.22,4.22,4.13,4.2,4.2,0.0,0.0,512.0,2.15
002196.SZ,20240617,4.2,4.25,4.16,4.2,4.2,0.0,0.0,450.0,1.89
002196.SZ,20240618,4.2,4.33,4.18,4.3,4.2,0.1,2.381,716.0,3.06
002196.SZ,20240619,4.35,4.35,4.23,4.24,4.3,-0.06,-1.3953,589.0,2.52
002196.SZ,20240620,4.25,4.25,4.09,4.09,4.24,-0.15,-3.5377,694.0,2.87
002196.SZ,20240621,4.07,4.15,4.06,4.11,4.09,0.02,0.489,448.0,1.84
002196.SZ,20240624,4.01,4.09,3.92,3.94,4.11,-0.17,-4.1363,687.0,2.73
002196.SZ,20240625,3.95,4.08,3.94,4.02,3.94,0.08,2.0305,655.0,2.64
002196.SZ,20240626,4.01,4.26,3.97,4.23,4.02,0.21,5.2239,1208.0,5.02
002196.SZ,20240627,4.18,4.23,4.12,4.13,4.23,-0.1,-2.3641,839.0,3.5
002196.SZ,20240628,4.12,4.33,4.1,4.19,4.13,0.06,1.4528,941.0,3.99
002196.SZ,20240701,4.25,4.25,4.08,4.19,4.19,0.0,0.0,674.0,2.8
002196.SZ,20240702,4.2,4.25,4.17,4.22,4.19,0.03,0.716,652.0,2.76
002196.SZ,20240703,4.22,4.27,4.17,4.18,4.22,-0.04,-0.9479,442.0,1.86
002196.SZ,20240704,4.18,4.22,4.06,4.07,4.18,-0.11,-2.6316,524.0,2.17
002196.SZ,20240705,4.07,4.16,3.99,4.14,4.07,0.07,1.7199,560.0,2.29
002196.SZ,20240708,4.1,4.1,3.95,3.98,4.14,-0.16,-3.8647,647.0,2.58
002196.SZ,20240709,3.95,4.07,3.91,4.05,3.98,0.07,1.7588,656.0,2.62
002196.SZ,20240710,4.02,4.1,3.97,3.98,4.05,-0.07,-1.7284,539.0,2.17
002196.SZ,20240711,4.03,4.14,4.03,4.13,3.98,0.15,3.7688,892.0,3.65
002196.SZ,20240712,4.13,4.19,4.08,4.13,4.13,0.0,0.0,548.0,2.27
002196.SZ,20240715,4.09,4.13,4.02,4.03,4.13,-0.1,-2.4213,515.0,2.09
002196.SZ,20240716,4.0,4.07,4.0,4.04,4.03,0.01,0.2481,440.0,1.77
002196.SZ,20240717,4.07,4.07,3.96,3.96,4.04,-0.08,-1.9802,517.0,2.06
002196.SZ,20240718,3.96,3.96,3.82,3.92,3.96,-0.04,-1.0101,593.0,2.3
002196.SZ,20240719,3.94,4.02,3.92,3.98,3.92,0.06,1.5306,446.0,1.77
002196.SZ,20240722,3.98,4.01,3.95,3.99,3.98,0.01,0.2513,356.0,1.42
002196.SZ,20240723,3.99,4.11,3.95,3.96,3.99,-0.03,-0.7519,687.0,2.77
002196.SZ,20240724,3.91,3.95,3.84,3.85,3.96,-0.11,-2.7778,628.0,2.44
002196.SZ,20240725,3.82,3.97,3.81,3.94,3.85,0.09,2.3377,577.0,2.26
002196.SZ,20240726,3.97,4.03,3.97,4.03,3.94,0.09,2.2843,486.0,1.95
002196.SZ,20240729,4.05,4.07,3.98,4.05,4.03,0.02,0.4963,504.0,2.04
002196.SZ,20240730,4.01,4.46,3.99,4.46,4.05,0.41,10.1235,1966.0,8.44
002196.SZ,20240731,4.63,4.91,4.51,4.91,4.46,0.45,10.0897,4120.0,19.6
002196.SZ,20240801,5.4,5.4,5.06,5.4,4.91,0.49,9.9796,9778.0,52.15
002196.SZ,20240802,5.05,5.86,4.91,5.24,5.4,-0.16,-2.963,12577.0,67.22
002196.SZ,20240805,4.98,5.05,4.72,4.72,5.24,-0.52,-9.9237,7203.0,34.73
002196.SZ,20240806,4.62,4.71,4.39,4.46,4.72,-0.26,-5.5085,5784.0,25.87
002196.SZ,20240807,4.46,4.55,4.41,4.48,4.46,0.02,0.4484,3693.0,16.51
002196.SZ,20240808,4.48,4.59,4.32,4.42,4.48,-0.06,-1.3393,3517.0,15.56
002196.SZ,20240809,4.4,4.46,4.34,4.42,4.42,0.0,0.0,2648.0,11.62
002196.SZ,20240812,4.42,4.47,4.21,4.25,4.42,-0.17,-3.8462,2555.0,11.08
002196.SZ,20240813,4.26,4.33,4.19,4.28,4.25,0.03,0.7059,1833.0,7.8
002196.SZ,20240814,4.29,4.38,4.27,4.32,4.28,0.04,0.9346,1830.0,7.93
002196.SZ,20240815,4.34,4.45,4.26,4.41,4.32,0.09,2.0833,2175.0,9.51
002196.SZ,20240816,4.4,4.42,4.29,4.29,4.41,-0.12,-2.7211,1985.0,8.61
002196.SZ,20240819,4.28,4.34,4.25,4.32,4.29,0.03,0.6993,1270.0,5.46
002196.SZ,20240820,4.34,4.34,4.2,4.21,4.32,-0.11,-2.5463,1385.0,5.88
002196.SZ,20240821,4.26,4.32,4.23,4.26,4.21,0.05,1.1876,1549.0,6.61
002196.SZ,20240822,4.28,4.29,4.16,4.17,4.26,-0.09,-2.1127,1560.0,6.56
002196.SZ,20240823,4.17,4.19,4.08,4.08,4.17,-0.09,-2.1583,1517.0,6.25
002196.SZ,20240826,4.1,4.22,4.08,4.18,4.08,0.1,2.451,1258.0,5.26
002196.SZ,20240827,4.17,4.18,4.08,4.09,4.18,-0.09,-2.1531,1020.0,4.2
002196.SZ,20240828,4.1,4.2,4.07,4.15,4.09,0.06,1.467,1001.0,4.15
002196.SZ,20240829,4.12,4.26,4.1,4.24,4.15,0.09,2.1687,1176.0,4.95
002196.SZ,20240830,4.22,4.35,4.22,4.3,4.24,0.06,1.4151,1595.0,6.87
002196.SZ,20240902,4.35,4.42,4.26,4.29,4.3,-0.01,-0.2326,1598.0,6.95
002196.SZ,20240903,4.28,4.42,4.26,4.35,4.29,0.06,1.3986,1208.0,5.26
002196.SZ,20240904,4.31,4.42,4.3,4.33,4.35,-0.02,-0.4598,1061.0,4.62
002196.SZ,20240905,4.33,4.58,4.32,4.45,4.33,0.12,2.7714,2724.0,12.07
002196.SZ,20240906,4.4,4.43,4.29,4.3,4.45,-0.15,-3.3708,1819.0,7.92
002196.SZ,20240909,4.27,4.36,4.24,4.33,4.3,0.03,0.6977,1034.0,4.46
002196.SZ,20240910,4.35,4.39,4.29,4.39,4.33,0.06,1.3857,1003.0,4.36
002196.SZ,20240911,4.38,4.43,4.34,4.38,4.39,-0.01,-0.2278,898.0,3.94
002196.SZ,20240912,4.38,4.43,4.34,4.34,4.38,-0.04,-0.9132,818.0,3.59
002196.SZ,20240913,4.34,4.36,4.27,4.28,4.34,-0.06,-1.3825,823.0,3.54
002196.SZ,20240918,4.28,4.3,4.15,4.23,4.28,-0.05,-1.1682,880.0,3.7
002196.SZ,20240919,4.25,4.38,4.23,4.35,4.23,0.12,2.8369,1037.0,4.49
002196.SZ,20240920,4.37,4.38,4.26,4.3,4.35,-0.05,-1.1494,741.0,3.19
002196.SZ,20240923,4.27,4.37,4.26,4.35,4.3,0.05,1.1628,764.0,3.32
002196.SZ,20240924,4.37,4.48,4.33,4.48,4.35,0.13,2.9885,1560.0,6.89
002196.SZ,20240925,4.55,4.62,4.48,4.52,4.48,0.04,0.8929,1928.0,8.78
002196.SZ,20240926,4.51,4.73,4.46,4.68,4.52,0.16,3.5398,2339.0,10.82
002196.SZ,20240927,4.73,5.03,4.65,4.93,4.68,0.25,5.3419,3929.0,19.0
002196.SZ,20240930,5.07,5.37,4.9,5.33,4.93,0.4,8.1136,5567.0,28.74
002196.SZ,20241008,5.85,5.86,5.13,5.5,5.33,0.17,3.1895,5879.0,32.45
002196.SZ,20241009,5.3,5.3,4.96,4.96,5.5,-0.54,-9.8182,3447.0,17.73
002196.SZ,20241010,4.98,5.15,4.93,5.03,4.96,0.07,1.4113,2026.0,10.24
002196.SZ,20241011,4.98,5.02,4.75,4.81,5.03,-0.22,-4.3738,1868.0,9.09
002196.SZ,20241014,4.81,4.93,4.77,4.9,4.81,0.09,1.8711,1445.0,7.02
002196.SZ,20241015,4.9,4.96,4.81,4.84,4.9,-0.06,-1.2245,1481.0,7.23
002196.SZ,20241016,4.75,4.83,4.72,4.78,4.84,-0.06,-1.2397,1317.0,6.28
002196.SZ,20241017,4.78,4.89,4.74,4.75,4.78,-0.03,-0.6276,1309.0,6.31
002196.SZ,20241018,4.73,4.92,4.73,4.87,4.75,0.12,2.5263,1934.0,9.35
002196.SZ,20241021,4.91,4.92,4.82,4.87,4.87,0.0,0.0,1640.0,7.99
002196.SZ,20241022,5.07,5.28,5.01,5.18,4.87,0.31,6.3655,4418.0,22.74
002196.SZ,20241023,5.11,5.18,5.08,5.1,5.18,-0.08,-1.5444,2632.0,13.48
002196.SZ,20241024,5.07,5.29,5.06,5.21,5.1,0.11,2.1569,3190.0,16.58
002196.SZ,20241025,5.3,5.35,5.22,5.25,5.21,0.04,0.7678,2668.0,14.04
002196.SZ,20241028,5.25,5.34,5.2,5.34,5.25,0.09,1.7143,2767.0,14.62
002196.SZ,20241029,5.34,5.55,5.29,5.29,5.34,-0.05,-0.9363,2917.0,15.75
002196.SZ,20241030,5.2,5.33,5.15,5.23,5.29,-0.06,-1.1342,2428.0,12.73
002196.SZ,20241031,5.23,5.34,5.21,5.27,5.23,0.04,0.7648,2162.0,11.44
002196.SZ,20241101,5.26,5.31,5.08,5.15,5.27,-0.12,-2.277,2005.0,10.37
002196.SZ,20241104,5.13,5.54,5.13,5.45,5.15,0.3,5.8252,4275.0,23.14
002196.SZ,20241105,5.54,5.77,5.44,5.65,5.45,0.2,3.6697,5275.0,29.44
002196.SZ,20241106,5.62,5.8,5.54,5.69,5.65,0.04,0.708,4651.0,26.39
002196.SZ,20241107,5.63,5.73,5.59,5.72,5.69,0.03,0.5272,3216.0,18.25
002196.SZ,20241108,6.06,6.29,5.87,6.29,5.72,0.57,9.965,7017.0,43.31
002196.SZ,20241111,6.29,6.35,6.06,6.14,6.29,-0.15,-2.3847,7662.0,47.24
002196.SZ,20241112,6.17,6.49,5.98,6.06,6.14,-0.08,-1.3029,5878.0,36.61
002196.SZ,20241113,5.95,6.1,5.78,5.97,6.06,-0.09,-1.4851,3529.0,20.85
002196.SZ,20241114,5.93,5.97,5.73,5.77,5.97,-0.2,-3.3501,2049.0,11.97
002196.SZ,20241115,5.77,5.77,5.56,5.57,5.77,-0.2,-3.4662,2027.0,11.48
002196.SZ,20241118,5.65,5.73,5.43,5.47,5.57,-0.1,-1.7953,2298.0,12.74
002196.SZ,20241119,5.5,5.74,5.48,5.72,5.47,0.25,4.5704,2363.0,13.22
002196.SZ,20241120,5.71,5.88,5.64,5.86,5.72,0.14,2.4476,2173.0,12.6
002196.SZ,20241121,5.85,5.9,5.72,5.88,5.86,0.02,0.3413,1906.0,11.1
002196.SZ,20241122,5.81,5.94,5.65,5.65,5.88,-0.23,-3.9116,2367.0,13.73
002196.SZ,20241125,5.7,6.04,5.58,5.99,5.65,0.34,6.0177,2855.0,16.52
002196.SZ,20241126,5.95,6.23,5.86,5.93,5.99,-0.06,-1.0017,3622.0,21.78
002196.SZ,20241127,5.85,6.1,5.75,6.09,5.93,0.16,2.6981,3287.0,19.66
002196.SZ,20241128,6.08,6.19,5.97,6.03,6.09,-0.06,-0.9852,2464.0,14.91
002196.SZ,20241129,5.99,6.12,5.92,6.04,6.03,0.01,0.1658,2268.0,13.67
002196.SZ,20241202,6.05,6.6,6.05,6.4,6.04,0.36,5.9603,5018.0,32.03
002196.SZ,20241203,6.39,6.58,6.31,6.32,6.4,-0.08,-1.25,3582.0,22.98
002196.SZ,20241204,6.29,6.52,6.24,6.3,6.32,-0.02,-0.3165,2820.0,17.93
002196.SZ,20241205,6.3,6.55,6.28,6.4,6.3,0.1,1.5873,2702.0,17.31
002196.SZ,20241206,6.4,6.54,6.33,6.41,6.4,0.01,0.1563,2905.0,18.66
002196.SZ,20241209,6.4,6.7,6.37,6.53,6.41,0.12,1.8721,3841.0,25.15
002196.SZ,20241210,6.7,6.78,6.5,6.51,6.53,-0.02,-0.3063,3885.0,25.73
002196.SZ,20241211,6.48,6.6,6.38,6.54,6.51,0.03,0.4608,2703.0,17.59
002196.SZ,20241212,6.52,6.61,6.39,6.51,6.54,-0.03,-0.4587,2532.0,16.42
002196.SZ,20241213,6.41,6.48,6.27,6.29,6.51,-0.22,-3.3794,2325.0,14.78
002196.SZ,20241216,6.35,6.42,6.23,6.29,6.29,0.0,0.0,1319.0,8.32
002196.SZ,20241217,6.23,6.3,5.91,5.95,6.29,-0.34,-5.4054,2271.0,13.78
002196.SZ,20241218,6.0,6.01,5.83,5.99,5.95,0.04,0.6723,1329.0,7.9
002196.SZ,20241219,5.89,6.02,5.86,5.94,5.99,-0.05,-0.8347,1164.0,6.91
002196.SZ,20241220,6.0,6.11,5.94,6.01,5.94,0.07,1.1785,1261.0,7.58
002196.SZ,20241223,5.98,6.03,5.51,5.57,6.01,-0.44,-7.3211,2216.0,12.69
002196.SZ,20241224,5.68,6.13,5.64,5.89,5.57,0.32,5.7451,5237.0,31.2
002196.SZ,20241225,5.87,5.92,5.5,5.62,5.89,-0.27,-4.584,3845.0,21.76
002196.SZ,20241226,5.62,5.78,5.56,5.67,5.62,0.05,0.8897,1908.0,10.86
002196.SZ,20241227,5.66,5.89,5.64,5.78,5.67,0.11,1.94,1760.0,10.19
002196.SZ,20241230,5.73,5.78,5.52,5.6,5.78,-0.18,-3.1142,1718.0,9.64
002196.SZ,20241231,5.59,5.64,5.35,5.36,5.6,-0.24,-4.2857,1868.0,10.18
002196.SZ,20250102,5.36,5.45,5.22,5.27,5.36,-0.09,-1.6791,1342.0,7.17
002196.SZ,20250103,5.3,5.32,5.03,5.06,5.27,-0.21,-3.9848,1476.0,7.6
002196.SZ,20250106,5.06,5.1,4.83,5.01,5.06,-0.05,-0.9881,1133.0,5.66
002196.SZ,20250107,5.06,5.2,5.05,5.19,5.01,0.18,3.5928,1078.0,5.54
002196.SZ,20250108,5.17,5.22,4.97,5.18,5.19,-0.01,-0.1927,1216.0,6.21
002196.SZ,20250109,5.18,5.32,5.15,5.29,5.18,0.11,2.1236,1043.0,5.48
002196.SZ,20250110,5.28,5.46,5.23,5.24,5.29,-0.05,-0.9452,1459.0,7.8
002196.SZ,20250113,5.12,5.38,5.03,5.29,5.24,0.05,0.9542,1269.0,6.62
002196.SZ,20250114,5.31,5.61,5.3,5.61,5.29,0.32,6.0491,1809.0,9.97
002196.SZ,20250115,5.61,5.69,5.54,5.66,5.61,0.05,0.8913,1546.0,8.71
002196.SZ,20250116,5.67,5.77,5.57,5.65,5.66,-0.01,-0.1767,1409.0,7.99
002196.SZ,20250117,5.64,5.68,5.57,5.63,5.65,-0.02,-0.354,822.0,4.62
002196.SZ,20250120,5.66,5.73,5.63,5.67,5.63,0.04,0.7105,832.0,4.72
002196.SZ,20250121,5.71,6.24,5.6,6.24,5.67,0.57,10.0529,3960.0,23.77
002196.SZ,20250122,6.3,6.5,6.02,6.05,6.24,-0.19,-3.0449,8179.0,50.81
002196.SZ,20250123,6.14,6.19,5.95,5.96,6.05,-0.09,-1.4876,4626.0,27.89
002196.SZ,20250124,5.92,6.05,5.83,6.01,5.96,0.05,0.8389,2775.0,16.5
002196.SZ,20250127,5.91,5.97,5.66,5.66,6.01,-0.35,-5.8236,2696.0,15.5
002196.SZ,20250205,5.77,5.89,5.7,5.84,5.66,0.18,3.1802,1672.0,9.71
002196.SZ,20250206,5.84,6.1,5.81,6.08,5.84,0.24,4.1096,2732.0,16.43
002196.SZ,20250207,6.08,6.51,6.03,6.29,6.08,0.21,3.4539,5734.0,35.59
002196.SZ,20250210,6.26,6.28,6.13,6.19,6.29,-0.1,-1.5898,3243.0,20.07
002196.SZ,20250211,6.17,6.27,6.11,6.17,6.19,-0.02,-0.3231,2525.0,15.6
002196.SZ,20250212,6.21,6.24,6.15,6.17,6.17,0.0,0.0,2218.0,13.72
002196.SZ,20250213,6.15,6.19,6.0,6.02,6.17,-0.15,-2.4311,2382.0,14.47
002196.SZ,20250214,6.01,6.02,5.9,5.94,6.02,-0.08,-1.3289,1556.0,9.27
002196.SZ,20250217,5.93,6.08,5.91,6.06,5.94,0.12,2.0202,1564.0,9.41
002196.SZ,20250218,6.07,6.24,5.98,6.02,6.06,-0.04,-0.6601,2132.0,13.0
002196.SZ,20250219,5.99,6.32,5.99,6.28,6.02,0.26,4.3189,3652.0,22.73
002196.SZ,20250220,6.29,6.69,6.28,6.58,6.28,0.3,4.7771,6282.0,40.87
002196.SZ,20250221,6.55,6.78,6.48,6.6,6.58,0.02,0.304,5037.0,33.38
002196.SZ,20250224,6.64,7.06,6.5,6.89,6.6,0.29,4.3939,6852.0,46.88
002196.SZ,20250225,6.72,7.05,6.7,6.81,6.89,-0.08,-1.1611,3541.0,24.24
002196.SZ,20250226,6.88,7.2,6.83,7.03,6.81,0.22,3.2305,4577.0,32.29
002196.SZ,20250227,7.03,7.24,6.94,7.13,7.03,0.1,1.4225,5034.0,35.77
002196.SZ,20250228,7.05,7.09,6.61,6.65,7.13,-0.48,-6.7321,4158.0,28.18
002196.SZ,20250303,6.75,6.77,6.5,6.56,6.65,-0.09,-1.3534,2683.0,17.78
002196.SZ,20250304,6.48,6.75,6.4,6.64,6.56,0.08,1.2195,2296.0,15.23
