ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20240102,8.16,8.33,8.16,8.28,8.16,0.12,1.4706,210.0,1.74
600865.SH,20240103,8.22,8.33,8.22,8.32,8.28,0.04,0.4831,132.0,1.09
600865.SH,20240104,8.35,8.4,8.26,8.37,8.32,0.05,0.601,136.0,1.13
600865.SH,20240105,8.42,8.49,8.24,8.25,8.37,-0.12,-1.4337,133.0,1.12
600865.SH,20240108,8.27,8.31,8.15,8.16,8.25,-0.09,-1.0909,122.0,1.0
600865.SH,20240109,8.17,8.4,8.16,8.38,8.16,0.22,2.6961,235.0,1.96
600865.SH,20240110,8.39,8.45,8.25,8.37,8.38,-0.01,-0.1193,164.0,1.37
600865.SH,20240111,8.39,8.52,8.32,8.52,8.37,0.15,1.7921,212.0,1.8
600865.SH,20240112,8.53,8.58,8.34,8.37,8.52,-0.15,-1.7606,186.0,1.58
600865.SH,20240115,8.38,8.58,8.31,8.55,8.37,0.18,2.1505,200.0,1.7
600865.SH,20240116,8.54,8.91,8.46,8.56,8.55,0.01,0.117,359.0,3.1
600865.SH,20240117,8.57,8.57,8.29,8.35,8.56,-0.21,-2.4533,264.0,2.23
600865.SH,20240118,8.31,8.32,7.89,8.09,8.35,-0.26,-3.1138,284.0,2.29
600865.SH,20240119,8.08,8.22,8.02,8.05,8.09,-0.04,-0.4944,214.0,1.73
600865.SH,20240122,8.06,8.08,7.46,7.52,8.05,-0.53,-6.5839,219.0,1.7
600865.SH,20240123,7.52,7.52,7.22,7.33,7.52,-0.19,-2.5266,283.0,2.07
600865.SH,20240124,7.37,7.67,7.28,7.63,7.33,0.3,4.0928,340.0,2.56
600865.SH,20240125,7.66,7.95,7.51,7.93,7.63,0.3,3.9318,305.0,2.37
600865.SH,20240126,7.99,8.23,7.9,8.11,7.93,0.18,2.2699,294.0,2.39
600865.SH,20240129,8.14,8.14,7.73,7.74,8.11,-0.37,-4.5623,276.0,2.17
600865.SH,20240130,7.71,7.79,7.31,7.38,7.74,-0.36,-4.6512,202.0,1.53
600865.SH,20240131,7.35,7.39,6.87,6.89,7.38,-0.49,-6.6396,388.0,2.73
600865.SH,20240201,6.93,6.95,6.59,6.77,6.89,-0.12,-1.7417,361.0,2.45
600865.SH,20240202,6.76,6.95,6.32,6.51,6.77,-0.26,-3.8405,383.0,2.55
600865.SH,20240205,6.53,6.54,5.86,5.86,6.51,-0.65,-9.9846,501.0,3.0
600865.SH,20240206,5.71,6.0,5.27,5.86,5.86,0.0,0.0,716.0,4.01
600865.SH,20240207,5.93,6.0,5.42,5.5,5.86,-0.36,-6.1433,651.0,3.67
